compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C2H8N0O9,446.61,11.7,135.521,Organic Compound
Aspirin,C9H32N1O8,184.04,8.18,104.28,Amide
Glucose,C16H26N4O1,494.22,N/A,961.72,Amide
Adrenaline,C17H35N1O8,195.74,12.57,645.227,Lipid
Cholesterol,C18H9N4O8,168.59,2.49,889.269,Amide
Glucose,C5H6N1O6,189.98,3.4,996.29,Carbohydrate
Ethanol,C12H1N2O9,359.14,8.11,215.782,Amide
Cholesterol,C2H27N3O3,729.74,1.45,650.842,Carbohydrate
Cholesterol,C10H10N3O10,850.92,6.67,895.207,Carbohydrate
Caffeine,C1H9N3O4,333.55,13.15,804.445,Alcohol
Aspirin,C6H19N2O5,593.48,N/A,556.335,Nucleotide
Urea,C18H15N4O7,997.05,N/A,462.615,Carbohydrate
Ethanol,C15H37N4O0,741.96,3.38,51.951,Amide
Aspirin,C15H2N2O1,702.65,4.31,602.192,Alkaloid
Dopamine,C19H37N0O1,548.86,N/A,348.348,Lipid
Ethanol,C3H7N1O9,365.09,7.08,492.283,Alkaloid
Cholesterol,C11H15N1O0,83.81,8.66,446.012,Organic Compound
Cholesterol,C20H16N1O8,301.33,4.76,884.671,Alkaloid
Aspirin,C19H26N1O2,664.05,10.28,253.561,Nucleotide
Adenosine triphosphate,C1H25N1O5,240.01,6.68,76.357,Nucleotide
Aspirin,C4H33N4O2,740.04,8.23,874.014,Organic Compound
Aspirin,C8H14N3O5,914.81,12.37,377.522,Alkaloid
Adrenaline,C11H16N0O2,405.73,N/A,390.564,Organic Compound
Adenosine triphosphate,C15H28N4O2,362.4,3.11,68.605,Alkaloid
Urea,C15H18N0O10,941.87,11.52,608.696,Carbohydrate
Aspirin,C12H22N4O3,318.48,2.43,948.989,Hormone
Serotonin,C11H9N5O2,78.28,11.21,916.369,Neurotransmitter
Serotonin,C2H9N0O6,121.91,N/A,624.529,Alkaloid
Dopamine,C1H14N0O5,813.54,5.05,89.836,Neurotransmitter
Adrenaline,C16H24N3O7,145.82,5.87,676.289,Alkaloid
Aspirin,C16H4N1O3,246.9,8.01,134.214,Alcohol
Glucose,C18H14N4O3,680.78,6.84,313.565,Nucleotide
Cholesterol,C14H15N5O7,498.77,4.81,461.608,Amide
Cholesterol,C16H7N4O10,358.9,N/A,618.477,Alcohol
Adenosine triphosphate,C17H35N2O9,451.38,2.39,421.4,Carbohydrate
Cholesterol,C6H23N3O9,58.48,N/A,788.392,Organic Compound
Cholesterol,C19H13N2O2,878.2,6.34,126.433,Lipid
Aspirin,C3H35N2O3,889.62,4.66,209.423,Neurotransmitter
Ethanol,C2H20N3O3,835.8,11.93,590.004,Hormone
Adenosine triphosphate,C17H17N2O6,89.78,5.13,764.299,Alkaloid
Serotonin,C6H11N3O1,279.69,5.69,861.849,Amide
Urea,C18H21N5O4,704.06,N/A,28.125,Hormone
Urea,C10H6N5O3,932.16,10.28,348.82,Amide
Adenosine triphosphate,C15H8N2O0,122.85,N/A,541.346,Alkaloid
Adenosine triphosphate,C3H39N3O10,488.66,1.6,553.733,Carbohydrate
Glucose,C10H34N1O3,158.71,9.68,152.607,Hormone
Adrenaline,C11H20N2O6,406.63,5.88,889.866,Lipid
Cholesterol,C16H8N1O5,93.78,11.96,450.036,Amide
Glucose,C2H18N5O7,892.79,1.77,270.154,Carbohydrate
Dopamine,C17H40N4O0,803.07,13.05,486.067,Amide
Adrenaline,C9H32N1O7,668.08,N/A,860.224,Alkaloid
Caffeine,C6H25N0O10,110.6,6.26,433.161,Amide
Aspirin,C12H11N1O10,814.33,N/A,734.535,Alcohol
Caffeine,C17H36N2O3,732.35,3.84,975.517,Carbohydrate
Aspirin,C10H39N2O5,821.09,5.9,283.561,Organic Compound
Dopamine,C8H20N2O9,55.69,4.22,193.136,Hormone
Aspirin,C1H13N0O0,246.61,1.86,894.903,Alcohol
Adenosine triphosphate,C17H3N2O10,258.39,N/A,714.146,Lipid
Adrenaline,C9H19N2O7,68.59,7.77,95.951,Alcohol
Glucose,C15H13N1O6,987.04,8.17,322.624,Alkaloid
Caffeine,C14H2N1O0,620.23,N/A,633.241,Amide
Dopamine,C18H17N0O1,361.45,N/A,595.73,Hormone
Aspirin,C19H10N1O2,913.55,1.33,611.521,Alcohol
Cholesterol,C18H23N1O4,129.59,2.93,907.338,Carbohydrate
Adenosine triphosphate,C2H34N5O5,471.8,7.05,414.744,Alkaloid
Urea,C9H1N4O5,382.79,7.53,168.225,Alkaloid
Urea,C14H21N2O0,242.49,12.27,131.92,Carbohydrate
Aspirin,C11H24N5O5,264.98,8.9,963.895,Lipid
Urea,C9H22N0O7,992.82,1.34,496.243,Carbohydrate
Urea,C14H37N5O0,112.29,10.35,752.664,Lipid
Cholesterol,C9H20N2O5,376.29,N/A,706.268,Alcohol
Glucose,C11H30N3O10,700.99,9.5,157.341,Organic Compound
Urea,C15H10N3O4,699.75,12.52,961.804,Hormone
Urea,C14H19N4O1,842.61,8.33,869.046,Nucleotide
Dopamine,C20H21N4O4,891.89,12.08,38.007,Organic Compound
Caffeine,C6H26N0O10,980.5,N/A,134.298,Organic Compound
Dopamine,C20H13N2O6,987.68,N/A,69.72,Organic Compound
Dopamine,C17H21N1O3,186.29,3.6,235.467,Carbohydrate
Aspirin,C16H16N0O6,639.89,6.71,528.424,Nucleotide
Caffeine,C18H13N0O10,951.96,1.7,773.796,Amide
Glucose,C4H8N2O9,76.66,5.83,588.169,Alkaloid
Caffeine,C16H39N2O1,89.27,3.62,714.767,Hormone
Dopamine,C16H10N1O2,766.91,4.34,551.741,Nucleotide
Ethanol,C12H28N4O5,541.62,4.86,976.672,Organic Compound
Urea,C4H30N4O4,637.97,N/A,25.992,Alcohol
Cholesterol,C5H31N5O7,516.08,8.76,188.966,Organic Compound
Ethanol,C20H11N3O10,968.61,8.58,652.938,Nucleotide
Ethanol,C9H23N4O6,860.05,N/A,466.705,Hormone
Dopamine,C19H35N4O1,201.47,12.83,685.122,Organic Compound
Serotonin,C19H8N3O2,112.29,N/A,840.002,Hormone
Ethanol,C20H22N3O5,623.03,12.35,407.574,Organic Compound
Caffeine,C13H8N0O9,61.75,3.66,529.611,Neurotransmitter
Dopamine,C2H30N2O0,654.68,1.26,142.393,Carbohydrate
Caffeine,C16H37N5O0,361.19,2.59,915.311,Carbohydrate
Serotonin,C19H8N4O1,224.97,11.93,411.263,Amide
Glucose,C9H25N1O7,431.81,6.94,3.219,Lipid
Dopamine,C11H8N2O6,690.17,N/A,329.567,Alkaloid
Adenosine triphosphate,C17H22N1O1,709.95,8.36,9.713,Carbohydrate
Dopamine,C2H5N4O3,604.59,9.98,759.466,Hormone
Adenosine triphosphate,C14H38N4O3,508.85,N/A,135.738,Carbohydrate
Glucose,C14H24N3O1,894.51,5.7,508.633,Lipid
Adrenaline,C3H3N0O7,284.68,5.46,185.358,Amide
Serotonin,C10H11N3O6,460.91,2.85,245.382,Nucleotide
Adenosine triphosphate,C5H14N5O2,585.82,5.88,66.732,Nucleotide
Serotonin,C7H36N0O6,685.13,10.24,232.69,Organic Compound
Ethanol,C13H18N0O6,431.54,5.39,719.257,Alcohol
