compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C12H11N3O6,367.63,1.46,858.344,Alcohol
Adenosine triphosphate,C12H13N2O2,948.04,12.44,341.127,Neurotransmitter
Glucose,C17H13N3O4,832.45,10.98,640.073,Amide
Cholesterol,C10H20N3O6,625.51,6.29,715.328,Alcohol
Aspirin,C13H27N4O0,95.99,N/A,80.513,Alkaloid
Urea,C10H33N3O1,730.38,2.17,363.259,Alcohol
Urea,C16H7N1O7,576.0,10.17,817.168,Alkaloid
Cholesterol,C17H3N1O8,895.02,4.41,44.211,Nucleotide
Glucose,C9H23N1O4,204.47,5.1,413.903,Amide
Cholesterol,C19H32N3O8,787.52,8.8,616.959,Carbohydrate
Adenosine triphosphate,C2H27N2O0,614.73,7.78,150.012,Alkaloid
Glucose,C9H25N3O7,888.82,8.79,558.596,Organic Compound
Adenosine triphosphate,C9H12N3O1,767.08,6.24,434.713,Alkaloid
Adrenaline,C12H3N3O0,85.37,4.21,89.191,Organic Compound
Adenosine triphosphate,C14H19N4O1,220.11,5.48,887.633,Nucleotide
Ethanol,C3H9N4O8,664.09,9.24,333.459,Alcohol
Aspirin,C20H27N2O1,890.21,10.72,912.939,Neurotransmitter
Adrenaline,C3H27N4O8,202.49,N/A,698.008,Hormone
Glucose,C1H7N5O8,411.59,7.72,258.484,Organic Compound
Aspirin,C20H12N3O10,312.4,12.2,418.018,Hormone
Glucose,C9H25N4O4,949.92,9.58,6.081,Amide
Aspirin,C4H26N5O6,142.31,11.75,476.252,Carbohydrate
Caffeine,C2H33N3O10,106.03,6.03,872.221,Organic Compound
Dopamine,C6H19N1O4,836.7,2.34,601.094,Nucleotide
Caffeine,C3H5N2O6,751.29,9.31,649.305,Nucleotide
Ethanol,C20H39N1O10,639.82,1.78,471.79,Carbohydrate
Cholesterol,C3H40N4O0,820.86,N/A,39.925,Carbohydrate
Urea,C9H22N3O7,672.76,N/A,34.324,Carbohydrate
Cholesterol,C7H26N4O2,224.45,6.64,537.077,Alcohol
Urea,C16H6N2O5,958.59,13.9,77.84,Organic Compound
Dopamine,C12H10N1O6,156.67,9.87,249.487,Alcohol
Serotonin,C4H3N3O6,578.07,11.15,95.063,Lipid
Aspirin,C19H24N3O4,451.85,8.62,709.895,Hormone
Serotonin,C17H3N4O7,789.29,7.86,681.353,Amide
Dopamine,C7H26N1O3,530.37,8.95,846.063,Nucleotide
Caffeine,C8H8N5O1,528.02,12.66,718.949,Carbohydrate
Urea,C16H8N1O3,615.67,9.84,185.767,Organic Compound
Urea,C3H38N3O5,213.37,13.49,99.78,Alkaloid
Adrenaline,C3H20N2O0,630.28,8.93,155.635,Organic Compound
Adenosine triphosphate,C2H30N2O9,448.12,5.24,573.599,Nucleotide
Adenosine triphosphate,C19H28N3O9,410.94,N/A,379.031,Amide
Glucose,C9H12N2O10,85.78,4.05,522.77,Carbohydrate
Adrenaline,C2H3N0O6,706.36,2.68,440.182,Nucleotide
Cholesterol,C6H40N4O10,51.54,10.86,637.111,Lipid
Aspirin,C13H30N1O2,90.4,10.11,38.819,Hormone
Glucose,C12H7N1O4,175.67,8.9,11.328,Hormone
Adrenaline,C9H31N3O9,341.29,9.97,989.157,Alcohol
Adrenaline,C3H1N2O4,253.39,N/A,786.897,Amide
Urea,C17H14N0O6,491.32,N/A,948.208,Lipid
Ethanol,C14H39N2O9,422.83,4.55,509.677,Organic Compound
Dopamine,C15H12N3O5,455.8,N/A,599.285,Carbohydrate
Ethanol,C16H18N4O8,562.32,N/A,780.652,Alkaloid
Dopamine,C4H20N3O8,891.71,3.17,219.406,Organic Compound
Serotonin,C2H39N1O7,648.62,6.71,968.935,Lipid
Adenosine triphosphate,C3H2N0O6,304.78,11.88,765.128,Alkaloid
Glucose,C20H32N5O0,429.74,10.59,382.812,Amide
Adenosine triphosphate,C14H13N1O10,211.51,6.6,911.189,Alcohol
Aspirin,C2H16N3O3,773.0,5.15,469.49,Nucleotide
Serotonin,C17H31N5O3,697.77,10.28,780.28,Lipid
Adrenaline,C4H29N0O1,482.6,5.61,606.74,Neurotransmitter
Urea,C18H22N5O0,135.72,6.52,299.134,Alkaloid
Urea,C10H5N5O8,506.25,2.86,337.955,Lipid
Glucose,C16H26N2O6,457.28,11.15,939.185,Alcohol
Aspirin,C11H27N4O1,122.2,9.59,492.463,Alcohol
Aspirin,C12H1N4O2,197.74,N/A,327.799,Lipid
Ethanol,C14H21N3O7,653.27,11.69,877.821,Organic Compound
Ethanol,C11H1N1O2,735.91,12.55,928.989,Nucleotide
Cholesterol,C14H25N0O1,901.66,N/A,63.819,Carbohydrate
Dopamine,C16H14N3O0,408.34,1.84,80.067,Hormone
Aspirin,C13H39N1O8,814.61,11.08,503.169,Hormone
Ethanol,C13H26N2O1,106.77,12.4,385.53,Nucleotide
Adenosine triphosphate,C1H5N0O4,561.41,13.04,148.303,Lipid
Aspirin,C4H36N3O10,229.8,9.61,804.115,Hormone
Urea,C1H25N3O0,145.82,3.55,980.176,Organic Compound
Cholesterol,C9H13N5O8,498.14,9.93,256.82,Organic Compound
Urea,C18H19N1O6,613.37,11.69,733.898,Hormone
Serotonin,C10H10N1O5,98.04,7.35,60.386,Hormone
Dopamine,C8H2N4O10,247.74,4.12,822.857,Carbohydrate
Serotonin,C9H18N5O8,308.56,12.85,729.711,Lipid
Ethanol,C6H38N1O9,291.36,2.97,792.934,Lipid
Serotonin,C5H30N1O1,887.86,7.38,263.343,Alkaloid
Dopamine,C9H4N2O2,82.07,12.51,95.142,Lipid
Aspirin,C13H38N5O4,679.56,12.73,634.295,Neurotransmitter
Urea,C10H22N0O10,731.39,11.73,804.435,Neurotransmitter
Adrenaline,C18H33N1O4,895.48,3.91,988.049,Organic Compound
Adrenaline,C20H13N3O1,101.6,11.77,18.696,Neurotransmitter
Ethanol,C14H13N4O1,745.14,4.77,151.685,Amide
Adrenaline,C2H3N1O4,950.74,6.65,857.313,Neurotransmitter
Ethanol,C11H8N2O4,145.22,7.78,395.919,Nucleotide
Ethanol,C14H5N5O1,99.67,N/A,149.627,Carbohydrate
Aspirin,C17H7N5O4,196.67,5.4,945.884,Amide
Serotonin,C3H2N0O8,215.57,4.64,452.769,Lipid
Urea,C19H29N0O10,786.26,13.3,534.394,Alkaloid
Glucose,C11H8N0O4,723.4,8.92,407.446,Amide
Serotonin,C14H18N1O3,89.36,9.76,103.018,Lipid
Ethanol,C10H25N4O2,167.21,14.0,816.568,Organic Compound
Aspirin,C17H7N5O2,527.03,5.45,504.988,Lipid
Urea,C20H16N0O4,84.21,N/A,298.806,Hormone
Serotonin,C4H30N1O8,443.96,N/A,986.137,Amide
Ethanol,C15H28N0O7,116.77,N/A,140.992,Amide
Adenosine triphosphate,C20H2N1O1,509.63,N/A,750.841,Nucleotide
Cholesterol,C3H25N0O2,911.6,13.2,156.202,Carbohydrate
Ethanol,C19H1N1O5,379.41,4.67,14.099,Carbohydrate
Ethanol,C14H12N0O2,184.38,3.32,812.008,Organic Compound
Urea,C15H18N0O2,519.46,7.11,974.472,Carbohydrate
Caffeine,C17H9N2O10,429.34,N/A,537.691,Hormone
Cholesterol,C17H8N4O7,729.27,11.45,34.694,Lipid
Glucose,C2H22N3O2,404.72,10.51,686.69,Alkaloid
Adrenaline,C14H12N4O4,437.99,N/A,257.711,Neurotransmitter
Serotonin,C11H3N3O4,812.83,5.01,942.622,Neurotransmitter
Urea,C1H8N0O6,656.94,N/A,934.164,Alcohol
Dopamine,C17H16N4O10,135.56,10.25,163.358,Organic Compound
Aspirin,C15H21N0O3,155.28,4.38,587.737,Lipid
Cholesterol,C7H38N3O9,734.01,10.48,302.855,Lipid
Dopamine,C17H10N3O5,325.63,5.81,917.368,Organic Compound
Serotonin,C2H21N1O7,363.13,11.53,740.304,Neurotransmitter
Cholesterol,C16H6N4O2,419.13,N/A,248.044,Nucleotide
Adrenaline,C16H40N5O9,378.73,4.91,171.285,Lipid
