compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C18H27N4O0,393.75,6.86,630.206,Organic Compound
Cholesterol,C15H30N1O10,394.86,N/A,90.586,Nucleotide
Glucose,C4H19N0O0,705.88,12.17,248.327,Lipid
Dopamine,C13H20N2O8,931.74,1.26,971.993,Carbohydrate
Urea,C6H29N1O3,624.92,9.98,791.661,Nucleotide
Aspirin,C5H33N1O5,571.61,10.64,978.029,Hormone
Cholesterol,C3H5N1O10,101.28,6.57,264.634,Hormone
Dopamine,C18H28N2O9,565.73,12.65,557.949,Lipid
Urea,C1H17N4O1,502.19,5.04,901.676,Hormone
Serotonin,C3H16N4O4,979.03,2.5,984.207,Lipid
Aspirin,C14H16N2O7,504.56,4.14,149.337,Alkaloid
Aspirin,C15H24N3O10,972.96,12.94,773.721,Neurotransmitter
Glucose,C8H38N3O2,784.29,1.76,356.75,Alcohol
Aspirin,C17H35N0O6,84.48,N/A,578.334,Alcohol
Aspirin,C17H37N5O0,900.64,9.97,429.156,Neurotransmitter
Serotonin,C20H9N4O3,184.39,5.66,886.47,Organic Compound
Urea,C3H23N1O5,472.29,N/A,854.149,Organic Compound
Ethanol,C15H21N5O9,795.34,3.17,180.249,Nucleotide
Serotonin,C10H24N1O7,986.09,2.19,516.692,Alcohol
Ethanol,C11H33N2O3,166.21,8.27,192.81,Alkaloid
Caffeine,C2H17N2O0,81.08,6.11,466.218,Alkaloid
Adenosine triphosphate,C9H36N4O5,394.75,13.88,872.149,Neurotransmitter
Adenosine triphosphate,C11H22N1O9,99.95,9.54,536.14,Organic Compound
Serotonin,C7H29N4O5,818.58,N/A,692.241,Alkaloid
Cholesterol,C20H31N5O10,301.67,12.35,612.363,Amide
Glucose,C15H5N5O1,414.67,2.98,351.803,Amide
Adrenaline,C1H16N3O4,894.12,10.45,978.112,Amide
Cholesterol,C4H13N2O0,898.16,10.68,663.222,Nucleotide
Adrenaline,C15H27N5O2,774.78,1.9,419.123,Amide
Glucose,C10H12N5O6,994.2,8.81,247.616,Lipid
Caffeine,C13H13N3O10,90.3,9.88,79.129,Alcohol
Caffeine,C3H32N5O7,872.23,13.49,202.178,Neurotransmitter
Adrenaline,C10H8N1O7,695.53,7.12,436.832,Hormone
Aspirin,C2H18N1O5,160.81,N/A,780.328,Carbohydrate
Serotonin,C2H3N4O8,738.79,4.35,467.366,Amide
Urea,C10H9N3O2,548.16,5.91,307.973,Neurotransmitter
Adenosine triphosphate,C18H26N3O1,528.01,9.94,904.259,Lipid
Dopamine,C13H3N2O1,958.35,5.99,417.671,Lipid
Adrenaline,C8H20N5O3,321.8,10.56,1.747,Carbohydrate
Adenosine triphosphate,C3H14N1O0,108.03,10.05,623.47,Amide
Aspirin,C8H3N4O6,241.2,4.76,330.148,Lipid
Ethanol,C4H17N0O9,866.15,12.51,378.439,Carbohydrate
Cholesterol,C11H39N1O5,319.61,2.72,212.033,Amide
Adrenaline,C2H17N0O7,895.31,N/A,953.351,Hormone
Glucose,C1H40N1O3,565.93,5.36,131.458,Alcohol
Adenosine triphosphate,C4H39N1O5,638.08,4.88,862.289,Alcohol
Adenosine triphosphate,C10H35N4O3,543.28,N/A,664.246,Neurotransmitter
Adrenaline,C12H12N2O10,554.33,7.44,623.325,Alcohol
Cholesterol,C6H6N5O0,85.19,2.82,854.193,Alcohol
Aspirin,C13H8N0O7,535.38,N/A,676.757,Carbohydrate
Urea,C7H13N3O9,430.95,5.89,61.931,Amide
Urea,C12H6N2O0,572.79,N/A,745.193,Neurotransmitter
Caffeine,C14H11N3O6,876.71,2.85,694.094,Lipid
Aspirin,C18H28N0O9,670.52,11.85,666.289,Nucleotide
Adenosine triphosphate,C20H1N0O6,685.42,9.93,187.74,Carbohydrate
Serotonin,C10H25N5O6,872.79,4.05,472.932,Amide
Ethanol,C19H13N2O5,186.04,7.28,407.944,Amide
Glucose,C2H6N4O10,318.14,6.65,61.038,Neurotransmitter
Caffeine,C6H6N4O10,473.64,N/A,460.076,Alcohol
Aspirin,C13H1N4O2,981.43,6.2,77.925,Alkaloid
Serotonin,C16H37N1O10,793.81,8.7,141.209,Nucleotide
Ethanol,C20H11N3O10,847.06,8.15,294.225,Organic Compound
Adenosine triphosphate,C1H22N4O2,562.56,12.25,299.79,Organic Compound
Dopamine,C8H4N5O7,271.42,5.41,448.914,Amide
Caffeine,C11H4N2O7,631.07,1.8,993.373,Alcohol
Cholesterol,C3H9N2O6,465.76,3.38,799.555,Lipid
Caffeine,C6H12N4O8,268.77,N/A,38.377,Organic Compound
Adenosine triphosphate,C14H24N2O6,226.01,4.51,561.341,Organic Compound
Adrenaline,C4H26N4O2,166.67,N/A,544.666,Organic Compound
Aspirin,C16H36N0O3,971.25,6.4,920.269,Organic Compound
Ethanol,C9H22N3O9,995.02,N/A,136.338,Amide
Adrenaline,C2H34N4O3,207.05,6.58,839.759,Neurotransmitter
Glucose,C7H24N2O5,569.57,4.23,656.681,Amide
Urea,C8H24N3O8,213.68,4.98,208.74,Hormone
Urea,C7H38N1O0,785.79,N/A,806.262,Alkaloid
Cholesterol,C1H38N4O0,105.8,3.04,836.191,Alcohol
Caffeine,C20H5N5O8,133.82,13.22,741.54,Carbohydrate
Urea,C1H15N2O2,630.64,5.47,36.977,Amide
Urea,C4H27N4O9,873.0,N/A,827.25,Neurotransmitter
Serotonin,C13H39N0O7,844.17,8.99,399.376,Organic Compound
Glucose,C9H10N3O2,262.51,N/A,979.12,Nucleotide
Serotonin,C19H17N5O2,172.72,9.37,748.433,Hormone
Adrenaline,C15H39N4O9,832.57,5.45,304.867,Carbohydrate
Adenosine triphosphate,C1H20N1O0,151.97,N/A,553.487,Lipid
Serotonin,C6H24N5O2,542.27,N/A,235.576,Carbohydrate
Cholesterol,C20H12N4O5,259.16,4.68,236.403,Alkaloid
Aspirin,C7H38N0O10,842.83,6.32,810.292,Hormone
Adrenaline,C15H25N2O4,351.45,6.96,170.072,Carbohydrate
Dopamine,C12H31N0O2,552.36,5.15,597.469,Lipid
Ethanol,C11H6N1O5,729.64,4.56,545.557,Alkaloid
Aspirin,C7H31N3O7,276.86,N/A,199.039,Alkaloid
Glucose,C1H32N1O4,136.09,N/A,666.402,Neurotransmitter
Dopamine,C12H20N1O4,323.41,11.0,736.274,Amide
Adrenaline,C11H7N4O8,663.69,2.97,882.082,Organic Compound
Dopamine,C18H3N0O2,530.28,N/A,163.403,Amide
Glucose,C11H11N3O6,642.88,1.39,616.061,Organic Compound
Dopamine,C15H13N4O3,574.44,1.16,556.608,Hormone
Adenosine triphosphate,C11H3N1O6,570.62,1.92,131.826,Lipid
Urea,C16H18N2O3,91.15,2.0,488.599,Neurotransmitter
Urea,C1H35N0O8,391.48,9.27,62.648,Amide
Serotonin,C20H26N0O2,630.35,N/A,795.308,Amide
Aspirin,C17H5N2O2,237.46,8.55,261.959,Nucleotide
Cholesterol,C18H7N3O7,500.42,8.89,184.687,Hormone
Adrenaline,C9H11N3O0,945.71,2.65,375.101,Hormone
Cholesterol,C7H33N4O9,526.37,N/A,749.171,Carbohydrate
Dopamine,C19H21N1O4,104.72,N/A,70.755,Amide
Cholesterol,C1H15N4O9,853.62,12.45,174.65,Amide
Ethanol,C10H38N5O8,93.5,N/A,664.279,Amide
Glucose,C12H7N5O0,750.54,6.02,693.526,Alkaloid
Urea,C13H19N4O0,979.64,12.46,307.336,Alkaloid
Urea,C15H18N2O4,459.74,6.93,662.045,Neurotransmitter
Dopamine,C20H26N3O1,512.4,N/A,202.843,Nucleotide
Ethanol,C14H33N2O10,449.6,8.45,145.991,Neurotransmitter
Urea,C17H37N2O10,445.56,10.49,772.415,Lipid
Ethanol,C14H30N2O7,269.11,5.3,327.455,Alkaloid
Dopamine,C5H13N5O7,362.38,N/A,448.354,Alkaloid
Dopamine,C14H9N3O1,456.87,10.42,936.659,Lipid
Adenosine triphosphate,C13H31N1O5,757.85,9.18,696.936,Alkaloid
Glucose,C19H4N1O6,375.88,3.68,910.361,Hormone
Dopamine,C7H21N4O7,901.33,11.05,715.087,Alcohol
Aspirin,C20H7N2O10,769.23,N/A,113.821,Organic Compound
Aspirin,C5H8N5O7,973.66,1.41,770.018,Alkaloid
Adenosine triphosphate,C8H4N5O9,432.12,8.78,209.673,Hormone
Caffeine,C2H32N1O9,483.18,N/A,645.135,Carbohydrate
Serotonin,C15H15N5O4,545.27,9.34,404.154,Alkaloid
Aspirin,C16H31N0O5,323.35,2.48,241.358,Alkaloid
Urea,C10H24N0O7,495.46,9.21,899.677,Lipid
Serotonin,C17H21N4O5,370.67,N/A,729.635,Nucleotide
Ethanol,C5H5N3O0,279.86,7.42,413.36,Nucleotide
Dopamine,C15H16N1O10,203.04,2.32,525.14,Amide
Adenosine triphosphate,C1H32N4O7,924.77,1.66,645.879,Lipid
Ethanol,C8H28N3O6,931.94,4.16,103.991,Neurotransmitter
Ethanol,C15H18N4O3,477.16,N/A,627.347,Amide
Caffeine,C17H5N5O1,460.24,N/A,845.905,Hormone
Adenosine triphosphate,C16H20N4O1,412.38,13.29,452.757,Amide
Adrenaline,C10H33N0O10,173.67,N/A,995.954,Alcohol
Serotonin,C12H32N2O10,990.47,4.64,70.758,Nucleotide
Adenosine triphosphate,C13H38N5O9,391.02,5.6,462.228,Organic Compound
Urea,C9H40N4O7,225.0,13.22,865.284,Alcohol
Glucose,C18H28N1O2,327.84,1.12,740.546,Alkaloid
Cholesterol,C10H20N2O10,611.07,4.87,784.579,Organic Compound
Urea,C19H35N4O3,72.08,1.43,850.503,Organic Compound
Aspirin,C3H3N2O10,230.86,9.8,193.726,Alkaloid
Dopamine,C2H25N2O10,831.73,7.55,662.675,Organic Compound
Adrenaline,C19H16N0O2,789.75,5.36,693.965,Lipid
Glucose,C9H20N4O10,907.09,13.57,254.015,Hormone
Adenosine triphosphate,C10H26N4O2,396.62,13.52,931.737,Nucleotide
Cholesterol,C12H14N0O10,216.93,1.76,463.265,Alkaloid
Serotonin,C14H13N1O10,739.91,13.57,733.317,Nucleotide
Adenosine triphosphate,C13H37N0O0,595.79,12.52,98.202,Alkaloid
Adenosine triphosphate,C1H27N5O4,572.06,N/A,541.969,Organic Compound
Glucose,C3H31N0O9,330.3,3.64,543.894,Organic Compound
Serotonin,C17H2N3O4,98.24,4.55,963.667,Alcohol
Dopamine,C1H2N1O6,994.88,4.76,197.128,Nucleotide
Glucose,C11H13N3O4,165.44,5.63,913.609,Hormone
Ethanol,C9H39N1O0,307.71,9.98,655.479,Hormone
Cholesterol,C9H24N3O6,722.06,13.0,667.403,Carbohydrate
Serotonin,C11H27N4O0,484.25,N/A,466.874,Lipid
Ethanol,C7H4N4O4,876.28,13.06,242.834,Alcohol
Ethanol,C12H38N3O1,906.68,9.15,409.331,Alkaloid
Ethanol,C6H26N2O4,801.97,12.72,500.128,Alcohol
Cholesterol,C5H37N4O0,548.88,3.67,593.985,Alcohol
Caffeine,C9H39N4O7,248.41,7.58,751.293,Hormone
Aspirin,C4H3N3O5,531.19,7.67,589.107,Amide
Cholesterol,C1H35N5O0,88.02,5.78,211.035,Hormone
Adrenaline,C8H14N2O0,843.12,9.11,919.66,Carbohydrate
Cholesterol,C5H29N2O3,271.88,11.76,263.496,Lipid
Adrenaline,C14H34N2O4,176.24,1.25,65.629,Lipid
Dopamine,C6H32N3O10,290.19,10.25,718.575,Alkaloid
Serotonin,C16H10N2O1,113.57,9.44,640.994,Organic Compound
Cholesterol,C14H22N1O0,933.28,8.69,297.049,Amide
Urea,C16H7N0O8,447.64,6.94,0.504,Lipid
Dopamine,C1H6N1O3,606.43,5.68,693.251,Lipid
Ethanol,C18H31N2O7,930.14,8.57,834.931,Alcohol
Aspirin,C5H18N0O0,856.88,7.57,830.27,Nucleotide
Adenosine triphosphate,C1H23N2O0,693.27,N/A,886.933,Nucleotide
Dopamine,C2H30N5O3,786.63,6.33,529.749,Organic Compound
Adenosine triphosphate,C17H11N2O5,860.64,3.6,223.416,Organic Compound
