compound,formula,mw,pka,solubility_mg_ml,class
Urea,C11H38N3O5,545.38,7.61,480.41,Neurotransmitter
Adrenaline,C10H27N2O5,328.37,2.6,772.794,Nucleotide
Urea,C6H38N2O8,724.1,2.97,349.82,Carbohydrate
Urea,C3H26N4O1,579.4,2.34,271.196,Hormone
Dopamine,C7H26N2O5,398.33,N/A,432.993,Nucleotide
Dopamine,C7H16N1O0,171.02,2.92,187.624,Amide
Serotonin,C1H34N4O4,452.65,4.99,395.212,Nucleotide
Caffeine,C5H13N2O4,725.79,10.03,329.302,Alcohol
Glucose,C4H36N5O4,750.82,N/A,961.352,Nucleotide
Urea,C2H7N1O7,62.12,8.39,211.253,Alcohol
Adenosine triphosphate,C15H38N0O1,98.79,10.06,185.697,Hormone
Adrenaline,C6H26N0O2,571.75,3.3,720.946,Amide
Adrenaline,C15H35N3O9,465.97,7.39,488.776,Neurotransmitter
Glucose,C12H2N0O3,867.79,N/A,631.567,Amide
Caffeine,C9H30N5O10,250.95,11.3,830.095,Neurotransmitter
Urea,C16H39N3O10,493.06,6.43,404.925,Organic Compound
Dopamine,C8H35N2O9,963.68,8.67,395.464,Neurotransmitter
Cholesterol,C12H5N0O8,717.97,N/A,812.114,Hormone
Glucose,C11H23N5O4,799.61,3.25,304.633,Lipid
Aspirin,C3H5N1O10,68.23,13.54,685.012,Hormone
Adrenaline,C1H30N4O9,142.97,9.75,973.511,Nucleotide
Dopamine,C8H19N4O7,732.79,N/A,96.104,Amide
Urea,C4H19N5O2,491.83,1.38,866.182,Organic Compound
Urea,C16H19N1O1,983.28,8.46,574.914,Nucleotide
Ethanol,C14H19N1O9,619.2,4.74,271.442,Nucleotide
Urea,C19H28N0O5,168.87,2.71,628.043,Hormone
Cholesterol,C9H11N1O2,343.17,10.04,918.377,Carbohydrate
Glucose,C20H2N1O0,182.07,N/A,824.222,Carbohydrate
Adrenaline,C14H31N3O8,228.31,2.65,657.276,Organic Compound
Adrenaline,C9H10N1O1,889.48,9.87,345.19,Hormone
Urea,C12H11N2O10,523.66,1.41,244.186,Alkaloid
Adenosine triphosphate,C7H24N2O8,846.04,5.57,290.591,Hormone
Caffeine,C5H35N0O5,908.48,N/A,239.666,Lipid
Dopamine,C14H11N1O7,733.95,12.38,94.274,Amide
Aspirin,C10H12N2O2,186.66,13.94,299.78,Hormone
Glucose,C6H17N2O8,925.65,N/A,148.723,Alcohol
Serotonin,C19H40N4O3,260.99,4.42,417.352,Neurotransmitter
Adenosine triphosphate,C8H40N5O7,502.57,7.16,435.967,Carbohydrate
Cholesterol,C14H15N0O3,319.65,4.64,396.976,Carbohydrate
Caffeine,C13H21N5O4,118.09,N/A,127.304,Carbohydrate
Adrenaline,C8H14N3O2,680.18,1.36,463.69,Amide
Ethanol,C10H18N2O2,794.62,11.39,724.416,Organic Compound
Cholesterol,C15H40N5O6,875.51,N/A,249.594,Alcohol
Glucose,C17H18N2O0,192.29,N/A,512.445,Nucleotide
Aspirin,C12H39N0O2,55.23,N/A,903.079,Amide
Adenosine triphosphate,C20H36N1O1,255.77,11.5,754.216,Amide
Cholesterol,C18H2N5O10,863.01,2.2,642.115,Lipid
Urea,C6H31N2O7,983.77,13.73,951.709,Neurotransmitter
Adrenaline,C4H19N0O7,376.08,8.64,589.444,Alcohol
Glucose,C11H9N2O1,284.23,9.39,401.706,Carbohydrate
Dopamine,C16H3N5O6,339.26,4.83,123.777,Carbohydrate
Adenosine triphosphate,C3H26N0O6,298.7,3.02,545.081,Organic Compound
Ethanol,C12H2N3O7,140.76,9.22,296.719,Hormone
Serotonin,C14H30N5O3,935.83,1.14,899.804,Neurotransmitter
Urea,C11H2N0O10,411.89,11.39,41.836,Neurotransmitter
Ethanol,C9H26N5O5,206.46,8.9,670.859,Alcohol
Serotonin,C3H9N2O5,910.2,N/A,256.623,Nucleotide
Ethanol,C14H6N2O1,359.76,5.06,796.351,Amide
Ethanol,C5H2N0O8,564.04,N/A,495.574,Hormone
Adrenaline,C1H29N5O7,485.32,12.43,720.258,Alkaloid
Serotonin,C16H25N1O10,753.87,4.26,325.959,Alkaloid
Dopamine,C20H15N3O4,176.72,N/A,113.771,Lipid
Aspirin,C6H18N5O9,489.61,13.9,891.929,Lipid
Urea,C7H29N1O2,383.78,N/A,814.888,Alcohol
Urea,C20H39N1O5,244.32,6.29,679.316,Lipid
Serotonin,C19H8N3O7,922.55,7.48,884.341,Lipid
Cholesterol,C1H20N1O7,339.14,N/A,823.995,Alkaloid
Dopamine,C15H15N2O10,368.56,1.18,92.09,Amide
