compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C3H4N4O2,720.42,N/A,595.816,Amide
Urea,C1H3N4O1,445.45,10.54,937.291,Alcohol
Aspirin,C20H27N0O10,938.75,13.19,184.177,Nucleotide
Cholesterol,C19H33N1O3,327.43,8.86,184.222,Organic Compound
Aspirin,C16H19N5O9,491.4,8.31,892.02,Neurotransmitter
Ethanol,C20H17N0O5,422.34,4.06,358.416,Neurotransmitter
Dopamine,C9H29N3O0,271.24,11.04,626.693,Nucleotide
Glucose,C20H35N5O0,341.29,4.02,348.479,Organic Compound
Serotonin,C16H17N4O8,584.5,4.75,901.89,Organic Compound
Cholesterol,C14H31N0O5,762.68,2.61,353.657,Carbohydrate
Cholesterol,C6H18N5O10,944.06,7.89,346.993,Lipid
Urea,C17H11N3O8,883.04,7.05,466.261,Alcohol
Adenosine triphosphate,C3H10N4O6,149.84,N/A,297.78,Alcohol
Cholesterol,C7H12N2O6,928.91,13.68,55.855,Lipid
Glucose,C1H4N3O7,811.49,13.08,912.68,Carbohydrate
Aspirin,C17H23N2O5,94.52,1.52,126.887,Alcohol
Cholesterol,C17H37N2O5,937.06,10.31,482.676,Hormone
Aspirin,C4H23N0O6,635.49,9.57,136.872,Carbohydrate
Adrenaline,C11H31N0O10,723.59,11.74,57.332,Amide
Cholesterol,C14H34N1O10,130.84,2.94,588.215,Nucleotide
Serotonin,C14H40N5O0,425.95,11.91,329.946,Amide
Adenosine triphosphate,C17H14N3O0,590.22,10.37,188.541,Hormone
Cholesterol,C14H20N3O0,430.08,4.52,122.459,Nucleotide
Urea,C11H22N5O5,324.41,8.68,695.584,Nucleotide
Aspirin,C3H37N2O0,982.72,N/A,164.063,Nucleotide
Adenosine triphosphate,C19H33N2O8,818.88,9.63,995.549,Neurotransmitter
Caffeine,C9H38N4O2,816.75,7.22,423.527,Amide
Cholesterol,C18H19N4O6,535.51,1.59,63.49,Alkaloid
Glucose,C19H29N1O4,799.7,5.41,30.387,Amide
Serotonin,C1H28N1O8,807.91,N/A,394.783,Carbohydrate
Adenosine triphosphate,C20H11N3O4,439.77,10.55,79.645,Lipid
Caffeine,C14H17N0O7,693.46,1.82,904.237,Organic Compound
Adrenaline,C1H38N0O4,225.52,N/A,276.136,Alcohol
Dopamine,C8H23N5O3,497.47,3.04,583.363,Alcohol
Aspirin,C10H35N1O2,649.37,12.55,575.663,Organic Compound
Adrenaline,C1H11N5O5,457.41,6.36,205.999,Hormone
Adenosine triphosphate,C11H13N1O4,716.06,8.47,624.914,Amide
Caffeine,C10H14N3O2,340.47,4.08,861.798,Organic Compound
Adenosine triphosphate,C8H29N5O2,610.94,4.64,375.497,Carbohydrate
Caffeine,C1H32N0O5,773.86,5.81,315.634,Carbohydrate
Urea,C5H6N0O3,918.89,2.16,638.9,Alkaloid
Adrenaline,C5H24N3O8,433.68,N/A,820.735,Lipid
Urea,C3H1N5O0,316.97,12.19,396.705,Nucleotide
Dopamine,C6H20N1O4,189.99,11.67,935.54,Amide
Serotonin,C15H30N4O9,957.8,N/A,443.898,Alkaloid
Caffeine,C6H14N5O1,401.33,3.15,703.663,Nucleotide
Caffeine,C4H37N2O8,754.38,7.29,843.861,Alkaloid
Cholesterol,C6H21N3O4,269.89,10.54,619.266,Nucleotide
Cholesterol,C15H22N1O5,889.83,13.77,354.773,Lipid
Glucose,C17H37N2O2,834.54,N/A,233.667,Amide
Glucose,C15H29N4O5,690.64,N/A,682.059,Hormone
Cholesterol,C14H28N2O9,660.19,N/A,434.046,Organic Compound
Adenosine triphosphate,C16H10N0O4,154.32,N/A,94.373,Neurotransmitter
Caffeine,C3H38N2O0,106.64,N/A,944.904,Neurotransmitter
Caffeine,C9H27N4O7,937.09,5.02,317.906,Amide
Ethanol,C14H23N4O1,273.77,13.7,13.553,Amide
Serotonin,C13H26N2O0,828.33,N/A,132.894,Neurotransmitter
Adrenaline,C12H30N3O7,925.12,11.45,803.779,Amide
Cholesterol,C7H32N4O5,216.81,8.14,249.131,Nucleotide
Urea,C13H26N5O2,65.36,9.8,704.993,Nucleotide
Ethanol,C14H19N4O2,399.91,13.63,32.698,Alkaloid
Urea,C14H4N2O5,826.18,8.54,725.709,Hormone
Adrenaline,C3H16N3O2,265.56,4.4,156.704,Hormone
Adenosine triphosphate,C9H22N0O4,838.94,13.17,668.734,Lipid
Urea,C14H26N4O10,314.45,3.27,436.57,Alkaloid
Caffeine,C16H15N0O7,397.98,13.84,667.14,Alcohol
Adenosine triphosphate,C4H37N1O6,922.05,9.36,528.722,Lipid
Dopamine,C1H38N2O9,704.36,N/A,922.684,Alkaloid
Serotonin,C8H15N3O3,436.23,6.42,831.079,Alkaloid
Glucose,C18H39N1O2,551.83,N/A,23.247,Alkaloid
Caffeine,C18H32N4O4,327.16,13.58,148.789,Carbohydrate
Ethanol,C9H9N1O10,194.54,N/A,338.837,Organic Compound
Urea,C20H24N1O9,759.76,12.48,990.155,Hormone
Cholesterol,C19H14N3O7,474.08,5.24,200.99,Nucleotide
Adrenaline,C6H5N5O2,590.45,3.47,192.435,Alkaloid
Glucose,C3H18N5O5,53.75,10.41,308.091,Hormone
Ethanol,C13H40N2O6,920.25,3.6,644.767,Lipid
Serotonin,C10H26N0O5,199.95,8.73,183.417,Nucleotide
Dopamine,C18H16N0O0,875.96,6.02,429.074,Alcohol
Aspirin,C4H18N4O7,888.54,13.97,35.1,Lipid
Urea,C1H21N1O9,895.66,12.74,776.337,Alcohol
Cholesterol,C6H6N5O4,834.46,4.03,127.329,Nucleotide
Adrenaline,C13H18N5O1,953.06,4.03,547.586,Alcohol
Glucose,C5H35N5O9,725.75,1.5,458.91,Organic Compound
Adrenaline,C9H19N0O8,137.76,4.74,465.797,Hormone
Ethanol,C16H11N0O7,343.78,8.79,571.112,Lipid
Glucose,C15H40N2O7,258.26,13.45,323.668,Hormone
Glucose,C12H20N2O5,962.77,10.64,770.996,Carbohydrate
Serotonin,C2H40N2O8,168.15,3.5,898.719,Neurotransmitter
Ethanol,C14H20N2O7,319.82,N/A,498.182,Hormone
Ethanol,C3H6N4O3,374.09,12.51,513.092,Neurotransmitter
Cholesterol,C12H31N5O2,928.69,12.27,636.232,Amide
Serotonin,C13H22N1O9,74.92,N/A,540.938,Alcohol
Caffeine,C11H13N3O9,168.14,8.58,948.201,Nucleotide
Caffeine,C3H40N4O7,998.84,N/A,565.405,Organic Compound
Dopamine,C18H5N5O4,655.43,10.18,888.534,Nucleotide
Glucose,C14H1N4O0,305.11,N/A,601.994,Lipid
Cholesterol,C20H29N5O7,401.2,10.24,713.471,Amide
Aspirin,C17H16N2O2,709.49,1.59,759.415,Carbohydrate
Urea,C8H14N2O7,922.9,8.19,229.169,Hormone
Serotonin,C15H11N0O0,904.88,11.78,111.298,Alkaloid
Adenosine triphosphate,C17H8N2O9,647.31,8.68,105.833,Alcohol
Urea,C7H38N3O5,449.57,10.28,314.686,Carbohydrate
Adrenaline,C16H9N4O2,482.18,4.81,789.574,Alkaloid
Ethanol,C15H20N3O5,451.41,N/A,876.177,Neurotransmitter
Ethanol,C8H11N4O6,377.59,11.2,660.48,Alkaloid
Aspirin,C3H27N0O7,154.66,5.47,431.099,Alcohol
Adenosine triphosphate,C8H23N2O8,158.84,6.03,207.845,Carbohydrate
Adenosine triphosphate,C14H32N4O0,802.03,N/A,40.247,Alcohol
Urea,C17H40N1O0,871.7,8.45,354.424,Organic Compound
Dopamine,C17H1N0O7,125.47,N/A,875.627,Amide
Serotonin,C6H10N5O5,806.81,6.07,707.147,Hormone
Adenosine triphosphate,C1H2N0O9,315.16,9.19,397.183,Neurotransmitter
Glucose,C14H11N2O3,291.93,N/A,419.679,Alkaloid
Adrenaline,C13H22N1O5,920.0,13.09,298.416,Alkaloid
Urea,C7H27N1O7,872.06,12.96,379.704,Amide
Dopamine,C1H40N3O4,310.57,2.67,315.75,Nucleotide
