compound,formula,mw,pka,solubility_mg_ml,class
Adenosine triphosphate,C9H23N2O4,658.98,10.65,314.879,Carbohydrate
Adenosine triphosphate,C7H26N5O4,757.33,N/A,373.145,Alcohol
Adenosine triphosphate,C9H38N5O6,495.82,6.4,935.498,Carbohydrate
Urea,C9H16N2O9,577.66,6.57,282.462,Neurotransmitter
Aspirin,C12H12N0O7,368.5,4.27,507.655,Hormone
Urea,C17H3N1O0,311.17,4.57,723.315,Alkaloid
Aspirin,C15H20N2O8,339.29,1.42,338.976,Nucleotide
Adenosine triphosphate,C19H8N3O6,617.41,4.05,319.159,Nucleotide
Aspirin,C16H31N5O9,91.42,9.83,416.039,Amide
Dopamine,C14H16N5O1,600.29,9.14,999.487,Nucleotide
Caffeine,C7H16N2O0,917.3,N/A,301.372,Organic Compound
Glucose,C14H16N0O1,398.15,2.56,51.554,Nucleotide
Cholesterol,C11H14N1O5,333.45,8.11,93.179,Alcohol
Serotonin,C10H12N1O5,237.22,11.96,848.485,Nucleotide
Serotonin,C16H13N3O8,149.94,N/A,673.019,Hormone
Adrenaline,C1H21N3O2,285.69,N/A,681.723,Lipid
Adrenaline,C7H35N1O8,67.69,11.55,902.716,Nucleotide
Glucose,C7H36N3O2,842.84,N/A,413.239,Lipid
Cholesterol,C10H7N0O2,855.33,4.65,587.6,Organic Compound
Aspirin,C18H30N5O6,162.35,13.99,593.944,Alkaloid
Caffeine,C17H25N4O4,285.35,2.55,632.883,Hormone
Urea,C9H7N4O6,507.68,6.22,764.936,Organic Compound
Serotonin,C2H24N5O3,999.04,10.1,972.722,Nucleotide
Urea,C9H8N2O7,945.3,9.41,373.201,Lipid
Aspirin,C5H21N4O1,899.92,8.65,561.977,Alcohol
Serotonin,C13H23N2O6,946.36,11.09,275.162,Nucleotide
Adenosine triphosphate,C14H34N4O3,376.32,2.02,442.778,Alcohol
Dopamine,C3H6N2O10,618.95,8.87,589.73,Nucleotide
Glucose,C20H14N3O0,360.43,8.87,316.263,Hormone
Serotonin,C17H20N3O8,909.06,9.73,567.487,Neurotransmitter
Glucose,C13H13N1O4,434.89,2.88,782.833,Amide
Adrenaline,C17H10N3O1,518.81,4.56,583.947,Alkaloid
Glucose,C12H13N2O5,372.93,4.85,776.975,Amide
Caffeine,C6H16N1O3,653.66,9.0,467.553,Alcohol
Adrenaline,C12H7N5O0,995.8,N/A,99.156,Nucleotide
Ethanol,C8H30N3O7,697.34,6.92,909.928,Alcohol
Caffeine,C7H25N3O9,866.4,1.08,18.967,Hormone
Glucose,C5H29N1O2,50.81,4.04,36.927,Nucleotide
Caffeine,C3H38N0O4,975.92,11.71,478.827,Lipid
Cholesterol,C17H5N3O2,679.85,N/A,2.296,Organic Compound
Ethanol,C9H40N4O2,175.01,3.83,895.931,Lipid
Serotonin,C11H27N0O8,359.49,11.19,257.108,Organic Compound
Dopamine,C4H11N0O7,950.09,1.04,429.383,Amide
Aspirin,C8H11N1O1,303.77,5.96,992.158,Neurotransmitter
Serotonin,C2H34N2O4,292.74,13.13,655.916,Neurotransmitter
Aspirin,C7H21N4O1,370.45,N/A,957.415,Hormone
Glucose,C12H27N5O8,731.86,N/A,580.394,Nucleotide
Ethanol,C19H36N4O5,358.0,3.01,94.958,Amide
Adenosine triphosphate,C18H19N4O10,680.58,N/A,915.494,Carbohydrate
Adrenaline,C3H4N4O6,816.01,6.71,187.933,Lipid
Caffeine,C20H36N1O5,280.21,12.67,799.119,Neurotransmitter
Cholesterol,C7H25N1O3,724.09,N/A,378.544,Nucleotide
Ethanol,C12H35N0O5,165.75,11.77,543.116,Alkaloid
Adenosine triphosphate,C10H13N5O7,121.38,1.95,548.059,Neurotransmitter
Glucose,C11H11N4O1,924.78,12.47,375.28,Carbohydrate
Urea,C7H20N5O4,214.14,N/A,41.018,Neurotransmitter
Urea,C16H14N1O1,361.02,2.45,427.667,Lipid
Serotonin,C18H11N2O2,501.74,3.9,793.589,Amide
Urea,C8H36N5O7,205.37,13.92,527.515,Alcohol
Adenosine triphosphate,C2H25N3O4,925.98,10.05,627.133,Alkaloid
Glucose,C4H33N0O8,387.28,N/A,252.905,Lipid
Serotonin,C12H38N5O10,888.22,2.12,368.523,Hormone
Urea,C8H27N4O1,499.63,13.91,752.176,Alcohol
Aspirin,C16H35N3O3,364.65,7.71,415.094,Lipid
