compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C6H19N3O7,991.99,6.96,286.287,Carbohydrate
Ethanol,C4H6N3O1,88.62,N/A,169.377,Hormone
Urea,C5H7N0O7,59.51,11.65,534.21,Hormone
Adrenaline,C11H31N4O9,980.31,11.8,256.705,Nucleotide
Aspirin,C9H8N4O0,373.08,3.56,90.293,Alcohol
Adenosine triphosphate,C3H2N1O7,763.75,11.99,412.436,Lipid
Ethanol,C3H23N5O5,938.73,3.22,880.353,Nucleotide
Ethanol,C13H40N4O7,59.63,3.3,462.51,Alkaloid
Caffeine,C14H25N3O10,932.74,N/A,299.954,Nucleotide
Caffeine,C14H14N3O3,166.4,1.53,800.847,Organic Compound
Glucose,C6H13N1O3,390.14,12.94,743.687,Amide
Aspirin,C14H30N2O8,715.84,7.16,594.959,Alkaloid
Caffeine,C14H9N0O10,599.08,2.3,35.586,Alkaloid
Caffeine,C5H28N5O3,527.7,1.68,171.72,Alkaloid
Caffeine,C12H18N1O0,438.7,13.38,828.797,Nucleotide
Caffeine,C12H6N3O2,657.03,5.05,202.047,Alcohol
Ethanol,C7H17N1O9,235.82,13.39,364.102,Carbohydrate
Caffeine,C18H35N3O5,633.27,13.21,231.048,Hormone
Cholesterol,C9H4N4O5,647.51,10.52,646.316,Lipid
Aspirin,C4H15N0O2,74.54,12.77,219.044,Carbohydrate
Dopamine,C11H40N0O6,983.74,9.8,543.412,Amide
Adrenaline,C16H11N5O2,513.96,N/A,738.523,Neurotransmitter
Ethanol,C13H2N3O5,917.06,9.52,318.383,Organic Compound
Urea,C20H36N1O10,700.31,12.41,653.553,Lipid
Cholesterol,C1H37N0O6,472.73,3.88,533.291,Organic Compound
Adrenaline,C13H6N2O1,848.7,8.07,433.716,Alkaloid
Urea,C8H38N3O5,419.94,13.15,82.328,Lipid
Cholesterol,C6H8N1O2,647.45,N/A,44.755,Nucleotide
Ethanol,C2H31N0O7,413.5,12.67,880.933,Hormone
Glucose,C8H25N5O5,646.23,10.67,167.482,Carbohydrate
Serotonin,C3H8N5O2,726.43,10.3,619.646,Organic Compound
Dopamine,C3H27N3O6,352.8,12.32,884.78,Amide
Adrenaline,C12H29N0O10,586.38,2.37,177.245,Amide
Urea,C16H35N2O3,875.99,12.8,726.037,Alkaloid
Aspirin,C16H38N5O8,901.88,10.42,894.441,Neurotransmitter
Caffeine,C2H19N4O7,423.65,3.93,37.36,Alcohol
Caffeine,C18H22N3O3,121.74,11.11,388.865,Alkaloid
Adenosine triphosphate,C2H26N4O7,249.34,10.12,985.892,Alcohol
Adrenaline,C14H28N4O6,410.36,11.23,307.32,Alcohol
Glucose,C3H27N1O9,790.3,1.46,229.737,Amide
Aspirin,C12H9N3O3,107.48,1.19,660.448,Organic Compound
Ethanol,C11H5N0O10,789.97,2.39,71.987,Amide
Adenosine triphosphate,C15H24N2O10,209.41,12.44,465.809,Neurotransmitter
Urea,C2H36N2O8,826.17,1.35,340.276,Lipid
Cholesterol,C9H6N0O0,702.47,10.27,564.201,Nucleotide
Glucose,C3H17N3O9,639.86,7.74,500.161,Carbohydrate
Ethanol,C14H1N0O6,501.14,10.79,564.925,Amide
