compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C11H37N3O3,848.79,N/A,744.273,Alcohol
Adenosine triphosphate,C1H23N0O7,543.25,N/A,76.91,Alcohol
Dopamine,C18H40N0O2,924.51,11.95,325.39,Nucleotide
Caffeine,C4H31N1O4,91.51,N/A,976.881,Alkaloid
Adenosine triphosphate,C5H21N5O9,794.58,N/A,573.971,Neurotransmitter
Aspirin,C4H11N1O0,673.54,2.97,109.753,Lipid
Ethanol,C6H3N5O6,656.04,8.47,52.701,Nucleotide
Dopamine,C18H25N2O4,673.83,6.67,541.628,Organic Compound
Aspirin,C4H4N4O7,939.79,11.32,181.088,Alkaloid
Adenosine triphosphate,C3H1N2O9,296.84,6.75,324.508,Lipid
Aspirin,C4H5N0O3,713.49,8.45,888.561,Organic Compound
Aspirin,C18H22N4O7,519.43,N/A,431.442,Nucleotide
Glucose,C3H19N4O6,435.89,7.6,419.362,Nucleotide
Adrenaline,C18H31N4O2,214.75,5.73,747.819,Nucleotide
Caffeine,C18H36N3O2,397.81,N/A,423.245,Organic Compound
Caffeine,C9H36N3O4,997.68,11.97,966.372,Nucleotide
Aspirin,C16H18N4O2,483.86,7.82,391.218,Alcohol
Dopamine,C1H17N2O10,683.81,10.42,11.503,Hormone
Adrenaline,C2H22N1O1,281.28,1.86,998.291,Neurotransmitter
Ethanol,C4H24N4O2,106.14,8.74,704.084,Hormone
Dopamine,C2H16N1O10,502.45,13.51,25.147,Nucleotide
Glucose,C18H12N1O2,766.34,N/A,147.495,Organic Compound
Ethanol,C7H35N1O8,980.15,N/A,255.926,Nucleotide
Glucose,C11H16N1O7,980.43,13.75,750.83,Organic Compound
Adrenaline,C20H9N2O3,779.13,1.33,963.84,Neurotransmitter
Caffeine,C10H33N1O0,469.5,10.85,814.959,Carbohydrate
Caffeine,C3H30N3O3,150.83,6.49,954.586,Alkaloid
Adrenaline,C14H39N2O8,713.05,4.76,289.582,Alcohol
Urea,C15H38N5O7,647.28,1.2,211.081,Carbohydrate
Adrenaline,C1H36N4O9,427.16,10.2,272.122,Hormone
Aspirin,C19H38N5O8,881.84,9.81,312.278,Alcohol
Dopamine,C18H22N0O8,677.34,8.24,278.249,Hormone
Glucose,C8H11N4O9,52.94,3.04,580.65,Hormone
Urea,C17H14N2O1,278.15,2.62,52.627,Neurotransmitter
Serotonin,C4H39N3O6,273.19,12.09,764.981,Lipid
Glucose,C7H39N2O9,841.25,7.57,180.445,Hormone
Dopamine,C10H20N3O2,563.28,2.52,109.781,Alcohol
Dopamine,C8H6N0O6,135.0,1.99,312.959,Hormone
Adrenaline,C12H12N3O3,998.02,5.68,710.193,Amide
Ethanol,C13H27N3O8,184.91,N/A,0.352,Nucleotide
Caffeine,C7H31N4O7,672.33,1.54,397.344,Organic Compound
Ethanol,C6H3N5O10,532.3,2.35,559.029,Lipid
Serotonin,C8H10N3O8,881.79,6.26,868.541,Organic Compound
Ethanol,C19H20N4O3,938.05,4.24,831.098,Lipid
