compound,formula,mw,pka,solubility_mg_ml,class
Urea,C8H33N2O0,53.16,4.3,791.03,Lipid
Urea,C16H39N1O1,523.36,5.76,480.566,Amide
Glucose,C20H2N3O10,519.97,N/A,19.333,Carbohydrate
Adenosine triphosphate,C11H10N2O10,90.32,6.95,36.979,Alcohol
Serotonin,C14H13N3O0,536.43,10.6,151.063,Nucleotide
Glucose,C18H26N5O8,282.31,8.34,814.603,Carbohydrate
Glucose,C10H20N5O7,992.62,6.11,736.531,Hormone
Urea,C15H38N3O4,214.03,3.63,712.715,Alcohol
Aspirin,C9H20N3O8,815.2,6.44,212.832,Neurotransmitter
Caffeine,C4H3N4O7,109.17,13.2,957.501,Alkaloid
Urea,C4H13N0O3,192.3,N/A,716.71,Organic Compound
Ethanol,C7H28N5O1,153.49,N/A,46.467,Neurotransmitter
Serotonin,C2H40N5O4,939.53,N/A,529.108,Alkaloid
Adenosine triphosphate,C11H9N5O2,110.15,1.29,253.672,Organic Compound
Dopamine,C15H13N2O6,749.1,9.59,951.177,Hormone
Ethanol,C10H25N3O7,912.04,7.63,83.335,Lipid
Glucose,C17H22N3O9,73.28,8.8,981.109,Amide
Glucose,C20H37N0O10,855.56,4.7,741.265,Nucleotide
Ethanol,C15H28N2O10,555.09,N/A,179.828,Carbohydrate
Caffeine,C3H1N4O0,346.97,7.79,475.058,Nucleotide
Aspirin,C15H19N5O3,713.22,9.34,459.223,Nucleotide
Adrenaline,C9H4N1O6,253.96,N/A,620.381,Hormone
Cholesterol,C5H36N3O6,288.86,7.78,377.899,Alcohol
Aspirin,C13H16N2O9,108.74,N/A,854.835,Lipid
Glucose,C14H7N3O0,803.52,8.23,685.437,Carbohydrate
Ethanol,C1H26N2O4,239.07,3.02,274.937,Carbohydrate
Adenosine triphosphate,C15H7N2O9,767.31,7.31,374.679,Nucleotide
Caffeine,C7H26N4O6,200.84,5.7,468.477,Nucleotide
Caffeine,C16H22N1O4,134.31,10.47,827.022,Nucleotide
Serotonin,C9H34N2O7,762.34,13.15,837.34,Organic Compound
Caffeine,C1H27N2O4,158.51,11.4,112.347,Organic Compound
Cholesterol,C17H30N5O3,52.5,6.42,759.842,Carbohydrate
Aspirin,C7H20N1O5,875.19,11.34,788.456,Nucleotide
Glucose,C15H26N5O1,870.92,10.45,568.225,Neurotransmitter
Dopamine,C9H24N4O10,253.4,N/A,406.822,Hormone
Glucose,C20H1N3O6,814.83,13.38,158.255,Amide
Cholesterol,C16H18N0O6,305.0,5.75,196.741,Alcohol
Serotonin,C16H6N3O4,805.47,9.46,566.989,Carbohydrate
Cholesterol,C2H21N3O3,313.86,9.56,198.319,Amide
Aspirin,C14H23N0O5,372.0,N/A,323.583,Hormone
Serotonin,C12H11N5O1,174.06,8.19,128.771,Organic Compound
Adenosine triphosphate,C4H38N3O4,212.9,1.78,58.813,Carbohydrate
Aspirin,C17H10N0O9,246.16,5.33,786.801,Nucleotide
Serotonin,C15H28N2O4,908.53,1.97,2.495,Amide
Urea,C9H35N1O7,380.47,7.7,645.807,Hormone
Urea,C3H9N2O6,657.19,6.01,121.345,Organic Compound
Cholesterol,C17H7N0O10,470.31,12.09,882.894,Hormone
Aspirin,C7H21N3O9,679.39,4.51,395.535,Lipid
Glucose,C4H25N1O1,643.01,8.74,633.043,Alcohol
Caffeine,C20H39N2O7,431.92,7.45,916.641,Lipid
Ethanol,C8H22N1O9,305.37,6.83,872.79,Lipid
Urea,C13H7N3O10,278.44,13.16,34.434,Amide
Adenosine triphosphate,C11H31N3O0,563.44,13.18,712.598,Amide
Adrenaline,C4H17N1O7,668.45,8.86,536.996,Amide
Adenosine triphosphate,C13H25N3O6,973.1,5.36,223.788,Nucleotide
Urea,C11H40N1O9,360.66,11.62,88.763,Carbohydrate
Serotonin,C5H27N1O4,745.69,2.1,448.367,Nucleotide
Dopamine,C8H32N1O8,865.19,N/A,497.03,Carbohydrate
Urea,C8H16N1O8,487.38,12.87,911.254,Nucleotide
Caffeine,C15H30N4O0,867.66,7.64,684.708,Alcohol
Adenosine triphosphate,C1H10N5O8,808.46,11.98,392.948,Hormone
Glucose,C7H37N3O5,916.3,N/A,816.523,Alkaloid
Serotonin,C20H22N2O2,434.06,N/A,971.877,Alkaloid
Caffeine,C18H19N4O2,684.27,3.95,567.769,Carbohydrate
Caffeine,C1H17N3O5,608.43,2.39,74.064,Alcohol
Serotonin,C19H24N1O2,169.98,6.11,759.722,Alcohol
Adenosine triphosphate,C1H20N1O5,461.67,11.45,843.491,Neurotransmitter
Serotonin,C1H7N5O3,152.82,10.5,477.154,Organic Compound
Serotonin,C9H25N5O7,541.84,4.92,169.565,Lipid
Urea,C20H7N3O2,370.89,5.81,111.283,Amide
Ethanol,C20H6N0O8,499.97,9.67,360.844,Lipid
Caffeine,C16H4N2O4,989.91,11.83,205.971,Organic Compound
Urea,C14H20N1O8,241.13,2.92,165.297,Lipid
Aspirin,C8H36N1O1,276.73,N/A,374.679,Amide
Dopamine,C13H38N2O4,687.6,2.4,947.906,Alcohol
Urea,C19H39N2O1,156.87,11.09,848.994,Organic Compound
Glucose,C14H3N3O1,53.74,10.37,913.318,Amide
Caffeine,C19H22N5O10,479.49,12.32,325.551,Carbohydrate
Serotonin,C15H3N5O2,116.14,10.27,895.314,Lipid
Ethanol,C3H35N5O5,808.06,2.13,521.179,Carbohydrate
Aspirin,C11H28N3O8,316.82,N/A,560.894,Neurotransmitter
Adrenaline,C18H34N5O6,471.98,10.08,835.834,Nucleotide
Glucose,C4H9N1O2,546.33,3.58,962.028,Alcohol
Adrenaline,C8H19N5O0,406.18,12.85,418.326,Organic Compound
Aspirin,C6H11N0O3,814.65,11.74,709.579,Nucleotide
Aspirin,C13H30N3O9,552.85,10.82,889.251,Nucleotide
Glucose,C2H37N3O3,521.27,9.03,96.146,Neurotransmitter
Cholesterol,C16H3N0O7,312.34,2.43,5.911,Hormone
Dopamine,C19H31N3O6,946.65,4.93,154.157,Nucleotide
Cholesterol,C20H40N3O9,323.19,10.66,20.525,Alcohol
Ethanol,C4H7N4O0,612.9,N/A,207.159,Lipid
Ethanol,C15H30N4O10,989.02,2.95,18.826,Alcohol
Serotonin,C10H36N4O9,258.99,12.39,570.867,Lipid
Adrenaline,C5H8N0O2,742.84,8.69,842.161,Hormone
Serotonin,C16H26N3O9,572.4,4.48,218.923,Nucleotide
Cholesterol,C13H29N4O1,67.85,2.01,20.079,Neurotransmitter
Adrenaline,C14H14N2O8,364.1,2.83,154.773,Lipid
Serotonin,C2H4N2O5,555.88,11.04,971.365,Neurotransmitter
