compound,formula,mw,pka,solubility_mg_ml,class
Glucose,C5H36N0O4,61.42,8.07,142.899,Neurotransmitter
Adenosine triphosphate,C16H34N1O4,149.97,6.87,953.322,Nucleotide
Serotonin,C3H37N5O4,303.39,3.25,268.182,Nucleotide
Adrenaline,C5H20N2O9,790.16,4.8,432.916,Lipid
Caffeine,C19H36N0O9,267.64,N/A,677.319,Nucleotide
Ethanol,C11H29N3O5,172.04,6.84,177.086,Alkaloid
Serotonin,C3H5N1O5,525.09,12.83,550.995,Alkaloid
Dopamine,C3H36N5O10,384.79,8.25,618.654,Organic Compound
Dopamine,C6H32N4O4,872.52,13.9,168.435,Organic Compound
Cholesterol,C12H20N4O9,259.08,7.26,700.653,Neurotransmitter
Adrenaline,C1H8N0O10,448.27,3.6,549.638,Amide
Glucose,C3H33N3O7,265.52,13.83,792.328,Amide
Aspirin,C17H34N1O7,487.71,12.02,682.564,Amide
Dopamine,C8H36N0O1,973.36,1.62,287.01,Organic Compound
Dopamine,C1H37N0O2,824.69,12.69,438.62,Neurotransmitter
Glucose,C6H22N1O10,512.38,2.56,700.107,Nucleotide
Caffeine,C18H1N1O3,959.69,13.53,244.803,Nucleotide
Ethanol,C6H5N4O9,623.5,13.24,81.217,Amide
Cholesterol,C9H15N2O9,271.55,1.67,404.365,Alkaloid
Adrenaline,C17H15N0O6,511.68,6.12,871.001,Lipid
Aspirin,C14H10N4O10,565.39,12.67,486.572,Organic Compound
Dopamine,C6H1N4O4,544.1,13.31,994.051,Alkaloid
Cholesterol,C7H26N1O9,66.28,7.46,529.69,Carbohydrate
Dopamine,C11H26N3O6,303.37,5.96,725.961,Lipid
Caffeine,C16H3N1O0,655.72,8.68,683.085,Amide
Urea,C6H31N3O10,392.02,8.9,927.846,Neurotransmitter
Adrenaline,C10H8N1O2,912.21,12.88,254.103,Lipid
Ethanol,C20H32N1O10,451.29,6.06,589.88,Neurotransmitter
Adenosine triphosphate,C4H6N2O0,805.16,9.03,507.181,Organic Compound
Ethanol,C9H38N3O9,582.44,2.18,949.67,Alkaloid
Urea,C10H23N3O4,354.82,9.03,115.802,Hormone
Adenosine triphosphate,C4H23N0O7,285.74,9.23,317.489,Organic Compound
Glucose,C17H8N1O3,923.72,9.37,97.459,Nucleotide
Adrenaline,C9H24N4O10,831.78,8.42,224.296,Lipid
Caffeine,C19H16N0O6,228.24,8.36,90.937,Alcohol
Aspirin,C17H2N5O2,250.67,8.9,878.073,Alkaloid
Urea,C5H5N4O8,894.74,N/A,881.76,Organic Compound
Caffeine,C10H38N4O6,887.16,8.12,412.436,Carbohydrate
Urea,C9H17N2O3,182.43,10.59,616.996,Amide
Adrenaline,C4H38N3O8,379.3,10.3,89.015,Carbohydrate
Serotonin,C2H35N2O2,873.44,13.32,973.933,Hormone
Caffeine,C18H9N5O10,715.6,1.27,255.465,Neurotransmitter
Glucose,C17H33N3O10,71.98,12.32,378.829,Hormone
Dopamine,C13H14N2O0,839.18,4.7,544.227,Organic Compound
Aspirin,C10H3N2O10,131.32,N/A,44.739,Nucleotide
Aspirin,C15H8N0O8,155.9,4.12,9.878,Nucleotide
Serotonin,C15H34N5O9,881.81,N/A,795.95,Nucleotide
Dopamine,C9H4N3O3,70.64,5.71,140.801,Alkaloid
Aspirin,C13H14N1O9,576.84,N/A,270.227,Carbohydrate
Serotonin,C4H1N2O5,432.36,2.85,258.612,Lipid
Dopamine,C17H30N5O0,506.39,10.88,192.693,Hormone
Glucose,C13H12N5O9,253.62,5.85,863.872,Alkaloid
Ethanol,C9H6N1O0,338.29,4.6,806.272,Carbohydrate
Aspirin,C20H32N5O5,279.23,9.28,566.519,Alcohol
Serotonin,C14H40N1O2,594.06,7.05,768.571,Alcohol
Urea,C3H17N2O8,282.84,N/A,725.852,Neurotransmitter
Urea,C17H20N1O2,318.7,6.19,212.381,Nucleotide
Serotonin,C10H3N3O1,958.96,12.56,615.599,Hormone
Cholesterol,C4H29N5O8,319.82,5.67,327.02,Carbohydrate
Aspirin,C4H28N0O8,472.85,4.86,317.845,Organic Compound
Cholesterol,C12H1N0O2,752.18,8.81,923.947,Organic Compound
Dopamine,C15H17N0O1,658.67,N/A,654.142,Hormone
Dopamine,C7H27N2O3,155.06,5.85,567.219,Carbohydrate
Aspirin,C12H39N5O10,955.28,8.38,692.809,Lipid
Caffeine,C15H9N1O7,257.72,9.87,110.905,Hormone
Dopamine,C3H18N2O4,311.57,3.24,317.211,Alcohol
Urea,C19H28N1O5,310.63,12.28,216.175,Alkaloid
Aspirin,C10H30N4O8,685.58,11.23,418.844,Nucleotide
Serotonin,C13H13N5O6,760.91,1.41,690.394,Carbohydrate
Adenosine triphosphate,C1H19N4O5,742.84,3.03,944.917,Carbohydrate
Ethanol,C16H14N0O5,673.28,6.62,474.975,Carbohydrate
Cholesterol,C10H32N1O7,738.18,N/A,117.02,Hormone
Ethanol,C5H9N5O6,549.62,4.77,267.324,Carbohydrate
Aspirin,C4H21N1O8,653.4,6.52,574.917,Carbohydrate
Ethanol,C7H30N3O0,617.06,N/A,242.481,Carbohydrate
Ethanol,C16H21N0O4,159.91,12.08,208.445,Neurotransmitter
Urea,C4H32N4O7,635.72,2.02,401.916,Alkaloid
Dopamine,C7H40N0O10,318.89,11.95,974.017,Amide
Adrenaline,C10H12N2O2,440.54,N/A,142.569,Carbohydrate
Aspirin,C8H21N5O9,264.46,N/A,465.869,Nucleotide
Cholesterol,C14H10N2O1,971.05,3.42,875.79,Neurotransmitter
Serotonin,C18H32N4O1,527.0,12.31,724.099,Neurotransmitter
Serotonin,C20H8N0O6,348.72,7.08,301.138,Carbohydrate
Adenosine triphosphate,C3H1N2O5,999.1,6.72,411.988,Hormone
Adenosine triphosphate,C13H30N2O9,143.56,12.54,514.1,Neurotransmitter
Dopamine,C7H28N5O5,792.58,2.75,524.371,Alcohol
Adrenaline,C20H16N3O8,847.21,10.69,53.851,Hormone
Serotonin,C16H23N3O9,675.5,12.55,194.93,Organic Compound
Adenosine triphosphate,C12H27N5O8,118.46,8.54,411.821,Lipid
Ethanol,C3H17N1O4,542.68,11.36,451.508,Neurotransmitter
Adenosine triphosphate,C1H13N1O9,52.5,2.63,78.132,Nucleotide
Adrenaline,C18H36N5O2,417.64,6.78,722.48,Lipid
Ethanol,C14H25N0O0,341.16,N/A,115.195,Neurotransmitter
Cholesterol,C15H10N3O6,923.04,13.39,787.979,Neurotransmitter
Glucose,C12H2N5O9,932.45,7.3,142.194,Nucleotide
Adrenaline,C17H34N1O0,163.26,N/A,897.571,Alcohol
Adrenaline,C13H29N3O4,717.31,7.8,202.351,Carbohydrate
Caffeine,C4H6N5O5,139.5,8.84,457.331,Alkaloid
Adrenaline,C18H21N3O4,535.7,3.86,502.629,Organic Compound
Caffeine,C10H11N2O7,988.27,6.16,694.582,Neurotransmitter
Aspirin,C4H19N3O1,484.36,N/A,947.442,Carbohydrate
Urea,C3H27N3O8,368.0,3.73,865.762,Amide
Urea,C7H29N0O2,599.99,8.06,385.686,Organic Compound
Glucose,C9H36N4O9,861.5,1.78,800.568,Hormone
Glucose,C3H10N4O2,278.55,3.43,760.407,Neurotransmitter
Glucose,C8H11N1O3,890.14,5.82,998.53,Carbohydrate
Ethanol,C8H17N2O3,270.0,12.78,548.665,Lipid
Adenosine triphosphate,C3H3N5O4,414.61,8.9,784.983,Organic Compound
Dopamine,C19H23N2O4,881.71,8.08,686.043,Neurotransmitter
Cholesterol,C20H11N2O6,554.48,3.95,423.188,Neurotransmitter
Adrenaline,C15H23N4O9,822.82,4.65,53.209,Nucleotide
Adrenaline,C11H36N0O5,530.16,13.88,240.266,Amide
Caffeine,C8H16N5O4,824.12,8.03,766.011,Lipid
Caffeine,C6H14N3O8,199.77,3.93,854.202,Hormone
Ethanol,C20H38N0O8,115.76,13.11,549.789,Organic Compound
Cholesterol,C6H11N5O9,189.45,9.05,83.664,Hormone
Aspirin,C3H33N3O9,949.65,2.72,964.043,Alcohol
Aspirin,C18H30N0O8,131.01,7.41,101.582,Alkaloid
Caffeine,C6H23N2O7,664.66,4.03,474.386,Alkaloid
Caffeine,C7H20N4O6,533.68,4.59,332.457,Amide
Aspirin,C12H30N0O2,208.39,11.06,594.549,Alkaloid
Glucose,C4H27N4O10,98.09,8.37,813.835,Hormone
Glucose,C3H17N4O0,693.39,2.35,101.493,Neurotransmitter
Caffeine,C18H36N3O1,56.64,4.72,624.834,Neurotransmitter
Caffeine,C9H10N2O7,636.89,12.05,19.825,Hormone
Cholesterol,C9H31N5O3,891.42,N/A,538.94,Lipid
Urea,C7H30N2O7,299.62,8.12,838.089,Nucleotide
Glucose,C12H16N0O6,112.1,3.74,306.561,Hormone
Adrenaline,C11H7N4O0,737.26,5.36,861.124,Amide
Dopamine,C19H17N5O0,596.38,N/A,197.228,Alkaloid
Glucose,C8H27N2O2,706.67,1.89,332.418,Neurotransmitter
Dopamine,C15H33N4O8,387.93,5.37,703.306,Neurotransmitter
Cholesterol,C20H23N4O10,318.21,N/A,197.065,Alcohol
Adrenaline,C10H37N3O4,188.91,1.42,184.075,Carbohydrate
Cholesterol,C20H30N1O3,88.22,N/A,879.058,Nucleotide
Ethanol,C16H24N4O2,514.26,2.89,590.653,Amide
Aspirin,C12H33N1O9,522.6,11.48,255.367,Lipid
Adrenaline,C5H18N2O7,377.92,2.87,595.316,Alkaloid
Aspirin,C10H31N0O2,100.38,4.7,366.384,Neurotransmitter
Aspirin,C7H15N1O9,479.85,2.65,363.24,Lipid
Cholesterol,C11H34N3O2,974.61,13.74,673.161,Amide
Adenosine triphosphate,C20H22N3O0,227.8,5.8,356.863,Carbohydrate
Caffeine,C8H12N3O10,792.17,5.03,563.618,Lipid
Aspirin,C8H31N1O3,90.46,N/A,446.962,Organic Compound
Adenosine triphosphate,C5H26N4O1,194.72,8.3,242.116,Alcohol
Urea,C7H8N3O2,706.21,5.2,850.029,Lipid
Glucose,C11H20N5O4,647.11,5.75,706.227,Hormone
Serotonin,C1H16N4O1,209.58,13.39,418.404,Amide
Ethanol,C3H28N5O1,978.22,8.39,462.583,Alkaloid
Cholesterol,C15H2N5O4,145.16,6.35,846.769,Hormone
Adenosine triphosphate,C16H27N1O5,161.61,13.01,188.583,Hormone
Adenosine triphosphate,C15H19N3O10,59.22,3.57,133.075,Carbohydrate
Serotonin,C3H21N3O6,893.57,N/A,74.957,Hormone
Cholesterol,C8H17N3O1,599.5,1.68,131.674,Alkaloid
Aspirin,C16H18N4O8,821.9,10.87,227.465,Lipid
Adenosine triphosphate,C3H24N4O0,168.95,11.46,143.729,Alcohol
Dopamine,C11H14N2O6,977.99,12.99,812.861,Organic Compound
Adenosine triphosphate,C3H27N0O4,894.3,13.37,677.233,Nucleotide
Serotonin,C11H36N0O2,869.07,11.92,645.495,Alcohol
Adenosine triphosphate,C7H39N1O0,837.26,6.92,984.873,Neurotransmitter
Adenosine triphosphate,C17H14N0O3,968.24,12.06,310.87,Alcohol
Adrenaline,C9H33N0O8,884.97,5.09,938.932,Alcohol
Caffeine,C9H24N2O10,992.49,4.32,177.563,Lipid
Cholesterol,C13H12N2O10,537.42,2.89,806.058,Alcohol
