cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_69023,Erythrocyte,20.92,46,73.64
CELL_59442,Erythrocyte,72.18,18,97.58
CELL_73557,Epithelial,18.28,44,53.92
CELL_81698,Epithelial,13.87,7,69.14
CELL_86781,Stem Cell,89.97,43,69.33
CELL_13679,Epithelial,47.52,6,93.72
CELL_35292,Stem Cell,104.24,30,98.69
CELL_38115,Myocyte,11.57,14,68.91
CELL_12799,Leukocyte,110.49,44,51.47
CELL_80946,Leukocyte,107.53,22,72.19
CELL_76404,Myocyte,102.47,32,50.9
CELL_67186,Stem Cell,42.89,38,88.8
CELL_48310,Myocyte,40.34,27,90.58
CELL_17757,Stem Cell,75.52,22,83.28
CELL_78414,Fibroblast,103.86,19,73.33
CELL_29590,Myocyte,51.9,17,56.72
CELL_52831,Stem Cell,6.44,49,85.27
CELL_45914,Myocyte,62.02,27,69.77
CELL_69691,Myocyte,13.42,21,76.07
CELL_51040,Leukocyte,5.23,20,59.94
CELL_42217,Neuron,53.96,34,88.9
CELL_43128,Myocyte,40.7,19,91.74
CELL_67660,Leukocyte,106.42,20,66.28
CELL_92869,Fibroblast,95.7,37,53.72
CELL_20789,Myocyte,17.22,30,63.99
CELL_54139,Stem Cell,45.91,13,59.36
CELL_69867,Epithelial,106.62,17,73.45
CELL_28292,Myocyte,35.2,5,72.7
CELL_10626,Fibroblast,37.88,12,79.8
CELL_54239,Leukocyte,78.17,24,71.37
CELL_57767,Leukocyte,68.76,23,53.47
CELL_99865,Neuron,115.75,20,68.54
CELL_51666,Stem Cell,70.96,20,59.82
CELL_95776,Stem Cell,26.13,6,74.11
CELL_77230,Stem Cell,51.82,13,94.04
CELL_69242,Fibroblast,77.84,25,83.44
CELL_69120,Stem Cell,95.34,37,94.07
CELL_41246,Leukocyte,47.7,19,81.09
CELL_69265,Erythrocyte,90.59,24,93.5
CELL_90018,Neuron,94.19,14,57.16
CELL_99302,Fibroblast,32.1,28,80.04
CELL_49502,Fibroblast,47.48,11,86.57
CELL_96304,Neuron,58.35,39,52.09
CELL_40170,Stem Cell,52.39,50,67.46
CELL_13256,Stem Cell,66.04,33,54.74
CELL_71060,Neuron,49.07,8,77.61
CELL_25547,Fibroblast,70.05,28,50.98
CELL_76472,Fibroblast,96.96,38,97.76
CELL_44379,Epithelial,12.66,39,70.93
CELL_94011,Fibroblast,108.01,35,69.97
CELL_65781,Myocyte,5.17,31,79.56
CELL_74605,Neuron,47.04,19,85.66
CELL_21749,Leukocyte,84.15,13,89.27
CELL_40129,Myocyte,24.66,35,75.76
CELL_20125,Fibroblast,8.77,17,65.13
CELL_81109,Neuron,87.27,14,60.62
CELL_20836,Stem Cell,71.66,48,89.22
CELL_99507,Neuron,91.45,24,87.58
CELL_21808,Leukocyte,22.63,32,68.3
CELL_70690,Fibroblast,109.02,20,91.1
CELL_28488,Erythrocyte,77.41,20,95.97
CELL_26490,Epithelial,68.11,28,80.0
CELL_34510,Erythrocyte,101.83,6,54.18
CELL_98115,Epithelial,84.18,5,74.92
CELL_22668,Epithelial,77.25,36,92.57
CELL_23012,Epithelial,110.84,31,85.13
CELL_96305,Erythrocyte,37.29,14,89.38
CELL_13610,Leukocyte,58.01,14,52.46
CELL_14341,Fibroblast,68.56,21,61.04
CELL_92582,Epithelial,27.0,26,91.87
CELL_48393,Neuron,26.88,41,76.66
CELL_96782,Leukocyte,102.5,50,73.27
CELL_45696,Neuron,46.4,9,89.08
CELL_79062,Epithelial,103.37,49,58.34
CELL_19297,Leukocyte,29.2,50,93.04
CELL_76816,Stem Cell,81.67,14,99.37
CELL_79292,Stem Cell,19.14,5,98.68
CELL_45580,Neuron,15.72,9,87.83
CELL_40235,Leukocyte,48.8,29,76.17
CELL_93255,Erythrocyte,9.95,42,65.13
CELL_25323,Fibroblast,9.96,44,57.48
