cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_35327,Neuron,47.49,27,58.94
CELL_98609,Stem Cell,33.89,45,62.67
CELL_83173,Fibroblast,20.29,14,55.72
CELL_76192,Fibroblast,69.7,47,83.41
CELL_13971,Stem Cell,8.25,48,66.52
CELL_87327,Epithelial,13.67,27,71.58
CELL_79423,Stem Cell,110.74,35,88.79
CELL_31873,Stem Cell,6.58,16,95.14
CELL_87027,Erythrocyte,97.08,15,91.41
CELL_81702,Leukocyte,85.15,17,68.63
CELL_19042,Neuron,56.02,14,95.21
CELL_99848,Erythrocyte,101.27,10,68.06
CELL_98308,Erythrocyte,25.25,48,92.23
CELL_54708,Myocyte,97.89,50,93.04
CELL_73651,Erythrocyte,37.64,21,85.53
CELL_34906,Stem Cell,45.27,42,71.41
CELL_29550,Stem Cell,74.5,42,64.35
CELL_86797,Leukocyte,97.57,9,84.47
CELL_15412,Leukocyte,48.97,23,95.68
CELL_94919,Neuron,38.89,18,77.79
CELL_62108,Stem Cell,79.03,40,74.45
CELL_42305,Neuron,85.02,22,84.46
CELL_66862,Erythrocyte,71.0,33,53.71
CELL_73477,Myocyte,104.65,17,67.15
CELL_85587,Myocyte,23.19,22,70.98
CELL_31302,Myocyte,27.74,12,90.55
CELL_69717,Epithelial,69.4,15,62.76
CELL_77766,Myocyte,116.17,30,50.97
CELL_40230,Myocyte,52.98,50,65.73
CELL_52780,Myocyte,37.82,22,71.11
CELL_34352,Leukocyte,117.74,45,69.44
CELL_50222,Stem Cell,32.0,44,89.39
CELL_98648,Epithelial,11.53,15,66.16
CELL_60532,Fibroblast,20.07,14,99.78
CELL_94066,Leukocyte,100.57,40,70.26
CELL_45032,Leukocyte,83.83,45,76.33
CELL_44834,Erythrocyte,48.04,38,61.25
CELL_72277,Fibroblast,104.41,14,50.7
CELL_75976,Stem Cell,38.12,39,57.78
CELL_88814,Leukocyte,22.07,37,69.27
CELL_53135,Leukocyte,99.07,40,99.32
CELL_36801,Stem Cell,46.73,6,83.88
CELL_47481,Neuron,59.95,38,91.44
CELL_72500,Neuron,37.93,24,65.54
CELL_33070,Erythrocyte,118.11,44,68.8
CELL_67497,Myocyte,34.13,22,90.62
CELL_94563,Erythrocyte,84.19,11,78.06
CELL_34970,Stem Cell,111.67,42,58.97
CELL_89010,Neuron,91.42,50,67.0
CELL_48163,Neuron,52.7,34,69.38
CELL_90822,Stem Cell,77.1,40,93.6
CELL_95589,Fibroblast,119.01,48,90.13
CELL_80556,Neuron,62.6,48,61.21
CELL_59162,Neuron,47.54,24,70.31
CELL_31523,Epithelial,62.88,13,79.76
CELL_66000,Epithelial,58.6,34,79.15
CELL_86948,Neuron,83.46,45,52.36
CELL_34573,Erythrocyte,59.58,49,81.43
CELL_79642,Epithelial,29.27,26,93.51
CELL_59486,Myocyte,61.76,8,94.47
CELL_61292,Fibroblast,43.04,11,81.56
CELL_28896,Epithelial,63.13,5,98.11
CELL_95456,Leukocyte,87.15,9,81.93
CELL_99678,Leukocyte,91.3,22,91.84
CELL_85868,Erythrocyte,91.82,37,60.69
CELL_77730,Erythrocyte,84.1,29,72.03
CELL_72985,Leukocyte,107.2,30,54.47
CELL_29690,Neuron,51.66,9,77.85
CELL_88163,Erythrocyte,59.87,38,77.96
CELL_75066,Myocyte,48.37,14,95.05
CELL_21158,Stem Cell,69.63,40,71.15
CELL_64383,Stem Cell,5.66,47,84.64
CELL_76762,Leukocyte,113.68,36,78.34
CELL_73802,Stem Cell,71.42,22,53.78
CELL_91029,Myocyte,96.06,7,67.96
CELL_90428,Myocyte,5.09,20,84.24
CELL_83418,Leukocyte,51.1,44,89.94
CELL_12679,Erythrocyte,50.67,28,53.14
CELL_58312,Myocyte,7.22,45,99.86
CELL_29475,Fibroblast,35.76,28,55.46
CELL_46473,Stem Cell,27.13,17,96.94
CELL_41192,Neuron,13.6,27,99.39
CELL_50272,Fibroblast,111.59,35,62.66
CELL_31420,Fibroblast,59.8,12,86.46
CELL_29032,Stem Cell,18.01,7,57.05
CELL_30327,Neuron,90.2,24,64.53
CELL_74231,Neuron,96.51,11,89.97
CELL_52319,Fibroblast,79.95,46,68.15
CELL_63753,Stem Cell,28.73,14,95.89
CELL_47540,Myocyte,30.76,28,61.46
CELL_51296,Stem Cell,69.06,42,57.06
CELL_33228,Erythrocyte,48.59,18,95.73
CELL_73617,Myocyte,68.35,34,70.76
CELL_31533,Neuron,24.39,40,70.45
CELL_81455,Epithelial,51.24,32,65.73
CELL_66444,Stem Cell,103.98,26,73.0
CELL_84691,Myocyte,104.68,12,67.26
CELL_86474,Leukocyte,35.2,35,66.96
CELL_21825,Fibroblast,70.83,34,62.77
CELL_72623,Stem Cell,87.58,39,66.3
CELL_25853,Myocyte,113.67,30,67.87
CELL_22467,Epithelial,58.87,33,67.44
CELL_54216,Erythrocyte,86.18,44,59.79
CELL_24295,Leukocyte,52.26,12,57.61
CELL_53980,Epithelial,44.15,46,93.87
CELL_94081,Neuron,101.13,50,85.07
CELL_95263,Stem Cell,95.34,46,50.12
CELL_11011,Epithelial,21.82,43,84.37
CELL_15605,Leukocyte,12.62,45,60.95
CELL_45036,Stem Cell,33.15,26,57.66
CELL_66743,Myocyte,65.59,23,57.22
CELL_75573,Myocyte,50.79,41,60.33
CELL_89147,Neuron,68.81,23,65.57
CELL_17364,Erythrocyte,91.37,12,79.73
CELL_14958,Epithelial,22.29,46,99.46
