cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_71923,Stem Cell,32.99,41,51.65
CELL_97381,Neuron,42.86,25,64.5
CELL_34085,Myocyte,101.1,45,57.87
CELL_47418,Myocyte,21.89,46,91.82
CELL_67262,Myocyte,81.48,36,54.4
CELL_19165,Neuron,22.69,7,95.42
CELL_49393,Myocyte,90.64,50,81.25
CELL_13811,Epithelial,66.74,30,65.72
CELL_32302,Leukocyte,85.01,23,60.68
CELL_30800,Stem Cell,51.75,28,74.13
CELL_27501,Erythrocyte,7.85,25,71.56
CELL_50875,Myocyte,18.61,42,64.4
CELL_22002,Erythrocyte,58.11,28,84.43
CELL_68926,Epithelial,99.96,36,92.46
CELL_79971,Myocyte,25.72,21,69.47
CELL_93925,Neuron,12.38,14,67.44
CELL_56777,Erythrocyte,6.38,28,59.08
CELL_81901,Erythrocyte,91.02,6,56.21
CELL_58076,Stem Cell,89.18,39,57.28
CELL_85636,Neuron,33.23,31,55.92
CELL_39551,Leukocyte,8.68,43,71.46
CELL_62842,Neuron,19.29,11,57.58
CELL_66245,Leukocyte,46.08,25,84.71
CELL_12173,Stem Cell,20.48,37,69.04
CELL_76360,Myocyte,38.57,41,80.67
CELL_45020,Epithelial,71.59,30,66.0
CELL_39515,Myocyte,82.32,5,99.97
CELL_39531,Epithelial,78.89,6,92.0
CELL_23774,Myocyte,100.45,20,71.69
CELL_19204,Erythrocyte,113.6,5,82.53
CELL_83510,Neuron,39.04,41,84.43
CELL_47123,Erythrocyte,11.47,36,55.53
CELL_11411,Neuron,25.25,29,71.78
CELL_93577,Erythrocyte,6.8,17,69.16
CELL_33540,Stem Cell,113.24,47,57.99
CELL_57447,Neuron,96.89,16,63.33
CELL_66887,Neuron,118.65,39,81.71
CELL_39851,Fibroblast,87.56,31,88.33
CELL_51879,Myocyte,8.38,6,89.98
CELL_15234,Neuron,7.76,42,98.66
CELL_69090,Stem Cell,70.2,27,83.61
CELL_46028,Epithelial,45.61,16,85.02
CELL_81052,Erythrocyte,99.45,48,89.97
CELL_25780,Epithelial,76.9,48,55.66
CELL_54331,Epithelial,104.58,33,90.04
CELL_44937,Neuron,105.86,23,52.55
CELL_51535,Myocyte,57.1,36,64.95
CELL_36245,Neuron,5.1,23,95.58
CELL_92824,Leukocyte,29.21,47,80.58
CELL_17641,Neuron,101.94,47,61.19
CELL_84605,Epithelial,82.47,50,97.43
CELL_85138,Myocyte,90.74,49,65.69
CELL_59452,Epithelial,23.44,45,76.61
CELL_67848,Erythrocyte,104.5,42,53.1
CELL_72550,Neuron,102.07,17,76.84
CELL_15393,Erythrocyte,63.68,46,91.63
