cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_78636,Neuron,77.16,23,58.49
CELL_35994,Erythrocyte,56.66,26,87.96
CELL_92516,Fibroblast,63.99,48,51.06
CELL_32655,Myocyte,39.64,6,79.68
CELL_99027,Stem Cell,87.55,49,61.15
CELL_39457,Erythrocyte,110.06,34,90.74
CELL_27518,Fibroblast,116.38,31,99.55
CELL_74910,Stem Cell,64.79,44,92.77
CELL_60521,Epithelial,94.99,13,66.03
CELL_29662,Epithelial,93.15,40,72.25
CELL_25019,Fibroblast,97.6,24,66.47
CELL_82157,Epithelial,74.09,21,66.46
CELL_96109,Leukocyte,87.17,31,92.4
CELL_88135,Erythrocyte,32.93,8,50.08
CELL_19109,Erythrocyte,33.65,15,90.26
CELL_94730,Neuron,110.2,49,90.73
CELL_46591,Fibroblast,56.86,35,85.77
CELL_86399,Epithelial,108.46,33,70.63
CELL_85659,Stem Cell,35.99,5,51.06
CELL_43962,Neuron,35.44,50,83.22
CELL_56322,Neuron,40.72,49,56.08
CELL_43445,Fibroblast,74.04,13,71.12
CELL_83095,Stem Cell,47.14,40,58.28
CELL_23172,Fibroblast,115.48,45,96.54
CELL_54027,Neuron,18.72,40,84.89
CELL_39666,Erythrocyte,118.26,35,67.84
CELL_10838,Leukocyte,19.62,37,94.39
CELL_90473,Neuron,36.97,26,80.55
CELL_43453,Leukocyte,81.45,14,64.54
CELL_74660,Erythrocyte,71.9,14,55.25
CELL_35967,Erythrocyte,55.02,33,94.1
CELL_80140,Fibroblast,110.38,49,53.8
CELL_70935,Neuron,118.24,10,51.78
CELL_57674,Stem Cell,113.47,18,79.25
CELL_19753,Epithelial,50.95,28,99.29
CELL_66708,Erythrocyte,94.93,38,66.58
CELL_82163,Neuron,92.13,42,97.2
CELL_19774,Epithelial,101.45,18,85.62
CELL_79122,Myocyte,27.77,38,52.72
CELL_91994,Epithelial,10.8,13,71.52
CELL_69392,Myocyte,85.67,44,88.84
CELL_93141,Leukocyte,90.23,31,96.11
CELL_40766,Neuron,9.02,42,57.25
CELL_29410,Erythrocyte,106.29,32,71.78
CELL_88532,Leukocyte,59.21,32,59.66
CELL_83459,Neuron,42.85,5,62.81
CELL_78599,Epithelial,54.07,23,68.84
CELL_16678,Epithelial,22.85,10,72.08
CELL_53925,Epithelial,112.05,42,87.06
CELL_58948,Erythrocyte,44.5,37,52.91
CELL_68898,Stem Cell,46.04,31,86.62
CELL_25702,Epithelial,12.89,42,93.06
CELL_83299,Leukocyte,97.05,11,94.71
CELL_60619,Fibroblast,51.22,24,79.4
CELL_19142,Erythrocyte,83.26,21,75.93
CELL_65329,Erythrocyte,40.26,45,89.44
CELL_28627,Leukocyte,43.41,19,54.3
CELL_93144,Erythrocyte,15.87,18,91.16
CELL_57204,Epithelial,44.72,49,81.83
CELL_32828,Leukocyte,13.12,18,68.78
CELL_90167,Myocyte,18.57,6,82.47
CELL_80252,Epithelial,6.94,34,63.58
CELL_16224,Stem Cell,49.15,12,57.36
CELL_24472,Neuron,28.14,22,58.07
CELL_81573,Epithelial,116.63,30,72.57
CELL_70458,Fibroblast,18.36,24,58.3
CELL_20056,Stem Cell,93.94,25,80.81
