cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_79298,Erythrocyte,34.42,45,85.39
CELL_57082,Epithelial,80.92,5,86.92
CELL_23721,Myocyte,35.78,44,55.78
CELL_38307,Epithelial,29.85,34,51.88
CELL_43634,Leukocyte,60.77,41,63.27
CELL_52711,Fibroblast,13.56,31,88.9
CELL_30559,Leukocyte,53.01,27,68.49
CELL_76474,Erythrocyte,97.77,15,98.87
CELL_60503,Fibroblast,68.96,8,92.66
CELL_54293,Erythrocyte,18.74,22,77.4
CELL_28950,Erythrocyte,77.29,13,97.31
CELL_99306,Stem Cell,44.76,25,92.67
CELL_92677,Fibroblast,15.71,21,50.38
CELL_36101,Leukocyte,29.93,44,78.83
CELL_71441,Epithelial,47.23,8,86.33
CELL_13413,Neuron,18.19,36,55.75
CELL_35191,Leukocyte,59.46,23,92.35
CELL_40366,Leukocyte,73.25,20,56.65
CELL_11457,Neuron,27.96,11,53.8
CELL_73464,Erythrocyte,76.0,39,93.22
CELL_52942,Neuron,11.36,45,83.69
CELL_21776,Stem Cell,94.49,18,54.62
CELL_57121,Leukocyte,116.31,15,96.47
CELL_11060,Erythrocyte,64.94,7,77.81
CELL_17982,Fibroblast,82.71,25,97.21
CELL_10222,Stem Cell,74.0,10,79.68
CELL_87695,Leukocyte,53.16,40,84.17
CELL_97575,Myocyte,57.41,23,90.24
CELL_23386,Stem Cell,86.81,38,77.48
CELL_97083,Epithelial,7.01,5,83.26
CELL_87251,Leukocyte,111.77,21,70.45
CELL_20980,Leukocyte,68.52,21,51.3
CELL_89086,Myocyte,40.68,6,84.99
CELL_45628,Stem Cell,25.3,8,82.99
CELL_63674,Stem Cell,21.96,44,70.78
CELL_93131,Leukocyte,21.05,37,63.18
CELL_79576,Stem Cell,15.25,18,65.21
CELL_67131,Erythrocyte,81.1,19,50.58
CELL_73727,Leukocyte,96.2,43,90.72
CELL_66930,Myocyte,68.02,16,96.08
CELL_69681,Neuron,36.9,7,87.7
CELL_38030,Epithelial,24.54,35,92.38
CELL_68436,Leukocyte,99.28,29,78.98
CELL_34410,Myocyte,30.7,7,85.18
CELL_61877,Fibroblast,10.73,8,85.69
CELL_88345,Neuron,16.8,27,99.69
CELL_54162,Epithelial,109.32,37,79.4
CELL_57765,Stem Cell,14.27,15,65.04
CELL_83881,Fibroblast,34.36,15,53.28
CELL_90636,Erythrocyte,41.84,45,73.16
CELL_72960,Epithelial,30.5,15,64.27
CELL_31214,Neuron,35.39,35,99.17
CELL_31382,Neuron,104.07,10,76.91
CELL_30261,Leukocyte,45.64,5,61.97
CELL_53677,Neuron,115.53,43,79.38
CELL_49310,Fibroblast,96.0,41,64.73
CELL_44603,Leukocyte,77.84,40,72.46
CELL_37683,Stem Cell,107.08,49,78.97
CELL_93835,Epithelial,108.62,11,62.4
CELL_26411,Epithelial,104.34,6,67.69
CELL_84827,Myocyte,85.49,14,80.87
CELL_20026,Leukocyte,14.64,47,57.27
CELL_25787,Fibroblast,32.43,8,56.41
CELL_48417,Epithelial,60.98,46,95.34
CELL_64859,Epithelial,113.0,11,89.52
CELL_71224,Myocyte,31.46,34,90.27
CELL_20089,Neuron,69.19,48,83.65
CELL_53603,Fibroblast,22.48,46,68.48
CELL_85769,Myocyte,21.24,6,81.87
CELL_86655,Myocyte,112.0,33,74.24
CELL_38972,Neuron,77.78,21,99.5
CELL_10736,Epithelial,69.74,21,96.1
CELL_89912,Stem Cell,90.47,24,74.42
CELL_12049,Leukocyte,52.66,15,75.75
CELL_67270,Myocyte,60.62,43,84.28
CELL_71612,Epithelial,119.54,9,92.1
CELL_17668,Neuron,72.43,28,83.64
CELL_89907,Epithelial,22.53,50,80.83
CELL_94984,Neuron,33.53,17,53.51
CELL_94987,Erythrocyte,62.97,8,50.07
CELL_97714,Stem Cell,105.77,40,99.7
CELL_75901,Fibroblast,33.03,27,52.1
CELL_44008,Stem Cell,37.85,50,71.54
CELL_83205,Fibroblast,52.35,30,63.14
CELL_61129,Erythrocyte,49.05,42,81.93
CELL_14154,Erythrocyte,96.51,34,94.64
CELL_69160,Myocyte,7.58,9,88.81
CELL_45398,Leukocyte,26.06,15,59.47
CELL_92826,Erythrocyte,41.37,50,63.82
CELL_77616,Erythrocyte,22.89,29,52.21
CELL_67888,Myocyte,71.34,8,51.39
CELL_23801,Myocyte,98.53,25,66.61
CELL_57525,Leukocyte,29.31,16,90.35
CELL_91093,Leukocyte,109.75,31,55.42
CELL_31131,Fibroblast,7.29,21,66.37
CELL_77474,Erythrocyte,75.52,37,60.91
CELL_25827,Leukocyte,115.7,33,74.33
CELL_87049,Epithelial,95.49,43,62.07
CELL_45685,Leukocyte,110.87,5,86.18
CELL_36281,Fibroblast,29.65,26,65.16
CELL_10917,Fibroblast,27.41,47,55.14
CELL_37035,Myocyte,49.7,36,99.28
CELL_52436,Fibroblast,13.29,43,65.46
CELL_56136,Stem Cell,94.89,50,99.73
CELL_57820,Fibroblast,36.77,33,77.12
CELL_42787,Erythrocyte,72.13,35,92.71
CELL_15828,Leukocyte,32.62,18,72.76
CELL_11997,Leukocyte,24.24,44,96.98
CELL_59156,Myocyte,107.61,10,66.79
CELL_90460,Epithelial,66.77,24,93.54
CELL_36852,Myocyte,96.46,22,68.79
CELL_76093,Myocyte,45.28,30,62.01
CELL_48834,Fibroblast,95.56,39,76.37
CELL_40406,Epithelial,41.91,31,69.74
CELL_34183,Leukocyte,36.46,11,99.24
CELL_46618,Erythrocyte,21.56,40,64.47
CELL_41053,Neuron,103.23,27,56.4
CELL_71212,Leukocyte,81.81,35,80.03
CELL_10188,Myocyte,62.34,5,74.64
CELL_98209,Leukocyte,78.78,9,96.24
CELL_54951,Erythrocyte,43.67,42,92.19
CELL_84227,Epithelial,32.16,23,90.72
CELL_29698,Neuron,23.49,30,56.43
CELL_76934,Erythrocyte,76.07,23,69.35
CELL_52582,Leukocyte,95.3,6,68.45
CELL_52866,Stem Cell,30.14,32,90.94
CELL_45594,Stem Cell,22.26,43,58.34
CELL_64394,Leukocyte,102.33,47,76.7
CELL_82936,Stem Cell,101.32,15,56.7
CELL_65082,Neuron,54.87,42,84.38
CELL_86817,Neuron,105.64,19,89.43
CELL_23096,Fibroblast,111.28,28,96.75
CELL_71126,Neuron,51.86,9,93.43
CELL_20064,Erythrocyte,115.68,26,71.61
CELL_21138,Myocyte,25.95,23,60.74
CELL_34503,Myocyte,45.15,18,90.14
CELL_19644,Fibroblast,76.6,15,94.48
CELL_79089,Erythrocyte,81.84,43,60.63
CELL_36821,Erythrocyte,109.76,47,82.59
CELL_31830,Neuron,52.13,16,51.76
CELL_50671,Fibroblast,5.21,5,69.01
CELL_48520,Stem Cell,26.87,15,94.26
CELL_91590,Erythrocyte,69.33,13,74.04
CELL_46812,Neuron,13.17,22,76.63
