cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_86817,Stem Cell,87.38,42,97.96
CELL_88986,Myocyte,89.75,30,67.31
CELL_36462,Myocyte,86.02,32,53.9
CELL_16189,Myocyte,93.63,10,56.17
CELL_67204,Myocyte,45.56,45,55.79
CELL_14752,Leukocyte,84.06,22,82.89
CELL_25055,Leukocyte,42.11,35,71.72
CELL_54769,Erythrocyte,6.33,32,91.23
CELL_12315,Myocyte,41.78,48,91.49
CELL_17846,Neuron,87.77,46,57.82
CELL_29948,Neuron,60.88,16,67.57
CELL_76162,Neuron,84.68,29,70.56
CELL_40268,Epithelial,98.67,39,64.5
CELL_68728,Epithelial,105.82,36,73.94
CELL_99742,Neuron,12.05,23,96.91
CELL_86050,Fibroblast,104.6,49,53.39
CELL_75376,Leukocyte,100.15,6,53.96
CELL_29880,Erythrocyte,85.03,6,61.35
CELL_50120,Stem Cell,78.51,7,65.76
CELL_40924,Neuron,97.83,25,87.21
CELL_66893,Epithelial,32.61,12,90.18
CELL_64914,Epithelial,37.37,41,87.42
CELL_54010,Myocyte,116.32,10,67.09
CELL_75821,Stem Cell,118.89,19,98.99
CELL_49545,Neuron,43.09,6,56.91
CELL_57537,Leukocyte,64.52,42,89.29
CELL_32532,Stem Cell,40.0,39,89.77
CELL_76634,Epithelial,72.82,38,70.62
CELL_77472,Leukocyte,16.56,46,83.91
CELL_53816,Stem Cell,111.68,25,58.47
CELL_85529,Epithelial,101.87,8,98.38
CELL_70202,Myocyte,52.24,34,56.26
CELL_77426,Erythrocyte,115.31,41,69.37
CELL_10194,Neuron,79.62,48,94.46
CELL_21497,Fibroblast,55.55,9,52.62
CELL_42492,Leukocyte,86.48,32,85.29
CELL_62777,Neuron,67.62,31,76.14
CELL_88956,Myocyte,66.55,39,94.76
CELL_53522,Stem Cell,103.52,48,56.51
CELL_53386,Epithelial,22.66,14,64.99
CELL_75304,Leukocyte,112.64,37,89.8
CELL_85738,Leukocyte,7.79,18,58.85
CELL_50869,Myocyte,96.63,25,85.3
