cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_60443,Erythrocyte,91.01,11,73.2
CELL_77671,Leukocyte,14.85,44,79.89
CELL_48250,Epithelial,53.72,22,91.48
CELL_77693,Neuron,31.36,41,95.46
CELL_79524,Leukocyte,38.05,45,53.07
CELL_56956,Neuron,36.38,50,54.79
CELL_82156,Neuron,16.55,41,82.82
CELL_99625,Stem Cell,63.73,12,83.75
CELL_23992,Fibroblast,76.7,38,69.96
CELL_43815,Neuron,104.75,44,76.63
CELL_88665,Fibroblast,85.92,8,73.13
CELL_19049,Neuron,82.64,15,61.42
CELL_38823,Neuron,11.02,9,54.87
CELL_37623,Myocyte,15.45,15,88.65
CELL_44671,Fibroblast,89.96,32,74.43
CELL_49249,Myocyte,100.73,46,55.21
CELL_40344,Leukocyte,7.63,19,91.19
CELL_45705,Fibroblast,113.14,49,73.24
CELL_94810,Leukocyte,67.51,8,87.51
CELL_24103,Epithelial,86.44,20,59.97
CELL_91871,Epithelial,33.73,31,85.03
CELL_81681,Neuron,92.95,48,63.72
CELL_27018,Epithelial,57.83,46,80.16
CELL_72398,Neuron,68.94,15,52.57
CELL_21167,Neuron,53.7,41,65.96
CELL_55258,Leukocyte,24.32,48,53.97
CELL_27822,Neuron,56.49,44,59.11
CELL_89111,Erythrocyte,95.92,24,53.22
CELL_91198,Epithelial,48.26,12,62.34
CELL_24372,Myocyte,22.54,19,50.86
CELL_82244,Leukocyte,47.53,23,56.39
CELL_20877,Neuron,50.1,42,80.52
CELL_15231,Stem Cell,34.87,21,84.42
CELL_81256,Neuron,36.39,40,63.69
CELL_97926,Neuron,83.31,43,61.06
CELL_48405,Stem Cell,31.69,33,70.0
CELL_30138,Neuron,110.71,26,51.24
CELL_52651,Fibroblast,52.31,33,90.17
CELL_92541,Fibroblast,25.01,13,74.54
CELL_53911,Epithelial,110.25,42,60.48
CELL_25450,Stem Cell,92.74,25,85.45
CELL_31467,Fibroblast,18.62,39,75.8
CELL_38873,Epithelial,90.47,25,94.36
CELL_72596,Stem Cell,48.4,27,91.82
CELL_24441,Erythrocyte,6.32,27,53.86
CELL_15310,Fibroblast,78.05,17,65.02
CELL_26166,Myocyte,108.7,43,84.18
CELL_67923,Epithelial,70.32,14,64.88
CELL_15833,Leukocyte,102.16,21,84.8
CELL_27405,Epithelial,114.53,18,80.89
CELL_59215,Erythrocyte,109.9,22,53.7
CELL_33295,Erythrocyte,110.54,42,92.33
CELL_73378,Leukocyte,95.72,29,50.14
CELL_68605,Leukocyte,39.58,30,71.57
CELL_90357,Fibroblast,43.91,33,59.73
CELL_66463,Leukocyte,105.6,39,51.32
CELL_87545,Erythrocyte,114.31,49,79.75
CELL_41269,Myocyte,89.2,15,52.21
CELL_53070,Erythrocyte,111.58,11,57.08
CELL_47500,Fibroblast,96.63,7,81.55
CELL_38396,Leukocyte,106.21,49,74.27
CELL_65031,Epithelial,102.61,36,77.27
CELL_45321,Myocyte,7.71,38,99.72
CELL_48731,Stem Cell,85.39,6,69.6
CELL_36112,Epithelial,36.57,49,77.34
CELL_79020,Neuron,109.14,45,85.94
CELL_31658,Erythrocyte,92.39,35,64.89
CELL_44616,Fibroblast,67.1,38,83.91
CELL_22047,Leukocyte,19.2,12,54.24
CELL_83136,Stem Cell,46.68,12,91.81
CELL_34923,Leukocyte,35.66,39,72.58
CELL_12407,Stem Cell,33.38,15,52.48
CELL_65575,Myocyte,36.71,9,68.15
CELL_80820,Stem Cell,34.03,17,82.71
CELL_32456,Stem Cell,40.05,41,86.79
CELL_90611,Leukocyte,69.97,19,76.6
CELL_45002,Erythrocyte,119.77,44,95.69
CELL_54182,Erythrocyte,20.09,37,66.17
CELL_59359,Myocyte,13.37,37,52.35
CELL_23294,Leukocyte,105.86,8,76.18
CELL_32833,Stem Cell,88.16,18,80.4
CELL_97577,Myocyte,26.37,33,91.88
CELL_22043,Stem Cell,79.4,20,53.77
CELL_43963,Stem Cell,111.51,48,56.95
CELL_70156,Fibroblast,67.43,36,83.82
CELL_13270,Leukocyte,105.41,26,53.2
CELL_15442,Myocyte,47.19,25,72.38
CELL_72597,Fibroblast,56.81,46,72.64
CELL_93174,Myocyte,70.55,38,50.3
CELL_21052,Myocyte,74.26,31,71.96
CELL_25857,Myocyte,99.96,8,75.97
CELL_21597,Myocyte,97.03,20,68.06
CELL_91242,Myocyte,44.11,21,66.27
CELL_85966,Epithelial,89.89,9,52.34
CELL_62284,Epithelial,23.94,40,79.62
CELL_84559,Neuron,70.65,31,92.04
CELL_28899,Fibroblast,89.22,6,84.48
CELL_99926,Stem Cell,114.21,46,82.31
CELL_36420,Leukocyte,114.27,9,97.46
CELL_99590,Fibroblast,72.71,14,82.21
CELL_90911,Stem Cell,55.59,48,64.3
CELL_67031,Leukocyte,11.98,10,79.91
CELL_64695,Fibroblast,89.7,13,68.15
CELL_21167,Epithelial,25.47,37,67.86
CELL_28540,Leukocyte,48.71,9,74.93
CELL_81011,Neuron,67.76,37,95.67
CELL_31688,Leukocyte,30.95,18,73.14
CELL_73891,Myocyte,39.35,15,62.39
CELL_68547,Neuron,112.57,13,51.51
CELL_39485,Stem Cell,69.32,10,59.76
CELL_59891,Myocyte,106.33,8,84.27
CELL_62554,Neuron,87.81,32,64.63
CELL_56736,Stem Cell,97.91,45,87.92
CELL_38513,Erythrocyte,71.05,31,57.32
CELL_56919,Fibroblast,56.82,40,95.58
CELL_19043,Leukocyte,18.63,6,58.17
CELL_38070,Fibroblast,22.26,31,83.2
CELL_85823,Leukocyte,39.36,30,69.24
CELL_15829,Epithelial,63.31,5,94.52
CELL_39467,Erythrocyte,45.19,27,62.41
CELL_62226,Leukocyte,60.72,36,87.69
CELL_69129,Myocyte,20.43,45,72.14
CELL_96821,Erythrocyte,112.86,28,79.33
CELL_35414,Neuron,99.92,34,85.91
CELL_11026,Neuron,98.42,36,91.92
CELL_66521,Erythrocyte,114.78,33,79.29
CELL_74929,Epithelial,33.96,39,50.31
CELL_62608,Epithelial,70.55,6,72.46
CELL_65306,Erythrocyte,81.24,35,80.07
CELL_32132,Erythrocyte,76.11,11,69.18
CELL_56344,Stem Cell,111.55,32,53.27
CELL_70166,Leukocyte,42.03,9,52.0
CELL_77011,Stem Cell,69.27,23,71.27
CELL_23664,Myocyte,9.9,50,54.01
CELL_71643,Erythrocyte,17.38,25,77.23
CELL_61934,Fibroblast,78.0,12,56.57
CELL_92629,Epithelial,75.25,50,95.56
CELL_68566,Neuron,43.65,46,71.79
CELL_29874,Leukocyte,94.27,38,84.81
CELL_41527,Leukocyte,116.88,14,56.45
CELL_41518,Stem Cell,64.78,23,50.38
CELL_38109,Epithelial,7.06,47,79.02
CELL_86477,Stem Cell,24.35,29,96.04
CELL_67946,Myocyte,106.49,11,81.75
CELL_75233,Fibroblast,64.66,20,62.67
CELL_43227,Fibroblast,100.34,46,77.34
CELL_85107,Epithelial,31.21,17,51.68
CELL_90650,Fibroblast,35.9,21,55.18
CELL_57339,Leukocyte,20.33,42,87.85
CELL_98849,Myocyte,81.27,44,58.31
CELL_60108,Myocyte,111.35,16,84.95
CELL_53840,Myocyte,15.09,13,92.17
CELL_24125,Stem Cell,48.65,24,53.76
CELL_15442,Stem Cell,61.87,14,93.0
CELL_93626,Fibroblast,117.26,40,51.11
CELL_10836,Myocyte,109.5,8,92.1
CELL_76940,Leukocyte,103.5,6,89.55
CELL_21792,Erythrocyte,98.42,34,65.33
CELL_59053,Leukocyte,85.79,45,69.14
CELL_78949,Myocyte,111.84,35,59.2
CELL_93298,Neuron,98.22,9,85.36
