cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_52206,Leukocyte,56.41,24,98.89
CELL_51344,Stem Cell,95.02,29,95.26
CELL_13356,Fibroblast,53.69,5,68.04
CELL_65591,Epithelial,68.03,22,87.31
CELL_22423,Stem Cell,79.39,49,89.31
CELL_81109,Erythrocyte,17.97,40,98.04
CELL_29573,Stem Cell,108.38,36,93.69
CELL_45301,Erythrocyte,104.19,39,66.13
CELL_43191,Leukocyte,33.73,14,83.42
CELL_49636,Neuron,26.36,9,79.79
CELL_31208,Fibroblast,7.49,22,70.58
CELL_29820,Stem Cell,37.02,8,80.5
CELL_70706,Fibroblast,15.02,16,97.64
CELL_48673,Epithelial,99.11,48,51.44
CELL_19866,Stem Cell,87.91,44,97.66
CELL_35355,Stem Cell,8.39,16,71.93
CELL_90418,Epithelial,98.97,42,82.5
CELL_77477,Erythrocyte,16.73,20,93.3
CELL_75679,Myocyte,94.27,37,83.41
CELL_76186,Fibroblast,17.99,16,85.92
CELL_92944,Fibroblast,18.71,21,63.59
CELL_39469,Neuron,97.78,27,76.5
CELL_27399,Leukocyte,37.55,5,52.61
CELL_11835,Myocyte,108.12,15,84.09
CELL_10959,Erythrocyte,81.73,18,55.59
CELL_92884,Epithelial,60.55,6,66.45
CELL_35904,Erythrocyte,95.58,7,86.45
CELL_86595,Myocyte,100.86,31,94.15
CELL_64248,Myocyte,47.32,38,68.14
CELL_50844,Neuron,75.04,17,98.93
CELL_52606,Stem Cell,9.35,46,76.32
CELL_67070,Fibroblast,97.71,32,59.49
CELL_71873,Fibroblast,12.81,47,97.29
CELL_20078,Fibroblast,60.33,36,88.94
CELL_47178,Neuron,15.32,16,84.56
CELL_23420,Fibroblast,43.15,29,82.78
CELL_48804,Fibroblast,7.81,11,57.98
CELL_44610,Fibroblast,13.51,27,82.25
CELL_89224,Myocyte,11.8,15,61.72
CELL_58649,Stem Cell,65.75,27,76.15
CELL_70652,Fibroblast,102.52,22,52.08
CELL_40982,Myocyte,42.76,17,56.83
CELL_25930,Fibroblast,41.74,8,73.91
CELL_39421,Epithelial,49.23,46,68.68
CELL_24866,Neuron,107.13,23,82.64
CELL_56968,Leukocyte,103.6,29,63.18
CELL_21961,Erythrocyte,37.28,38,90.66
CELL_35342,Myocyte,21.36,17,79.41
CELL_82540,Stem Cell,51.95,34,77.18
CELL_93013,Erythrocyte,69.84,49,87.36
CELL_30374,Stem Cell,108.88,34,79.71
CELL_14515,Erythrocyte,99.72,32,99.43
CELL_49961,Myocyte,117.05,33,95.08
CELL_42903,Leukocyte,70.0,28,73.67
CELL_27564,Leukocyte,94.18,32,70.71
CELL_47130,Myocyte,18.31,25,77.56
CELL_14192,Stem Cell,26.35,47,55.21
CELL_81381,Epithelial,7.58,32,51.35
CELL_16483,Leukocyte,21.68,18,58.16
CELL_53010,Neuron,40.72,33,79.02
CELL_98005,Stem Cell,111.03,37,96.46
CELL_48332,Fibroblast,110.86,45,85.3
CELL_39282,Erythrocyte,102.13,16,67.26
CELL_78347,Neuron,52.76,7,57.5
CELL_95325,Neuron,29.44,26,69.97
CELL_90257,Myocyte,51.69,45,91.38
CELL_94899,Neuron,74.3,39,67.61
CELL_45775,Neuron,111.11,35,70.28
CELL_40841,Stem Cell,66.67,49,74.05
CELL_90336,Stem Cell,59.24,37,95.59
CELL_80291,Epithelial,41.85,39,89.48
CELL_17721,Fibroblast,24.46,29,57.03
CELL_38759,Erythrocyte,96.38,41,62.22
CELL_17431,Epithelial,104.56,10,56.85
CELL_33671,Myocyte,40.75,15,50.16
CELL_70145,Epithelial,113.99,8,79.51
CELL_36211,Erythrocyte,52.6,33,79.95
CELL_77565,Myocyte,49.37,21,77.55
CELL_98967,Fibroblast,40.37,48,78.68
CELL_64444,Neuron,53.12,41,62.28
CELL_84607,Leukocyte,54.28,14,85.66
CELL_60438,Fibroblast,67.15,43,82.52
CELL_55509,Neuron,18.45,27,52.86
CELL_38778,Neuron,31.89,29,69.29
CELL_16776,Neuron,6.39,22,52.33
CELL_14156,Stem Cell,83.02,26,74.21
CELL_43745,Fibroblast,25.09,7,84.79
CELL_38687,Erythrocyte,52.1,44,89.74
CELL_68093,Erythrocyte,106.47,35,97.66
CELL_53074,Epithelial,58.8,13,87.88
CELL_38569,Leukocyte,48.36,16,56.38
CELL_41993,Erythrocyte,31.8,22,79.44
CELL_55040,Stem Cell,103.57,21,77.55
CELL_71697,Fibroblast,39.92,35,94.9
CELL_91409,Erythrocyte,65.34,40,63.97
CELL_22090,Myocyte,96.63,30,86.97
CELL_12998,Leukocyte,118.87,23,99.71
CELL_81174,Myocyte,49.23,18,70.99
CELL_60944,Stem Cell,97.1,6,79.91
CELL_93073,Fibroblast,22.59,39,82.02
CELL_62237,Epithelial,15.07,34,53.89
CELL_60681,Leukocyte,74.25,26,84.23
CELL_89684,Erythrocyte,24.93,29,75.72
CELL_27325,Myocyte,117.49,50,57.84
CELL_74801,Fibroblast,5.33,13,69.71
CELL_93769,Myocyte,76.17,9,70.95
CELL_59638,Neuron,31.86,27,75.49
CELL_18807,Fibroblast,93.93,10,83.89
CELL_61585,Leukocyte,118.84,49,59.05
CELL_10683,Leukocyte,62.18,41,60.77
CELL_84299,Myocyte,20.53,50,56.03
CELL_71612,Epithelial,11.04,46,69.56
CELL_21943,Epithelial,49.94,16,95.01
CELL_42036,Erythrocyte,82.0,18,70.48
CELL_32697,Erythrocyte,39.0,10,63.34
CELL_66113,Stem Cell,35.55,21,71.29
CELL_76125,Stem Cell,41.98,25,80.51
CELL_92034,Fibroblast,67.52,33,99.08
CELL_27452,Neuron,104.72,40,57.07
CELL_11596,Erythrocyte,71.8,19,84.21
CELL_42132,Myocyte,84.85,19,71.41
CELL_49358,Erythrocyte,119.75,47,58.03
CELL_44475,Stem Cell,84.46,34,63.03
CELL_94602,Epithelial,102.18,46,92.66
CELL_63136,Leukocyte,28.5,9,77.95
CELL_37530,Stem Cell,119.53,35,65.39
CELL_96481,Leukocyte,15.85,32,75.84
CELL_22294,Erythrocyte,109.37,38,93.89
CELL_21480,Neuron,48.44,12,63.64
CELL_42990,Myocyte,99.9,31,58.08
CELL_98724,Erythrocyte,41.25,44,75.11
CELL_57764,Myocyte,119.39,12,62.07
CELL_78179,Neuron,56.36,48,86.83
CELL_48277,Erythrocyte,62.91,22,85.74
CELL_86585,Epithelial,96.35,15,78.93
CELL_18932,Fibroblast,84.55,7,88.03
CELL_53371,Fibroblast,98.25,11,64.96
CELL_55325,Leukocyte,23.94,5,52.35
CELL_97217,Fibroblast,91.33,17,57.17
CELL_87815,Neuron,78.47,36,57.2
CELL_96904,Erythrocyte,65.69,27,73.09
CELL_28847,Erythrocyte,54.59,29,57.39
CELL_40471,Epithelial,25.42,40,64.33
CELL_58428,Myocyte,8.2,37,72.85
CELL_76530,Leukocyte,10.55,13,91.8
CELL_44771,Myocyte,78.24,20,78.56
CELL_35887,Myocyte,57.12,12,56.18
CELL_59698,Leukocyte,102.41,35,68.66
CELL_11079,Erythrocyte,42.26,34,93.33
CELL_11010,Myocyte,113.32,26,82.28
CELL_76948,Stem Cell,67.82,49,95.32
CELL_37829,Leukocyte,36.31,11,96.32
CELL_91665,Erythrocyte,49.06,25,56.41
CELL_40629,Neuron,61.74,24,64.63
CELL_92171,Erythrocyte,45.27,36,73.25
CELL_87593,Neuron,117.89,23,58.35
CELL_98512,Leukocyte,71.31,24,60.4
CELL_79773,Erythrocyte,91.17,14,63.29
CELL_34277,Leukocyte,90.6,23,82.04
CELL_74914,Epithelial,93.68,15,87.92
CELL_77501,Neuron,65.71,31,76.42
CELL_47168,Neuron,79.54,46,78.21
CELL_43906,Leukocyte,49.53,5,69.63
CELL_55750,Epithelial,53.66,41,76.56
CELL_74077,Stem Cell,62.67,43,51.07
CELL_31666,Epithelial,22.44,29,54.77
CELL_61063,Leukocyte,86.41,12,86.19
CELL_47304,Epithelial,46.63,22,89.14
CELL_32394,Neuron,67.31,49,53.86
CELL_95553,Epithelial,37.77,28,94.41
CELL_67935,Neuron,47.13,37,61.93
CELL_64327,Stem Cell,60.24,34,69.17
CELL_69851,Erythrocyte,26.51,47,80.38
CELL_15864,Erythrocyte,87.22,15,81.06
CELL_35982,Fibroblast,20.61,45,72.33
CELL_53886,Myocyte,90.93,26,66.79
CELL_57445,Neuron,17.01,32,71.57
CELL_50245,Fibroblast,49.06,42,58.72
CELL_45058,Leukocyte,103.58,39,72.88
CELL_11269,Erythrocyte,39.58,49,89.78
CELL_38403,Stem Cell,54.23,11,56.1
CELL_32374,Myocyte,55.13,10,66.15
CELL_70598,Leukocyte,36.18,17,81.17
CELL_33863,Fibroblast,74.33,30,53.92
CELL_94055,Epithelial,34.93,25,71.31
CELL_77033,Neuron,63.25,19,72.57
CELL_68078,Leukocyte,35.4,36,53.73
CELL_40048,Leukocyte,97.52,28,94.4
CELL_39725,Myocyte,96.23,36,83.69
CELL_80985,Erythrocyte,56.39,10,84.63
CELL_35419,Stem Cell,94.78,43,84.96
CELL_72181,Leukocyte,6.54,39,78.42
CELL_49864,Fibroblast,116.35,24,87.81
CELL_22908,Leukocyte,96.65,31,53.71
CELL_19492,Fibroblast,19.65,43,90.54
CELL_13156,Leukocyte,63.32,50,92.96
CELL_29866,Stem Cell,44.41,42,56.97
CELL_75494,Epithelial,76.54,29,51.19
CELL_31239,Neuron,69.6,19,67.96
CELL_69165,Neuron,73.54,35,51.26
CELL_69921,Epithelial,51.11,33,75.23
CELL_82001,Erythrocyte,107.81,29,56.95
CELL_44323,Epithelial,76.58,43,81.99
CELL_34791,Neuron,5.32,41,69.24
CELL_72208,Epithelial,22.83,35,86.66
CELL_46978,Erythrocyte,24.08,24,55.36
CELL_16251,Neuron,26.65,23,86.11
CELL_25842,Leukocyte,55.25,5,80.02
CELL_44138,Epithelial,47.19,11,83.07
CELL_45355,Erythrocyte,41.75,21,60.48
CELL_15613,Erythrocyte,23.93,47,54.31
CELL_59000,Neuron,44.59,28,80.98
CELL_20810,Myocyte,101.94,38,78.63
CELL_13491,Neuron,70.24,6,71.46
CELL_21193,Fibroblast,94.12,44,61.18
CELL_42831,Erythrocyte,13.77,26,97.22
CELL_79510,Leukocyte,90.99,41,80.11
CELL_77929,Fibroblast,18.74,37,76.17
CELL_99846,Stem Cell,87.98,16,75.96
CELL_80457,Erythrocyte,63.87,33,67.94
CELL_52305,Myocyte,91.5,29,79.72
CELL_61793,Leukocyte,71.58,42,98.87
CELL_67830,Neuron,60.75,50,75.7
CELL_44276,Neuron,91.09,49,67.86
CELL_11901,Erythrocyte,57.76,15,77.83
CELL_16540,Leukocyte,46.27,8,91.84
CELL_67911,Leukocyte,23.77,11,64.73
CELL_85955,Fibroblast,13.78,41,50.22
CELL_35484,Epithelial,62.15,47,83.32
CELL_41936,Neuron,50.52,47,99.1
CELL_89418,Epithelial,41.13,28,65.74
CELL_34310,Myocyte,29.74,42,61.07
CELL_24471,Leukocyte,104.33,43,84.75
CELL_38562,Fibroblast,40.55,37,64.03
CELL_48028,Leukocyte,24.56,30,85.83
CELL_11346,Myocyte,93.79,41,83.93
CELL_48184,Erythrocyte,10.51,50,99.68
CELL_71325,Leukocyte,25.75,42,93.8
CELL_16062,Stem Cell,82.89,29,88.75
CELL_81702,Fibroblast,85.47,29,73.42
CELL_10621,Stem Cell,68.41,6,80.19
CELL_20422,Fibroblast,23.3,5,61.98
CELL_68338,Leukocyte,57.93,49,92.13
CELL_83702,Fibroblast,6.42,16,79.21
CELL_12825,Erythrocyte,26.88,37,75.77
CELL_55475,Stem Cell,80.7,42,54.21
CELL_52413,Myocyte,10.21,18,75.5
CELL_74265,Erythrocyte,48.5,40,70.74
CELL_87674,Neuron,107.94,40,80.51
CELL_99305,Fibroblast,56.04,6,88.4
CELL_88987,Myocyte,114.15,5,98.95
CELL_81825,Myocyte,45.3,40,93.56
CELL_30034,Neuron,60.34,8,88.79
CELL_87051,Fibroblast,85.5,41,58.98
CELL_81385,Stem Cell,73.99,24,85.21
CELL_14714,Fibroblast,14.24,11,56.11
CELL_47169,Neuron,75.37,18,79.44
CELL_32999,Neuron,93.82,46,82.73
CELL_63257,Epithelial,100.26,48,73.96
CELL_50194,Neuron,102.55,26,64.06
CELL_58530,Myocyte,5.8,44,91.72
CELL_77434,Neuron,44.05,12,91.72
CELL_69800,Neuron,11.71,42,67.49
CELL_51542,Myocyte,45.46,39,89.11
CELL_54655,Fibroblast,69.78,30,69.03
CELL_89720,Epithelial,82.14,44,90.85
CELL_69656,Stem Cell,50.55,12,50.21
CELL_24360,Fibroblast,69.4,26,79.96
CELL_37469,Leukocyte,65.35,39,77.44
CELL_47993,Fibroblast,62.62,26,76.33
CELL_77948,Erythrocyte,78.69,48,86.85
CELL_52815,Fibroblast,81.1,44,67.78
CELL_23391,Erythrocyte,96.72,46,53.27
CELL_17528,Stem Cell,65.47,31,95.64
CELL_37211,Epithelial,91.62,41,77.35
CELL_32256,Stem Cell,100.97,27,83.71
CELL_61543,Leukocyte,19.03,19,88.44
CELL_68364,Myocyte,100.88,28,97.86
CELL_45982,Stem Cell,94.02,44,83.84
CELL_15105,Epithelial,85.4,8,52.29
CELL_60447,Fibroblast,39.97,37,74.65
CELL_25150,Leukocyte,44.5,37,60.55
CELL_44044,Fibroblast,79.31,37,70.55
CELL_27941,Leukocyte,115.59,49,52.88
CELL_96739,Neuron,60.43,50,58.18
CELL_72464,Neuron,13.76,18,74.68
CELL_26582,Neuron,117.36,25,94.21
CELL_58580,Myocyte,36.45,5,93.47
CELL_84989,Epithelial,54.14,16,50.36
CELL_45453,Stem Cell,67.6,39,77.91
CELL_82954,Epithelial,60.5,33,94.19
CELL_40153,Epithelial,40.02,35,52.06
CELL_18285,Leukocyte,118.98,45,94.48
CELL_31126,Leukocyte,48.98,25,57.59
CELL_85444,Myocyte,66.73,12,87.18
CELL_27575,Erythrocyte,84.31,46,87.15
CELL_31031,Leukocyte,55.88,20,75.36
CELL_54605,Stem Cell,74.84,20,78.97
CELL_83218,Erythrocyte,33.05,33,77.41
CELL_28757,Fibroblast,60.52,14,68.04
CELL_16447,Erythrocyte,73.56,36,95.79
CELL_65836,Erythrocyte,105.87,9,94.47
CELL_54984,Stem Cell,82.39,30,93.38
CELL_11321,Fibroblast,6.45,36,84.71
CELL_87627,Leukocyte,110.58,14,88.05
CELL_54890,Fibroblast,113.32,19,60.19
CELL_71080,Erythrocyte,59.06,10,60.13
CELL_95942,Epithelial,83.75,29,53.47
CELL_29544,Epithelial,58.97,40,52.59
CELL_56476,Epithelial,83.39,29,97.28
CELL_87782,Leukocyte,17.44,27,86.08
CELL_92258,Epithelial,101.42,27,89.38
CELL_33527,Leukocyte,27.06,45,64.89
CELL_89785,Stem Cell,15.57,39,74.28
CELL_33675,Epithelial,85.47,15,80.38
CELL_49330,Leukocyte,53.59,26,90.2
CELL_89974,Fibroblast,102.38,22,77.68
CELL_78195,Neuron,115.74,6,87.42
CELL_16517,Fibroblast,36.79,38,97.51
CELL_91268,Erythrocyte,110.96,24,67.2
CELL_49102,Myocyte,87.03,24,63.93
CELL_81409,Neuron,27.69,41,75.41
CELL_67999,Erythrocyte,51.65,45,85.58
CELL_27128,Leukocyte,5.49,6,59.55
CELL_13307,Epithelial,42.78,9,68.8
CELL_35147,Fibroblast,95.05,48,65.69
CELL_56632,Neuron,45.65,30,79.84
CELL_29431,Neuron,24.35,18,85.83
CELL_65223,Neuron,12.29,28,68.8
CELL_17341,Neuron,34.28,29,85.0
CELL_55163,Stem Cell,114.68,43,78.36
CELL_82482,Leukocyte,85.57,43,67.42
CELL_81072,Fibroblast,21.68,34,69.23
CELL_60990,Myocyte,96.34,5,70.82
CELL_52170,Leukocyte,38.91,8,85.28
CELL_67307,Leukocyte,115.17,34,92.08
CELL_23910,Myocyte,14.25,20,50.69
CELL_83328,Epithelial,117.71,43,60.09
CELL_33608,Leukocyte,84.02,36,97.12
CELL_68943,Stem Cell,81.35,11,64.22
CELL_44130,Epithelial,53.29,49,92.39
CELL_27685,Stem Cell,34.26,28,76.49
CELL_47660,Fibroblast,86.99,26,62.9
CELL_17203,Stem Cell,11.7,9,56.58
CELL_86830,Myocyte,66.54,29,68.51
CELL_17503,Erythrocyte,105.61,25,84.74
CELL_87787,Myocyte,74.87,47,56.7
CELL_31013,Neuron,13.91,11,50.97
CELL_18004,Myocyte,50.17,50,58.3
CELL_80871,Myocyte,73.88,50,63.57
CELL_41413,Leukocyte,22.33,33,60.01
CELL_94072,Epithelial,58.02,9,61.75
CELL_81774,Stem Cell,16.68,43,76.98
CELL_21520,Myocyte,79.05,33,61.77
CELL_32571,Stem Cell,107.68,34,94.65
CELL_49978,Erythrocyte,6.39,34,64.18
CELL_45987,Leukocyte,15.76,35,84.55
CELL_96835,Epithelial,33.04,36,78.2
CELL_62715,Neuron,80.65,7,80.98
CELL_81401,Leukocyte,61.42,6,62.76
CELL_58847,Leukocyte,58.0,28,77.17
CELL_17788,Fibroblast,106.03,13,82.51
CELL_45354,Epithelial,104.46,5,79.26
CELL_27987,Stem Cell,81.35,49,72.9
CELL_56430,Fibroblast,115.65,32,73.49
CELL_47672,Leukocyte,19.61,6,64.79
CELL_90117,Neuron,69.11,18,54.52
CELL_71008,Leukocyte,35.86,37,94.43
CELL_53337,Neuron,10.17,20,50.7
CELL_95065,Neuron,115.44,20,59.83
CELL_90959,Fibroblast,88.71,39,95.19
CELL_11569,Myocyte,34.35,34,77.72
CELL_34528,Fibroblast,55.08,20,98.69
CELL_49609,Stem Cell,50.52,40,75.02
CELL_36400,Fibroblast,78.03,15,55.18
CELL_74670,Myocyte,92.87,49,89.9
CELL_55349,Myocyte,111.3,26,51.11
CELL_51357,Epithelial,10.79,33,58.4
CELL_41194,Neuron,41.74,27,82.35
CELL_61276,Myocyte,98.8,32,55.27
CELL_69788,Stem Cell,111.59,30,91.66
CELL_60344,Myocyte,79.5,45,58.5
CELL_15150,Myocyte,115.36,21,77.17
CELL_80079,Stem Cell,116.36,10,68.54
CELL_83901,Leukocyte,95.33,15,81.63
CELL_82872,Erythrocyte,111.85,12,88.97
CELL_64924,Leukocyte,106.89,20,73.13
CELL_40089,Epithelial,21.94,9,88.98
CELL_81584,Neuron,63.24,46,67.55
CELL_39076,Neuron,90.0,43,92.69
CELL_67687,Stem Cell,41.17,11,54.25
CELL_24973,Leukocyte,13.62,27,81.72
CELL_57662,Fibroblast,21.14,26,61.98
CELL_83662,Epithelial,72.6,31,65.56
CELL_53024,Erythrocyte,32.14,40,78.1
CELL_56106,Leukocyte,81.34,6,51.72
CELL_21426,Fibroblast,13.85,45,91.23
CELL_49509,Leukocyte,105.3,43,76.39
CELL_99108,Neuron,78.81,12,76.06
CELL_15762,Erythrocyte,119.17,38,99.28
CELL_56148,Myocyte,107.38,43,53.38
CELL_86325,Leukocyte,58.64,22,79.44
CELL_89934,Stem Cell,84.01,11,86.38
CELL_71941,Neuron,112.1,16,93.53
CELL_49072,Fibroblast,18.9,5,50.81
CELL_87455,Epithelial,37.79,49,66.28
CELL_47295,Leukocyte,109.84,5,92.13
CELL_83489,Fibroblast,107.05,50,99.43
CELL_60441,Neuron,50.43,46,69.27
CELL_59024,Leukocyte,50.12,21,52.9
CELL_31008,Stem Cell,72.75,33,86.73
CELL_48298,Fibroblast,79.36,18,54.6
CELL_70464,Leukocyte,19.57,22,68.16
CELL_88186,Myocyte,119.6,48,86.37
CELL_82120,Neuron,8.17,18,88.59
CELL_84100,Neuron,41.19,47,77.35
CELL_56795,Stem Cell,103.54,21,83.37
CELL_94691,Erythrocyte,114.95,31,85.74
CELL_78143,Neuron,81.11,32,68.74
CELL_70860,Neuron,92.07,14,81.98
