cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_96574,Leukocyte,77.01,50,66.76
CELL_86092,Erythrocyte,88.64,29,95.45
CELL_14183,Leukocyte,59.71,45,55.14
CELL_18770,Erythrocyte,109.14,47,60.83
CELL_16918,Erythrocyte,40.61,48,99.84
CELL_32231,Epithelial,92.86,18,89.12
CELL_77955,Epithelial,80.14,10,77.33
CELL_91912,Erythrocyte,59.32,25,64.55
CELL_61080,Epithelial,66.15,36,89.23
CELL_68100,Fibroblast,92.38,44,58.93
CELL_76576,Leukocyte,13.26,24,87.62
CELL_28584,Erythrocyte,110.28,37,98.89
CELL_38128,Leukocyte,57.6,6,92.32
CELL_25062,Stem Cell,9.51,23,94.5
CELL_84388,Stem Cell,56.51,25,55.83
CELL_52369,Myocyte,67.3,20,65.96
CELL_88523,Leukocyte,52.35,39,88.52
CELL_50648,Myocyte,55.54,19,52.73
CELL_80143,Neuron,52.69,15,70.86
CELL_49927,Leukocyte,80.97,39,73.73
CELL_18356,Neuron,112.13,15,99.53
CELL_73447,Fibroblast,109.56,21,56.75
CELL_26299,Stem Cell,69.07,33,62.78
CELL_94001,Stem Cell,67.77,41,77.69
CELL_67103,Fibroblast,25.26,44,98.51
CELL_65522,Fibroblast,16.82,17,72.91
CELL_50292,Epithelial,67.51,6,57.58
CELL_87080,Neuron,69.78,11,61.87
CELL_84771,Leukocyte,63.44,16,87.17
CELL_56083,Epithelial,99.33,28,98.45
CELL_97397,Fibroblast,67.97,30,80.81
CELL_34152,Myocyte,54.08,15,84.98
CELL_76243,Epithelial,17.14,15,52.55
CELL_12636,Epithelial,59.99,16,76.0
CELL_70232,Erythrocyte,14.36,48,68.07
CELL_47696,Epithelial,118.37,18,83.89
CELL_84624,Neuron,58.37,48,99.71
CELL_39773,Leukocyte,75.8,23,55.76
CELL_67182,Leukocyte,24.59,11,66.04
CELL_23339,Myocyte,96.51,35,77.07
CELL_77082,Erythrocyte,111.17,17,79.74
CELL_58158,Neuron,98.86,18,73.95
CELL_47260,Stem Cell,118.55,32,77.3
CELL_32355,Epithelial,25.85,7,66.35
CELL_38586,Neuron,26.13,20,83.23
CELL_55520,Erythrocyte,118.35,40,55.12
CELL_40010,Fibroblast,113.23,9,69.9
CELL_85221,Fibroblast,68.99,29,99.87
CELL_31991,Stem Cell,46.5,29,56.87
CELL_63316,Stem Cell,36.81,6,58.17
CELL_89580,Myocyte,82.57,24,79.28
CELL_98985,Neuron,110.85,11,80.05
CELL_81724,Epithelial,119.96,15,50.87
CELL_40931,Myocyte,73.77,6,82.47
CELL_57137,Leukocyte,10.79,21,83.11
CELL_48802,Leukocyte,46.29,8,52.41
CELL_22688,Myocyte,50.43,13,98.47
CELL_69356,Neuron,56.77,16,78.55
CELL_52618,Epithelial,88.63,41,82.7
CELL_39978,Myocyte,48.07,48,79.3
CELL_98937,Stem Cell,85.79,24,65.92
CELL_61273,Myocyte,82.52,32,64.67
CELL_75650,Stem Cell,18.49,39,63.24
CELL_48796,Leukocyte,34.17,43,86.06
CELL_86685,Stem Cell,10.1,12,82.94
CELL_73745,Stem Cell,23.55,8,56.45
CELL_78034,Epithelial,58.74,31,67.9
CELL_94566,Leukocyte,85.07,49,82.58
CELL_69269,Epithelial,82.59,12,78.81
CELL_59335,Myocyte,25.96,30,93.23
CELL_82168,Erythrocyte,77.11,11,85.06
CELL_90089,Stem Cell,36.12,18,65.02
CELL_52396,Fibroblast,14.79,40,52.51
CELL_77721,Myocyte,108.66,30,95.93
CELL_59260,Fibroblast,48.25,21,94.04
CELL_35210,Leukocyte,80.68,44,80.22
CELL_87685,Leukocyte,43.1,36,76.73
CELL_41550,Leukocyte,50.15,29,95.3
CELL_94549,Neuron,49.46,25,98.85
CELL_89708,Stem Cell,77.06,43,62.33
CELL_14059,Erythrocyte,37.14,35,53.71
CELL_25443,Myocyte,97.49,27,51.78
CELL_69676,Epithelial,101.29,41,55.3
CELL_27466,Epithelial,113.54,44,66.4
CELL_74868,Leukocyte,12.65,44,95.75
CELL_71567,Stem Cell,114.76,37,88.28
CELL_12046,Epithelial,104.04,7,79.41
CELL_76789,Neuron,10.97,24,61.37
CELL_19700,Fibroblast,105.76,6,74.88
CELL_73499,Fibroblast,119.31,36,99.11
CELL_91893,Myocyte,107.08,33,50.53
CELL_63534,Stem Cell,24.04,29,71.13
CELL_58333,Myocyte,33.36,39,95.63
CELL_16299,Leukocyte,71.07,5,58.39
CELL_61368,Epithelial,47.67,27,93.22
CELL_13340,Epithelial,60.79,49,92.26
CELL_86987,Erythrocyte,12.61,10,65.48
CELL_61231,Leukocyte,82.52,17,85.09
CELL_60245,Neuron,48.56,13,73.98
CELL_26224,Leukocyte,60.7,10,57.68
CELL_64446,Neuron,107.21,31,67.65
CELL_80104,Leukocyte,93.04,31,51.71
CELL_54300,Leukocyte,71.81,16,91.55
CELL_22888,Erythrocyte,44.83,14,52.97
CELL_75093,Erythrocyte,54.07,22,73.95
CELL_55349,Leukocyte,44.16,31,83.05
CELL_84041,Epithelial,106.18,11,59.3
CELL_62616,Stem Cell,41.55,7,69.76
CELL_27181,Epithelial,119.2,11,86.86
CELL_80684,Stem Cell,49.08,49,51.37
CELL_26841,Epithelial,115.27,9,80.06
CELL_49517,Leukocyte,45.97,34,95.17
CELL_95881,Fibroblast,71.05,38,58.0
CELL_71908,Stem Cell,42.82,49,87.75
CELL_52480,Epithelial,38.47,50,81.9
CELL_13689,Epithelial,40.95,13,62.06
CELL_85401,Neuron,21.8,15,60.77
CELL_44063,Neuron,113.4,40,71.29
CELL_39331,Erythrocyte,42.42,41,74.22
CELL_42506,Neuron,81.92,7,90.77
CELL_61807,Erythrocyte,24.85,50,50.26
