cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_29553,Fibroblast,13.24,8,71.47
CELL_63801,Leukocyte,107.08,44,73.96
CELL_18684,Stem Cell,97.63,13,55.02
CELL_21156,Stem Cell,40.29,31,84.19
CELL_45146,Erythrocyte,24.29,26,60.05
CELL_25321,Erythrocyte,8.78,29,91.96
CELL_35154,Epithelial,21.37,8,80.43
CELL_76633,Epithelial,22.9,49,90.04
CELL_49335,Leukocyte,63.48,29,74.47
CELL_13777,Stem Cell,61.88,35,92.29
CELL_55068,Leukocyte,107.28,39,94.44
CELL_23562,Stem Cell,48.5,36,67.83
CELL_77926,Erythrocyte,36.58,9,70.64
CELL_80114,Leukocyte,96.9,14,52.48
CELL_41834,Erythrocyte,57.55,14,64.43
CELL_73461,Epithelial,14.79,41,75.4
CELL_29213,Myocyte,64.15,15,64.28
CELL_29738,Leukocyte,25.42,22,54.16
CELL_92135,Epithelial,15.69,45,98.9
CELL_81867,Leukocyte,22.49,16,86.49
CELL_23318,Myocyte,80.64,34,83.79
CELL_41493,Erythrocyte,105.04,16,84.1
CELL_76112,Epithelial,65.66,50,50.71
CELL_72911,Epithelial,109.24,16,81.84
CELL_13645,Stem Cell,102.65,21,69.3
CELL_15840,Erythrocyte,65.54,45,99.61
CELL_95056,Epithelial,37.64,20,95.77
CELL_61438,Myocyte,92.57,45,80.85
CELL_91231,Leukocyte,90.4,27,83.97
CELL_15326,Neuron,13.43,22,81.6
CELL_47807,Fibroblast,80.18,11,90.72
CELL_71406,Fibroblast,75.07,25,55.89
CELL_64923,Neuron,100.68,48,72.69
CELL_15934,Fibroblast,68.57,17,64.54
CELL_32005,Myocyte,41.48,10,58.49
CELL_60822,Epithelial,32.89,6,90.64
CELL_55948,Epithelial,74.05,8,50.26
CELL_48687,Erythrocyte,40.61,18,76.48
CELL_46202,Leukocyte,92.94,19,58.57
CELL_84266,Leukocyte,8.48,5,74.11
CELL_95129,Stem Cell,66.23,43,67.59
CELL_56819,Leukocyte,101.81,38,99.78
CELL_60506,Epithelial,43.25,30,93.72
CELL_89955,Fibroblast,118.0,16,90.35
CELL_81427,Stem Cell,76.96,18,65.0
CELL_44556,Leukocyte,11.42,19,50.5
CELL_49092,Myocyte,77.88,33,74.7
CELL_64893,Leukocyte,84.32,12,80.57
CELL_25409,Fibroblast,7.23,5,74.88
CELL_58262,Neuron,82.04,6,60.56
CELL_49136,Stem Cell,22.92,40,90.19
CELL_17560,Myocyte,54.83,40,79.5
CELL_40201,Neuron,99.1,45,75.43
CELL_22247,Erythrocyte,106.85,9,68.08
CELL_97992,Fibroblast,102.63,47,60.87
CELL_91398,Myocyte,28.92,41,77.27
CELL_75058,Leukocyte,74.48,26,60.51
CELL_36577,Neuron,109.28,11,94.09
CELL_25553,Neuron,78.04,42,88.16
CELL_61997,Fibroblast,17.18,21,85.18
CELL_28784,Fibroblast,39.01,26,58.69
CELL_23527,Fibroblast,99.8,34,64.81
CELL_58049,Stem Cell,109.9,6,83.54
CELL_78738,Stem Cell,15.62,9,64.75
CELL_25242,Neuron,52.28,9,89.43
CELL_19136,Fibroblast,70.1,22,66.53
CELL_14223,Leukocyte,92.96,40,73.5
CELL_79705,Erythrocyte,47.03,38,69.96
CELL_41534,Fibroblast,74.76,41,73.91
CELL_20329,Leukocyte,62.37,39,82.05
CELL_71507,Erythrocyte,84.28,16,51.37
CELL_59168,Stem Cell,83.58,34,66.71
CELL_59572,Fibroblast,85.95,42,90.83
