cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_48878,Leukocyte,63.83,6,95.94
CELL_85656,Epithelial,65.14,29,51.76
CELL_46590,Myocyte,79.48,9,75.31
CELL_23928,Fibroblast,90.02,42,56.5
CELL_26889,Fibroblast,79.88,44,64.52
CELL_50886,Myocyte,23.08,30,65.39
CELL_81374,Fibroblast,18.61,39,86.45
CELL_29923,Fibroblast,39.68,50,82.2
CELL_29697,Epithelial,92.3,13,77.0
CELL_48290,Erythrocyte,67.83,18,64.02
CELL_59607,Fibroblast,75.0,18,50.89
CELL_57322,Leukocyte,96.57,17,77.26
CELL_81302,Myocyte,74.5,31,81.82
CELL_86063,Neuron,107.14,24,73.21
CELL_53484,Neuron,82.83,11,85.25
CELL_68850,Fibroblast,57.47,21,58.32
CELL_55808,Epithelial,25.74,7,92.63
CELL_83789,Fibroblast,5.13,43,51.48
CELL_88649,Leukocyte,21.83,20,75.79
CELL_10267,Neuron,27.92,49,93.7
CELL_85625,Neuron,112.3,47,57.22
CELL_26069,Stem Cell,37.38,14,61.72
CELL_43512,Erythrocyte,38.16,25,85.22
CELL_36528,Fibroblast,10.55,14,79.21
CELL_99991,Leukocyte,58.42,41,72.69
CELL_69761,Epithelial,30.36,26,87.86
CELL_15229,Stem Cell,74.31,35,56.81
CELL_60482,Erythrocyte,54.26,14,95.88
CELL_12598,Epithelial,41.35,16,58.63
CELL_82051,Myocyte,36.58,49,71.43
CELL_41494,Erythrocyte,76.49,15,69.76
CELL_16855,Fibroblast,56.43,25,86.17
CELL_96347,Myocyte,34.83,17,56.26
CELL_68504,Neuron,29.17,8,91.54
CELL_93367,Neuron,119.6,27,75.04
CELL_46326,Fibroblast,99.31,35,95.23
CELL_82961,Stem Cell,63.06,16,69.34
CELL_21291,Myocyte,58.73,35,71.93
CELL_35706,Neuron,17.96,8,93.25
CELL_78806,Epithelial,115.4,8,56.87
CELL_27056,Leukocyte,88.34,44,76.06
CELL_81005,Erythrocyte,114.69,40,90.02
CELL_20764,Neuron,34.72,19,93.42
CELL_31428,Stem Cell,25.53,9,91.82
CELL_19826,Neuron,119.47,23,53.94
CELL_93013,Neuron,104.57,7,98.94
CELL_36341,Myocyte,106.05,49,77.29
CELL_76607,Erythrocyte,27.8,49,70.83
CELL_46122,Fibroblast,24.07,46,53.94
CELL_27972,Neuron,65.68,34,56.56
CELL_21552,Myocyte,17.66,31,93.77
CELL_55418,Stem Cell,65.48,29,68.05
CELL_16948,Neuron,109.07,20,73.06
CELL_75290,Myocyte,13.83,33,67.0
CELL_54677,Leukocyte,73.24,39,92.44
CELL_69710,Erythrocyte,27.88,6,71.32
CELL_25562,Stem Cell,5.95,34,91.55
CELL_14419,Fibroblast,52.26,41,88.45
CELL_57781,Neuron,17.34,7,56.1
CELL_80253,Neuron,111.99,23,84.48
CELL_17639,Leukocyte,86.84,5,50.68
CELL_54617,Leukocyte,87.89,31,72.33
CELL_72487,Neuron,24.76,12,86.79
CELL_87492,Myocyte,20.9,15,96.7
CELL_89369,Stem Cell,37.6,31,77.79
CELL_59824,Fibroblast,83.97,18,81.37
CELL_12982,Erythrocyte,63.97,41,85.06
CELL_48008,Leukocyte,91.56,12,68.67
CELL_60548,Leukocyte,60.5,48,89.87
CELL_18501,Leukocyte,73.86,23,68.75
CELL_41013,Erythrocyte,29.78,38,64.81
CELL_38331,Leukocyte,23.63,27,84.26
CELL_63974,Myocyte,88.05,34,88.11
CELL_40609,Erythrocyte,6.78,16,80.86
CELL_80365,Stem Cell,113.47,22,62.11
