cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_45443,Epithelial,69.57,44,73.99
CELL_55787,Neuron,48.1,49,55.82
CELL_23530,Leukocyte,49.09,27,76.14
CELL_76268,Myocyte,73.47,35,62.82
CELL_90279,Fibroblast,77.74,32,69.71
CELL_33044,Leukocyte,46.77,31,60.03
CELL_10133,Erythrocyte,14.94,18,50.04
CELL_57459,Fibroblast,72.56,18,73.0
CELL_25411,Myocyte,99.96,27,95.62
CELL_10113,Fibroblast,56.16,7,70.9
CELL_82759,Fibroblast,103.42,28,84.74
CELL_59748,Stem Cell,110.55,16,80.57
CELL_94930,Leukocyte,95.5,25,75.1
CELL_90090,Myocyte,87.93,28,54.97
CELL_12118,Stem Cell,20.6,8,76.22
CELL_37913,Fibroblast,115.44,8,94.3
CELL_19054,Neuron,50.48,37,73.68
CELL_64708,Leukocyte,57.78,35,57.94
CELL_54059,Myocyte,21.1,8,84.06
CELL_56630,Fibroblast,102.31,23,96.03
CELL_53670,Erythrocyte,64.59,42,52.19
CELL_21508,Stem Cell,117.36,32,54.21
CELL_28003,Stem Cell,34.71,21,81.23
CELL_12635,Myocyte,45.89,33,60.87
CELL_39345,Erythrocyte,57.16,31,63.52
CELL_32859,Leukocyte,85.29,40,78.96
CELL_17662,Epithelial,96.98,16,91.9
CELL_44048,Myocyte,36.48,41,58.55
CELL_16502,Neuron,56.51,46,54.85
CELL_24171,Epithelial,87.65,44,56.99
CELL_68356,Stem Cell,87.31,41,78.3
CELL_86818,Epithelial,75.89,27,81.28
CELL_76305,Neuron,73.75,38,82.21
CELL_51626,Leukocyte,92.18,26,98.4
CELL_12901,Myocyte,107.11,43,61.33
CELL_98444,Myocyte,61.08,21,95.85
CELL_96293,Leukocyte,43.25,16,94.15
CELL_16959,Stem Cell,26.52,34,90.54
CELL_32305,Leukocyte,82.49,18,79.58
CELL_61284,Leukocyte,12.42,34,76.72
CELL_82694,Fibroblast,25.24,34,85.69
CELL_97070,Fibroblast,107.27,44,93.15
CELL_17673,Neuron,84.06,24,89.01
CELL_84771,Myocyte,24.62,16,61.43
CELL_32264,Erythrocyte,72.98,33,91.08
CELL_13852,Stem Cell,38.14,36,77.07
CELL_53276,Fibroblast,28.29,27,96.9
CELL_90424,Myocyte,119.7,23,68.95
CELL_13249,Erythrocyte,79.71,17,87.99
CELL_72276,Stem Cell,7.21,43,88.3
CELL_54198,Neuron,46.46,7,92.99
CELL_90097,Stem Cell,66.57,46,70.8
CELL_12720,Leukocyte,82.92,18,53.08
CELL_22331,Fibroblast,35.02,30,60.12
CELL_62785,Stem Cell,55.43,31,61.11
CELL_84391,Neuron,110.14,21,58.49
CELL_96698,Neuron,42.14,7,67.93
CELL_62403,Fibroblast,88.16,9,98.96
CELL_83991,Epithelial,40.45,6,75.04
CELL_50018,Leukocyte,97.13,35,84.06
CELL_14336,Stem Cell,69.61,28,78.06
CELL_17246,Epithelial,94.71,21,90.69
CELL_81156,Leukocyte,28.84,33,97.01
CELL_19644,Fibroblast,67.89,10,62.54
CELL_81108,Myocyte,79.42,37,63.94
CELL_43196,Epithelial,30.99,34,89.01
CELL_53323,Leukocyte,54.35,42,82.1
