cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63317,Stem Cell,49.36,17,99.29
CELL_54808,Stem Cell,95.65,27,72.45
CELL_54742,Neuron,22.1,24,96.0
CELL_80939,Myocyte,11.8,5,77.71
CELL_30501,Erythrocyte,22.94,9,61.4
CELL_39405,Leukocyte,9.93,7,59.99
CELL_19970,Myocyte,43.64,48,80.96
CELL_76179,Myocyte,104.7,6,85.86
CELL_51630,Leukocyte,101.67,13,91.42
CELL_73410,Epithelial,62.32,22,98.56
CELL_16345,Fibroblast,101.7,40,86.01
CELL_65450,Epithelial,82.63,41,62.43
CELL_35254,Fibroblast,83.1,42,91.85
CELL_18526,Epithelial,82.82,17,81.41
CELL_50153,Erythrocyte,107.66,25,50.82
CELL_14377,Stem Cell,14.4,35,79.99
CELL_35738,Stem Cell,84.35,13,77.54
CELL_37691,Leukocyte,38.51,33,79.05
CELL_49593,Myocyte,30.78,34,59.95
CELL_50823,Fibroblast,71.12,8,50.56
CELL_32740,Leukocyte,93.55,41,53.41
CELL_59513,Neuron,74.37,17,86.33
CELL_44487,Fibroblast,33.58,44,90.75
CELL_91127,Erythrocyte,64.49,43,59.29
CELL_41301,Epithelial,90.68,30,54.07
CELL_18722,Leukocyte,33.87,13,60.7
CELL_45453,Stem Cell,98.72,43,66.57
CELL_80313,Myocyte,12.6,5,58.18
CELL_95551,Leukocyte,118.31,49,76.14
CELL_45055,Leukocyte,15.12,42,51.19
CELL_43213,Neuron,44.6,16,64.92
CELL_43613,Erythrocyte,59.94,22,87.3
CELL_34578,Erythrocyte,30.22,29,72.55
CELL_47604,Erythrocyte,56.84,17,86.35
CELL_73464,Stem Cell,41.71,20,80.25
CELL_57376,Epithelial,45.48,22,66.68
CELL_70299,Stem Cell,104.53,48,65.59
CELL_39244,Stem Cell,7.1,39,97.8
CELL_36566,Erythrocyte,6.7,29,59.27
CELL_27987,Stem Cell,71.33,16,73.91
CELL_52171,Myocyte,60.87,26,66.64
CELL_29078,Fibroblast,69.89,30,82.37
CELL_17987,Epithelial,13.37,24,75.18
CELL_63951,Stem Cell,21.14,45,86.52
CELL_82719,Neuron,14.56,11,86.23
CELL_37551,Neuron,98.19,44,89.78
CELL_56937,Myocyte,103.5,22,55.47
CELL_84881,Neuron,71.78,29,68.52
CELL_50924,Myocyte,53.87,10,92.49
CELL_50958,Leukocyte,88.6,23,71.52
CELL_27175,Myocyte,75.67,22,88.66
CELL_14504,Leukocyte,59.44,24,77.92
CELL_57896,Fibroblast,24.65,27,95.03
CELL_84243,Epithelial,35.8,32,78.26
CELL_23545,Stem Cell,104.3,48,89.85
CELL_66789,Neuron,58.39,34,53.28
CELL_46567,Epithelial,43.52,32,66.58
CELL_66459,Leukocyte,94.82,45,77.39
CELL_96643,Fibroblast,46.86,32,88.73
CELL_99724,Fibroblast,72.96,36,54.38
CELL_59920,Leukocyte,77.04,47,91.84
CELL_85596,Leukocyte,34.72,48,56.8
CELL_88566,Myocyte,10.91,7,85.55
CELL_39375,Epithelial,44.74,46,80.88
CELL_27838,Leukocyte,82.67,45,55.59
CELL_71869,Erythrocyte,95.1,6,80.94
CELL_15778,Epithelial,26.9,19,70.71
