cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_52397,Erythrocyte,68.94,23,51.03
CELL_61111,Erythrocyte,42.0,43,71.16
CELL_97190,Epithelial,36.76,11,63.28
CELL_55363,Myocyte,9.41,50,73.27
CELL_31322,Erythrocyte,13.95,48,85.66
CELL_92616,Stem Cell,92.74,24,79.07
CELL_19269,Myocyte,82.34,15,72.48
CELL_53032,Erythrocyte,92.28,18,53.16
CELL_45524,Epithelial,102.69,33,86.2
CELL_31217,Myocyte,23.36,15,79.52
CELL_60918,Epithelial,62.76,28,99.47
CELL_95675,Neuron,100.09,42,67.04
CELL_79555,Epithelial,8.28,10,74.41
CELL_74659,Myocyte,21.76,46,64.71
CELL_29189,Fibroblast,94.16,14,95.77
CELL_56279,Stem Cell,75.78,44,96.37
CELL_83336,Myocyte,68.65,27,82.18
CELL_17703,Epithelial,65.74,32,67.71
CELL_95309,Myocyte,99.72,50,63.46
CELL_82466,Stem Cell,33.17,50,50.92
CELL_12874,Neuron,98.45,47,68.99
CELL_20160,Fibroblast,48.93,11,99.11
CELL_11200,Neuron,66.27,31,63.4
CELL_63466,Neuron,6.12,20,82.09
CELL_47961,Epithelial,10.21,39,76.18
CELL_11822,Epithelial,41.32,22,96.78
CELL_48754,Fibroblast,9.53,15,83.17
CELL_71783,Stem Cell,119.88,45,95.83
CELL_55612,Erythrocyte,14.42,22,51.17
CELL_97383,Stem Cell,71.57,14,84.32
CELL_32362,Stem Cell,16.29,43,72.36
CELL_36315,Fibroblast,25.56,22,94.08
CELL_49093,Myocyte,47.79,20,68.03
CELL_83263,Epithelial,97.03,12,82.35
CELL_66976,Leukocyte,56.56,32,91.51
CELL_30610,Myocyte,15.32,7,56.69
CELL_91615,Epithelial,115.16,5,75.91
CELL_23866,Stem Cell,64.59,16,74.28
CELL_77031,Stem Cell,80.86,33,83.57
CELL_11890,Neuron,25.98,49,74.86
CELL_44495,Leukocyte,30.01,18,53.48
CELL_17477,Neuron,100.09,36,57.01
CELL_74838,Neuron,57.93,36,64.02
CELL_64906,Epithelial,116.21,40,71.49
CELL_19356,Fibroblast,95.18,48,66.89
CELL_40242,Erythrocyte,8.6,38,50.5
CELL_38219,Myocyte,87.41,8,97.73
CELL_68466,Neuron,109.1,19,93.19
CELL_96225,Erythrocyte,17.14,49,94.63
CELL_48688,Myocyte,81.34,15,82.93
CELL_74715,Stem Cell,86.66,11,56.13
CELL_98716,Stem Cell,60.49,16,50.14
CELL_43390,Leukocyte,61.18,15,91.58
CELL_46288,Neuron,35.49,36,95.25
CELL_12739,Epithelial,101.36,28,63.97
CELL_74895,Epithelial,22.21,42,95.97
CELL_51065,Myocyte,106.63,38,74.63
CELL_25197,Erythrocyte,33.76,38,97.76
CELL_83598,Stem Cell,35.13,37,59.88
CELL_53201,Fibroblast,97.69,19,89.55
CELL_79447,Erythrocyte,41.89,6,95.0
CELL_17801,Leukocyte,66.9,10,51.51
CELL_20234,Stem Cell,14.29,29,96.76
CELL_35897,Erythrocyte,36.38,33,63.12
CELL_88397,Epithelial,100.49,7,80.75
CELL_57931,Leukocyte,60.48,26,92.47
CELL_54437,Epithelial,74.52,5,79.79
CELL_59954,Erythrocyte,66.01,40,90.29
CELL_89625,Fibroblast,17.5,45,81.74
CELL_40716,Neuron,30.93,23,99.02
CELL_46245,Fibroblast,41.65,21,58.66
CELL_98352,Leukocyte,79.69,27,65.07
CELL_96046,Erythrocyte,86.38,47,77.25
CELL_77888,Stem Cell,118.41,12,76.72
CELL_96728,Epithelial,108.8,14,83.33
CELL_61974,Myocyte,85.77,38,60.59
