cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_64560,Epithelial,76.37,41,67.98
CELL_65697,Erythrocyte,71.0,10,65.95
CELL_65292,Neuron,21.46,40,99.24
CELL_17167,Myocyte,78.43,31,63.51
CELL_25614,Stem Cell,41.06,7,78.09
CELL_59205,Stem Cell,86.48,46,90.0
CELL_94268,Stem Cell,114.59,5,74.4
CELL_83186,Epithelial,73.0,31,62.97
CELL_46966,Epithelial,111.2,20,62.94
CELL_86559,Leukocyte,23.11,32,83.78
CELL_13706,Erythrocyte,25.41,40,85.85
CELL_53824,Neuron,54.36,46,83.02
CELL_25222,Leukocyte,43.5,43,75.85
CELL_41875,Stem Cell,112.73,31,52.62
CELL_79085,Neuron,107.97,39,89.0
CELL_43796,Erythrocyte,92.2,33,58.12
CELL_51168,Epithelial,83.09,30,58.25
CELL_96483,Neuron,38.46,22,80.36
CELL_68665,Stem Cell,106.75,46,87.17
CELL_86782,Leukocyte,89.32,49,56.4
CELL_76045,Leukocyte,100.98,42,82.86
CELL_58944,Fibroblast,92.44,22,59.28
CELL_93696,Fibroblast,29.31,49,88.88
CELL_24209,Erythrocyte,84.37,33,95.94
CELL_94795,Stem Cell,84.97,5,96.18
CELL_93945,Neuron,39.89,37,95.23
CELL_82317,Stem Cell,81.85,31,77.37
CELL_66257,Stem Cell,109.12,37,76.14
CELL_54040,Neuron,105.07,19,94.22
CELL_88866,Epithelial,60.03,29,66.11
CELL_17564,Erythrocyte,90.01,41,80.41
CELL_42873,Neuron,97.97,21,68.54
CELL_84931,Leukocyte,5.75,19,62.55
CELL_31509,Epithelial,67.71,35,93.23
CELL_11626,Epithelial,61.21,21,72.7
CELL_59059,Epithelial,55.7,27,82.49
CELL_32201,Fibroblast,116.4,46,72.06
CELL_18037,Neuron,119.69,22,78.16
CELL_80105,Stem Cell,15.3,30,74.15
CELL_17358,Neuron,93.9,12,63.14
CELL_93687,Leukocyte,49.54,47,92.86
CELL_51940,Leukocyte,70.67,9,84.76
CELL_14600,Erythrocyte,89.8,32,88.54
CELL_33869,Fibroblast,18.33,33,97.57
CELL_17625,Fibroblast,29.63,14,60.14
CELL_44919,Epithelial,62.51,33,65.15
CELL_21442,Leukocyte,24.22,47,75.62
CELL_21176,Neuron,117.62,19,70.43
CELL_17291,Neuron,82.84,30,87.7
CELL_76647,Neuron,73.25,28,50.66
CELL_85839,Leukocyte,79.24,30,97.76
CELL_41284,Fibroblast,41.62,48,71.66
CELL_24265,Fibroblast,31.03,41,55.09
CELL_46083,Erythrocyte,101.19,12,58.37
CELL_15078,Stem Cell,66.28,30,62.68
CELL_16261,Neuron,51.5,21,59.92
CELL_57450,Myocyte,28.77,18,93.93
CELL_45937,Stem Cell,67.93,12,53.37
CELL_16532,Neuron,15.21,46,61.08
CELL_30864,Myocyte,70.28,29,63.67
CELL_17134,Erythrocyte,56.71,30,75.11
CELL_15493,Stem Cell,78.23,24,51.04
CELL_88912,Stem Cell,52.87,22,79.93
CELL_22769,Neuron,66.66,23,84.35
CELL_60637,Erythrocyte,45.08,16,74.4
CELL_94960,Leukocyte,119.81,38,96.86
CELL_24505,Stem Cell,55.98,32,64.65
CELL_42289,Myocyte,84.54,13,61.45
CELL_45351,Erythrocyte,64.4,31,96.82
CELL_97976,Myocyte,49.65,26,97.84
CELL_96948,Myocyte,58.41,5,88.1
CELL_88776,Erythrocyte,100.43,27,55.4
CELL_77010,Myocyte,46.47,12,80.1
CELL_44201,Erythrocyte,51.36,10,89.14
CELL_87693,Myocyte,44.86,32,67.1
CELL_89050,Epithelial,81.47,31,83.96
CELL_55444,Epithelial,95.17,31,62.58
CELL_64249,Fibroblast,94.96,5,55.71
CELL_96731,Neuron,32.01,35,90.93
CELL_47743,Erythrocyte,116.59,27,55.28
CELL_49653,Erythrocyte,39.51,24,91.62
CELL_69857,Myocyte,102.26,16,59.1
CELL_30777,Leukocyte,13.34,5,92.42
CELL_91749,Fibroblast,97.84,36,89.39
CELL_93404,Leukocyte,113.08,17,82.88
CELL_14426,Fibroblast,64.39,10,77.48
CELL_39995,Epithelial,90.32,49,54.46
CELL_50698,Epithelial,57.65,21,92.24
CELL_87427,Erythrocyte,77.19,29,58.13
CELL_88963,Leukocyte,109.88,26,99.36
