cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_39291,Stem Cell,96.65,40,92.09
CELL_31313,Stem Cell,22.25,28,66.68
CELL_10708,Neuron,19.92,23,69.11
CELL_45158,Stem Cell,49.83,7,58.46
CELL_50428,Neuron,116.41,21,65.31
CELL_43017,Stem Cell,69.69,39,77.72
CELL_50515,Myocyte,115.75,38,63.03
CELL_26473,Myocyte,109.71,24,68.21
CELL_33833,Neuron,88.41,25,69.19
CELL_18347,Fibroblast,51.93,22,60.62
CELL_10093,Myocyte,110.08,45,99.66
CELL_95482,Fibroblast,40.2,33,66.24
CELL_46750,Neuron,95.52,21,60.12
CELL_69739,Epithelial,32.57,34,57.56
CELL_93820,Leukocyte,26.01,45,89.83
CELL_60464,Leukocyte,18.66,16,75.85
CELL_65876,Erythrocyte,114.49,47,90.01
CELL_32819,Epithelial,73.64,18,85.31
CELL_66745,Neuron,110.5,30,95.72
CELL_44783,Myocyte,117.9,41,86.24
CELL_27113,Neuron,14.15,14,98.69
CELL_58768,Erythrocyte,63.55,20,79.26
CELL_61426,Fibroblast,10.9,7,52.53
CELL_86330,Leukocyte,74.08,14,73.1
CELL_48972,Leukocyte,70.01,10,76.84
CELL_18213,Leukocyte,98.99,5,67.22
CELL_59566,Epithelial,92.32,20,94.74
CELL_15726,Neuron,79.16,30,56.98
CELL_62153,Leukocyte,33.2,35,59.96
CELL_26822,Stem Cell,11.68,6,62.82
CELL_87357,Leukocyte,118.5,37,62.57
CELL_74068,Erythrocyte,60.45,10,88.59
CELL_31415,Stem Cell,64.99,20,50.45
CELL_26594,Fibroblast,46.08,38,87.02
CELL_44686,Stem Cell,92.08,40,78.95
CELL_73334,Neuron,118.38,14,68.85
CELL_48936,Stem Cell,94.12,44,62.1
CELL_45045,Fibroblast,67.52,31,68.04
CELL_66726,Leukocyte,93.04,37,95.16
CELL_89565,Stem Cell,40.45,41,82.92
CELL_94395,Leukocyte,28.83,45,73.57
CELL_20730,Epithelial,90.39,35,90.6
CELL_13505,Neuron,118.98,43,50.76
CELL_33886,Myocyte,36.89,46,85.81
CELL_32896,Leukocyte,89.33,39,99.06
CELL_79775,Fibroblast,20.03,14,51.0
CELL_38931,Stem Cell,76.32,25,99.21
CELL_64527,Erythrocyte,110.36,37,67.45
CELL_44236,Neuron,33.32,7,81.86
CELL_38486,Stem Cell,7.65,5,57.52
CELL_55415,Epithelial,90.13,22,57.33
CELL_37882,Neuron,34.47,17,99.91
CELL_21421,Erythrocyte,57.86,19,93.35
CELL_98112,Fibroblast,80.21,47,92.65
CELL_11101,Fibroblast,49.77,42,77.34
CELL_58315,Fibroblast,91.8,14,84.2
CELL_28333,Fibroblast,88.22,5,64.23
CELL_29951,Leukocyte,74.74,47,73.35
CELL_40211,Fibroblast,118.9,31,59.34
CELL_40059,Epithelial,88.42,28,71.2
CELL_74126,Fibroblast,50.84,29,88.71
CELL_48437,Myocyte,41.82,14,76.67
CELL_76894,Leukocyte,58.08,6,56.81
CELL_86997,Leukocyte,27.52,9,87.73
CELL_55174,Stem Cell,100.2,8,58.89
CELL_13254,Erythrocyte,20.15,27,86.02
CELL_32222,Erythrocyte,99.28,39,82.98
CELL_23182,Leukocyte,33.18,19,93.08
CELL_68379,Neuron,37.62,38,71.33
CELL_16000,Erythrocyte,90.04,41,99.44
CELL_49618,Epithelial,44.83,50,78.59
CELL_42641,Stem Cell,70.94,19,68.4
CELL_22826,Neuron,11.93,44,52.9
CELL_14265,Erythrocyte,81.85,9,55.21
CELL_20951,Myocyte,105.41,16,78.63
CELL_52477,Stem Cell,39.69,27,54.97
CELL_35579,Fibroblast,53.56,31,92.53
CELL_68019,Erythrocyte,97.57,47,99.25
CELL_68949,Fibroblast,49.14,47,63.45
CELL_63795,Myocyte,27.38,25,65.76
CELL_26534,Fibroblast,108.03,18,93.06
CELL_77536,Neuron,34.15,47,73.74
CELL_63135,Epithelial,50.36,45,90.81
CELL_58732,Epithelial,93.81,19,91.37
CELL_20580,Myocyte,78.66,39,88.33
CELL_19902,Fibroblast,111.69,10,83.1
CELL_50697,Leukocyte,78.5,16,55.58
CELL_61332,Myocyte,113.3,32,56.19
CELL_31608,Epithelial,72.52,36,97.45
CELL_90850,Stem Cell,79.08,11,51.54
CELL_66859,Stem Cell,44.16,28,57.16
CELL_79262,Stem Cell,35.15,22,57.84
CELL_48590,Erythrocyte,14.96,28,67.16
CELL_60821,Stem Cell,85.53,30,93.23
CELL_21082,Epithelial,26.67,23,65.5
CELL_87984,Epithelial,34.95,43,95.81
CELL_31673,Stem Cell,92.99,31,79.73
CELL_18630,Stem Cell,51.73,42,65.06
CELL_43974,Leukocyte,63.39,10,84.41
CELL_25730,Erythrocyte,9.54,36,55.69
CELL_81832,Neuron,65.75,18,65.44
CELL_17360,Leukocyte,84.61,32,76.05
CELL_84212,Erythrocyte,84.82,33,59.24
CELL_25961,Neuron,67.52,31,76.51
CELL_67208,Epithelial,89.73,18,70.55
CELL_41129,Fibroblast,91.47,17,59.63
CELL_87048,Leukocyte,7.92,10,58.76
CELL_65898,Myocyte,93.62,12,52.99
CELL_29928,Neuron,119.03,32,87.0
CELL_41367,Myocyte,7.36,19,70.54
CELL_48708,Leukocyte,47.13,25,68.08
CELL_88735,Myocyte,7.33,25,64.01
CELL_55412,Erythrocyte,26.46,6,83.55
CELL_36025,Myocyte,79.42,30,62.61
CELL_12453,Epithelial,49.65,31,83.29
CELL_51777,Epithelial,109.31,32,50.42
CELL_34222,Myocyte,93.1,46,67.41
CELL_97574,Neuron,115.41,24,75.32
CELL_51273,Stem Cell,74.57,35,79.89
CELL_31865,Neuron,91.67,23,96.16
CELL_95273,Epithelial,90.91,38,92.78
CELL_20958,Stem Cell,93.96,29,83.03
CELL_18980,Erythrocyte,92.62,19,66.07
CELL_73972,Fibroblast,8.63,7,96.63
CELL_44292,Stem Cell,46.49,38,97.88
CELL_95969,Neuron,21.13,17,85.97
CELL_64072,Fibroblast,98.88,26,65.23
CELL_93695,Epithelial,86.55,34,60.49
CELL_36615,Epithelial,59.5,6,63.08
CELL_79915,Myocyte,48.72,10,72.46
CELL_14892,Erythrocyte,97.0,28,85.43
CELL_53731,Erythrocyte,20.38,34,57.73
CELL_31867,Epithelial,96.03,28,77.04
CELL_20533,Leukocyte,63.46,22,61.71
