cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_87268,Stem Cell,88.24,23,80.71
CELL_27947,Neuron,45.97,7,80.64
CELL_41033,Erythrocyte,96.54,17,73.56
CELL_88418,Stem Cell,65.0,47,72.04
CELL_71950,Myocyte,49.14,43,61.47
CELL_59236,Stem Cell,117.34,27,96.53
CELL_13332,Neuron,8.54,17,71.97
CELL_37837,Myocyte,67.21,40,60.65
CELL_61929,Erythrocyte,26.02,19,85.19
CELL_25934,Erythrocyte,89.87,46,53.53
CELL_99644,Stem Cell,79.26,5,93.01
CELL_57996,Erythrocyte,15.77,10,66.2
CELL_72702,Leukocyte,23.1,33,84.56
CELL_19349,Myocyte,85.29,7,88.79
CELL_60341,Neuron,27.99,41,67.62
CELL_21321,Leukocyte,79.04,38,80.71
CELL_18347,Neuron,52.09,37,73.63
CELL_97714,Leukocyte,43.98,38,88.95
CELL_73117,Epithelial,40.7,17,87.5
CELL_43481,Neuron,7.7,6,74.65
CELL_43788,Leukocyte,62.85,21,84.84
CELL_10719,Leukocyte,102.05,34,58.76
CELL_14561,Fibroblast,90.97,38,73.49
CELL_90635,Erythrocyte,36.95,8,67.31
CELL_64752,Epithelial,85.62,23,64.76
CELL_75476,Stem Cell,40.05,15,83.03
CELL_15635,Myocyte,101.3,18,56.5
CELL_42753,Leukocyte,58.86,19,61.6
CELL_97719,Fibroblast,24.35,23,88.74
CELL_10927,Epithelial,58.8,14,67.48
CELL_41617,Neuron,24.35,37,53.95
CELL_20595,Leukocyte,68.38,16,95.07
CELL_63470,Stem Cell,36.24,27,56.5
CELL_14733,Leukocyte,6.89,41,92.35
CELL_38849,Fibroblast,93.55,17,79.8
CELL_72845,Erythrocyte,61.53,26,56.94
CELL_68201,Neuron,15.48,22,82.11
CELL_13228,Epithelial,21.92,22,59.44
CELL_44101,Epithelial,47.0,31,86.76
CELL_58327,Epithelial,92.42,41,81.9
CELL_54130,Neuron,46.0,11,52.99
CELL_97591,Neuron,11.45,38,57.98
CELL_72744,Neuron,26.71,12,65.43
CELL_64703,Erythrocyte,89.98,31,56.36
CELL_90831,Leukocyte,49.57,42,74.51
CELL_64173,Myocyte,108.55,50,77.25
CELL_15023,Neuron,97.52,36,89.55
CELL_77990,Epithelial,9.48,20,98.17
CELL_65857,Erythrocyte,24.84,19,75.75
CELL_83007,Neuron,75.05,7,74.84
CELL_73222,Fibroblast,92.77,21,70.61
CELL_81965,Leukocyte,16.19,20,56.37
CELL_67616,Fibroblast,32.96,34,91.46
CELL_60595,Neuron,42.59,24,87.43
CELL_97294,Fibroblast,31.06,50,55.32
CELL_85093,Fibroblast,16.75,46,69.46
CELL_95444,Leukocyte,27.25,29,72.14
CELL_92219,Stem Cell,103.46,5,94.02
CELL_61954,Myocyte,34.39,34,96.65
CELL_40859,Leukocyte,31.59,31,61.28
CELL_25961,Myocyte,67.65,24,52.21
CELL_98952,Erythrocyte,21.66,6,78.74
CELL_86969,Myocyte,10.06,32,52.96
CELL_79150,Leukocyte,119.94,15,51.88
CELL_64090,Erythrocyte,96.14,47,65.51
CELL_78389,Stem Cell,11.3,14,54.59
CELL_76760,Fibroblast,18.3,32,51.28
CELL_40868,Epithelial,79.27,32,76.49
CELL_49085,Neuron,9.54,36,75.77
CELL_34305,Myocyte,68.33,37,56.9
CELL_96186,Myocyte,81.41,39,98.55
CELL_97435,Fibroblast,39.0,49,84.28
CELL_84007,Erythrocyte,84.0,41,64.25
CELL_26028,Epithelial,29.87,49,86.34
CELL_94877,Erythrocyte,106.55,37,94.56
CELL_46541,Epithelial,77.48,11,73.68
CELL_53571,Stem Cell,23.16,38,91.3
CELL_24872,Neuron,36.43,19,92.07
CELL_69984,Myocyte,35.89,7,66.86
CELL_29191,Epithelial,19.82,38,59.42
CELL_17835,Stem Cell,44.49,36,72.92
CELL_38525,Stem Cell,48.91,38,91.81
CELL_27167,Myocyte,118.14,29,99.09
CELL_21227,Leukocyte,13.14,26,85.92
CELL_93368,Neuron,30.64,6,84.3
CELL_99531,Epithelial,28.77,43,52.57
CELL_72274,Stem Cell,17.81,21,91.95
