cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33831,Leukocyte,92.47,28,82.79
CELL_50995,Stem Cell,18.1,35,72.3
CELL_93360,Epithelial,112.81,37,50.46
CELL_60718,Fibroblast,21.53,39,53.42
CELL_13514,Myocyte,58.71,14,74.06
CELL_20518,Erythrocyte,108.55,28,99.03
CELL_77859,Neuron,38.75,22,75.8
CELL_32210,Neuron,44.29,41,56.93
CELL_41368,Erythrocyte,26.74,38,76.16
CELL_12138,Erythrocyte,86.73,20,98.6
CELL_51312,Stem Cell,37.24,14,63.24
CELL_98443,Myocyte,80.38,36,50.7
CELL_80175,Stem Cell,64.96,17,74.46
CELL_12729,Myocyte,23.19,31,59.83
CELL_82941,Fibroblast,74.05,49,76.13
CELL_58893,Fibroblast,85.0,18,56.37
CELL_58618,Erythrocyte,82.62,30,74.57
CELL_42362,Erythrocyte,30.75,13,61.78
CELL_25717,Myocyte,12.45,13,65.29
CELL_13347,Leukocyte,81.94,14,62.16
CELL_26929,Fibroblast,84.75,49,85.51
CELL_38936,Neuron,25.24,15,53.31
CELL_23063,Fibroblast,89.13,24,69.38
CELL_49009,Neuron,105.73,6,55.33
CELL_57762,Fibroblast,109.43,40,98.23
CELL_46570,Neuron,68.32,36,62.42
CELL_30297,Leukocyte,59.78,17,60.55
CELL_64852,Erythrocyte,9.77,32,78.86
CELL_14407,Leukocyte,53.72,21,82.57
CELL_69312,Neuron,88.25,23,55.16
CELL_64359,Leukocyte,104.05,7,74.64
CELL_97957,Stem Cell,67.99,14,66.4
CELL_84487,Stem Cell,22.22,21,53.49
CELL_76222,Leukocyte,92.43,18,62.19
CELL_46990,Erythrocyte,43.8,16,80.48
CELL_29095,Fibroblast,105.81,33,79.69
CELL_79200,Epithelial,79.74,18,56.43
CELL_76460,Stem Cell,85.14,26,83.58
CELL_51986,Stem Cell,21.05,21,91.27
CELL_89285,Leukocyte,109.35,14,62.22
CELL_99606,Fibroblast,99.17,6,72.0
CELL_13662,Erythrocyte,49.94,46,67.14
CELL_97246,Leukocyte,103.78,47,79.63
CELL_72346,Stem Cell,53.97,36,57.79
CELL_37117,Stem Cell,49.7,21,65.15
CELL_95599,Leukocyte,42.3,34,62.17
CELL_29221,Fibroblast,39.32,15,85.44
CELL_68402,Myocyte,35.31,21,95.25
CELL_28114,Leukocyte,96.55,47,58.82
CELL_17636,Leukocyte,116.1,37,54.16
CELL_72100,Neuron,118.88,41,72.85
CELL_75609,Fibroblast,52.36,18,71.83
CELL_47774,Leukocyte,112.68,11,62.84
CELL_48864,Stem Cell,30.54,20,59.54
CELL_98154,Epithelial,116.08,35,87.76
CELL_61000,Erythrocyte,100.14,49,87.59
CELL_51697,Myocyte,100.77,43,82.18
CELL_53581,Epithelial,63.15,25,85.52
CELL_15650,Neuron,57.62,33,98.34
CELL_28602,Fibroblast,13.2,27,66.78
CELL_18051,Myocyte,53.04,22,98.37
CELL_15139,Neuron,80.35,21,78.81
CELL_70981,Erythrocyte,68.05,11,51.1
CELL_12664,Erythrocyte,31.74,13,76.59
CELL_83805,Stem Cell,85.45,30,62.63
CELL_23159,Erythrocyte,27.42,25,99.45
CELL_72667,Epithelial,107.35,28,88.39
CELL_85749,Fibroblast,106.17,26,68.3
CELL_96981,Epithelial,41.19,24,65.59
CELL_88159,Myocyte,90.91,44,87.39
CELL_35616,Erythrocyte,110.87,50,66.05
CELL_61583,Stem Cell,17.4,14,55.89
CELL_71821,Leukocyte,5.0,11,87.08
CELL_42292,Fibroblast,91.7,49,62.34
CELL_39645,Myocyte,103.73,29,63.86
CELL_64515,Neuron,103.74,20,75.43
CELL_70301,Leukocyte,96.76,37,66.65
CELL_81096,Erythrocyte,89.08,48,53.6
CELL_34852,Erythrocyte,54.95,36,87.72
CELL_18985,Leukocyte,64.33,27,94.83
CELL_64979,Leukocyte,90.13,20,62.1
CELL_42466,Epithelial,11.99,16,58.02
CELL_48806,Leukocyte,75.44,46,56.23
CELL_76013,Epithelial,12.1,14,98.6
CELL_73340,Leukocyte,50.34,46,66.52
CELL_38857,Erythrocyte,92.57,39,59.47
CELL_43423,Fibroblast,42.72,35,81.92
CELL_96868,Erythrocyte,44.79,16,68.11
CELL_54120,Neuron,11.6,46,55.87
CELL_37169,Stem Cell,85.84,43,83.26
CELL_30437,Epithelial,77.05,40,93.63
CELL_75389,Myocyte,21.26,28,60.8
CELL_17737,Neuron,66.26,36,71.27
