cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_24218,Leukocyte,71.45,39,91.87
CELL_63454,Neuron,116.57,27,55.36
CELL_70326,Erythrocyte,67.69,47,92.55
CELL_69081,Myocyte,18.13,21,50.35
CELL_51325,Neuron,38.54,29,91.54
CELL_65490,Neuron,32.04,16,70.72
CELL_33188,Fibroblast,59.06,19,91.43
CELL_64096,Myocyte,45.52,39,54.18
CELL_72391,Fibroblast,85.18,44,57.58
CELL_62422,Neuron,83.24,40,95.71
CELL_61172,Myocyte,70.71,45,78.17
CELL_16349,Leukocyte,39.7,16,59.49
CELL_56729,Myocyte,13.38,32,74.99
CELL_11103,Stem Cell,114.96,6,86.04
CELL_74695,Erythrocyte,16.32,15,86.29
CELL_10457,Myocyte,34.42,34,93.46
CELL_43540,Leukocyte,49.59,30,64.11
CELL_77986,Stem Cell,30.68,37,68.44
CELL_65027,Stem Cell,85.23,28,72.46
CELL_23097,Epithelial,21.44,21,73.96
CELL_63070,Neuron,56.51,38,76.96
CELL_65944,Neuron,75.54,10,65.24
CELL_41560,Leukocyte,55.02,40,80.52
CELL_42036,Epithelial,52.41,18,63.47
CELL_15004,Myocyte,110.77,8,78.16
CELL_34888,Stem Cell,68.92,26,81.47
CELL_62183,Neuron,84.4,41,67.05
CELL_25212,Erythrocyte,19.52,45,53.58
CELL_40394,Myocyte,112.2,18,94.77
CELL_83970,Erythrocyte,75.02,17,71.98
CELL_96258,Epithelial,27.57,30,61.87
CELL_14705,Erythrocyte,84.08,5,64.03
CELL_52448,Leukocyte,51.38,47,54.15
CELL_86238,Fibroblast,48.28,46,78.34
CELL_23890,Fibroblast,111.51,16,88.25
CELL_24396,Stem Cell,85.73,7,90.41
CELL_32460,Stem Cell,107.13,50,95.84
CELL_68359,Erythrocyte,15.49,33,81.23
CELL_21183,Erythrocyte,102.61,19,77.11
CELL_35687,Neuron,50.74,23,51.95
CELL_73390,Neuron,52.63,24,81.96
CELL_63450,Fibroblast,69.93,40,72.39
CELL_61802,Epithelial,114.9,15,81.19
CELL_25880,Myocyte,84.37,8,99.31
CELL_43363,Myocyte,31.94,14,71.45
CELL_77625,Myocyte,10.59,31,89.18
CELL_40100,Myocyte,13.7,35,94.37
CELL_29147,Leukocyte,5.6,21,99.13
CELL_21616,Erythrocyte,16.33,21,64.13
CELL_70684,Stem Cell,23.48,11,73.5
CELL_77928,Fibroblast,93.05,49,70.75
CELL_89651,Fibroblast,22.11,28,98.39
CELL_10691,Epithelial,88.85,24,93.15
CELL_66051,Neuron,77.99,50,79.94
CELL_15936,Myocyte,66.9,33,81.5
CELL_91592,Epithelial,9.01,18,62.28
CELL_83512,Neuron,112.17,12,97.31
CELL_81447,Erythrocyte,59.77,36,59.94
CELL_23642,Erythrocyte,39.66,11,53.84
CELL_45081,Erythrocyte,93.49,35,65.56
CELL_46519,Epithelial,50.57,28,58.82
CELL_52414,Neuron,75.7,26,50.56
