cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_12304,Stem Cell,41.77,5,58.24
CELL_10464,Stem Cell,43.09,23,79.94
CELL_49238,Stem Cell,111.66,12,91.0
CELL_96173,Epithelial,72.67,18,54.54
CELL_38746,Myocyte,88.99,25,90.02
CELL_98210,Fibroblast,33.21,23,97.21
CELL_21510,Neuron,11.19,6,73.01
CELL_84751,Epithelial,7.41,45,72.84
CELL_46175,Erythrocyte,7.23,26,87.87
CELL_22715,Myocyte,89.89,16,57.23
CELL_49994,Leukocyte,23.71,29,70.25
CELL_17481,Leukocyte,101.49,42,82.94
CELL_27754,Neuron,112.89,36,97.8
CELL_64103,Myocyte,6.42,25,51.31
CELL_93654,Stem Cell,20.33,49,50.45
CELL_81475,Erythrocyte,79.82,26,71.16
CELL_20415,Stem Cell,20.81,33,65.51
CELL_21671,Myocyte,103.17,49,55.25
CELL_52805,Fibroblast,95.45,6,54.65
CELL_16788,Epithelial,7.62,9,72.94
CELL_52068,Myocyte,37.13,21,93.27
CELL_65510,Neuron,118.44,17,54.54
CELL_70735,Erythrocyte,9.23,14,69.26
CELL_23403,Erythrocyte,39.75,49,51.7
CELL_61032,Stem Cell,63.55,45,70.83
CELL_51388,Leukocyte,86.71,6,94.74
CELL_84618,Erythrocyte,96.4,37,69.5
CELL_44344,Erythrocyte,89.07,35,57.92
CELL_99276,Stem Cell,47.15,25,79.89
CELL_99063,Stem Cell,56.98,18,65.76
CELL_67830,Stem Cell,97.33,36,81.54
CELL_96333,Erythrocyte,79.77,36,80.09
CELL_77412,Stem Cell,81.86,47,65.43
CELL_65725,Neuron,112.92,31,98.25
CELL_60819,Myocyte,42.92,25,52.51
CELL_51626,Neuron,63.57,35,92.56
CELL_65156,Stem Cell,54.45,24,58.35
CELL_72431,Leukocyte,116.5,6,65.73
CELL_15324,Myocyte,28.03,12,98.29
CELL_84528,Fibroblast,84.86,12,72.52
CELL_23819,Fibroblast,79.03,26,93.42
CELL_37762,Erythrocyte,63.83,12,83.69
CELL_31212,Neuron,18.76,15,56.24
CELL_41634,Stem Cell,31.69,6,73.47
CELL_84477,Myocyte,75.37,6,83.86
