cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_66899,Myocyte,15.09,18,55.41
CELL_56759,Neuron,85.48,46,87.94
CELL_26356,Fibroblast,116.78,7,54.27
CELL_96642,Fibroblast,55.34,8,63.02
CELL_25527,Epithelial,26.29,40,74.33
CELL_76198,Epithelial,101.28,8,99.54
CELL_33551,Neuron,60.02,38,82.77
CELL_30310,Epithelial,64.7,39,56.47
CELL_33739,Neuron,108.58,38,96.03
CELL_28902,Neuron,69.51,28,52.78
CELL_13257,Epithelial,10.86,23,65.04
CELL_58806,Myocyte,36.91,25,99.87
CELL_75558,Myocyte,94.52,19,71.86
CELL_54756,Stem Cell,100.04,15,60.07
CELL_66109,Myocyte,83.18,30,56.42
CELL_74673,Fibroblast,84.3,15,74.0
CELL_67598,Fibroblast,113.55,11,78.23
CELL_71147,Epithelial,106.73,47,99.66
CELL_86684,Neuron,51.65,20,99.71
CELL_60503,Fibroblast,77.6,41,96.52
CELL_52237,Stem Cell,14.25,20,65.34
CELL_51802,Epithelial,73.63,5,86.37
CELL_99658,Erythrocyte,20.34,16,60.02
CELL_69137,Epithelial,106.25,6,55.18
CELL_73786,Stem Cell,36.37,34,91.92
CELL_43102,Neuron,87.92,15,76.53
CELL_63140,Myocyte,79.89,36,92.76
CELL_42633,Leukocyte,99.85,22,59.33
CELL_88654,Fibroblast,23.22,26,58.2
CELL_79347,Myocyte,96.6,9,81.02
CELL_94823,Leukocyte,59.07,9,92.43
CELL_71400,Neuron,14.68,45,86.7
CELL_67003,Fibroblast,12.72,34,63.07
CELL_93045,Fibroblast,108.58,29,71.01
CELL_24120,Stem Cell,10.06,9,87.45
CELL_80034,Leukocyte,114.52,44,91.55
CELL_36068,Fibroblast,34.69,14,63.96
CELL_25979,Neuron,16.55,6,74.91
CELL_24321,Erythrocyte,32.29,9,66.05
CELL_44984,Epithelial,65.49,48,97.22
CELL_67750,Epithelial,83.0,5,98.53
CELL_35421,Erythrocyte,108.32,47,89.74
CELL_72189,Stem Cell,116.66,44,76.57
CELL_59813,Leukocyte,31.11,7,89.64
CELL_39362,Neuron,102.43,21,73.72
CELL_92293,Neuron,35.63,16,58.96
CELL_70338,Erythrocyte,32.56,38,88.47
CELL_51298,Neuron,76.41,44,54.31
CELL_85153,Neuron,62.42,35,74.03
CELL_20844,Stem Cell,32.86,7,77.08
CELL_61991,Neuron,95.45,42,94.72
CELL_73890,Myocyte,51.24,24,92.55
CELL_65449,Neuron,22.59,30,72.02
CELL_89397,Stem Cell,115.69,17,84.46
CELL_12768,Epithelial,64.28,7,86.18
CELL_51474,Stem Cell,16.48,11,99.61
CELL_19745,Leukocyte,58.25,26,54.23
CELL_11909,Epithelial,12.5,16,60.66
CELL_24933,Neuron,38.42,16,67.75
CELL_40094,Leukocyte,103.57,29,95.21
CELL_92732,Erythrocyte,118.37,48,80.07
CELL_68536,Epithelial,95.5,11,99.42
CELL_77686,Myocyte,8.98,41,94.36
CELL_87273,Neuron,15.71,14,72.07
CELL_56758,Myocyte,16.43,33,71.99
CELL_25831,Erythrocyte,52.82,8,76.34
CELL_72708,Myocyte,111.71,34,64.53
CELL_47136,Myocyte,8.67,49,83.76
CELL_96146,Leukocyte,46.5,18,88.83
CELL_79133,Myocyte,98.98,31,88.95
CELL_23043,Neuron,16.83,35,56.4
CELL_78731,Leukocyte,8.36,48,89.38
CELL_91445,Neuron,68.86,17,69.19
CELL_99001,Myocyte,15.43,15,96.04
CELL_50433,Neuron,90.04,34,80.65
CELL_58674,Myocyte,56.03,45,52.01
CELL_11565,Fibroblast,43.12,10,93.5
CELL_36257,Epithelial,42.94,23,62.09
CELL_28861,Neuron,6.72,34,55.76
CELL_88216,Myocyte,8.16,17,93.57
CELL_99561,Myocyte,8.39,45,63.7
CELL_66461,Leukocyte,38.01,17,51.92
CELL_36262,Epithelial,111.93,6,77.99
CELL_23105,Epithelial,53.3,27,89.33
CELL_10189,Stem Cell,40.7,5,66.93
CELL_60018,Stem Cell,57.02,42,63.81
CELL_41909,Stem Cell,114.5,17,55.08
CELL_65848,Stem Cell,111.03,40,51.55
CELL_96196,Neuron,97.36,20,52.58
CELL_16459,Neuron,22.64,45,62.85
CELL_87389,Stem Cell,85.82,6,69.61
CELL_81247,Neuron,112.45,25,68.38
CELL_53922,Leukocyte,109.84,28,95.34
CELL_60640,Neuron,91.63,26,61.43
CELL_55475,Erythrocyte,112.2,10,84.02
CELL_26797,Leukocyte,112.8,23,96.72
CELL_84680,Leukocyte,78.04,13,92.0
CELL_89125,Myocyte,66.38,21,58.96
CELL_95482,Fibroblast,64.7,28,65.64
CELL_82377,Fibroblast,116.83,28,91.43
CELL_69617,Leukocyte,59.35,31,90.65
