cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_50982,Leukocyte,53.73,49,66.25
CELL_64659,Neuron,43.71,30,51.85
CELL_91055,Stem Cell,37.23,27,61.54
CELL_11651,Neuron,95.93,19,88.74
CELL_25265,Neuron,93.85,21,59.6
CELL_28018,Epithelial,84.73,38,75.9
CELL_90147,Erythrocyte,27.98,37,73.31
CELL_94889,Erythrocyte,18.13,31,75.43
CELL_91141,Epithelial,102.65,41,50.15
CELL_30560,Fibroblast,67.94,22,93.37
CELL_26595,Stem Cell,55.85,15,87.19
CELL_57446,Fibroblast,60.91,6,68.28
CELL_70621,Neuron,84.91,47,66.93
CELL_40742,Neuron,100.65,24,79.61
CELL_10206,Erythrocyte,77.96,14,81.11
CELL_40485,Epithelial,62.12,33,64.4
CELL_94315,Neuron,34.72,46,86.36
CELL_72710,Leukocyte,82.97,37,99.05
CELL_71831,Fibroblast,36.85,6,73.09
CELL_69405,Neuron,54.79,50,54.03
CELL_39927,Myocyte,33.38,34,56.31
CELL_58312,Myocyte,68.88,48,85.8
CELL_73680,Erythrocyte,80.39,45,63.11
CELL_55336,Epithelial,94.08,6,74.52
CELL_61104,Erythrocyte,44.13,17,63.64
CELL_98222,Myocyte,52.17,8,59.67
CELL_21387,Epithelial,58.84,8,98.97
CELL_89502,Stem Cell,15.44,39,54.36
CELL_51977,Fibroblast,108.7,18,99.15
CELL_64489,Fibroblast,17.65,26,92.03
CELL_46479,Leukocyte,57.68,35,79.82
CELL_50439,Myocyte,25.76,41,91.01
CELL_34683,Myocyte,59.07,49,58.04
CELL_34274,Fibroblast,38.96,5,51.12
CELL_47727,Stem Cell,43.68,25,64.52
CELL_60321,Neuron,40.17,35,93.35
CELL_62121,Erythrocyte,84.48,12,62.28
CELL_50887,Neuron,68.4,47,73.05
CELL_58722,Erythrocyte,78.9,40,69.99
CELL_82007,Leukocyte,35.26,40,96.38
CELL_76206,Fibroblast,10.16,49,59.57
CELL_81504,Leukocyte,12.95,13,86.23
CELL_45053,Myocyte,43.0,7,65.47
CELL_56093,Stem Cell,18.34,13,74.19
CELL_85475,Neuron,81.62,15,95.92
CELL_80707,Erythrocyte,105.9,18,66.42
CELL_45091,Myocyte,54.25,46,96.04
CELL_30366,Stem Cell,34.99,48,79.4
CELL_19216,Leukocyte,32.52,38,68.59
CELL_73556,Neuron,5.39,28,85.84
CELL_50492,Erythrocyte,117.19,23,90.49
CELL_10087,Stem Cell,38.69,14,86.78
CELL_79073,Leukocyte,102.69,29,80.45
CELL_12043,Erythrocyte,7.61,16,89.04
CELL_15985,Erythrocyte,95.52,16,88.49
CELL_23086,Leukocyte,13.73,46,84.3
CELL_36085,Stem Cell,9.29,45,60.73
CELL_53814,Neuron,112.61,44,58.09
CELL_92705,Fibroblast,65.0,40,55.83
CELL_57301,Fibroblast,64.49,32,82.95
CELL_30247,Myocyte,109.25,37,65.34
CELL_99857,Myocyte,62.86,9,51.19
CELL_66588,Stem Cell,82.37,16,83.23
CELL_30135,Epithelial,110.29,42,50.43
CELL_93906,Neuron,112.48,37,75.9
CELL_84664,Erythrocyte,84.63,16,92.7
CELL_26370,Epithelial,31.17,34,94.74
CELL_42264,Epithelial,5.53,47,83.65
CELL_85511,Erythrocyte,53.73,44,74.62
CELL_39531,Stem Cell,42.4,33,72.01
CELL_10586,Leukocyte,52.11,24,60.02
CELL_93370,Leukocyte,70.19,11,72.63
CELL_51718,Neuron,27.46,5,65.77
CELL_42152,Myocyte,82.64,31,91.98
CELL_69379,Leukocyte,11.23,22,61.96
CELL_69360,Erythrocyte,23.22,21,64.21
CELL_89793,Erythrocyte,61.48,37,84.91
CELL_70579,Fibroblast,77.11,43,76.07
CELL_26994,Epithelial,23.24,13,75.81
CELL_28803,Fibroblast,76.59,15,96.12
CELL_99217,Stem Cell,110.75,42,97.4
CELL_72107,Leukocyte,114.86,11,77.19
CELL_91867,Epithelial,86.71,12,50.91
CELL_29612,Fibroblast,86.24,22,50.84
CELL_94349,Leukocyte,10.07,28,72.18
CELL_40537,Epithelial,119.1,25,67.57
CELL_29359,Erythrocyte,91.2,21,54.26
CELL_79177,Myocyte,17.46,7,58.71
CELL_98687,Leukocyte,98.74,16,58.72
CELL_48417,Stem Cell,60.23,29,93.79
CELL_73549,Epithelial,25.73,47,80.05
CELL_53378,Fibroblast,41.96,19,59.22
CELL_49611,Epithelial,54.82,18,62.01
CELL_52035,Stem Cell,53.92,9,92.81
CELL_92141,Stem Cell,25.59,48,64.27
CELL_75229,Myocyte,39.59,30,91.04
CELL_31431,Epithelial,28.55,45,73.4
CELL_49744,Neuron,51.48,17,55.99
CELL_59163,Neuron,95.82,38,54.94
CELL_18499,Leukocyte,95.41,24,99.84
CELL_83758,Stem Cell,101.19,30,78.73
CELL_72947,Leukocyte,33.21,48,82.11
CELL_80254,Stem Cell,65.19,26,82.4
CELL_14739,Fibroblast,50.0,19,96.9
CELL_94247,Fibroblast,57.07,45,55.58
CELL_47552,Neuron,101.53,48,84.82
CELL_15935,Fibroblast,31.17,49,52.16
CELL_93493,Leukocyte,67.9,38,72.39
CELL_88498,Epithelial,29.79,17,86.01
CELL_57189,Leukocyte,49.02,28,74.11
CELL_91082,Stem Cell,106.82,40,87.56
CELL_46857,Fibroblast,76.32,19,82.0
CELL_12905,Stem Cell,48.07,28,96.46
CELL_70211,Epithelial,115.66,14,79.63
CELL_65149,Erythrocyte,54.37,39,98.13
CELL_45789,Epithelial,108.62,41,88.35
CELL_14429,Leukocyte,13.32,29,54.88
CELL_72323,Myocyte,103.2,11,53.6
CELL_17001,Erythrocyte,23.46,7,98.17
CELL_26200,Stem Cell,26.98,10,98.67
CELL_69824,Leukocyte,46.86,32,91.76
CELL_12231,Myocyte,49.65,35,72.24
CELL_48369,Myocyte,23.57,43,99.17
CELL_18627,Epithelial,101.25,47,76.22
CELL_61971,Erythrocyte,50.72,21,81.84
CELL_88677,Myocyte,40.37,30,99.96
CELL_97778,Neuron,116.76,12,92.69
CELL_25114,Neuron,118.81,10,91.48
CELL_13112,Neuron,92.71,17,81.32
CELL_93190,Leukocyte,116.06,21,66.81
CELL_78493,Stem Cell,80.12,23,70.91
CELL_27525,Stem Cell,46.77,45,98.68
CELL_88519,Fibroblast,72.55,32,73.47
CELL_30290,Fibroblast,69.85,9,76.07
CELL_71268,Epithelial,65.72,25,81.31
CELL_22265,Myocyte,44.41,29,73.22
CELL_72637,Neuron,25.44,16,95.56
CELL_63067,Leukocyte,10.9,17,98.89
CELL_64470,Leukocyte,33.26,8,75.42
CELL_94303,Erythrocyte,65.37,14,58.76
CELL_61854,Erythrocyte,113.05,17,53.94
CELL_75386,Neuron,67.99,44,59.8
CELL_97490,Epithelial,76.01,44,71.86
CELL_61737,Leukocyte,14.51,14,67.38
CELL_29293,Fibroblast,60.68,8,69.93
CELL_43654,Epithelial,11.08,8,81.25
CELL_63622,Myocyte,84.46,25,67.25
CELL_53676,Myocyte,81.16,50,72.84
CELL_28338,Leukocyte,104.26,10,57.85
CELL_79242,Fibroblast,92.68,22,63.76
CELL_49370,Neuron,89.29,37,50.65
CELL_19829,Stem Cell,90.15,48,56.2
CELL_16199,Fibroblast,60.02,19,72.73
CELL_80458,Stem Cell,61.88,29,90.28
CELL_30279,Erythrocyte,56.27,20,96.48
CELL_96039,Leukocyte,30.4,29,55.38
CELL_91533,Fibroblast,66.63,21,92.94
CELL_20122,Leukocyte,22.96,26,73.98
CELL_44771,Epithelial,111.09,23,59.65
CELL_55847,Neuron,40.18,6,54.66
CELL_56981,Erythrocyte,28.06,35,74.59
CELL_58681,Erythrocyte,63.18,8,64.38
CELL_55021,Stem Cell,82.02,47,76.84
CELL_96790,Erythrocyte,77.95,11,96.39
CELL_70395,Leukocyte,39.91,42,60.67
CELL_67382,Epithelial,57.64,45,69.23
CELL_11610,Fibroblast,41.03,39,69.85
CELL_26690,Myocyte,104.69,44,85.12
CELL_97298,Epithelial,61.16,40,61.23
CELL_81319,Neuron,119.63,15,74.09
CELL_83910,Myocyte,40.87,50,79.66
CELL_89147,Erythrocyte,34.36,49,65.1
CELL_70330,Neuron,106.56,20,60.51
CELL_83232,Leukocyte,86.96,24,66.83
CELL_74920,Erythrocyte,106.73,8,73.92
CELL_39882,Leukocyte,92.05,27,80.92
