cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_17914,Erythrocyte,101.27,46,63.59
CELL_19526,Erythrocyte,57.92,9,57.48
CELL_18686,Neuron,93.73,19,94.85
CELL_28140,Epithelial,104.21,16,55.97
CELL_14700,Fibroblast,37.46,23,99.31
CELL_48036,Neuron,23.06,16,82.96
CELL_92888,Epithelial,117.35,43,94.8
CELL_36555,Neuron,106.73,45,89.55
CELL_47308,Erythrocyte,83.79,50,86.3
CELL_20532,Fibroblast,37.9,23,85.83
CELL_53333,Epithelial,104.05,41,71.12
CELL_96042,Stem Cell,20.12,35,64.39
CELL_52710,Epithelial,32.0,26,99.3
CELL_74679,Erythrocyte,38.7,39,83.7
CELL_85032,Epithelial,36.54,33,86.29
CELL_95292,Erythrocyte,31.27,22,54.8
CELL_57823,Neuron,59.13,49,92.9
CELL_56907,Neuron,110.46,43,61.38
CELL_32189,Epithelial,41.51,22,56.57
CELL_94159,Myocyte,87.12,34,97.45
CELL_52618,Leukocyte,117.69,17,85.49
CELL_51613,Erythrocyte,25.86,26,67.46
CELL_99262,Leukocyte,37.24,18,60.72
CELL_12478,Erythrocyte,115.17,6,90.09
CELL_77562,Epithelial,111.35,38,73.23
CELL_84452,Stem Cell,40.43,48,62.33
CELL_43654,Fibroblast,56.22,18,61.18
CELL_32625,Fibroblast,29.5,43,54.65
CELL_47455,Erythrocyte,72.73,37,55.81
CELL_80455,Erythrocyte,20.3,22,61.89
CELL_19580,Neuron,71.48,5,72.53
CELL_67650,Neuron,92.47,34,73.41
CELL_24811,Epithelial,44.42,50,67.9
CELL_15822,Leukocyte,60.98,12,89.3
CELL_49868,Epithelial,60.56,47,93.42
CELL_26213,Fibroblast,37.63,18,95.93
CELL_79547,Epithelial,51.5,26,67.91
CELL_79545,Erythrocyte,117.93,11,53.4
CELL_55233,Erythrocyte,90.25,16,96.87
CELL_70248,Neuron,72.39,42,64.55
CELL_78135,Leukocyte,109.84,32,72.67
CELL_14024,Epithelial,91.27,31,94.29
CELL_63304,Leukocyte,56.1,20,84.03
CELL_61985,Fibroblast,87.95,13,68.65
CELL_12993,Fibroblast,90.81,17,54.93
CELL_49397,Fibroblast,93.73,31,57.87
CELL_58610,Erythrocyte,92.25,42,74.97
CELL_97335,Fibroblast,74.24,5,97.73
CELL_26548,Stem Cell,22.98,34,66.36
CELL_96255,Epithelial,20.53,12,90.67
CELL_72406,Neuron,87.95,48,65.47
CELL_77711,Leukocyte,83.29,9,91.35
CELL_87244,Myocyte,26.08,30,67.96
CELL_69101,Stem Cell,53.74,42,65.64
CELL_13037,Leukocyte,62.87,50,62.34
CELL_82412,Stem Cell,45.25,42,73.9
CELL_23146,Epithelial,90.09,48,76.71
CELL_25819,Neuron,63.06,27,50.92
CELL_88432,Leukocyte,119.66,47,76.34
CELL_44600,Fibroblast,19.21,38,91.7
CELL_67637,Fibroblast,42.58,47,98.97
CELL_55514,Erythrocyte,21.36,10,85.43
CELL_87388,Erythrocyte,23.18,44,59.09
CELL_24428,Erythrocyte,48.12,15,71.54
CELL_60941,Myocyte,83.06,17,54.05
CELL_77743,Erythrocyte,116.62,49,81.52
CELL_99728,Erythrocyte,67.38,10,78.98
CELL_12092,Stem Cell,109.5,13,55.75
CELL_55956,Leukocyte,45.53,17,86.16
CELL_34362,Stem Cell,23.53,24,62.34
CELL_86784,Epithelial,32.66,6,65.51
CELL_25197,Erythrocyte,78.11,17,87.56
CELL_92947,Stem Cell,103.24,45,70.34
CELL_48830,Leukocyte,105.29,18,86.91
CELL_92610,Leukocyte,87.6,41,89.38
CELL_92933,Fibroblast,100.66,15,63.51
CELL_68935,Myocyte,91.42,19,60.24
CELL_74778,Erythrocyte,70.01,21,95.8
CELL_33270,Erythrocyte,28.44,43,98.59
CELL_22570,Leukocyte,47.0,29,84.6
CELL_80066,Neuron,102.36,17,66.9
CELL_86910,Neuron,104.22,26,99.31
CELL_13549,Neuron,106.94,41,95.58
CELL_34280,Myocyte,101.82,49,65.11
CELL_50273,Epithelial,116.46,26,67.38
CELL_95058,Neuron,52.51,5,75.94
CELL_42755,Epithelial,101.09,41,50.2
CELL_75928,Myocyte,27.56,39,86.51
CELL_70126,Neuron,80.76,44,72.44
CELL_90293,Stem Cell,57.16,39,88.16
CELL_68684,Leukocyte,87.91,5,51.21
CELL_71665,Neuron,109.18,17,72.1
CELL_64886,Epithelial,9.66,16,51.32
CELL_28733,Epithelial,95.95,45,94.66
CELL_56751,Epithelial,102.45,37,68.45
CELL_14156,Myocyte,37.79,20,69.69
CELL_55558,Leukocyte,59.26,21,96.67
CELL_35915,Leukocyte,25.77,22,70.48
CELL_34139,Fibroblast,51.06,22,73.41
CELL_23174,Neuron,16.12,7,74.26
CELL_66965,Myocyte,14.31,46,78.14
CELL_19381,Neuron,33.91,23,57.83
CELL_74920,Myocyte,111.49,12,90.43
CELL_73743,Stem Cell,119.31,39,73.52
CELL_84735,Epithelial,53.71,8,94.4
CELL_14565,Fibroblast,84.6,46,85.43
CELL_63016,Epithelial,102.01,36,81.68
