cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_73452,Neuron,16.61,49,87.75
CELL_46654,Epithelial,19.59,33,57.88
CELL_92238,Leukocyte,18.74,36,66.67
CELL_84172,Neuron,8.12,30,65.77
CELL_37232,Epithelial,106.85,35,57.32
CELL_67735,Fibroblast,98.49,17,65.39
CELL_49381,Leukocyte,48.36,18,91.51
CELL_20439,Erythrocyte,108.39,21,80.02
CELL_22945,Neuron,11.52,11,51.97
CELL_99774,Epithelial,45.37,38,71.8
CELL_18789,Myocyte,105.04,22,52.08
CELL_75997,Fibroblast,37.07,21,72.31
CELL_54835,Leukocyte,63.1,40,83.8
CELL_88088,Erythrocyte,114.13,40,92.6
CELL_93291,Epithelial,8.43,49,81.98
CELL_37301,Myocyte,54.45,7,99.52
CELL_17030,Epithelial,116.92,13,96.39
CELL_43474,Leukocyte,105.93,13,86.14
CELL_49756,Stem Cell,56.06,33,62.63
CELL_73284,Stem Cell,65.03,15,50.63
CELL_73011,Myocyte,87.76,17,53.59
CELL_18556,Leukocyte,9.23,31,51.97
CELL_96815,Stem Cell,88.24,40,85.81
CELL_94859,Neuron,33.99,5,63.92
CELL_52949,Erythrocyte,95.46,27,77.1
CELL_27522,Leukocyte,66.9,7,97.98
CELL_53755,Stem Cell,34.36,50,54.81
CELL_94717,Neuron,65.69,38,76.37
CELL_27161,Stem Cell,97.31,45,60.23
CELL_85779,Neuron,39.0,11,50.25
CELL_79399,Neuron,25.31,8,64.98
CELL_73993,Fibroblast,42.15,43,86.93
CELL_34209,Leukocyte,44.69,44,63.57
CELL_53680,Fibroblast,119.55,29,99.24
CELL_18724,Stem Cell,95.74,32,86.23
CELL_40654,Leukocyte,105.64,22,66.09
CELL_25410,Myocyte,51.43,25,62.93
CELL_29847,Neuron,93.11,19,84.17
CELL_49238,Myocyte,19.38,38,55.52
CELL_11410,Epithelial,63.0,6,81.88
CELL_90970,Stem Cell,76.93,47,86.49
CELL_20000,Myocyte,103.95,49,86.33
CELL_31432,Neuron,93.91,33,84.37
CELL_24647,Epithelial,49.21,39,83.42
CELL_52082,Stem Cell,8.22,19,98.19
CELL_42000,Erythrocyte,16.32,27,50.02
CELL_81319,Leukocyte,117.43,23,75.67
CELL_20000,Leukocyte,8.96,22,79.69
CELL_77047,Neuron,94.01,30,53.56
CELL_52180,Fibroblast,86.87,18,63.97
CELL_62293,Fibroblast,50.89,11,77.83
CELL_39888,Stem Cell,110.71,43,99.62
CELL_88312,Fibroblast,108.67,41,58.25
CELL_60337,Leukocyte,118.69,23,55.93
CELL_44058,Neuron,32.96,47,59.71
CELL_77997,Myocyte,13.74,46,87.0
CELL_59223,Stem Cell,71.97,26,79.71
