cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_12036,Fibroblast,111.86,5,60.88
CELL_14587,Erythrocyte,24.63,26,56.13
CELL_91283,Myocyte,48.93,10,63.78
CELL_30108,Neuron,32.12,26,92.98
CELL_36547,Erythrocyte,45.76,31,90.01
CELL_12579,Fibroblast,43.45,28,82.98
CELL_60553,Erythrocyte,21.53,21,93.48
CELL_30845,Myocyte,30.75,30,75.51
CELL_10383,Stem Cell,56.54,8,50.08
CELL_48802,Neuron,13.77,20,93.01
CELL_30845,Neuron,105.72,27,51.24
CELL_48106,Neuron,36.85,18,84.77
CELL_90047,Fibroblast,45.39,47,73.73
CELL_46502,Fibroblast,39.03,27,70.44
CELL_64834,Epithelial,118.61,41,71.54
CELL_72113,Erythrocyte,33.53,40,62.38
CELL_31043,Myocyte,34.91,34,90.08
CELL_37740,Fibroblast,41.48,24,94.1
CELL_57030,Stem Cell,84.45,31,60.63
CELL_35234,Leukocyte,53.07,43,93.97
CELL_79865,Fibroblast,80.1,12,75.87
CELL_69274,Epithelial,20.54,31,57.91
CELL_15720,Stem Cell,74.05,38,94.35
CELL_70197,Erythrocyte,7.4,32,54.67
CELL_63789,Neuron,47.77,48,83.78
CELL_58882,Neuron,104.37,24,97.3
CELL_93580,Leukocyte,22.99,16,83.2
CELL_79459,Stem Cell,10.46,5,83.51
CELL_60881,Stem Cell,22.06,31,64.53
CELL_21454,Fibroblast,84.35,47,84.69
CELL_78446,Myocyte,95.39,36,52.15
CELL_72848,Fibroblast,50.8,10,93.53
CELL_32195,Myocyte,96.82,46,92.94
CELL_71781,Leukocyte,6.82,38,91.96
CELL_41154,Stem Cell,80.7,20,77.78
CELL_58652,Myocyte,23.15,45,54.39
CELL_41400,Myocyte,82.34,23,65.44
CELL_45358,Fibroblast,62.04,10,88.16
CELL_46304,Myocyte,59.7,15,93.56
CELL_27540,Fibroblast,6.7,42,79.52
CELL_22209,Fibroblast,106.12,21,81.75
CELL_18903,Fibroblast,55.27,15,67.02
CELL_49666,Epithelial,91.81,46,88.53
CELL_19708,Neuron,47.03,41,93.57
CELL_61967,Leukocyte,94.56,45,54.48
CELL_13998,Fibroblast,103.2,28,82.86
