cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_33106,Fibroblast,34.72,41,82.98
CELL_59242,Leukocyte,75.81,37,76.26
CELL_81736,Erythrocyte,115.65,23,79.0
CELL_61253,Neuron,70.56,8,89.1
CELL_73137,Stem Cell,65.49,41,61.76
CELL_79898,Stem Cell,12.79,32,62.72
CELL_54587,Myocyte,31.12,35,78.76
CELL_26085,Neuron,82.41,8,67.75
CELL_40836,Myocyte,101.37,23,97.51
CELL_16897,Fibroblast,33.8,49,52.14
CELL_28147,Neuron,85.38,31,64.02
CELL_78895,Myocyte,28.07,10,63.14
CELL_45660,Stem Cell,56.75,34,98.66
CELL_50010,Epithelial,9.69,35,58.45
CELL_38355,Erythrocyte,16.71,24,68.56
CELL_21705,Myocyte,16.44,7,57.34
CELL_81276,Myocyte,98.69,14,86.28
CELL_85507,Epithelial,73.4,50,76.62
CELL_35017,Neuron,6.11,25,83.07
CELL_78316,Fibroblast,107.21,9,55.37
CELL_39335,Leukocyte,15.99,9,87.05
CELL_80214,Stem Cell,92.04,46,54.12
CELL_23978,Leukocyte,97.6,18,51.35
CELL_44741,Myocyte,50.91,27,63.1
CELL_91615,Erythrocyte,105.44,22,62.92
CELL_41705,Erythrocyte,17.51,42,69.19
CELL_33676,Stem Cell,45.44,22,84.01
CELL_25239,Erythrocyte,5.86,11,94.58
CELL_47459,Stem Cell,85.95,15,98.14
CELL_18837,Stem Cell,33.07,30,76.16
CELL_84713,Epithelial,64.69,36,62.43
CELL_38816,Neuron,30.84,31,50.01
CELL_52092,Neuron,22.35,34,51.13
CELL_33919,Stem Cell,61.62,43,51.12
CELL_28434,Neuron,117.72,33,60.27
CELL_77590,Leukocyte,61.61,13,66.53
CELL_62353,Neuron,96.23,17,80.02
CELL_53742,Stem Cell,65.93,45,92.7
CELL_81978,Neuron,89.6,30,64.58
CELL_61000,Epithelial,16.26,47,74.24
CELL_78228,Myocyte,93.72,15,58.13
CELL_43692,Epithelial,28.06,22,57.85
CELL_54275,Stem Cell,72.59,48,84.34
CELL_57180,Erythrocyte,37.41,37,80.36
CELL_68681,Epithelial,29.42,37,70.31
CELL_15831,Fibroblast,40.33,12,69.66
CELL_87758,Neuron,63.92,6,60.17
CELL_52940,Erythrocyte,77.46,17,83.7
CELL_86968,Epithelial,49.52,18,55.68
CELL_35744,Myocyte,79.84,22,77.8
CELL_30092,Myocyte,103.2,21,75.32
CELL_65485,Myocyte,119.8,31,62.32
CELL_11843,Leukocyte,19.97,43,99.17
CELL_93247,Leukocyte,50.46,49,70.49
CELL_71507,Epithelial,43.34,23,87.69
CELL_30226,Erythrocyte,98.05,31,65.59
CELL_42555,Neuron,44.44,41,83.01
CELL_94188,Fibroblast,7.9,26,82.19
CELL_30893,Leukocyte,50.34,10,61.6
CELL_11720,Epithelial,105.68,43,88.35
CELL_77499,Stem Cell,69.99,18,99.66
CELL_22213,Leukocyte,65.6,25,89.23
CELL_87580,Fibroblast,50.41,27,60.75
CELL_66806,Erythrocyte,118.71,26,63.48
CELL_73186,Leukocyte,85.87,5,89.57
CELL_61626,Leukocyte,83.93,8,75.86
CELL_63534,Erythrocyte,89.96,16,72.59
CELL_75484,Stem Cell,68.08,11,85.85
CELL_52559,Stem Cell,44.77,15,84.43
CELL_89403,Stem Cell,64.11,41,88.5
CELL_43915,Myocyte,107.86,34,97.76
CELL_86531,Stem Cell,94.04,5,93.64
CELL_47932,Neuron,96.18,32,75.29
CELL_38635,Epithelial,84.0,24,59.63
CELL_74069,Erythrocyte,87.64,17,70.83
CELL_89795,Myocyte,26.28,8,54.41
CELL_77311,Myocyte,57.38,11,53.99
CELL_33785,Myocyte,35.88,31,83.69
CELL_33660,Fibroblast,48.0,42,64.22
CELL_23610,Neuron,32.71,39,85.19
CELL_21456,Epithelial,36.55,10,96.81
CELL_52093,Neuron,23.95,13,79.6
CELL_26058,Stem Cell,41.8,13,58.72
CELL_82552,Fibroblast,17.65,49,64.62
CELL_37534,Myocyte,73.2,31,91.57
CELL_53167,Neuron,79.51,36,79.67
CELL_15974,Neuron,71.81,38,54.9
CELL_63234,Stem Cell,42.69,40,58.29
CELL_35729,Leukocyte,50.76,14,89.49
CELL_39318,Neuron,69.12,19,77.74
CELL_60721,Leukocyte,71.8,10,87.23
CELL_77226,Neuron,42.47,7,83.0
CELL_23467,Myocyte,103.48,45,72.81
CELL_40862,Neuron,110.26,49,89.07
CELL_88640,Leukocyte,45.21,18,94.76
CELL_56015,Epithelial,95.13,14,85.84
CELL_38458,Leukocyte,73.29,50,86.78
CELL_22388,Stem Cell,87.04,5,83.29
CELL_70615,Fibroblast,39.12,48,88.23
CELL_56116,Leukocyte,70.85,11,75.31
CELL_59419,Erythrocyte,50.44,34,80.16
CELL_13143,Stem Cell,56.69,23,50.46
CELL_61573,Epithelial,105.95,8,96.3
CELL_76819,Neuron,53.16,41,68.26
CELL_86426,Epithelial,73.76,11,65.92
CELL_80426,Leukocyte,52.18,30,58.51
CELL_43269,Erythrocyte,8.42,38,55.12
CELL_46450,Neuron,22.6,29,57.84
CELL_33294,Stem Cell,104.57,28,84.17
CELL_36846,Myocyte,53.23,43,69.88
CELL_96766,Neuron,91.57,14,92.56
CELL_81685,Epithelial,89.4,38,77.85
CELL_79546,Stem Cell,115.18,15,97.8
CELL_17922,Neuron,37.12,34,98.87
CELL_72014,Erythrocyte,103.18,50,99.72
CELL_50016,Leukocyte,31.12,43,73.14
CELL_43194,Neuron,50.35,18,64.65
CELL_79503,Fibroblast,75.39,37,65.23
