cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_77789,Neuron,93.78,41,99.95
CELL_90679,Stem Cell,94.58,18,58.73
CELL_37142,Epithelial,34.62,50,69.28
CELL_40912,Stem Cell,62.49,22,88.43
CELL_35737,Erythrocyte,96.86,33,82.38
CELL_32080,Fibroblast,41.03,34,73.75
CELL_10613,Leukocyte,70.78,9,59.76
CELL_94476,Neuron,84.66,19,92.28
CELL_76355,Epithelial,32.69,46,61.78
CELL_22884,Stem Cell,36.14,24,93.01
CELL_72492,Fibroblast,100.07,37,50.46
CELL_34180,Leukocyte,108.42,29,65.08
CELL_82699,Neuron,93.87,22,58.19
CELL_24057,Epithelial,103.24,42,50.96
CELL_80041,Leukocyte,87.51,39,78.06
CELL_65680,Leukocyte,15.37,11,79.46
CELL_42703,Neuron,49.11,21,94.2
CELL_51279,Myocyte,83.75,42,62.95
CELL_97711,Myocyte,108.9,15,93.68
CELL_38013,Fibroblast,115.92,13,56.85
CELL_70946,Epithelial,44.64,25,83.46
CELL_46660,Erythrocyte,66.12,50,80.79
CELL_20017,Erythrocyte,100.39,28,79.05
CELL_89231,Epithelial,115.56,16,94.91
CELL_65006,Myocyte,112.27,25,93.84
CELL_60905,Neuron,13.85,50,85.87
CELL_20169,Fibroblast,72.65,31,96.08
CELL_31692,Leukocyte,42.06,10,89.29
CELL_81195,Stem Cell,71.91,19,86.65
CELL_38044,Stem Cell,43.13,41,78.49
CELL_34715,Leukocyte,24.77,44,50.66
CELL_79605,Stem Cell,39.0,8,61.45
CELL_74472,Epithelial,84.34,8,89.97
CELL_51840,Fibroblast,48.67,14,95.73
CELL_97927,Leukocyte,105.24,31,71.02
CELL_40530,Neuron,34.82,6,72.87
CELL_68940,Leukocyte,19.44,41,91.41
CELL_45486,Stem Cell,77.24,20,73.45
CELL_93593,Stem Cell,10.05,7,93.92
CELL_27688,Erythrocyte,95.53,47,62.39
CELL_70420,Fibroblast,36.24,39,62.2
CELL_34530,Epithelial,24.07,24,51.96
CELL_61955,Erythrocyte,23.18,33,64.52
CELL_46664,Fibroblast,5.92,7,88.18
CELL_60111,Epithelial,101.87,9,97.11
CELL_15348,Leukocyte,32.31,38,68.9
CELL_26145,Myocyte,60.37,11,99.31
CELL_37077,Epithelial,115.66,41,87.76
CELL_60770,Myocyte,61.11,28,68.99
CELL_66473,Erythrocyte,20.42,11,58.49
CELL_36275,Epithelial,17.21,31,53.13
CELL_73458,Myocyte,10.91,40,84.57
CELL_46112,Fibroblast,98.98,15,92.9
CELL_30805,Stem Cell,73.35,17,83.41
CELL_39692,Myocyte,111.74,23,76.49
CELL_39406,Myocyte,103.96,9,90.13
CELL_71786,Myocyte,29.74,11,98.93
CELL_84388,Leukocyte,73.72,37,53.6
CELL_86358,Erythrocyte,111.34,22,52.71
CELL_66239,Fibroblast,117.26,20,72.39
