cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_30358,Epithelial,21.03,28,67.91
CELL_76146,Leukocyte,20.96,40,91.71
CELL_15270,Epithelial,25.34,7,65.45
CELL_65268,Epithelial,37.68,8,67.51
CELL_59331,Epithelial,77.51,29,91.26
CELL_13881,Stem Cell,69.6,15,71.9
CELL_84050,Myocyte,32.06,8,59.79
CELL_87389,Neuron,25.5,13,62.08
CELL_43018,Stem Cell,12.97,6,69.49
CELL_63611,Stem Cell,33.47,50,65.31
CELL_59102,Stem Cell,67.65,12,93.42
CELL_27482,Stem Cell,104.38,16,53.98
CELL_30218,Epithelial,34.54,50,93.17
CELL_84436,Neuron,84.39,29,72.95
CELL_67624,Epithelial,58.3,25,74.85
CELL_16780,Epithelial,117.22,25,62.8
CELL_10771,Epithelial,60.07,38,89.5
CELL_99730,Neuron,37.81,36,71.06
CELL_82865,Leukocyte,27.21,26,81.93
CELL_25201,Leukocyte,101.36,20,69.5
CELL_17325,Neuron,31.66,11,72.45
CELL_69529,Erythrocyte,10.85,38,63.18
CELL_70439,Myocyte,36.37,6,86.19
CELL_26881,Epithelial,82.46,21,54.05
CELL_56231,Neuron,99.68,5,79.99
CELL_47262,Erythrocyte,80.22,10,83.71
CELL_32102,Fibroblast,17.71,44,84.41
CELL_26309,Neuron,33.97,23,79.12
CELL_93190,Myocyte,102.5,28,93.17
CELL_34907,Leukocyte,119.75,5,94.62
CELL_69427,Fibroblast,110.53,33,57.22
CELL_93545,Epithelial,37.08,19,85.31
CELL_24320,Stem Cell,62.31,48,55.78
CELL_98169,Stem Cell,49.02,50,55.02
CELL_13003,Myocyte,104.02,18,55.53
CELL_38710,Erythrocyte,59.83,5,96.16
CELL_61378,Leukocyte,112.94,15,65.53
CELL_46394,Myocyte,20.54,15,92.3
CELL_62746,Stem Cell,50.56,13,81.79
CELL_94811,Neuron,77.17,9,92.45
CELL_11903,Erythrocyte,26.4,47,88.98
CELL_96081,Myocyte,52.18,43,82.96
CELL_70480,Erythrocyte,103.26,11,73.89
CELL_41687,Myocyte,110.3,21,89.4
CELL_93746,Neuron,31.43,39,50.5
CELL_26183,Neuron,105.86,35,53.13
CELL_49720,Epithelial,75.57,43,89.54
CELL_80688,Leukocyte,58.85,48,52.12
CELL_73181,Neuron,106.62,50,89.37
CELL_20048,Leukocyte,59.75,46,84.88
CELL_49811,Stem Cell,12.87,15,93.85
CELL_27440,Erythrocyte,81.41,10,81.44
CELL_88330,Epithelial,52.83,17,57.24
CELL_21576,Neuron,86.72,13,99.01
CELL_34850,Myocyte,115.62,39,60.3
CELL_46364,Stem Cell,10.78,31,69.65
CELL_37464,Myocyte,40.34,45,96.71
CELL_50449,Myocyte,67.01,45,56.38
CELL_37630,Epithelial,6.5,50,94.86
CELL_82055,Leukocyte,94.96,47,99.7
CELL_56673,Erythrocyte,60.92,15,67.24
CELL_79615,Stem Cell,71.66,26,89.52
CELL_17682,Myocyte,60.49,42,97.55
CELL_11135,Stem Cell,101.27,37,77.48
CELL_64910,Neuron,76.08,20,60.07
CELL_93334,Neuron,81.71,28,56.65
CELL_55963,Myocyte,49.69,16,58.01
CELL_75687,Erythrocyte,109.84,48,85.44
CELL_48024,Erythrocyte,49.54,35,87.62
CELL_81062,Leukocyte,100.56,36,93.48
CELL_48149,Leukocyte,84.28,20,72.87
CELL_24793,Erythrocyte,94.3,14,54.47
CELL_57430,Erythrocyte,31.18,47,62.38
CELL_36658,Erythrocyte,56.08,9,77.14
CELL_54813,Fibroblast,57.0,9,76.36
CELL_49265,Leukocyte,94.24,26,86.6
CELL_26003,Leukocyte,7.09,50,72.07
CELL_28773,Erythrocyte,89.08,8,69.02
CELL_88833,Leukocyte,85.09,49,67.97
CELL_44507,Neuron,22.84,32,55.69
CELL_29676,Leukocyte,117.98,45,78.57
CELL_57603,Myocyte,94.99,6,77.83
CELL_51114,Neuron,68.39,24,77.94
CELL_73859,Stem Cell,61.48,21,93.86
CELL_20963,Myocyte,112.55,37,94.56
CELL_74211,Erythrocyte,92.58,16,98.56
CELL_86253,Fibroblast,47.29,43,58.32
CELL_70704,Myocyte,87.54,18,94.13
CELL_30639,Leukocyte,53.91,33,90.55
CELL_74641,Leukocyte,20.33,50,88.51
CELL_31516,Fibroblast,31.7,15,53.7
CELL_82028,Epithelial,113.52,23,98.79
CELL_99764,Epithelial,37.49,21,72.12
CELL_29120,Leukocyte,112.24,41,83.01
CELL_43214,Stem Cell,87.64,44,65.59
CELL_78770,Fibroblast,88.05,10,95.26
CELL_39572,Stem Cell,80.04,45,71.61
CELL_10290,Neuron,43.4,28,99.95
CELL_42630,Myocyte,70.51,10,71.01
CELL_21209,Fibroblast,104.54,25,66.5
CELL_91508,Fibroblast,9.75,12,66.61
CELL_71224,Stem Cell,92.64,28,63.38
CELL_30608,Fibroblast,44.38,47,82.64
CELL_32935,Epithelial,12.38,37,94.86
CELL_72117,Leukocyte,23.14,34,84.26
CELL_75524,Stem Cell,52.48,26,99.5
CELL_99371,Neuron,59.92,36,98.58
CELL_33416,Leukocyte,59.05,20,51.59
CELL_75329,Fibroblast,119.08,5,94.26
CELL_25082,Leukocyte,99.62,46,99.33
CELL_67164,Erythrocyte,74.27,5,97.19
CELL_13693,Leukocyte,23.3,47,71.55
CELL_94418,Epithelial,70.49,34,73.77
CELL_73216,Neuron,100.38,9,60.92
CELL_28030,Myocyte,104.23,16,77.22
CELL_50757,Epithelial,27.82,26,57.05
CELL_83618,Erythrocyte,50.81,18,85.69
CELL_11763,Myocyte,97.23,35,58.69
CELL_83983,Epithelial,47.34,21,80.81
CELL_87396,Neuron,76.75,16,73.27
CELL_38620,Stem Cell,73.18,33,70.64
CELL_48712,Fibroblast,106.8,17,60.48
CELL_98314,Myocyte,90.6,19,99.06
CELL_77430,Myocyte,12.91,6,99.47
CELL_16161,Neuron,108.89,27,91.08
CELL_87682,Neuron,62.13,18,73.57
CELL_65508,Stem Cell,46.95,7,55.3
CELL_90232,Fibroblast,48.25,8,80.7
CELL_43771,Erythrocyte,104.54,21,60.27
CELL_77527,Neuron,42.55,17,77.18
CELL_16615,Epithelial,25.35,15,63.41
CELL_25760,Epithelial,25.03,5,96.45
CELL_23074,Leukocyte,53.27,6,72.87
CELL_59796,Erythrocyte,31.39,6,72.38
CELL_51014,Epithelial,13.46,5,78.09
CELL_21054,Stem Cell,27.87,5,94.57
CELL_96317,Erythrocyte,48.11,18,58.66
CELL_25931,Erythrocyte,6.36,29,63.62
CELL_47115,Fibroblast,109.46,47,68.28
CELL_70912,Leukocyte,42.89,7,96.09
CELL_93087,Erythrocyte,41.66,50,53.83
CELL_54454,Leukocyte,47.79,30,62.46
CELL_60549,Epithelial,90.77,35,93.0
CELL_39317,Stem Cell,47.43,33,95.68
CELL_33677,Epithelial,5.03,25,66.36
CELL_66728,Leukocyte,87.74,5,85.84
CELL_50051,Stem Cell,37.09,47,56.79
CELL_39822,Erythrocyte,71.11,14,64.09
CELL_14026,Erythrocyte,76.49,25,75.79
CELL_51794,Fibroblast,21.42,25,58.26
CELL_84237,Myocyte,12.9,40,67.01
CELL_16080,Fibroblast,10.1,42,70.57
CELL_61685,Erythrocyte,81.71,28,50.7
CELL_69316,Fibroblast,26.3,30,72.95
CELL_71202,Neuron,95.05,23,79.17
CELL_52788,Stem Cell,39.55,32,92.53
CELL_75985,Fibroblast,91.29,42,69.06
CELL_99088,Myocyte,77.27,24,58.61
CELL_82507,Epithelial,114.97,41,65.09
CELL_86203,Fibroblast,28.36,12,70.89
CELL_76644,Erythrocyte,12.4,20,70.37
CELL_76973,Fibroblast,70.07,12,56.91
CELL_48629,Neuron,81.08,32,54.28
CELL_69411,Epithelial,20.47,12,71.11
CELL_27537,Erythrocyte,79.14,20,64.3
CELL_36958,Fibroblast,103.69,26,80.89
CELL_25943,Neuron,37.43,37,73.38
CELL_29973,Stem Cell,90.72,44,51.38
CELL_57416,Fibroblast,44.02,8,55.08
CELL_47058,Neuron,118.09,38,71.69
CELL_22502,Erythrocyte,35.43,10,80.63
CELL_36020,Stem Cell,116.11,6,61.11
CELL_61173,Erythrocyte,89.49,19,81.32
CELL_77717,Epithelial,13.03,42,63.8
CELL_81066,Stem Cell,43.2,46,73.65
CELL_51965,Leukocyte,77.9,17,70.82
CELL_94021,Neuron,68.8,5,66.71
CELL_24333,Epithelial,10.03,13,96.89
CELL_46700,Leukocyte,9.45,13,77.29
CELL_29697,Leukocyte,6.62,48,95.56
CELL_48431,Neuron,79.45,12,52.97
CELL_49132,Leukocyte,80.17,48,85.47
CELL_37756,Erythrocyte,77.46,26,93.85
CELL_27133,Myocyte,101.99,6,58.24
CELL_22111,Stem Cell,15.55,27,59.81
CELL_99531,Stem Cell,26.32,13,56.94
