cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_71826,Stem Cell,28.37,45,76.68
CELL_25245,Myocyte,65.59,12,84.94
CELL_97048,Stem Cell,12.04,40,58.25
CELL_74832,Leukocyte,53.75,15,52.73
CELL_13230,Fibroblast,100.9,27,77.75
CELL_31910,Myocyte,87.88,19,99.73
CELL_87204,Epithelial,65.19,27,82.83
CELL_38920,Fibroblast,26.75,25,58.39
CELL_62723,Fibroblast,57.25,28,90.05
CELL_34712,Myocyte,26.08,33,91.58
CELL_71964,Leukocyte,6.61,28,73.51
CELL_44046,Leukocyte,116.31,48,57.43
CELL_87399,Fibroblast,55.52,20,80.21
CELL_44165,Fibroblast,40.87,43,57.39
CELL_71073,Neuron,35.17,8,72.71
CELL_61214,Myocyte,28.62,9,58.87
CELL_71150,Epithelial,102.59,38,86.66
CELL_88612,Erythrocyte,77.77,38,92.28
CELL_83207,Leukocyte,80.32,15,61.87
CELL_41887,Epithelial,89.7,36,56.97
CELL_90686,Leukocyte,52.46,46,95.61
CELL_58511,Fibroblast,66.8,16,74.89
CELL_87283,Fibroblast,86.49,20,70.64
CELL_49746,Neuron,14.0,29,50.1
CELL_66498,Stem Cell,102.89,17,82.28
CELL_74143,Stem Cell,27.6,48,77.92
CELL_13501,Erythrocyte,48.0,28,88.8
CELL_44447,Erythrocyte,103.21,18,64.98
CELL_97806,Epithelial,97.02,37,90.32
CELL_92842,Stem Cell,10.07,33,91.38
CELL_74508,Epithelial,110.95,6,80.68
CELL_40851,Fibroblast,79.86,47,56.49
CELL_46098,Epithelial,75.04,42,73.87
CELL_37151,Fibroblast,50.21,28,51.11
CELL_32388,Epithelial,114.53,43,67.89
CELL_29292,Epithelial,28.5,18,85.39
CELL_76334,Myocyte,94.43,35,64.87
CELL_61907,Myocyte,23.74,38,81.79
CELL_23564,Epithelial,113.28,18,53.42
CELL_54959,Myocyte,57.43,19,58.37
CELL_36380,Stem Cell,58.7,18,61.9
CELL_49451,Neuron,65.41,27,89.75
CELL_69881,Leukocyte,9.04,39,91.34
CELL_89215,Neuron,37.82,26,81.18
CELL_37733,Neuron,28.75,38,86.49
CELL_70901,Erythrocyte,69.23,36,65.39
CELL_98352,Neuron,17.54,31,74.95
CELL_29782,Fibroblast,99.08,16,51.77
CELL_21670,Leukocyte,29.82,37,75.67
CELL_46551,Leukocyte,26.09,44,83.22
CELL_72176,Myocyte,26.57,46,70.35
CELL_84637,Neuron,24.47,27,99.91
CELL_78129,Leukocyte,118.38,5,69.12
CELL_11654,Erythrocyte,20.02,24,83.82
CELL_64207,Myocyte,40.43,25,75.45
CELL_66387,Neuron,82.89,24,62.67
CELL_96813,Myocyte,89.9,15,72.48
CELL_41314,Stem Cell,103.73,10,89.49
CELL_77037,Fibroblast,104.22,46,50.68
CELL_95007,Myocyte,60.73,21,87.98
CELL_49637,Epithelial,11.28,41,98.31
CELL_65574,Neuron,116.51,21,83.28
CELL_70403,Leukocyte,65.45,17,97.29
CELL_73349,Epithelial,61.14,8,53.0
CELL_14283,Neuron,81.56,43,61.9
CELL_62637,Stem Cell,118.74,27,80.91
CELL_10751,Myocyte,117.15,34,62.87
CELL_46020,Myocyte,21.68,31,69.02
CELL_39469,Myocyte,114.56,48,68.98
CELL_84353,Fibroblast,119.25,40,60.32
CELL_59080,Epithelial,50.73,28,50.36
CELL_67840,Stem Cell,6.31,19,92.63
CELL_47454,Leukocyte,110.81,50,66.53
CELL_60761,Epithelial,44.13,31,53.49
CELL_52138,Stem Cell,19.15,42,69.96
CELL_86626,Leukocyte,96.42,20,76.74
CELL_31117,Fibroblast,21.7,46,54.77
CELL_56907,Erythrocyte,119.27,14,73.47
CELL_51679,Stem Cell,75.65,37,94.14
CELL_37219,Erythrocyte,51.91,7,89.23
CELL_61833,Myocyte,112.95,30,53.79
CELL_29449,Leukocyte,108.57,14,96.42
CELL_21454,Epithelial,28.6,21,85.52
CELL_99398,Myocyte,94.12,15,83.85
CELL_25525,Stem Cell,54.99,11,76.55
CELL_98593,Erythrocyte,40.17,36,80.63
CELL_78456,Stem Cell,59.5,27,52.25
CELL_84973,Epithelial,50.05,14,69.74
CELL_42146,Epithelial,40.64,44,59.46
CELL_73025,Erythrocyte,95.41,11,50.2
CELL_60703,Erythrocyte,95.31,34,97.17
CELL_27559,Fibroblast,76.61,5,71.98
CELL_30865,Leukocyte,113.93,18,62.32
CELL_53483,Neuron,45.31,29,50.46
CELL_23277,Epithelial,97.23,15,54.26
CELL_93357,Epithelial,87.21,16,84.15
CELL_70065,Leukocyte,99.47,33,52.4
CELL_96518,Myocyte,57.44,16,53.28
CELL_42935,Erythrocyte,30.02,40,99.28
CELL_57076,Epithelial,68.98,17,56.01
CELL_96914,Stem Cell,47.82,7,77.45
CELL_92355,Neuron,59.81,13,69.07
CELL_23915,Neuron,34.98,39,76.79
CELL_24436,Epithelial,98.12,43,69.86
CELL_32733,Neuron,103.13,46,55.8
CELL_73618,Neuron,119.26,50,92.74
CELL_84066,Epithelial,116.91,12,59.53
CELL_59811,Myocyte,41.08,45,54.49
CELL_63411,Erythrocyte,8.24,44,65.1
CELL_35587,Stem Cell,12.74,40,85.19
CELL_44032,Leukocyte,57.51,46,82.34
CELL_57885,Stem Cell,70.1,16,70.62
CELL_68339,Fibroblast,42.09,42,84.17
CELL_90650,Leukocyte,112.61,49,63.71
CELL_74533,Myocyte,41.57,49,50.87
CELL_82637,Epithelial,50.68,37,83.54
CELL_88728,Myocyte,60.11,44,77.79
CELL_49005,Erythrocyte,98.8,9,58.25
CELL_43523,Fibroblast,70.87,50,85.51
CELL_97333,Epithelial,57.85,34,84.89
CELL_23716,Leukocyte,86.79,40,93.15
CELL_59122,Leukocyte,116.76,25,78.25
CELL_75929,Fibroblast,62.75,31,50.93
CELL_37476,Fibroblast,20.14,50,80.6
CELL_74262,Epithelial,48.53,38,99.26
CELL_54303,Fibroblast,78.94,13,65.13
CELL_28547,Stem Cell,112.11,19,80.35
CELL_10689,Myocyte,13.35,37,58.02
CELL_30271,Leukocyte,37.19,30,94.83
CELL_94315,Neuron,25.99,40,66.41
