cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_55121,Fibroblast,106.83,43,79.9
CELL_98720,Epithelial,86.93,31,72.74
CELL_49582,Stem Cell,91.45,27,95.98
CELL_15075,Fibroblast,44.55,22,64.97
CELL_59949,Neuron,87.96,49,64.61
CELL_62148,Stem Cell,110.63,49,84.94
CELL_76480,Neuron,69.84,29,51.44
CELL_48956,Myocyte,92.25,15,98.68
CELL_51710,Myocyte,14.16,32,82.7
CELL_29202,Myocyte,15.82,15,85.7
CELL_55941,Epithelial,63.18,15,88.76
CELL_64847,Neuron,25.8,42,73.89
CELL_42970,Epithelial,119.54,45,60.0
CELL_15263,Stem Cell,80.06,13,69.74
CELL_52151,Fibroblast,28.02,12,66.36
CELL_16401,Fibroblast,114.09,42,83.09
CELL_62862,Neuron,80.12,37,85.65
CELL_53928,Stem Cell,12.4,46,86.97
CELL_62459,Neuron,39.3,25,64.81
CELL_47704,Fibroblast,40.76,12,95.39
CELL_79577,Stem Cell,94.83,10,62.64
CELL_19696,Epithelial,51.34,35,97.77
CELL_84545,Neuron,50.66,24,78.74
CELL_51320,Leukocyte,109.48,8,60.4
CELL_86224,Fibroblast,56.55,15,93.04
CELL_64491,Stem Cell,117.95,27,79.35
CELL_87573,Fibroblast,119.73,26,51.33
CELL_45569,Erythrocyte,49.16,11,86.16
CELL_28435,Myocyte,21.48,17,78.77
CELL_59073,Stem Cell,21.16,38,93.44
CELL_33237,Myocyte,97.76,19,56.12
CELL_97709,Epithelial,9.2,28,56.28
CELL_32234,Myocyte,19.72,47,74.63
CELL_67497,Epithelial,37.84,19,73.01
CELL_70028,Myocyte,93.27,12,87.83
CELL_21764,Myocyte,35.2,32,90.94
CELL_90679,Neuron,18.56,34,90.8
CELL_34403,Myocyte,49.33,42,71.8
CELL_11859,Erythrocyte,95.66,44,64.49
CELL_63966,Erythrocyte,62.69,48,66.21
CELL_96951,Erythrocyte,56.5,38,53.51
CELL_40158,Stem Cell,14.34,20,59.27
CELL_88749,Leukocyte,23.79,27,50.03
CELL_20795,Epithelial,15.57,10,91.68
CELL_28038,Fibroblast,46.51,21,90.86
CELL_90247,Neuron,86.11,6,93.05
CELL_11428,Myocyte,7.48,21,87.62
CELL_35571,Erythrocyte,76.83,41,63.72
CELL_96632,Epithelial,82.14,23,61.89
CELL_77090,Myocyte,20.54,36,70.46
CELL_15911,Fibroblast,71.67,34,87.84
CELL_23656,Myocyte,112.56,16,82.67
CELL_47796,Myocyte,6.76,22,80.97
CELL_72464,Fibroblast,85.75,47,61.05
CELL_77952,Epithelial,97.15,15,97.61
CELL_87869,Epithelial,5.09,47,61.94
CELL_97170,Erythrocyte,19.66,6,73.13
CELL_67151,Myocyte,83.23,6,85.77
CELL_17287,Neuron,9.59,32,60.94
CELL_57574,Erythrocyte,117.86,48,62.27
CELL_72659,Stem Cell,31.67,12,83.68
CELL_70541,Fibroblast,75.68,16,79.32
CELL_13648,Stem Cell,81.5,5,90.29
CELL_93220,Stem Cell,21.45,22,99.28
CELL_73206,Fibroblast,31.2,22,71.89
CELL_59984,Stem Cell,35.45,45,82.22
CELL_62740,Epithelial,43.06,35,58.14
CELL_61666,Fibroblast,27.33,24,80.95
CELL_86710,Fibroblast,94.03,41,97.22
CELL_88106,Epithelial,114.17,23,60.35
CELL_24252,Fibroblast,30.92,22,82.48
CELL_36164,Epithelial,65.67,48,86.84
CELL_90161,Epithelial,80.35,14,70.14
CELL_42372,Erythrocyte,90.05,31,73.33
CELL_67853,Leukocyte,107.5,19,68.16
CELL_34523,Epithelial,93.8,27,79.13
CELL_62158,Erythrocyte,74.74,49,79.22
CELL_35716,Myocyte,74.62,12,50.85
CELL_81210,Leukocyte,91.92,25,92.0
CELL_88071,Myocyte,94.04,41,99.93
CELL_56018,Fibroblast,33.98,11,65.44
CELL_15749,Myocyte,61.77,12,97.54
CELL_47410,Myocyte,48.82,37,77.47
CELL_20977,Epithelial,17.84,44,85.25
CELL_33660,Neuron,27.95,41,61.19
CELL_46027,Leukocyte,86.09,37,56.51
CELL_45430,Neuron,23.64,28,66.31
CELL_56654,Stem Cell,22.28,18,51.64
CELL_80715,Leukocyte,93.41,23,85.04
CELL_73695,Fibroblast,64.27,13,52.12
CELL_65866,Fibroblast,37.03,14,76.72
CELL_73185,Neuron,78.66,14,63.01
CELL_98493,Neuron,79.04,8,66.81
CELL_36557,Fibroblast,23.66,34,54.05
CELL_56337,Stem Cell,23.88,32,75.71
CELL_71026,Leukocyte,118.44,10,53.11
CELL_57017,Stem Cell,80.8,14,79.2
CELL_86521,Epithelial,17.38,26,56.01
CELL_53427,Neuron,100.5,10,60.71
CELL_10360,Myocyte,76.28,5,70.06
CELL_94409,Epithelial,114.18,40,54.48
CELL_56202,Stem Cell,20.82,24,89.76
CELL_46363,Neuron,115.62,39,58.45
CELL_14939,Myocyte,86.84,30,63.62
CELL_78913,Epithelial,91.85,42,70.58
CELL_72986,Erythrocyte,6.89,26,96.92
CELL_17885,Stem Cell,39.88,50,77.17
CELL_95324,Epithelial,10.48,41,65.39
CELL_10989,Leukocyte,27.41,36,73.79
CELL_14967,Epithelial,61.93,37,80.45
CELL_94036,Epithelial,115.32,40,69.23
CELL_26966,Epithelial,90.63,7,80.34
CELL_11209,Epithelial,12.5,5,77.14
CELL_94102,Fibroblast,37.67,18,73.29
CELL_29120,Erythrocyte,85.11,15,74.72
CELL_20283,Stem Cell,88.49,48,71.37
CELL_55567,Epithelial,103.71,46,64.66
CELL_79135,Leukocyte,66.27,25,94.04
CELL_81286,Leukocyte,19.35,48,68.97
CELL_46049,Epithelial,56.47,27,97.13
CELL_31212,Fibroblast,119.32,28,80.98
CELL_93811,Epithelial,109.86,50,80.46
CELL_36438,Epithelial,94.91,23,98.88
CELL_94490,Erythrocyte,97.94,13,73.12
CELL_85939,Fibroblast,9.2,36,90.97
CELL_16501,Myocyte,63.41,50,79.33
CELL_42609,Neuron,89.69,8,72.19
CELL_73799,Neuron,104.25,43,89.62
CELL_94693,Leukocyte,59.07,48,63.03
CELL_80125,Myocyte,14.19,15,71.28
CELL_94335,Epithelial,89.03,17,61.41
CELL_79966,Neuron,110.59,20,75.75
CELL_22921,Stem Cell,95.88,28,70.01
CELL_81771,Myocyte,86.51,50,95.8
CELL_66547,Leukocyte,81.85,21,65.22
CELL_63066,Epithelial,79.32,29,63.91
CELL_96345,Neuron,17.09,39,91.99
CELL_94007,Neuron,22.78,42,85.31
CELL_45667,Neuron,96.25,26,89.89
CELL_70423,Myocyte,55.5,33,68.0
CELL_94575,Fibroblast,34.85,18,85.42
CELL_87971,Neuron,81.74,43,62.89
CELL_32978,Fibroblast,118.8,24,69.78
CELL_26320,Neuron,52.81,48,81.89
CELL_56190,Leukocyte,118.01,25,93.44
CELL_25401,Erythrocyte,116.6,7,69.49
CELL_87074,Erythrocyte,61.82,23,53.57
CELL_71564,Stem Cell,64.72,7,74.36
CELL_87760,Myocyte,104.24,13,79.74
CELL_74941,Leukocyte,103.27,16,84.04
CELL_34174,Epithelial,36.04,30,81.48
CELL_69304,Neuron,98.67,46,72.01
CELL_22987,Erythrocyte,30.81,29,64.36
CELL_15589,Stem Cell,78.37,21,68.96
CELL_72334,Fibroblast,45.6,48,68.5
CELL_78806,Epithelial,62.84,7,91.49
CELL_50257,Epithelial,10.07,17,82.13
CELL_95537,Leukocyte,59.41,35,50.35
CELL_32753,Epithelial,44.9,6,71.99
CELL_55428,Neuron,18.49,13,86.03
CELL_26060,Myocyte,22.54,12,60.05
CELL_41309,Fibroblast,89.91,31,54.97
CELL_62841,Epithelial,48.53,25,67.05
CELL_52175,Neuron,18.47,12,71.7
CELL_20553,Myocyte,97.19,30,78.42
CELL_71749,Epithelial,69.12,27,50.37
CELL_68270,Fibroblast,83.96,10,79.3
CELL_46352,Leukocyte,70.94,24,58.58
CELL_91851,Epithelial,96.68,30,66.09
CELL_88833,Epithelial,74.98,7,50.99
CELL_16517,Erythrocyte,13.97,45,67.96
CELL_70284,Myocyte,5.49,40,90.79
CELL_38790,Myocyte,31.55,40,82.53
CELL_62878,Myocyte,60.99,7,90.2
CELL_97617,Leukocyte,111.51,24,96.02
CELL_89926,Neuron,15.91,27,90.41
CELL_49334,Epithelial,12.98,27,99.0
CELL_94023,Leukocyte,105.44,33,55.72
CELL_17510,Erythrocyte,88.8,26,82.72
CELL_56681,Fibroblast,107.28,50,61.89
CELL_48903,Fibroblast,30.39,46,60.04
CELL_53912,Fibroblast,107.63,13,65.4
CELL_59126,Fibroblast,103.34,27,71.4
CELL_65416,Stem Cell,80.12,42,66.5
CELL_50939,Erythrocyte,18.85,22,51.09
CELL_67364,Fibroblast,104.33,35,68.8
CELL_51118,Fibroblast,55.6,18,61.64
CELL_27753,Leukocyte,65.83,10,94.93
CELL_64273,Neuron,99.47,25,73.6
CELL_39534,Erythrocyte,106.7,28,56.05
CELL_10886,Epithelial,25.94,30,61.64
CELL_21614,Epithelial,22.51,25,75.18
CELL_23320,Neuron,79.55,5,63.81
CELL_19348,Erythrocyte,68.23,11,72.4
CELL_57137,Myocyte,118.43,16,97.17
CELL_70709,Myocyte,113.41,33,98.96
CELL_38814,Leukocyte,55.73,10,91.91
CELL_42158,Myocyte,83.01,32,77.11
CELL_16295,Myocyte,79.08,44,78.58
CELL_22051,Erythrocyte,49.42,39,92.21
CELL_16071,Leukocyte,6.85,41,79.89
CELL_81145,Erythrocyte,88.91,7,87.45
CELL_17432,Stem Cell,94.01,8,94.6
CELL_83318,Erythrocyte,90.1,7,82.22
CELL_87437,Stem Cell,113.0,22,70.94
CELL_69940,Epithelial,106.64,6,95.81
CELL_24214,Erythrocyte,98.42,32,56.46
CELL_66734,Stem Cell,114.13,12,91.25
CELL_29710,Fibroblast,81.36,48,52.75
CELL_76905,Leukocyte,87.3,15,62.19
CELL_78184,Leukocyte,28.62,37,59.01
CELL_48089,Myocyte,51.54,38,51.38
CELL_61551,Myocyte,101.63,8,65.32
CELL_77083,Myocyte,105.72,22,74.95
CELL_77133,Fibroblast,95.98,18,90.43
CELL_52722,Myocyte,112.98,34,73.07
CELL_16725,Fibroblast,105.82,49,63.31
CELL_12440,Erythrocyte,50.72,34,93.41
CELL_72887,Neuron,47.33,44,51.89
CELL_22475,Neuron,110.42,41,94.77
CELL_82904,Leukocyte,46.22,49,95.69
CELL_78413,Leukocyte,20.8,28,70.16
CELL_29659,Neuron,6.91,40,84.66
CELL_76279,Fibroblast,30.07,15,95.58
CELL_12813,Fibroblast,36.2,19,63.54
CELL_50024,Neuron,57.85,29,89.02
CELL_69374,Neuron,112.34,48,69.4
CELL_13804,Fibroblast,101.27,43,57.19
CELL_79946,Leukocyte,105.15,32,63.74
CELL_34174,Leukocyte,70.81,50,96.68
CELL_45890,Leukocyte,49.36,42,78.32
CELL_17317,Neuron,76.59,27,72.14
CELL_85459,Leukocyte,108.91,21,78.67
CELL_30650,Myocyte,65.22,31,86.69
CELL_88830,Erythrocyte,62.79,24,93.81
CELL_14125,Erythrocyte,79.47,36,70.03
CELL_44661,Myocyte,100.83,40,95.56
CELL_25138,Erythrocyte,44.92,37,76.4
CELL_24511,Neuron,25.3,37,56.08
CELL_19629,Erythrocyte,66.03,17,76.79
CELL_70596,Myocyte,114.37,15,85.29
CELL_52034,Leukocyte,52.9,43,62.85
CELL_10461,Neuron,35.42,13,79.1
CELL_55427,Erythrocyte,13.43,5,50.3
CELL_58074,Epithelial,86.88,26,60.62
CELL_94600,Erythrocyte,101.6,47,74.22
CELL_30580,Leukocyte,100.88,33,76.88
CELL_99555,Leukocyte,44.4,28,83.03
CELL_50618,Myocyte,79.35,42,81.5
CELL_94045,Leukocyte,49.77,32,75.82
CELL_30113,Neuron,49.73,38,65.86
CELL_70179,Neuron,73.94,11,52.01
CELL_26190,Myocyte,102.61,11,91.51
CELL_86207,Stem Cell,14.86,35,84.71
CELL_55616,Stem Cell,29.71,17,72.74
CELL_62225,Neuron,84.14,27,88.31
CELL_87287,Leukocyte,81.86,30,62.65
CELL_18675,Leukocyte,80.94,18,83.93
CELL_13289,Fibroblast,27.66,34,54.73
CELL_95959,Stem Cell,69.1,47,97.87
CELL_82284,Neuron,23.27,50,97.27
CELL_17195,Stem Cell,80.4,27,94.28
CELL_51588,Myocyte,58.94,26,86.81
CELL_86211,Neuron,10.94,20,60.06
CELL_41155,Erythrocyte,50.2,15,68.74
CELL_26587,Epithelial,93.61,20,85.65
CELL_85910,Neuron,42.77,36,60.77
CELL_77124,Neuron,60.02,9,53.38
CELL_91917,Neuron,84.17,8,92.1
CELL_61199,Epithelial,49.35,40,96.05
CELL_47684,Neuron,102.37,44,62.12
CELL_77312,Fibroblast,21.4,33,78.36
