cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_50771,Erythrocyte,34.66,11,75.39
CELL_76383,Stem Cell,110.76,13,71.76
CELL_16586,Stem Cell,48.96,18,89.52
CELL_92901,Neuron,28.44,48,61.06
CELL_86688,Myocyte,65.94,27,95.99
CELL_86418,Stem Cell,73.42,25,51.66
CELL_20480,Epithelial,108.04,46,73.15
CELL_40039,Fibroblast,41.16,41,60.88
CELL_75922,Epithelial,102.2,23,81.73
CELL_89495,Neuron,24.44,40,99.07
CELL_74981,Epithelial,5.87,40,60.67
CELL_81629,Erythrocyte,116.76,41,70.1
CELL_80571,Erythrocyte,88.84,47,80.62
CELL_28403,Stem Cell,88.3,5,91.04
CELL_76416,Fibroblast,58.23,38,51.83
CELL_74215,Fibroblast,33.12,9,99.05
CELL_41948,Myocyte,63.55,42,74.2
CELL_62308,Stem Cell,93.86,10,63.66
CELL_45271,Leukocyte,54.7,49,97.55
CELL_39565,Leukocyte,23.27,43,59.25
CELL_60475,Myocyte,68.06,7,84.73
CELL_42477,Fibroblast,24.92,7,78.91
CELL_34780,Neuron,110.18,48,89.3
CELL_26302,Neuron,28.95,11,90.06
CELL_42022,Leukocyte,56.61,39,50.98
CELL_85871,Epithelial,84.04,11,57.18
CELL_82683,Myocyte,82.04,34,61.64
CELL_47836,Neuron,103.07,22,72.58
CELL_94286,Epithelial,50.3,21,97.91
CELL_57641,Myocyte,22.96,13,95.87
CELL_40426,Stem Cell,11.85,49,89.78
CELL_10251,Leukocyte,12.42,38,73.77
CELL_39546,Myocyte,88.77,12,75.06
CELL_61221,Leukocyte,92.99,23,78.17
CELL_62672,Epithelial,89.05,41,84.76
CELL_43773,Epithelial,106.8,41,72.31
CELL_54827,Fibroblast,103.94,41,57.86
CELL_78174,Epithelial,69.4,6,65.42
CELL_23095,Epithelial,98.24,43,80.69
CELL_68091,Leukocyte,79.23,17,81.51
CELL_16128,Epithelial,76.91,49,69.06
CELL_85858,Fibroblast,90.19,42,50.1
CELL_84415,Erythrocyte,64.69,46,60.51
CELL_13868,Neuron,48.88,46,66.43
CELL_29658,Myocyte,63.1,32,60.47
CELL_94836,Erythrocyte,111.41,34,62.03
CELL_30718,Fibroblast,11.13,23,95.89
CELL_83680,Neuron,62.84,7,86.3
CELL_50718,Myocyte,53.83,40,85.58
CELL_49902,Myocyte,63.85,39,80.86
CELL_62378,Fibroblast,25.78,35,81.15
CELL_41208,Leukocyte,66.42,12,63.2
CELL_78246,Erythrocyte,97.12,13,84.9
CELL_33971,Neuron,40.06,25,89.66
CELL_64089,Fibroblast,110.4,16,78.2
CELL_81262,Leukocyte,116.24,49,72.96
CELL_61646,Neuron,38.05,8,81.89
CELL_79323,Stem Cell,77.99,26,60.92
CELL_32970,Myocyte,41.08,44,83.73
CELL_48897,Fibroblast,35.73,35,66.64
CELL_67724,Myocyte,30.56,38,97.33
CELL_76178,Epithelial,85.73,27,55.13
CELL_13490,Epithelial,65.83,42,88.88
CELL_19194,Stem Cell,9.14,13,73.19
CELL_14194,Epithelial,95.97,22,97.32
CELL_32101,Neuron,18.22,8,53.48
CELL_59425,Leukocyte,79.79,40,71.73
CELL_65551,Fibroblast,85.13,13,62.69
CELL_12954,Stem Cell,115.87,39,60.83
CELL_59479,Leukocyte,37.22,8,81.79
CELL_95480,Leukocyte,81.3,9,54.61
CELL_27670,Epithelial,10.79,34,60.23
CELL_27385,Stem Cell,99.07,44,99.04
CELL_33907,Neuron,36.09,15,66.74
CELL_23273,Stem Cell,12.34,11,82.16
CELL_48164,Epithelial,76.42,38,51.05
CELL_27696,Epithelial,111.87,24,67.18
CELL_86136,Erythrocyte,105.91,20,58.96
CELL_74464,Neuron,15.61,5,61.72
CELL_41160,Leukocyte,101.46,20,93.46
CELL_87869,Erythrocyte,88.49,47,70.8
CELL_94305,Myocyte,31.1,36,50.98
CELL_81798,Leukocyte,29.0,31,63.18
CELL_34987,Myocyte,33.34,11,57.38
CELL_64387,Stem Cell,9.62,13,98.56
CELL_63177,Neuron,23.83,50,94.92
CELL_26533,Erythrocyte,98.19,10,51.22
CELL_12235,Fibroblast,93.36,8,65.47
CELL_59967,Myocyte,37.16,34,51.69
CELL_79545,Neuron,42.26,43,82.98
CELL_58989,Fibroblast,43.06,16,60.64
CELL_31575,Fibroblast,85.08,31,74.54
CELL_92396,Neuron,72.21,32,67.67
CELL_16832,Neuron,93.96,26,67.26
CELL_41844,Epithelial,51.06,49,52.69
CELL_11812,Erythrocyte,17.63,12,54.19
CELL_83118,Fibroblast,104.03,37,54.61
CELL_81313,Stem Cell,7.04,11,76.94
CELL_86403,Erythrocyte,106.28,44,58.03
CELL_35842,Fibroblast,58.52,10,52.42
CELL_23047,Stem Cell,9.53,27,73.52
CELL_74656,Leukocyte,22.02,6,56.78
CELL_10287,Leukocyte,25.0,16,61.58
CELL_21841,Epithelial,40.66,47,96.61
CELL_76449,Fibroblast,59.76,23,57.93
CELL_10812,Stem Cell,74.89,31,93.46
CELL_30614,Myocyte,36.21,16,57.08
CELL_78920,Myocyte,63.4,48,81.24
CELL_68839,Myocyte,117.56,33,75.78
CELL_36086,Stem Cell,66.18,36,59.46
CELL_72473,Neuron,85.74,12,90.3
CELL_36858,Fibroblast,80.37,20,53.87
CELL_90923,Myocyte,84.01,44,70.3
CELL_62391,Epithelial,35.36,45,51.57
CELL_51426,Fibroblast,32.71,16,81.2
CELL_23823,Fibroblast,21.52,17,94.04
CELL_78717,Leukocyte,18.31,42,59.67
CELL_29836,Stem Cell,52.09,49,78.63
CELL_34406,Fibroblast,87.44,36,97.69
CELL_61614,Stem Cell,104.14,19,63.33
CELL_35683,Erythrocyte,69.55,7,57.21
CELL_32017,Stem Cell,118.86,5,92.31
CELL_19355,Epithelial,110.66,13,59.68
CELL_11634,Fibroblast,7.06,30,79.39
CELL_40297,Epithelial,30.26,37,56.94
CELL_59408,Erythrocyte,105.82,26,86.66
CELL_30036,Erythrocyte,87.8,16,54.58
CELL_75581,Leukocyte,53.93,38,74.02
CELL_33742,Erythrocyte,75.52,43,78.42
CELL_15621,Erythrocyte,81.05,9,54.98
CELL_46258,Epithelial,100.11,48,50.13
CELL_26652,Neuron,41.9,21,73.78
CELL_37159,Leukocyte,51.36,18,65.12
CELL_65864,Leukocyte,56.27,37,95.59
CELL_12338,Leukocyte,33.83,6,78.85
CELL_93735,Epithelial,48.04,10,51.84
CELL_52000,Stem Cell,15.18,15,89.39
CELL_80024,Neuron,41.55,22,59.61
CELL_98085,Erythrocyte,11.96,43,63.07
CELL_90375,Myocyte,73.7,12,91.16
CELL_72257,Epithelial,114.8,9,54.18
CELL_67336,Erythrocyte,34.97,9,75.74
CELL_92659,Leukocyte,103.75,41,77.91
CELL_80162,Neuron,34.04,30,63.69
CELL_61983,Leukocyte,70.66,35,77.65
CELL_45930,Neuron,118.34,22,95.95
CELL_22599,Neuron,99.71,27,65.73
CELL_40493,Leukocyte,85.12,40,56.65
CELL_18685,Neuron,95.23,40,95.14
CELL_51001,Stem Cell,61.1,38,75.31
CELL_75532,Erythrocyte,41.25,16,86.45
CELL_74456,Epithelial,119.19,19,65.53
CELL_59156,Epithelial,23.78,33,89.63
CELL_70678,Fibroblast,70.8,13,86.19
