cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_59404,Erythrocyte,104.64,22,83.93
CELL_45704,Epithelial,58.52,6,88.45
CELL_59350,Stem Cell,117.9,9,98.24
CELL_88417,Fibroblast,85.0,40,77.13
CELL_16463,Fibroblast,23.41,33,60.89
CELL_39329,Neuron,98.59,29,61.29
CELL_55771,Stem Cell,44.8,16,85.42
CELL_30280,Stem Cell,92.16,47,70.87
CELL_36694,Neuron,15.06,46,51.2
CELL_19647,Fibroblast,10.98,17,78.26
CELL_61377,Fibroblast,87.96,20,69.77
CELL_80244,Epithelial,19.98,38,87.67
CELL_48235,Epithelial,36.58,29,93.58
CELL_50657,Myocyte,114.77,42,98.54
CELL_73784,Leukocyte,53.99,35,64.67
CELL_70959,Epithelial,63.17,11,75.3
CELL_90551,Fibroblast,93.97,48,60.77
CELL_22672,Erythrocyte,27.0,10,93.53
CELL_74500,Neuron,10.04,38,82.56
CELL_34878,Epithelial,38.3,22,98.38
CELL_36793,Epithelial,112.33,27,99.07
CELL_11232,Stem Cell,50.44,39,67.01
CELL_48467,Fibroblast,28.43,26,61.44
CELL_38281,Fibroblast,13.16,30,70.25
CELL_89553,Leukocyte,43.09,39,50.58
CELL_98740,Fibroblast,80.6,45,95.97
CELL_95391,Erythrocyte,91.58,24,53.72
CELL_43336,Leukocyte,29.55,37,92.25
CELL_34686,Stem Cell,81.55,15,96.23
CELL_95571,Stem Cell,64.46,21,75.82
CELL_74791,Myocyte,49.26,49,94.78
CELL_74953,Epithelial,55.85,46,75.44
CELL_46925,Fibroblast,13.29,19,82.46
CELL_49488,Stem Cell,30.28,48,66.4
CELL_99336,Myocyte,112.32,45,67.34
CELL_86834,Neuron,104.03,16,54.21
CELL_49941,Erythrocyte,63.68,19,64.01
CELL_33442,Myocyte,90.9,6,65.94
CELL_42413,Stem Cell,87.09,17,52.24
CELL_69956,Fibroblast,43.29,42,84.76
CELL_43779,Myocyte,13.05,39,53.31
