cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_69655,Neuron,55.36,40,81.78
CELL_75213,Neuron,118.66,21,88.61
CELL_53966,Myocyte,50.69,13,90.45
CELL_25685,Leukocyte,31.83,28,60.82
CELL_25342,Myocyte,30.57,46,92.49
CELL_12908,Neuron,59.23,41,51.79
CELL_68377,Leukocyte,16.29,29,76.19
CELL_39842,Fibroblast,85.28,35,71.35
CELL_70193,Fibroblast,68.64,44,92.69
CELL_97597,Leukocyte,48.07,35,53.23
CELL_36517,Myocyte,108.44,39,79.17
CELL_67596,Fibroblast,19.15,48,72.74
CELL_28834,Erythrocyte,114.27,20,81.64
CELL_47549,Leukocyte,38.4,31,90.61
CELL_76208,Stem Cell,110.7,39,60.36
CELL_57872,Leukocyte,43.52,39,70.36
CELL_90881,Fibroblast,86.94,39,72.9
CELL_16704,Leukocyte,14.5,42,91.38
CELL_12251,Leukocyte,86.54,47,60.64
CELL_82004,Epithelial,13.63,15,72.4
CELL_22429,Stem Cell,90.04,8,93.66
CELL_65295,Myocyte,24.64,5,75.96
CELL_84265,Erythrocyte,98.63,47,85.88
CELL_11910,Neuron,33.41,25,91.66
CELL_66997,Leukocyte,32.13,5,70.42
CELL_52100,Stem Cell,17.14,46,90.39
CELL_38860,Fibroblast,99.43,47,56.06
CELL_57188,Epithelial,42.05,38,76.93
CELL_12835,Leukocyte,15.3,27,89.1
CELL_90580,Erythrocyte,104.8,6,98.28
CELL_26731,Stem Cell,119.31,41,99.15
CELL_84014,Epithelial,87.82,10,71.59
CELL_16665,Erythrocyte,84.33,5,74.23
CELL_11902,Stem Cell,28.58,32,71.66
CELL_25924,Neuron,51.78,14,74.69
CELL_15825,Erythrocyte,16.02,12,96.42
CELL_59269,Erythrocyte,68.02,29,56.26
CELL_12468,Fibroblast,33.49,7,56.41
CELL_65416,Erythrocyte,16.15,13,86.55
CELL_14702,Stem Cell,81.46,40,88.61
CELL_56710,Myocyte,52.68,8,64.13
CELL_54981,Erythrocyte,91.64,44,54.42
CELL_19608,Neuron,47.73,12,60.8
CELL_81059,Stem Cell,46.07,41,56.09
CELL_96431,Myocyte,48.4,32,76.07
CELL_61715,Myocyte,103.2,10,62.22
CELL_55713,Leukocyte,40.06,41,56.55
CELL_51808,Epithelial,48.57,45,92.29
CELL_66266,Leukocyte,99.3,39,84.97
CELL_50359,Myocyte,88.63,27,93.56
CELL_66771,Neuron,117.61,26,57.3
CELL_56873,Epithelial,78.17,21,68.37
CELL_23480,Erythrocyte,83.65,6,69.72
CELL_44716,Fibroblast,101.11,12,53.82
CELL_38745,Myocyte,48.78,29,71.13
CELL_72455,Fibroblast,58.35,22,51.56
CELL_29293,Stem Cell,14.46,43,64.79
CELL_85044,Epithelial,110.02,41,65.57
CELL_24438,Fibroblast,68.17,25,87.2
CELL_20053,Myocyte,106.61,41,67.23
CELL_26108,Epithelial,111.42,29,91.79
CELL_80474,Stem Cell,77.81,18,60.16
CELL_42513,Erythrocyte,81.66,7,98.67
CELL_89940,Fibroblast,8.5,34,76.23
CELL_77608,Epithelial,31.94,14,92.41
CELL_70149,Myocyte,108.1,20,53.69
CELL_50476,Stem Cell,103.01,34,89.87
CELL_38273,Epithelial,86.71,43,68.5
CELL_79777,Epithelial,110.68,22,74.95
CELL_73805,Fibroblast,38.68,21,65.14
CELL_89638,Myocyte,105.98,5,92.89
CELL_68737,Erythrocyte,28.59,41,86.73
CELL_57415,Leukocyte,10.74,36,61.13
CELL_88704,Epithelial,57.88,43,80.84
CELL_28549,Myocyte,25.48,34,91.63
CELL_88380,Erythrocyte,59.09,41,84.27
CELL_50826,Epithelial,28.25,46,94.09
CELL_57701,Fibroblast,44.7,38,94.86
CELL_21667,Neuron,77.58,10,51.97
CELL_54326,Leukocyte,69.12,15,71.55
CELL_54400,Leukocyte,78.66,13,53.33
CELL_63427,Leukocyte,11.4,28,92.43
CELL_94361,Neuron,117.53,16,50.29
CELL_68101,Stem Cell,58.13,42,82.77
CELL_14900,Myocyte,39.75,16,51.37
CELL_86637,Leukocyte,60.01,14,81.43
CELL_15662,Stem Cell,17.3,22,59.25
CELL_81094,Fibroblast,103.28,42,85.71
CELL_34672,Fibroblast,108.18,17,59.93
CELL_63754,Neuron,32.52,25,58.11
CELL_77547,Myocyte,66.94,22,71.15
CELL_10183,Myocyte,33.19,29,89.47
CELL_29889,Epithelial,75.48,34,97.86
CELL_28666,Stem Cell,45.23,11,89.55
CELL_40311,Myocyte,31.86,39,75.92
CELL_54799,Erythrocyte,40.59,45,58.33
CELL_63269,Erythrocyte,102.01,7,95.03
CELL_64076,Stem Cell,23.96,47,64.65
CELL_11570,Epithelial,102.97,35,75.11
CELL_73531,Stem Cell,27.21,37,86.97
CELL_62548,Neuron,82.78,17,84.46
CELL_44889,Leukocyte,99.79,18,57.8
CELL_89265,Myocyte,61.88,45,50.47
CELL_67767,Neuron,79.76,20,89.89
CELL_31742,Fibroblast,103.81,42,76.17
CELL_91163,Fibroblast,50.85,27,67.61
CELL_78339,Neuron,5.78,31,50.37
CELL_99843,Erythrocyte,77.89,42,69.5
CELL_83576,Myocyte,10.47,9,86.94
CELL_57713,Epithelial,102.58,32,84.57
CELL_84617,Epithelial,11.52,16,59.51
CELL_11544,Fibroblast,99.22,38,58.99
CELL_92107,Epithelial,23.49,11,78.47
CELL_11150,Stem Cell,90.88,27,78.09
CELL_60171,Erythrocyte,57.37,7,60.62
CELL_13757,Myocyte,74.81,11,53.45
CELL_52544,Erythrocyte,67.17,34,54.91
CELL_12716,Erythrocyte,42.2,26,89.67
CELL_41492,Epithelial,65.69,8,57.16
CELL_54024,Leukocyte,18.32,20,84.72
CELL_39074,Myocyte,114.11,15,72.06
CELL_73154,Leukocyte,107.79,6,52.3
CELL_90549,Fibroblast,106.94,41,68.52
CELL_29287,Erythrocyte,13.79,27,63.56
CELL_57447,Erythrocyte,21.25,8,76.59
CELL_96889,Neuron,43.11,31,75.64
CELL_22504,Neuron,67.15,6,91.19
CELL_73941,Leukocyte,89.69,11,74.44
CELL_76076,Myocyte,34.87,7,64.95
CELL_23317,Neuron,48.27,32,83.33
CELL_27294,Stem Cell,77.12,45,98.46
CELL_93748,Leukocyte,29.05,22,72.51
CELL_33641,Myocyte,19.59,23,70.25
CELL_87215,Epithelial,45.24,16,64.86
CELL_47634,Stem Cell,13.7,23,58.9
CELL_37871,Fibroblast,46.75,19,51.36
CELL_55933,Epithelial,20.75,30,66.7
CELL_23222,Leukocyte,14.76,32,68.42
CELL_97926,Stem Cell,7.28,19,52.04
CELL_77264,Fibroblast,100.93,21,50.15
CELL_88252,Epithelial,90.99,38,66.37
CELL_41959,Myocyte,46.22,10,92.98
CELL_12159,Fibroblast,73.22,27,63.3
CELL_75936,Fibroblast,64.91,15,54.05
CELL_45428,Leukocyte,21.26,30,67.54
CELL_73497,Erythrocyte,105.95,9,52.09
CELL_18927,Epithelial,100.2,41,76.47
CELL_22623,Fibroblast,71.67,40,98.28
CELL_63515,Fibroblast,14.3,43,94.43
CELL_83876,Epithelial,46.09,26,83.11
CELL_28265,Myocyte,84.68,38,73.82
CELL_37927,Neuron,23.5,47,54.42
CELL_29962,Epithelial,16.34,5,70.5
CELL_59737,Myocyte,68.78,7,55.45
CELL_83948,Myocyte,60.51,30,80.67
CELL_94639,Erythrocyte,10.81,45,89.32
CELL_96575,Erythrocyte,18.81,10,69.87
CELL_84431,Fibroblast,21.67,35,67.66
CELL_45895,Leukocyte,36.16,39,70.15
CELL_96435,Epithelial,65.51,13,69.81
