cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_55224,Leukocyte,16.66,27,61.84
CELL_66239,Stem Cell,33.43,32,52.85
CELL_92650,Leukocyte,106.54,16,81.42
CELL_57263,Myocyte,34.63,48,57.11
CELL_43365,Stem Cell,60.86,18,63.35
CELL_35559,Neuron,67.14,31,57.49
CELL_75715,Leukocyte,55.3,46,59.61
CELL_74820,Epithelial,119.42,18,66.25
CELL_31825,Epithelial,29.46,40,95.16
CELL_98739,Neuron,5.38,28,89.74
CELL_19051,Fibroblast,110.65,50,81.37
CELL_97580,Leukocyte,98.47,17,64.51
CELL_75746,Erythrocyte,113.06,31,97.09
CELL_89030,Myocyte,73.55,26,57.97
CELL_54116,Stem Cell,7.76,48,77.14
CELL_36575,Stem Cell,93.97,30,85.4
CELL_88927,Epithelial,49.94,47,81.21
CELL_20630,Fibroblast,116.15,32,91.16
CELL_48172,Fibroblast,57.35,16,75.87
CELL_56501,Erythrocyte,48.37,9,81.0
CELL_11993,Stem Cell,19.49,48,64.6
CELL_23161,Erythrocyte,42.23,28,66.19
CELL_35937,Leukocyte,72.63,17,86.36
CELL_47118,Erythrocyte,104.07,38,75.89
CELL_11225,Myocyte,45.54,34,74.7
CELL_54434,Fibroblast,95.04,35,73.3
CELL_37979,Neuron,92.99,43,50.17
CELL_35690,Leukocyte,20.87,28,81.49
CELL_40594,Erythrocyte,83.61,38,75.86
CELL_52037,Epithelial,93.81,7,61.43
CELL_98016,Stem Cell,69.45,23,85.09
CELL_23522,Stem Cell,25.0,15,99.02
CELL_55992,Fibroblast,50.0,36,51.48
CELL_40562,Erythrocyte,62.88,36,94.36
CELL_17957,Myocyte,7.77,41,91.31
CELL_51085,Epithelial,15.22,26,54.0
CELL_32014,Epithelial,109.44,38,85.76
CELL_52346,Epithelial,119.09,49,80.01
CELL_95363,Leukocyte,73.14,50,92.62
CELL_74133,Myocyte,96.73,17,80.92
CELL_83652,Fibroblast,100.98,41,93.25
CELL_65949,Fibroblast,65.72,33,60.27
