cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_97153,Neuron,30.74,37,50.92
CELL_39519,Fibroblast,21.15,26,97.59
CELL_83072,Neuron,89.66,6,83.2
CELL_68642,Stem Cell,117.07,48,61.73
CELL_89318,Stem Cell,50.55,49,55.32
CELL_43471,Neuron,110.36,43,90.62
CELL_46305,Myocyte,47.31,39,97.26
CELL_52675,Fibroblast,46.01,5,54.0
CELL_50979,Stem Cell,20.08,30,87.94
CELL_73241,Leukocyte,43.0,13,98.07
CELL_15292,Fibroblast,7.0,46,77.91
CELL_57309,Fibroblast,58.47,41,91.94
CELL_48646,Erythrocyte,71.71,37,85.74
CELL_11016,Fibroblast,70.09,45,54.18
CELL_92249,Epithelial,85.86,25,83.38
CELL_28286,Fibroblast,12.39,50,69.78
CELL_26407,Fibroblast,113.89,35,87.39
CELL_87409,Stem Cell,100.04,32,95.47
CELL_32987,Erythrocyte,74.98,39,65.46
CELL_10001,Erythrocyte,42.69,6,85.44
CELL_18654,Leukocyte,46.69,13,80.79
CELL_28126,Myocyte,111.65,47,83.46
CELL_13382,Erythrocyte,9.05,33,77.87
CELL_50129,Leukocyte,55.12,20,57.38
CELL_45463,Erythrocyte,68.2,13,57.26
CELL_18773,Neuron,104.01,32,89.96
CELL_48334,Myocyte,37.39,37,60.5
CELL_22116,Fibroblast,9.8,48,59.35
CELL_40114,Leukocyte,35.01,35,65.05
CELL_94671,Erythrocyte,42.88,47,99.85
CELL_20256,Myocyte,96.93,18,90.74
CELL_20685,Epithelial,13.56,5,93.72
CELL_42245,Erythrocyte,85.69,36,63.62
CELL_32189,Neuron,117.25,13,57.35
CELL_48547,Stem Cell,36.38,34,81.36
CELL_37776,Erythrocyte,27.97,6,53.89
CELL_94467,Myocyte,30.34,35,92.91
CELL_22767,Leukocyte,75.67,25,72.04
CELL_86124,Stem Cell,69.8,6,83.16
CELL_30494,Fibroblast,87.8,32,65.12
CELL_91992,Fibroblast,36.09,17,60.79
CELL_37622,Neuron,36.0,23,92.87
CELL_27635,Epithelial,32.99,12,83.85
CELL_55126,Leukocyte,26.5,24,62.09
CELL_10389,Neuron,93.51,36,80.95
CELL_14995,Leukocyte,10.99,7,58.98
CELL_59274,Stem Cell,10.15,49,83.79
CELL_17879,Leukocyte,33.26,50,98.4
CELL_10345,Myocyte,89.46,11,84.33
CELL_88225,Myocyte,57.02,46,57.84
CELL_80177,Epithelial,50.13,49,58.24
CELL_16551,Stem Cell,6.29,23,69.27
CELL_56307,Leukocyte,8.13,16,65.73
CELL_24588,Stem Cell,89.44,40,97.74
CELL_60567,Stem Cell,73.17,7,80.76
CELL_97079,Epithelial,91.39,31,66.97
CELL_44895,Myocyte,103.25,25,60.78
CELL_86742,Myocyte,111.32,47,93.14
CELL_19662,Stem Cell,84.24,41,50.02
CELL_61109,Neuron,9.32,34,92.16
CELL_90186,Myocyte,112.14,17,76.67
CELL_62696,Epithelial,72.88,8,72.27
CELL_10496,Leukocyte,69.65,39,63.01
CELL_20477,Stem Cell,96.2,26,95.95
CELL_53983,Fibroblast,46.66,9,91.46
CELL_79750,Neuron,49.56,34,73.86
CELL_17791,Erythrocyte,115.07,46,70.42
CELL_79272,Epithelial,105.51,32,77.45
CELL_32720,Leukocyte,38.31,11,58.89
CELL_98551,Leukocyte,84.84,44,98.76
CELL_46888,Leukocyte,25.15,47,99.94
CELL_49486,Fibroblast,91.44,17,61.97
CELL_15092,Leukocyte,75.97,7,73.49
CELL_45664,Myocyte,39.06,49,99.05
CELL_75637,Fibroblast,111.04,7,96.81
CELL_25678,Stem Cell,57.33,12,95.24
CELL_41049,Leukocyte,78.13,18,93.81
CELL_40011,Epithelial,112.64,42,92.37
CELL_97435,Erythrocyte,104.74,37,56.18
CELL_91629,Fibroblast,24.28,12,98.37
CELL_40170,Neuron,38.89,42,93.28
CELL_93487,Leukocyte,76.18,49,84.16
CELL_47535,Stem Cell,5.53,26,75.24
CELL_61441,Myocyte,118.45,25,79.84
CELL_65722,Stem Cell,119.5,38,91.91
CELL_85816,Stem Cell,53.69,12,57.41
CELL_70328,Neuron,102.6,11,58.88
CELL_10957,Stem Cell,31.79,42,83.53
CELL_20544,Epithelial,29.91,33,57.36
CELL_14810,Neuron,26.68,27,59.11
CELL_47855,Leukocyte,96.82,24,57.67
CELL_49618,Neuron,101.31,13,98.57
CELL_13355,Myocyte,97.01,5,84.81
CELL_57089,Neuron,97.15,34,72.66
CELL_99660,Stem Cell,62.24,13,80.8
CELL_21562,Neuron,56.01,48,85.19
CELL_69703,Erythrocyte,6.57,19,85.56
CELL_91928,Myocyte,22.51,19,51.44
CELL_89033,Neuron,108.2,26,62.72
CELL_78853,Neuron,56.76,31,98.52
CELL_52376,Myocyte,84.31,15,62.35
CELL_78775,Epithelial,65.87,34,52.36
CELL_32347,Myocyte,97.28,28,51.47
CELL_22921,Stem Cell,100.99,16,82.42
CELL_22365,Myocyte,51.87,44,66.21
CELL_58097,Myocyte,30.71,26,93.25
CELL_86194,Epithelial,87.42,34,73.04
CELL_78266,Neuron,84.74,14,67.95
CELL_91734,Stem Cell,75.8,20,75.98
CELL_29783,Leukocyte,107.84,39,56.55
CELL_50280,Neuron,78.19,33,87.28
CELL_64268,Fibroblast,97.22,42,63.83
CELL_98770,Leukocyte,52.24,41,82.76
CELL_31312,Neuron,30.45,25,66.8
CELL_10005,Stem Cell,39.57,28,99.12
CELL_90251,Leukocyte,41.39,22,98.82
CELL_35496,Leukocyte,57.82,30,64.64
CELL_32678,Fibroblast,5.4,47,86.55
CELL_72601,Myocyte,45.14,31,91.79
CELL_17254,Stem Cell,85.07,42,68.39
