cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63199,Epithelial,102.97,11,58.5
CELL_32356,Stem Cell,94.45,44,72.31
CELL_16204,Myocyte,68.89,45,53.76
CELL_53922,Neuron,10.21,35,84.81
CELL_57701,Epithelial,28.47,14,99.71
CELL_39925,Neuron,56.6,30,96.12
CELL_64427,Epithelial,90.57,22,61.01
CELL_86298,Myocyte,12.62,11,51.56
CELL_14111,Erythrocyte,105.14,38,71.83
CELL_66198,Fibroblast,21.83,45,63.32
CELL_59692,Neuron,103.43,40,75.11
CELL_26337,Fibroblast,113.28,24,87.28
CELL_16226,Myocyte,106.95,46,54.61
CELL_69568,Epithelial,89.05,18,75.71
CELL_30320,Myocyte,36.32,19,51.81
CELL_22513,Myocyte,27.02,36,81.93
CELL_50110,Neuron,55.83,25,59.76
CELL_50426,Stem Cell,22.2,35,91.65
CELL_89211,Erythrocyte,10.53,20,56.59
CELL_54153,Erythrocyte,12.24,23,65.15
CELL_66530,Erythrocyte,11.35,33,73.49
CELL_53499,Stem Cell,16.1,50,78.98
CELL_13822,Stem Cell,88.02,36,55.72
CELL_97898,Erythrocyte,101.47,31,79.56
CELL_24904,Leukocyte,104.12,5,87.49
CELL_61173,Myocyte,71.5,38,83.18
CELL_59120,Myocyte,55.63,17,57.44
CELL_33934,Neuron,29.68,48,50.38
CELL_98035,Stem Cell,103.09,43,73.75
CELL_21051,Erythrocyte,49.39,48,89.36
CELL_81764,Leukocyte,35.29,41,75.61
CELL_92869,Epithelial,14.27,27,82.23
CELL_16518,Epithelial,111.34,31,86.19
CELL_80373,Epithelial,13.3,21,68.23
CELL_27465,Epithelial,118.67,42,77.91
CELL_62531,Neuron,119.91,42,97.58
CELL_59414,Leukocyte,5.08,16,73.21
CELL_77604,Leukocyte,33.83,35,93.89
CELL_25472,Neuron,59.18,7,88.4
CELL_57497,Fibroblast,20.27,27,93.42
CELL_59416,Leukocyte,85.62,24,94.45
CELL_92123,Erythrocyte,90.97,23,56.51
CELL_22478,Leukocyte,64.6,16,84.56
CELL_85229,Neuron,51.32,39,76.45
CELL_86624,Myocyte,53.38,6,71.81
CELL_33895,Stem Cell,101.03,39,76.98
CELL_89212,Fibroblast,17.52,29,76.85
CELL_95254,Leukocyte,42.34,30,62.72
CELL_42023,Epithelial,18.47,8,71.36
CELL_33587,Stem Cell,70.39,13,65.14
CELL_69634,Myocyte,34.94,32,65.93
CELL_34488,Fibroblast,21.68,39,82.7
CELL_60795,Myocyte,47.07,39,80.4
CELL_84803,Stem Cell,94.08,41,60.32
CELL_55530,Neuron,60.03,32,81.39
CELL_44396,Stem Cell,80.89,47,76.36
CELL_10193,Neuron,116.63,35,97.83
CELL_11164,Fibroblast,78.09,46,58.28
CELL_46481,Neuron,50.9,39,79.79
CELL_71826,Stem Cell,97.43,26,89.04
CELL_22488,Fibroblast,86.01,40,73.04
CELL_51036,Fibroblast,24.99,31,63.04
CELL_91149,Myocyte,22.5,12,96.37
CELL_68655,Stem Cell,31.48,22,76.58
CELL_41640,Myocyte,59.31,10,65.27
CELL_53505,Erythrocyte,62.12,33,95.67
CELL_60062,Fibroblast,17.17,19,92.92
CELL_65595,Epithelial,18.68,33,70.4
CELL_97822,Leukocyte,111.58,25,99.73
CELL_14372,Myocyte,66.62,39,65.9
CELL_31995,Erythrocyte,63.8,29,97.37
CELL_69485,Epithelial,40.36,27,90.33
CELL_62426,Stem Cell,116.29,17,99.97
CELL_72689,Erythrocyte,109.9,45,90.06
CELL_43007,Myocyte,110.93,22,69.32
CELL_70725,Epithelial,50.5,5,88.72
CELL_31414,Erythrocyte,79.37,29,75.98
CELL_93314,Fibroblast,111.8,34,79.7
CELL_80742,Stem Cell,14.82,17,52.33
CELL_86347,Neuron,50.47,35,57.17
CELL_68017,Neuron,95.26,30,71.03
CELL_88019,Stem Cell,102.14,22,70.21
CELL_96570,Fibroblast,100.21,32,79.14
CELL_25400,Fibroblast,17.21,38,73.22
CELL_47319,Myocyte,77.84,19,86.86
CELL_35031,Fibroblast,28.73,25,71.85
CELL_34046,Erythrocyte,26.98,29,81.01
CELL_31289,Fibroblast,70.63,48,81.8
CELL_42943,Epithelial,109.44,49,75.73
CELL_21762,Fibroblast,84.68,33,74.9
CELL_48423,Fibroblast,57.78,46,84.1
CELL_79574,Epithelial,116.19,34,92.32
CELL_22616,Leukocyte,36.56,48,84.78
CELL_30272,Epithelial,114.57,23,52.49
CELL_56580,Neuron,19.71,16,92.0
CELL_78486,Leukocyte,97.76,15,86.46
CELL_84635,Myocyte,14.26,42,71.37
CELL_90700,Leukocyte,73.37,18,56.48
CELL_36944,Fibroblast,17.25,13,60.8
CELL_78372,Stem Cell,114.0,16,70.17
CELL_94288,Erythrocyte,100.41,11,55.25
CELL_96791,Stem Cell,7.54,43,87.93
CELL_29473,Neuron,87.37,13,54.03
CELL_55497,Epithelial,66.51,27,77.8
CELL_17327,Stem Cell,16.29,36,66.75
CELL_52540,Epithelial,81.22,29,89.42
CELL_10425,Fibroblast,13.02,12,71.4
CELL_86275,Neuron,11.32,18,82.03
CELL_13215,Leukocyte,89.96,25,57.98
CELL_28541,Fibroblast,9.4,19,55.77
CELL_19023,Erythrocyte,97.69,24,77.4
CELL_25913,Stem Cell,27.89,37,87.8
CELL_13310,Fibroblast,116.81,32,88.63
CELL_35874,Neuron,5.04,47,67.21
CELL_64802,Epithelial,57.38,40,65.12
CELL_65162,Stem Cell,99.38,19,67.72
CELL_32644,Stem Cell,59.72,7,74.54
CELL_87283,Erythrocyte,25.28,25,61.08
CELL_50300,Neuron,69.09,12,82.8
CELL_75612,Epithelial,99.45,27,80.02
CELL_73406,Epithelial,119.59,19,53.07
