cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_40917,Myocyte,118.81,30,58.64
CELL_71710,Myocyte,116.7,11,93.53
CELL_33300,Leukocyte,21.81,25,60.18
CELL_88650,Stem Cell,37.86,9,87.69
CELL_86335,Leukocyte,51.23,17,85.55
CELL_42128,Myocyte,72.87,25,57.17
CELL_68434,Erythrocyte,13.88,36,75.01
CELL_16086,Neuron,27.99,45,61.92
CELL_50576,Epithelial,118.25,36,52.14
CELL_49948,Myocyte,72.36,12,92.45
CELL_10207,Stem Cell,91.58,15,58.86
CELL_99736,Fibroblast,35.24,32,50.3
CELL_19215,Leukocyte,105.71,49,67.81
CELL_65119,Fibroblast,51.73,26,83.52
CELL_75699,Myocyte,11.68,27,76.3
CELL_58713,Neuron,52.32,10,75.87
CELL_48857,Neuron,102.75,25,80.1
CELL_87845,Leukocyte,5.6,34,81.89
CELL_56539,Myocyte,101.15,23,88.54
CELL_12153,Leukocyte,5.66,13,78.64
CELL_66036,Epithelial,96.52,39,91.06
CELL_36410,Myocyte,24.63,17,57.44
CELL_21696,Stem Cell,117.71,21,77.72
CELL_69853,Myocyte,36.96,8,61.29
CELL_76751,Fibroblast,68.6,28,82.43
CELL_23864,Fibroblast,86.62,44,73.87
CELL_51131,Stem Cell,90.41,6,53.96
CELL_42968,Neuron,14.85,9,91.67
CELL_96580,Erythrocyte,44.18,47,90.91
CELL_34895,Myocyte,17.69,49,86.23
CELL_11033,Fibroblast,106.95,24,97.3
CELL_81809,Neuron,47.19,7,52.61
CELL_74090,Stem Cell,103.86,48,81.69
CELL_36980,Erythrocyte,20.14,10,84.47
CELL_27906,Erythrocyte,46.14,14,72.3
CELL_97543,Erythrocyte,56.66,22,57.85
CELL_71627,Stem Cell,13.39,46,63.27
CELL_82919,Erythrocyte,95.96,8,78.73
CELL_29003,Neuron,82.03,31,63.57
CELL_53452,Leukocyte,70.52,44,92.45
CELL_62066,Leukocyte,45.74,37,52.01
CELL_32116,Neuron,31.5,49,94.8
CELL_24834,Leukocyte,22.61,43,89.61
CELL_41959,Neuron,93.99,26,97.72
CELL_42210,Leukocyte,41.14,16,61.76
CELL_13735,Myocyte,105.14,45,97.08
CELL_61070,Neuron,89.42,37,55.92
CELL_74457,Erythrocyte,94.92,16,83.12
CELL_78447,Myocyte,66.17,35,65.78
CELL_24429,Myocyte,104.45,26,82.4
CELL_70292,Neuron,118.1,23,50.66
CELL_23311,Epithelial,102.98,39,83.86
CELL_17826,Myocyte,16.66,13,93.45
CELL_82460,Neuron,85.76,36,59.52
CELL_72661,Myocyte,38.76,12,81.28
CELL_37136,Epithelial,37.8,8,61.95
CELL_16533,Erythrocyte,80.0,29,88.86
CELL_96072,Stem Cell,76.15,34,82.64
CELL_30221,Erythrocyte,72.49,48,91.73
CELL_70262,Neuron,116.01,8,68.01
CELL_27575,Myocyte,98.64,17,98.39
CELL_99095,Neuron,107.51,17,57.86
CELL_14092,Erythrocyte,54.4,18,93.47
CELL_29438,Erythrocyte,27.34,13,77.97
CELL_89593,Stem Cell,44.28,6,63.41
CELL_80673,Stem Cell,10.02,18,90.86
CELL_22135,Leukocyte,107.32,27,90.7
CELL_72138,Myocyte,98.18,48,84.91
CELL_58327,Leukocyte,29.38,14,54.53
CELL_35697,Erythrocyte,34.28,33,81.04
CELL_44371,Myocyte,116.67,18,52.1
CELL_40931,Myocyte,8.6,10,64.71
CELL_96484,Stem Cell,31.09,44,61.71
CELL_11613,Epithelial,54.34,47,88.46
CELL_62035,Neuron,59.68,18,89.0
CELL_95732,Stem Cell,61.58,7,80.25
CELL_55556,Fibroblast,110.13,21,56.82
CELL_38339,Neuron,88.94,24,71.09
CELL_67233,Erythrocyte,87.45,21,60.86
CELL_26516,Myocyte,15.61,47,84.07
CELL_21009,Myocyte,66.0,25,61.34
CELL_64352,Erythrocyte,93.77,25,91.57
CELL_48794,Neuron,61.16,44,59.0
CELL_17708,Myocyte,28.17,33,80.87
CELL_67914,Stem Cell,112.21,38,69.54
CELL_60906,Neuron,96.54,45,87.81
CELL_11189,Myocyte,50.51,33,56.64
CELL_26358,Neuron,112.67,48,52.03
CELL_29436,Leukocyte,89.4,6,96.83
CELL_67226,Stem Cell,83.9,36,59.11
CELL_56724,Fibroblast,72.79,11,56.83
CELL_16198,Epithelial,95.9,33,68.83
CELL_96307,Leukocyte,94.64,38,86.85
CELL_57573,Myocyte,41.3,10,53.04
CELL_33236,Neuron,70.91,40,88.75
CELL_35552,Fibroblast,24.34,22,65.08
CELL_75238,Fibroblast,71.05,13,70.91
CELL_75739,Stem Cell,65.07,35,67.67
CELL_25730,Fibroblast,14.6,11,76.29
CELL_89798,Erythrocyte,94.39,9,95.25
CELL_94157,Stem Cell,11.98,13,97.1
CELL_76194,Neuron,43.88,10,53.37
CELL_42754,Stem Cell,70.06,27,87.4
CELL_35076,Leukocyte,11.37,11,66.5
CELL_26355,Fibroblast,89.34,9,85.64
CELL_99938,Erythrocyte,50.02,49,50.95
CELL_92141,Stem Cell,90.67,5,72.56
CELL_91356,Myocyte,85.29,25,64.49
CELL_15035,Stem Cell,62.52,26,99.41
CELL_46144,Myocyte,111.58,28,97.89
CELL_93486,Neuron,99.01,21,90.74
CELL_63013,Stem Cell,47.53,41,92.56
CELL_52492,Myocyte,109.15,29,70.16
CELL_45090,Neuron,109.24,16,61.7
CELL_75747,Erythrocyte,48.88,33,56.78
CELL_72052,Neuron,115.04,5,90.42
CELL_90041,Fibroblast,62.55,28,89.55
CELL_72404,Epithelial,39.48,50,99.24
CELL_15232,Myocyte,33.07,9,88.98
CELL_72530,Myocyte,96.86,15,78.27
CELL_10166,Erythrocyte,21.91,24,57.99
CELL_11009,Stem Cell,44.28,27,68.5
CELL_30975,Neuron,100.61,12,96.02
CELL_17416,Fibroblast,26.89,17,84.41
CELL_27781,Leukocyte,22.23,31,76.73
CELL_17781,Neuron,70.12,42,97.1
CELL_98399,Leukocyte,62.71,44,99.41
CELL_89577,Epithelial,102.41,23,78.38
CELL_13874,Leukocyte,51.54,11,53.99
CELL_46384,Fibroblast,40.12,42,54.58
CELL_13221,Neuron,50.98,39,62.28
CELL_20872,Myocyte,119.81,21,58.58
CELL_35331,Epithelial,98.43,37,53.39
CELL_18611,Leukocyte,89.41,33,53.54
CELL_81945,Myocyte,47.03,30,60.62
CELL_32696,Leukocyte,106.69,14,85.99
CELL_53092,Stem Cell,31.63,15,94.94
CELL_29466,Neuron,50.61,14,79.12
CELL_20409,Stem Cell,62.33,8,60.48
CELL_71208,Myocyte,94.45,15,88.19
CELL_59347,Myocyte,24.98,19,83.49
CELL_55738,Stem Cell,16.93,11,51.86
