cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_84270,Fibroblast,114.39,21,86.77
CELL_29047,Neuron,81.17,23,51.81
CELL_88191,Fibroblast,14.18,16,64.96
CELL_82822,Myocyte,48.32,43,51.78
CELL_32945,Stem Cell,97.44,47,69.24
CELL_44865,Fibroblast,7.33,39,63.24
CELL_15172,Myocyte,16.06,9,71.16
CELL_32415,Leukocyte,49.28,25,81.29
CELL_91348,Fibroblast,81.64,45,94.82
CELL_17772,Epithelial,38.48,48,61.7
CELL_97835,Erythrocyte,49.18,43,99.85
CELL_32599,Myocyte,60.66,41,97.87
CELL_99932,Stem Cell,110.17,9,53.11
CELL_45988,Leukocyte,18.22,15,91.28
CELL_45209,Epithelial,78.1,49,62.75
CELL_74508,Leukocyte,20.89,39,81.6
CELL_25093,Leukocyte,87.72,16,54.28
CELL_78807,Stem Cell,88.88,9,57.77
CELL_83392,Stem Cell,115.67,8,87.59
CELL_52519,Leukocyte,110.51,20,90.06
CELL_41814,Epithelial,101.81,48,69.82
CELL_20242,Myocyte,45.53,30,59.7
CELL_33123,Erythrocyte,83.62,33,89.38
CELL_83915,Erythrocyte,8.19,7,73.01
CELL_73811,Stem Cell,113.98,37,71.09
CELL_54678,Stem Cell,97.36,42,60.62
CELL_85857,Fibroblast,35.15,46,96.02
CELL_72301,Stem Cell,69.71,24,66.39
CELL_51333,Epithelial,91.06,5,99.14
CELL_60778,Epithelial,91.0,5,88.36
CELL_65154,Epithelial,17.02,25,52.03
CELL_45410,Myocyte,24.13,38,79.52
CELL_60324,Neuron,66.32,32,79.44
CELL_13658,Epithelial,104.67,27,99.62
CELL_14284,Myocyte,28.18,30,64.22
CELL_31103,Erythrocyte,117.23,22,84.82
CELL_55211,Erythrocyte,51.29,32,90.92
CELL_31902,Myocyte,117.51,25,71.74
CELL_85632,Erythrocyte,116.15,32,72.44
CELL_61609,Leukocyte,97.12,5,55.14
CELL_44162,Myocyte,88.31,6,90.3
CELL_40477,Myocyte,73.14,36,51.25
CELL_38392,Erythrocyte,44.47,28,78.72
CELL_53324,Fibroblast,13.36,43,94.55
CELL_31583,Fibroblast,16.61,11,56.49
CELL_72631,Erythrocyte,92.56,48,91.57
CELL_31410,Fibroblast,97.99,28,91.27
CELL_95596,Leukocyte,53.76,47,93.31
CELL_29478,Myocyte,70.51,12,77.96
CELL_84897,Epithelial,33.26,14,86.02
CELL_38345,Erythrocyte,73.52,10,77.72
CELL_67577,Fibroblast,119.52,24,50.5
CELL_64001,Stem Cell,5.88,36,81.53
CELL_88029,Epithelial,25.79,24,92.34
CELL_41099,Fibroblast,85.16,25,91.51
CELL_66835,Leukocyte,16.72,35,95.14
CELL_97241,Myocyte,12.13,24,91.14
CELL_21287,Stem Cell,80.65,31,84.09
CELL_46258,Erythrocyte,84.47,34,91.27
CELL_23492,Myocyte,37.28,6,75.34
CELL_78156,Epithelial,93.82,45,99.06
CELL_76318,Leukocyte,45.54,15,68.61
CELL_55464,Epithelial,35.33,24,58.66
CELL_51569,Stem Cell,88.27,35,56.42
CELL_13606,Fibroblast,76.16,43,76.93
CELL_64344,Myocyte,93.75,41,52.58
CELL_90107,Fibroblast,102.78,31,97.14
CELL_57776,Stem Cell,37.53,17,64.86
CELL_31960,Myocyte,92.45,39,70.95
CELL_62878,Erythrocyte,113.98,27,69.2
CELL_97650,Leukocyte,88.87,8,84.06
CELL_77168,Stem Cell,54.71,22,93.07
CELL_42295,Erythrocyte,77.59,28,81.48
CELL_58277,Stem Cell,88.51,23,61.88
CELL_72434,Stem Cell,101.89,32,65.22
CELL_46921,Erythrocyte,112.14,21,66.75
CELL_88963,Epithelial,114.59,40,84.57
CELL_20920,Neuron,83.71,39,85.76
CELL_36157,Leukocyte,114.57,46,51.09
CELL_93914,Leukocyte,42.38,16,99.67
CELL_41135,Leukocyte,110.61,9,99.11
CELL_68179,Erythrocyte,77.87,9,92.42
CELL_36270,Stem Cell,11.28,32,85.3
CELL_99744,Myocyte,73.33,23,79.72
CELL_38943,Leukocyte,45.24,31,86.12
CELL_29589,Leukocyte,36.84,50,76.68
CELL_17003,Fibroblast,23.65,10,54.68
CELL_69494,Leukocyte,31.28,24,74.13
CELL_72036,Epithelial,90.8,17,62.86
CELL_36339,Erythrocyte,110.96,17,67.01
CELL_31750,Leukocyte,34.01,27,51.08
CELL_16196,Fibroblast,103.37,41,52.82
CELL_66334,Neuron,72.61,6,64.62
CELL_40296,Myocyte,46.82,43,57.2
CELL_67566,Epithelial,43.21,47,80.02
CELL_90319,Epithelial,38.73,38,64.24
CELL_84322,Stem Cell,30.03,20,88.75
CELL_25712,Leukocyte,94.44,8,66.22
CELL_92814,Myocyte,109.86,16,62.89
CELL_76117,Epithelial,12.01,43,66.11
CELL_14909,Epithelial,63.62,17,87.38
CELL_57243,Fibroblast,83.73,48,98.43
CELL_20134,Neuron,67.91,15,83.81
CELL_53985,Fibroblast,14.02,19,57.86
CELL_46143,Neuron,10.2,35,74.34
CELL_42978,Erythrocyte,50.83,32,65.94
CELL_25719,Erythrocyte,13.14,6,87.18
CELL_44743,Epithelial,26.6,34,98.34
CELL_43620,Stem Cell,92.03,27,89.42
CELL_16618,Stem Cell,105.13,46,62.09
CELL_38528,Leukocyte,95.25,6,72.08
CELL_35237,Stem Cell,46.44,29,91.11
CELL_20132,Fibroblast,102.57,7,65.81
CELL_65129,Leukocyte,73.99,43,54.43
CELL_25907,Stem Cell,76.6,37,53.22
CELL_52632,Neuron,78.28,41,87.06
CELL_90774,Stem Cell,34.41,42,65.99
CELL_20644,Epithelial,56.35,28,69.09
CELL_61420,Epithelial,88.5,8,96.94
CELL_50945,Leukocyte,63.2,9,92.21
CELL_62710,Leukocyte,63.87,46,81.39
CELL_84965,Neuron,48.55,5,85.75
CELL_90122,Leukocyte,96.72,35,80.13
CELL_68229,Leukocyte,25.05,39,91.86
CELL_73630,Neuron,61.55,46,52.81
CELL_38885,Epithelial,62.35,14,59.99
CELL_58647,Fibroblast,119.81,21,70.87
CELL_36540,Erythrocyte,33.92,24,51.75
CELL_29942,Leukocyte,20.16,12,66.03
CELL_12720,Leukocyte,39.32,29,76.71
CELL_87768,Erythrocyte,64.54,33,90.82
CELL_66987,Neuron,20.1,48,85.48
CELL_88106,Fibroblast,63.13,35,68.53
CELL_91424,Stem Cell,89.55,24,59.71
CELL_95826,Erythrocyte,105.08,28,64.25
CELL_23022,Neuron,29.12,15,55.57
CELL_47083,Myocyte,51.25,45,84.4
CELL_24445,Fibroblast,42.5,8,88.2
CELL_16643,Epithelial,107.31,34,71.65
CELL_84030,Leukocyte,44.54,40,67.44
CELL_21857,Erythrocyte,80.24,42,90.96
CELL_64568,Fibroblast,49.89,6,54.02
CELL_34652,Neuron,81.59,42,90.91
CELL_98496,Stem Cell,67.14,14,61.88
CELL_87858,Erythrocyte,62.63,31,91.81
CELL_96532,Erythrocyte,28.51,46,80.23
CELL_35830,Myocyte,98.67,36,57.86
CELL_43712,Neuron,35.52,42,78.48
CELL_18434,Leukocyte,15.71,12,76.72
CELL_28619,Myocyte,39.56,46,50.49
CELL_53628,Neuron,54.54,42,75.79
CELL_80167,Neuron,58.35,28,67.02
CELL_68937,Epithelial,53.98,34,83.74
CELL_24592,Epithelial,7.04,37,98.88
CELL_22052,Leukocyte,116.85,8,93.31
CELL_81757,Stem Cell,61.62,47,66.44
CELL_16434,Epithelial,83.45,49,59.26
CELL_45897,Erythrocyte,13.8,5,89.77
CELL_55851,Erythrocyte,16.86,26,81.58
CELL_54049,Myocyte,25.91,19,58.8
CELL_44259,Fibroblast,111.67,46,53.63
CELL_74841,Epithelial,15.87,8,57.91
CELL_47904,Fibroblast,28.2,21,54.02
CELL_32381,Leukocyte,66.38,10,57.23
CELL_22467,Erythrocyte,40.15,34,61.63
CELL_11676,Myocyte,65.16,9,58.04
CELL_34958,Leukocyte,8.51,9,74.03
CELL_18769,Leukocyte,83.61,49,61.16
CELL_76026,Fibroblast,33.83,28,82.4
CELL_94830,Leukocyte,10.61,36,55.32
CELL_39377,Neuron,14.65,27,51.94
CELL_53400,Erythrocyte,76.67,9,59.62
CELL_31876,Erythrocyte,93.14,21,89.09
CELL_72373,Leukocyte,15.54,41,53.56
CELL_35513,Epithelial,116.46,40,71.2
CELL_37694,Neuron,90.13,42,77.0
CELL_28068,Leukocyte,24.33,47,51.69
CELL_12884,Erythrocyte,46.93,14,82.85
CELL_77603,Leukocyte,76.0,11,83.51
CELL_70114,Leukocyte,31.87,34,51.61
CELL_17393,Epithelial,36.76,37,62.87
CELL_43383,Epithelial,88.34,40,80.08
CELL_39241,Fibroblast,45.52,37,98.11
CELL_61683,Myocyte,85.34,37,82.72
CELL_61610,Stem Cell,87.7,36,89.93
CELL_74140,Fibroblast,102.42,45,89.1
CELL_87777,Erythrocyte,17.86,16,98.99
CELL_51554,Stem Cell,49.77,26,66.71
CELL_46404,Myocyte,57.2,12,71.77
CELL_98558,Epithelial,7.96,37,72.52
CELL_94367,Fibroblast,76.05,10,69.72
CELL_22866,Stem Cell,79.13,17,60.75
CELL_52636,Myocyte,42.42,45,67.21
CELL_47245,Stem Cell,85.77,47,59.06
CELL_90729,Erythrocyte,45.39,7,83.59
CELL_73266,Erythrocyte,66.42,47,63.8
CELL_15501,Neuron,34.89,37,67.89
CELL_14988,Fibroblast,63.16,36,78.65
CELL_13436,Fibroblast,54.73,46,78.78
CELL_97779,Fibroblast,38.29,15,50.07
CELL_71551,Erythrocyte,96.98,11,88.33
CELL_30212,Leukocyte,30.55,6,57.62
CELL_47771,Stem Cell,22.95,32,67.38
CELL_58195,Erythrocyte,58.83,13,85.97
CELL_42377,Leukocyte,37.83,47,58.58
CELL_86961,Neuron,42.19,16,67.44
CELL_33072,Epithelial,79.06,6,61.81
CELL_77395,Stem Cell,106.94,20,89.16
CELL_86263,Myocyte,63.11,11,70.17
CELL_43372,Neuron,39.76,21,74.1
CELL_19308,Myocyte,87.94,40,92.11
CELL_90694,Leukocyte,57.09,9,70.88
CELL_20024,Neuron,47.65,47,64.44
CELL_73176,Neuron,21.45,26,56.3
CELL_75036,Epithelial,36.64,22,62.87
CELL_34244,Epithelial,96.43,5,84.74
CELL_56245,Fibroblast,79.88,17,93.13
CELL_38292,Fibroblast,46.47,25,98.98
CELL_21547,Epithelial,73.56,18,74.36
CELL_99858,Fibroblast,91.93,5,64.05
CELL_43659,Leukocyte,53.68,46,89.41
CELL_92083,Neuron,60.07,6,56.43
CELL_99721,Fibroblast,99.22,50,96.05
CELL_75002,Stem Cell,104.02,49,73.8
CELL_84384,Fibroblast,111.58,18,65.61
CELL_17096,Myocyte,25.38,37,66.23
CELL_14042,Erythrocyte,23.63,13,81.65
CELL_19357,Stem Cell,82.62,31,73.06
CELL_46898,Leukocyte,78.16,7,92.65
CELL_59399,Fibroblast,52.07,22,80.73
CELL_11112,Neuron,78.66,12,60.37
CELL_23056,Stem Cell,80.69,33,92.57
CELL_34764,Stem Cell,111.27,41,66.87
CELL_51360,Neuron,91.5,47,76.48
CELL_64832,Erythrocyte,116.7,31,79.62
CELL_48018,Erythrocyte,59.3,44,88.71
CELL_28442,Leukocyte,115.41,20,75.47
CELL_52684,Epithelial,39.5,47,68.14
CELL_94277,Myocyte,46.94,46,74.57
CELL_77258,Myocyte,24.66,28,68.03
CELL_33545,Erythrocyte,64.66,37,61.7
CELL_80092,Epithelial,39.31,10,75.91
CELL_70138,Leukocyte,111.3,40,70.64
CELL_15887,Stem Cell,107.98,34,57.23
CELL_98210,Epithelial,101.42,9,73.67
CELL_53350,Fibroblast,38.36,17,69.0
CELL_53415,Fibroblast,33.44,18,58.03
CELL_86889,Fibroblast,26.01,39,77.41
CELL_73955,Neuron,110.99,37,88.16
CELL_41996,Myocyte,63.62,13,89.64
CELL_95106,Fibroblast,40.05,44,84.1
CELL_85789,Neuron,88.88,43,79.05
CELL_54601,Fibroblast,109.13,46,81.22
CELL_83704,Erythrocyte,89.84,33,70.57
CELL_32460,Leukocyte,107.05,25,84.15
CELL_47396,Neuron,77.31,28,95.37
CELL_29385,Epithelial,69.54,44,92.37
CELL_64836,Erythrocyte,104.88,49,57.51
CELL_79724,Epithelial,55.62,34,65.89
CELL_91501,Stem Cell,37.51,6,86.13
CELL_78652,Neuron,87.34,37,62.87
CELL_37627,Fibroblast,27.27,12,51.73
CELL_36797,Fibroblast,93.24,17,66.86
CELL_31638,Epithelial,60.46,13,65.89
CELL_72941,Fibroblast,39.44,27,70.45
CELL_84255,Neuron,47.6,16,55.16
CELL_44286,Epithelial,56.5,39,51.84
CELL_51058,Leukocyte,27.7,12,65.04
CELL_51567,Leukocyte,38.95,12,54.04
CELL_42883,Leukocyte,44.93,15,66.9
