cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_22987,Myocyte,32.37,17,67.13
CELL_57515,Epithelial,107.05,49,92.04
CELL_94942,Leukocyte,67.42,39,62.21
CELL_67070,Myocyte,105.42,38,79.54
CELL_61073,Stem Cell,37.51,25,58.36
CELL_60264,Leukocyte,12.39,34,95.09
CELL_92711,Epithelial,27.55,50,53.41
CELL_77560,Erythrocyte,17.76,9,63.55
CELL_25786,Stem Cell,85.39,42,79.17
CELL_24403,Neuron,76.37,49,78.68
CELL_57614,Myocyte,107.27,10,92.74
CELL_83165,Stem Cell,103.98,35,77.18
CELL_28723,Erythrocyte,30.6,29,88.18
CELL_94181,Neuron,7.04,18,73.62
CELL_98990,Erythrocyte,102.24,11,62.8
CELL_59967,Erythrocyte,110.12,43,60.32
CELL_38700,Erythrocyte,37.66,14,73.78
CELL_36109,Stem Cell,99.81,26,79.71
CELL_80297,Leukocyte,47.79,19,62.53
CELL_31064,Myocyte,30.75,10,52.82
CELL_97802,Epithelial,40.2,5,90.57
CELL_12727,Epithelial,73.37,5,68.23
CELL_70168,Erythrocyte,89.18,29,90.15
CELL_26006,Erythrocyte,29.58,31,75.93
CELL_26028,Erythrocyte,20.86,35,99.02
CELL_83393,Fibroblast,12.43,17,84.75
CELL_63238,Myocyte,106.48,48,91.15
CELL_37229,Epithelial,118.96,36,60.62
CELL_52871,Epithelial,64.34,5,62.81
CELL_20921,Neuron,43.33,25,92.56
CELL_85044,Leukocyte,40.99,43,80.28
CELL_32299,Neuron,65.15,12,71.97
CELL_20046,Stem Cell,11.83,21,99.04
CELL_82619,Fibroblast,20.44,20,84.73
CELL_87206,Erythrocyte,89.63,5,99.42
CELL_72212,Leukocyte,5.94,49,88.84
CELL_64736,Stem Cell,19.16,47,96.96
CELL_43346,Epithelial,112.7,19,86.86
CELL_37554,Epithelial,111.56,35,72.39
CELL_77634,Stem Cell,89.69,26,83.55
CELL_46065,Epithelial,94.9,29,73.15
CELL_80403,Neuron,81.69,9,54.09
CELL_88074,Leukocyte,82.07,18,89.75
CELL_44752,Erythrocyte,77.73,28,68.97
CELL_32614,Myocyte,85.77,36,54.92
CELL_71675,Leukocyte,67.75,15,64.29
CELL_68209,Erythrocyte,48.05,49,57.29
CELL_79851,Stem Cell,27.67,37,93.33
CELL_15223,Neuron,78.81,19,92.15
CELL_49506,Fibroblast,49.94,46,59.44
CELL_23044,Stem Cell,66.75,18,89.75
CELL_52059,Erythrocyte,29.94,50,64.97
CELL_31364,Neuron,66.9,12,76.41
CELL_25176,Myocyte,20.21,47,50.2
CELL_54619,Myocyte,33.8,13,75.39
CELL_94129,Fibroblast,30.72,6,67.54
CELL_36260,Erythrocyte,18.5,37,76.15
CELL_37740,Neuron,38.18,18,52.54
CELL_46200,Erythrocyte,23.33,22,60.68
CELL_69480,Epithelial,65.53,47,77.98
CELL_21103,Leukocyte,94.88,41,59.3
CELL_36951,Erythrocyte,116.0,48,95.27
CELL_52104,Myocyte,29.98,36,75.6
CELL_21846,Erythrocyte,92.36,17,60.34
CELL_10068,Fibroblast,113.59,43,62.94
CELL_11777,Epithelial,35.07,28,50.83
CELL_71647,Neuron,60.06,26,71.76
CELL_39458,Fibroblast,50.77,22,85.68
CELL_58864,Epithelial,28.31,41,92.91
CELL_84816,Stem Cell,41.98,48,68.01
CELL_82965,Erythrocyte,70.15,33,69.55
CELL_54801,Stem Cell,94.45,16,70.84
CELL_26801,Epithelial,10.16,46,80.35
CELL_68422,Stem Cell,73.69,9,76.55
CELL_15184,Epithelial,104.56,27,65.31
CELL_77456,Fibroblast,73.77,31,93.98
CELL_98817,Fibroblast,50.73,23,89.09
CELL_62775,Erythrocyte,88.02,16,57.25
CELL_20138,Erythrocyte,33.86,19,94.36
CELL_98952,Fibroblast,89.54,43,84.69
CELL_28199,Epithelial,14.48,48,81.89
CELL_19405,Myocyte,46.75,46,92.5
CELL_87147,Erythrocyte,93.51,8,98.55
CELL_95168,Neuron,13.52,23,92.25
CELL_47672,Leukocyte,85.46,39,91.67
CELL_35379,Leukocyte,41.49,6,57.24
CELL_83838,Leukocyte,94.87,23,96.48
CELL_40196,Neuron,41.53,49,50.06
CELL_70929,Neuron,10.93,22,65.4
CELL_85748,Myocyte,62.02,40,57.35
CELL_13596,Leukocyte,87.86,13,99.22
CELL_18968,Erythrocyte,118.67,12,99.31
CELL_15831,Fibroblast,57.9,19,67.44
CELL_32353,Fibroblast,72.87,38,56.58
CELL_86532,Stem Cell,117.9,23,53.88
CELL_98764,Leukocyte,114.13,33,95.66
CELL_71318,Neuron,60.42,27,54.53
CELL_79076,Stem Cell,46.51,38,64.79
CELL_99663,Neuron,113.98,42,86.14
CELL_93952,Erythrocyte,47.46,35,76.72
CELL_61712,Fibroblast,81.86,32,87.76
CELL_82830,Stem Cell,20.14,43,93.76
CELL_43869,Stem Cell,54.67,49,60.55
CELL_58680,Leukocyte,70.02,26,81.88
CELL_33876,Leukocyte,88.31,16,51.03
CELL_43102,Stem Cell,97.55,9,97.17
CELL_19083,Erythrocyte,109.23,8,64.9
CELL_78150,Epithelial,86.52,28,75.19
CELL_44438,Myocyte,63.39,36,60.49
CELL_55365,Fibroblast,44.48,24,75.27
CELL_32948,Fibroblast,72.96,8,51.47
CELL_88895,Epithelial,56.94,28,90.39
CELL_43191,Fibroblast,24.3,30,73.67
CELL_34668,Neuron,107.03,19,87.71
CELL_95090,Stem Cell,64.51,34,82.82
CELL_78626,Stem Cell,7.09,19,89.31
CELL_30405,Leukocyte,107.79,26,80.33
CELL_45340,Stem Cell,47.06,15,56.15
CELL_84060,Neuron,8.04,46,78.04
CELL_67982,Leukocyte,117.08,35,67.52
CELL_64779,Leukocyte,74.77,23,81.42
CELL_29447,Fibroblast,11.34,29,70.6
CELL_87038,Erythrocyte,107.44,50,86.67
CELL_74277,Stem Cell,18.92,21,72.92
CELL_11438,Stem Cell,18.32,48,61.07
CELL_50880,Fibroblast,87.12,16,99.13
CELL_93533,Erythrocyte,99.57,11,54.13
CELL_83136,Epithelial,65.27,32,50.44
CELL_42050,Epithelial,86.73,37,63.91
CELL_68171,Erythrocyte,74.67,33,91.91
CELL_99545,Erythrocyte,69.91,10,96.64
CELL_98177,Erythrocyte,65.58,31,76.19
CELL_48588,Fibroblast,73.0,45,73.51
CELL_14326,Fibroblast,119.85,7,50.73
CELL_33140,Fibroblast,18.22,24,57.4
CELL_86733,Neuron,111.69,50,94.98
CELL_57904,Leukocyte,64.95,38,81.39
CELL_69636,Myocyte,51.33,50,78.52
CELL_77222,Leukocyte,70.12,27,54.67
CELL_84726,Epithelial,67.3,20,87.97
CELL_15073,Neuron,11.64,44,62.47
CELL_60044,Fibroblast,44.45,38,95.2
CELL_51527,Myocyte,59.0,46,96.29
CELL_51381,Neuron,37.15,28,80.52
CELL_20648,Leukocyte,22.37,11,64.28
CELL_87035,Epithelial,52.89,47,52.45
CELL_66997,Myocyte,31.46,8,61.45
CELL_95318,Myocyte,51.32,30,84.59
CELL_42268,Leukocyte,75.93,31,90.23
CELL_17684,Fibroblast,45.96,21,69.98
CELL_58250,Leukocyte,79.92,38,77.39
CELL_76953,Fibroblast,12.24,12,59.21
CELL_41727,Erythrocyte,43.02,18,60.36
CELL_14945,Stem Cell,90.04,41,68.27
CELL_85993,Fibroblast,109.57,16,77.68
CELL_62839,Fibroblast,87.74,35,71.4
CELL_11138,Myocyte,13.61,18,98.63
CELL_38216,Leukocyte,48.98,10,61.56
CELL_79627,Erythrocyte,56.64,29,98.58
CELL_36877,Erythrocyte,50.6,35,82.25
CELL_16552,Myocyte,12.1,18,77.24
CELL_23845,Neuron,6.46,43,60.33
CELL_29631,Fibroblast,79.27,14,61.34
CELL_73232,Epithelial,29.11,13,69.97
CELL_52714,Myocyte,6.38,47,67.82
CELL_55199,Stem Cell,22.89,35,67.19
CELL_83694,Myocyte,56.45,14,72.81
CELL_44284,Neuron,45.94,21,92.53
CELL_17985,Fibroblast,37.04,9,90.56
CELL_93183,Epithelial,112.06,22,74.66
CELL_90861,Myocyte,50.79,20,80.3
CELL_30761,Myocyte,43.08,27,57.86
CELL_43532,Epithelial,38.35,50,99.59
CELL_51936,Stem Cell,119.86,23,64.03
CELL_80049,Stem Cell,49.97,38,73.55
CELL_72703,Epithelial,89.19,28,72.84
CELL_86530,Fibroblast,97.27,48,72.67
CELL_19773,Leukocyte,55.59,31,92.63
CELL_87360,Leukocyte,96.27,45,81.7
CELL_95687,Stem Cell,111.83,43,58.54
CELL_70044,Epithelial,103.0,45,80.51
CELL_18962,Epithelial,31.0,11,50.87
CELL_20148,Myocyte,6.78,34,70.97
CELL_53514,Myocyte,40.53,34,54.25
CELL_41650,Myocyte,31.91,32,69.51
CELL_86929,Leukocyte,100.14,10,54.29
CELL_69851,Fibroblast,62.5,10,62.62
CELL_64543,Epithelial,24.54,17,87.1
CELL_67243,Neuron,22.16,16,71.12
CELL_81313,Epithelial,34.88,24,83.89
CELL_52944,Erythrocyte,58.93,8,51.36
CELL_17735,Epithelial,87.87,6,93.44
CELL_88695,Epithelial,73.13,5,78.89
CELL_97744,Fibroblast,96.64,35,75.75
CELL_21465,Epithelial,113.69,17,88.57
CELL_99070,Myocyte,100.98,6,63.28
CELL_98345,Neuron,96.78,39,76.05
CELL_66747,Fibroblast,69.88,50,65.2
CELL_63478,Leukocyte,19.59,33,72.78
CELL_69490,Myocyte,36.39,28,56.93
CELL_31244,Stem Cell,91.46,41,85.51
CELL_88736,Epithelial,19.97,6,66.04
CELL_98930,Neuron,68.1,16,61.71
CELL_66182,Myocyte,75.34,40,79.76
CELL_70272,Myocyte,59.62,8,58.73
CELL_47281,Leukocyte,115.87,20,74.95
CELL_37848,Myocyte,47.99,25,75.13
CELL_86878,Epithelial,83.18,47,84.65
CELL_50114,Leukocyte,29.65,14,50.83
CELL_98213,Erythrocyte,119.95,43,69.84
CELL_88570,Myocyte,5.4,32,88.17
CELL_58483,Epithelial,113.09,6,93.11
CELL_94411,Leukocyte,6.98,17,67.51
CELL_38895,Fibroblast,12.38,49,95.42
CELL_47391,Epithelial,16.09,35,64.76
