cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_91638,Leukocyte,87.23,37,80.51
CELL_95911,Myocyte,77.44,40,93.31
CELL_52519,Neuron,42.82,21,57.33
CELL_22018,Fibroblast,118.19,37,99.82
CELL_24420,Epithelial,97.1,46,76.61
CELL_40537,Epithelial,102.21,7,91.03
CELL_73402,Leukocyte,44.6,22,63.77
CELL_55413,Myocyte,42.23,45,83.6
CELL_99876,Stem Cell,66.3,37,57.75
CELL_80991,Erythrocyte,98.18,18,87.52
CELL_23512,Epithelial,84.62,11,96.87
CELL_74833,Epithelial,37.33,24,80.82
CELL_46250,Myocyte,18.06,29,94.96
CELL_92226,Leukocyte,101.29,36,92.61
CELL_69925,Leukocyte,42.72,27,94.8
CELL_85141,Neuron,52.2,24,62.04
CELL_73904,Neuron,92.19,25,96.98
CELL_76540,Leukocyte,7.42,7,92.07
CELL_45379,Stem Cell,108.35,30,79.82
CELL_18463,Fibroblast,17.48,24,88.35
CELL_19810,Erythrocyte,72.9,36,51.58
CELL_22730,Fibroblast,37.83,16,98.5
CELL_71375,Leukocyte,106.96,5,83.37
CELL_28496,Erythrocyte,36.51,5,86.97
CELL_61017,Erythrocyte,109.63,48,74.17
CELL_78066,Epithelial,119.91,25,75.56
CELL_35876,Neuron,17.14,11,65.16
CELL_85247,Erythrocyte,106.62,47,73.94
CELL_31803,Myocyte,57.01,46,52.16
CELL_70550,Erythrocyte,15.77,39,67.71
CELL_63066,Fibroblast,15.0,17,91.75
CELL_58799,Leukocyte,79.59,26,72.1
CELL_42307,Fibroblast,97.46,19,77.28
CELL_86806,Fibroblast,98.62,26,66.95
CELL_41112,Neuron,108.68,33,93.49
CELL_32017,Stem Cell,56.71,39,71.45
CELL_77504,Epithelial,64.55,49,95.16
CELL_62223,Fibroblast,85.69,48,80.33
CELL_40932,Leukocyte,63.07,20,58.81
CELL_86001,Fibroblast,14.78,49,53.4
CELL_42575,Leukocyte,84.23,21,73.62
CELL_21185,Stem Cell,73.56,15,68.89
CELL_46333,Stem Cell,61.22,10,80.35
CELL_17495,Stem Cell,113.38,19,56.3
CELL_15246,Stem Cell,108.8,37,62.95
CELL_28795,Stem Cell,112.19,49,68.76
CELL_85707,Epithelial,94.26,22,97.6
CELL_77180,Erythrocyte,60.97,30,79.24
CELL_10157,Erythrocyte,56.56,18,57.91
CELL_16331,Fibroblast,34.15,9,51.24
CELL_72082,Fibroblast,47.46,20,82.25
CELL_64236,Erythrocyte,40.39,25,90.41
CELL_52764,Erythrocyte,88.67,23,53.6
CELL_49409,Leukocyte,95.9,12,54.33
CELL_65418,Erythrocyte,74.6,15,92.44
CELL_83494,Leukocyte,40.26,35,63.91
CELL_72075,Myocyte,26.34,23,73.02
CELL_57384,Fibroblast,58.54,49,96.6
CELL_60282,Stem Cell,63.88,6,88.84
CELL_38196,Epithelial,78.9,43,56.53
CELL_90758,Epithelial,94.97,33,83.04
CELL_48048,Neuron,5.43,16,89.35
CELL_80368,Leukocyte,60.35,29,64.55
CELL_71366,Fibroblast,94.34,6,59.25
CELL_53432,Stem Cell,33.23,50,62.97
CELL_14988,Erythrocyte,89.09,22,75.5
CELL_70051,Neuron,83.36,23,73.6
CELL_56670,Myocyte,70.85,31,59.3
CELL_59222,Stem Cell,21.29,21,67.22
CELL_90714,Fibroblast,107.88,23,73.15
CELL_29332,Leukocyte,23.74,6,59.59
CELL_74509,Erythrocyte,53.39,7,89.79
CELL_84721,Epithelial,115.19,12,54.97
CELL_97830,Neuron,68.89,30,52.28
CELL_42670,Fibroblast,39.59,24,59.4
CELL_77471,Erythrocyte,87.84,10,71.0
CELL_61347,Myocyte,11.66,22,80.9
CELL_90021,Leukocyte,28.73,5,51.69
CELL_60901,Epithelial,53.45,35,78.78
CELL_64360,Epithelial,8.53,40,91.67
CELL_42023,Myocyte,72.2,43,72.25
CELL_78246,Leukocyte,11.47,50,58.13
CELL_81385,Erythrocyte,11.84,41,84.56
CELL_58573,Leukocyte,67.61,50,72.57
CELL_71669,Leukocyte,48.41,14,62.05
CELL_52453,Epithelial,68.03,15,69.58
CELL_22749,Epithelial,86.5,34,55.76
CELL_89443,Epithelial,78.16,23,83.94
CELL_45874,Epithelial,78.91,14,88.97
CELL_39912,Fibroblast,82.8,15,60.65
CELL_61492,Erythrocyte,93.08,22,75.04
CELL_94787,Leukocyte,35.32,32,84.33
CELL_39999,Stem Cell,106.9,37,68.22
CELL_29987,Leukocyte,55.07,42,75.54
CELL_20327,Stem Cell,27.08,12,71.89
CELL_20967,Epithelial,62.81,31,97.53
CELL_90908,Neuron,18.44,49,95.47
CELL_69163,Neuron,100.36,5,77.79
CELL_78195,Fibroblast,98.84,50,80.71
CELL_50742,Myocyte,38.09,29,71.77
CELL_39290,Neuron,8.23,34,90.92
CELL_86672,Fibroblast,101.01,29,78.8
CELL_29664,Fibroblast,24.27,48,50.32
CELL_48614,Erythrocyte,88.47,6,83.24
CELL_72067,Leukocyte,60.31,46,82.45
CELL_79946,Epithelial,116.0,13,78.22
CELL_51125,Stem Cell,59.03,26,67.32
CELL_85537,Fibroblast,78.69,20,65.16
CELL_88154,Neuron,118.07,26,53.49
CELL_54423,Fibroblast,63.05,21,84.49
CELL_81719,Epithelial,119.07,28,54.58
CELL_54803,Myocyte,15.81,21,93.05
CELL_45777,Epithelial,61.51,45,58.72
CELL_15885,Neuron,60.16,10,60.48
CELL_60951,Epithelial,6.77,5,63.44
CELL_21230,Stem Cell,30.27,9,59.41
CELL_55036,Epithelial,16.81,15,96.11
CELL_85924,Neuron,65.52,7,67.54
CELL_44755,Fibroblast,70.96,35,54.26
CELL_86608,Myocyte,32.88,16,71.95
CELL_33871,Erythrocyte,26.19,37,85.56
CELL_47564,Leukocyte,96.9,14,53.68
CELL_35136,Epithelial,20.29,39,86.06
CELL_72183,Erythrocyte,43.29,19,65.23
CELL_10221,Fibroblast,85.55,31,98.28
CELL_70343,Stem Cell,79.03,7,80.84
CELL_36291,Neuron,51.91,40,78.75
CELL_83074,Leukocyte,71.35,11,76.85
CELL_32622,Stem Cell,12.98,15,97.68
CELL_19568,Epithelial,113.2,47,92.15
CELL_99917,Epithelial,31.87,26,64.87
CELL_60506,Fibroblast,64.54,31,70.89
CELL_77832,Myocyte,40.53,43,97.64
CELL_69997,Leukocyte,44.79,43,53.2
CELL_69929,Myocyte,65.08,23,85.03
CELL_50403,Epithelial,65.65,19,59.63
CELL_70647,Leukocyte,113.3,27,90.26
CELL_56873,Neuron,16.82,38,58.75
CELL_35456,Leukocyte,42.25,29,59.78
CELL_67784,Leukocyte,22.69,48,50.28
CELL_14003,Stem Cell,12.63,8,94.37
CELL_82841,Stem Cell,38.49,30,64.06
CELL_43534,Fibroblast,117.67,33,80.7
CELL_62072,Epithelial,60.73,16,94.55
CELL_55597,Stem Cell,114.75,12,85.26
CELL_41348,Epithelial,119.92,15,66.77
CELL_20537,Neuron,119.9,49,60.41
CELL_99275,Epithelial,51.08,14,71.87
CELL_25047,Fibroblast,74.09,17,71.5
CELL_87952,Leukocyte,32.56,18,72.24
CELL_23219,Neuron,45.45,13,92.48
CELL_86298,Erythrocyte,21.57,50,56.4
CELL_33357,Leukocyte,96.03,39,74.4
CELL_24153,Stem Cell,73.12,35,79.58
CELL_22488,Epithelial,58.05,48,75.73
CELL_21103,Fibroblast,32.97,28,99.41
CELL_11663,Neuron,79.2,12,69.49
CELL_32316,Erythrocyte,109.55,32,69.77
CELL_90023,Neuron,36.55,32,75.18
CELL_90684,Epithelial,66.21,48,82.46
CELL_72404,Leukocyte,76.16,49,78.94
CELL_33482,Leukocyte,113.18,17,75.47
CELL_12051,Stem Cell,93.61,36,62.01
CELL_65937,Epithelial,37.83,5,93.47
CELL_19486,Erythrocyte,90.49,18,98.5
CELL_49286,Epithelial,92.51,37,80.54
CELL_29399,Myocyte,114.19,23,52.1
CELL_24041,Leukocyte,7.15,28,81.82
CELL_72281,Erythrocyte,53.96,35,62.99
CELL_84860,Erythrocyte,116.18,30,83.04
CELL_93757,Fibroblast,87.41,47,68.93
CELL_18718,Erythrocyte,92.35,49,92.31
CELL_51717,Stem Cell,39.18,25,56.12
CELL_56105,Fibroblast,66.3,29,85.49
CELL_12987,Leukocyte,46.51,33,95.91
CELL_84383,Neuron,67.6,50,91.65
CELL_11935,Neuron,17.59,40,70.45
CELL_74355,Fibroblast,99.41,36,71.18
CELL_82812,Neuron,31.38,34,71.59
CELL_93794,Epithelial,93.92,45,50.6
CELL_33195,Neuron,43.43,45,69.31
CELL_65688,Epithelial,105.9,28,97.8
CELL_94770,Neuron,113.13,44,56.98
CELL_76426,Epithelial,69.81,9,91.83
CELL_42952,Erythrocyte,116.23,11,93.67
CELL_28186,Neuron,27.79,31,61.08
CELL_13873,Leukocyte,90.79,24,96.05
CELL_80003,Erythrocyte,33.37,6,88.63
CELL_15157,Stem Cell,75.92,20,94.82
CELL_46727,Stem Cell,70.57,27,70.03
CELL_28807,Fibroblast,9.79,23,55.68
CELL_13586,Fibroblast,30.41,35,63.23
CELL_35844,Leukocyte,19.41,8,86.39
CELL_31811,Myocyte,72.21,35,57.45
CELL_94316,Leukocyte,116.35,7,50.68
CELL_44630,Erythrocyte,21.46,27,89.44
CELL_78157,Fibroblast,92.79,6,97.55
CELL_51548,Neuron,67.71,48,68.48
CELL_50084,Leukocyte,48.08,10,93.23
CELL_28644,Fibroblast,52.04,43,82.94
CELL_60529,Erythrocyte,27.59,29,66.76
CELL_24174,Erythrocyte,42.64,14,69.61
CELL_24497,Neuron,42.03,46,62.86
CELL_34806,Epithelial,42.97,13,92.04
CELL_91308,Stem Cell,84.43,9,53.29
CELL_59658,Leukocyte,67.59,34,86.2
CELL_43237,Fibroblast,95.78,41,92.43
CELL_38249,Erythrocyte,119.46,13,83.0
CELL_34748,Erythrocyte,111.77,23,88.22
CELL_45364,Erythrocyte,40.64,49,72.21
CELL_51850,Leukocyte,115.78,31,68.91
CELL_23861,Epithelial,34.07,44,57.08
CELL_21229,Fibroblast,24.2,36,57.7
CELL_12793,Erythrocyte,92.88,33,79.67
CELL_71108,Fibroblast,111.19,44,93.87
CELL_56861,Neuron,84.43,40,85.47
CELL_83928,Epithelial,5.49,46,85.16
CELL_11794,Erythrocyte,23.69,29,76.52
CELL_65849,Epithelial,41.59,35,54.95
