cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_79604,Epithelial,58.91,31,86.8
CELL_38365,Fibroblast,11.65,11,97.85
CELL_12560,Stem Cell,20.42,14,83.93
CELL_77756,Myocyte,90.95,28,67.78
CELL_97926,Neuron,70.59,46,65.52
CELL_39959,Stem Cell,101.31,50,98.34
CELL_61871,Epithelial,84.15,34,82.11
CELL_25197,Erythrocyte,59.21,15,97.58
CELL_24938,Fibroblast,111.25,6,53.57
CELL_51584,Leukocyte,118.62,7,77.65
CELL_27465,Erythrocyte,7.48,6,98.59
CELL_31880,Leukocyte,109.03,38,84.57
CELL_59665,Neuron,75.22,37,90.48
CELL_99509,Stem Cell,67.58,23,69.46
CELL_82755,Erythrocyte,95.52,8,83.83
CELL_12302,Myocyte,88.82,47,71.22
CELL_71986,Epithelial,14.22,11,54.24
CELL_92727,Erythrocyte,36.74,20,62.26
CELL_45920,Fibroblast,44.41,27,59.65
CELL_61087,Erythrocyte,45.51,44,50.35
CELL_81400,Leukocyte,39.3,9,98.77
CELL_88452,Epithelial,55.28,47,85.98
CELL_46177,Leukocyte,74.03,40,88.42
CELL_30406,Epithelial,117.53,45,62.47
CELL_82749,Fibroblast,33.72,10,50.45
CELL_30563,Leukocyte,82.01,28,69.64
CELL_16038,Stem Cell,66.45,33,82.97
CELL_61111,Neuron,33.35,50,74.63
CELL_52827,Erythrocyte,27.93,18,95.91
CELL_79144,Neuron,33.04,14,67.62
CELL_22585,Myocyte,113.03,27,73.38
CELL_22557,Myocyte,31.09,36,95.83
CELL_72523,Epithelial,71.07,31,66.83
CELL_33063,Leukocyte,89.98,38,72.91
CELL_76580,Myocyte,61.04,36,87.75
CELL_98260,Myocyte,30.29,11,82.42
CELL_18528,Neuron,84.0,25,91.35
CELL_44312,Neuron,57.42,15,63.04
CELL_86851,Leukocyte,109.66,34,82.9
CELL_25107,Erythrocyte,11.25,40,77.06
CELL_32317,Leukocyte,67.86,26,75.23
CELL_90800,Erythrocyte,51.6,30,73.62
CELL_63427,Fibroblast,52.89,29,99.2
CELL_44019,Myocyte,108.99,46,74.58
CELL_10676,Fibroblast,76.11,40,62.36
CELL_28125,Myocyte,31.57,27,95.81
CELL_77888,Neuron,31.78,20,73.69
CELL_42377,Erythrocyte,96.43,43,53.54
CELL_50511,Stem Cell,92.18,40,61.03
CELL_77487,Myocyte,63.85,12,82.6
CELL_32693,Myocyte,65.06,27,53.23
CELL_29647,Erythrocyte,44.27,45,73.09
CELL_69218,Erythrocyte,17.4,30,61.53
CELL_82803,Stem Cell,114.35,49,65.17
CELL_21761,Leukocyte,84.8,23,84.43
CELL_28506,Epithelial,55.17,13,67.39
CELL_45619,Erythrocyte,50.1,10,72.83
CELL_50598,Erythrocyte,81.33,20,78.89
CELL_23005,Leukocyte,46.17,6,61.02
CELL_69724,Erythrocyte,21.85,13,81.65
CELL_30020,Epithelial,93.35,7,73.84
CELL_78639,Myocyte,13.66,14,93.49
CELL_12476,Leukocyte,49.19,5,75.89
CELL_98423,Myocyte,76.78,24,76.71
CELL_17774,Neuron,52.77,33,50.48
CELL_91310,Myocyte,51.12,23,60.6
CELL_67490,Erythrocyte,61.4,11,92.58
CELL_90685,Fibroblast,18.83,30,74.72
CELL_73120,Erythrocyte,93.67,34,75.55
CELL_53535,Erythrocyte,101.03,11,83.82
CELL_55312,Neuron,103.25,36,57.92
CELL_48785,Leukocyte,90.58,39,65.23
CELL_53311,Neuron,35.29,38,91.64
CELL_15165,Epithelial,69.66,21,89.11
CELL_69620,Myocyte,40.02,13,83.96
CELL_79672,Fibroblast,111.17,39,96.99
CELL_57506,Leukocyte,61.58,20,52.29
CELL_36071,Neuron,57.43,39,86.91
CELL_34936,Erythrocyte,58.2,6,66.03
CELL_23300,Stem Cell,65.26,34,89.58
CELL_52428,Erythrocyte,96.57,29,74.73
CELL_82820,Stem Cell,113.41,50,68.79
CELL_31064,Myocyte,61.94,30,60.77
CELL_46145,Fibroblast,91.42,9,82.16
CELL_86671,Myocyte,90.31,17,76.99
CELL_86969,Leukocyte,56.61,36,63.1
CELL_55817,Fibroblast,18.3,9,84.67
CELL_81398,Leukocyte,119.24,33,74.2
CELL_24771,Erythrocyte,12.58,46,98.6
CELL_59857,Stem Cell,59.63,10,51.17
CELL_38949,Epithelial,30.56,37,85.63
CELL_61673,Stem Cell,64.56,25,56.31
CELL_23452,Stem Cell,114.61,34,72.07
CELL_46065,Fibroblast,6.96,41,92.29
CELL_80543,Epithelial,28.14,41,53.05
CELL_23648,Erythrocyte,74.92,10,55.22
CELL_87902,Stem Cell,104.2,48,91.4
CELL_57744,Epithelial,67.13,32,69.3
CELL_82613,Fibroblast,95.74,27,84.14
CELL_16545,Myocyte,106.66,27,96.95
CELL_63024,Epithelial,17.61,33,51.39
CELL_99984,Leukocyte,30.21,16,72.14
CELL_17458,Stem Cell,35.04,25,92.8
CELL_35430,Erythrocyte,31.23,11,93.48
CELL_71888,Myocyte,17.47,12,94.94
CELL_66867,Myocyte,42.06,21,84.99
CELL_71995,Myocyte,13.07,15,81.03
CELL_26879,Stem Cell,96.37,46,59.86
CELL_32311,Fibroblast,25.37,21,68.25
CELL_30640,Neuron,74.7,23,99.96
CELL_23038,Leukocyte,48.17,6,75.67
CELL_51160,Fibroblast,66.07,10,78.12
CELL_46043,Epithelial,119.05,23,71.4
CELL_18275,Epithelial,117.52,16,83.73
