cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_34453,Myocyte,35.32,50,66.68
CELL_70643,Epithelial,93.35,23,64.14
CELL_79291,Stem Cell,80.25,35,51.31
CELL_23571,Erythrocyte,90.48,22,50.27
CELL_57611,Leukocyte,51.88,27,69.47
CELL_61728,Myocyte,54.7,24,54.21
CELL_72687,Leukocyte,93.52,37,56.24
CELL_44629,Neuron,103.0,37,81.56
CELL_86626,Leukocyte,26.86,14,80.83
CELL_23418,Erythrocyte,58.45,21,79.21
CELL_49107,Myocyte,36.52,39,68.48
CELL_71459,Leukocyte,63.5,29,99.37
CELL_25864,Erythrocyte,38.46,21,59.66
CELL_36553,Epithelial,58.72,7,61.22
CELL_81249,Epithelial,43.78,38,99.31
CELL_71054,Neuron,58.44,22,86.88
CELL_85985,Erythrocyte,45.42,43,56.82
CELL_95118,Erythrocyte,36.41,6,69.76
CELL_54985,Myocyte,102.22,7,56.25
CELL_32541,Myocyte,15.08,45,86.14
CELL_23001,Erythrocyte,61.77,32,90.21
CELL_76226,Neuron,108.88,16,59.35
CELL_44586,Epithelial,22.36,7,50.1
CELL_10398,Fibroblast,11.07,29,68.05
CELL_82913,Erythrocyte,42.24,33,77.59
CELL_76140,Erythrocyte,66.5,23,90.07
CELL_12717,Leukocyte,71.12,7,69.86
CELL_24528,Neuron,20.95,5,94.39
CELL_21803,Stem Cell,116.71,23,75.92
CELL_51771,Leukocyte,104.85,16,61.29
CELL_26117,Myocyte,46.34,6,95.04
CELL_90763,Neuron,105.35,41,64.08
CELL_63610,Stem Cell,107.15,33,58.92
CELL_20758,Stem Cell,36.53,6,62.13
CELL_15272,Neuron,65.86,11,78.18
CELL_89622,Epithelial,101.83,16,71.37
CELL_54781,Erythrocyte,44.41,8,62.02
CELL_10105,Fibroblast,111.92,14,75.86
CELL_77925,Epithelial,91.67,20,94.98
CELL_70455,Stem Cell,79.36,18,53.18
CELL_31660,Fibroblast,72.35,7,82.81
CELL_13027,Erythrocyte,70.02,36,93.53
CELL_40831,Epithelial,78.77,17,56.94
CELL_66078,Fibroblast,9.16,17,91.39
CELL_77272,Epithelial,19.45,25,55.42
CELL_72895,Fibroblast,11.47,20,59.06
CELL_84678,Stem Cell,65.67,47,90.11
CELL_66499,Leukocyte,110.62,37,68.65
CELL_12450,Fibroblast,18.25,38,84.97
CELL_46140,Stem Cell,21.03,36,84.56
CELL_18815,Fibroblast,84.97,9,98.46
CELL_68511,Neuron,63.19,24,89.45
CELL_50067,Myocyte,25.74,11,72.91
CELL_13076,Erythrocyte,112.19,23,75.81
CELL_42514,Epithelial,62.58,48,59.44
CELL_37792,Erythrocyte,39.33,17,97.81
CELL_33785,Erythrocyte,30.96,35,67.77
CELL_74395,Neuron,62.66,35,58.37
CELL_86471,Stem Cell,83.28,14,71.28
CELL_11927,Fibroblast,34.94,47,63.16
CELL_28362,Erythrocyte,88.01,8,76.94
CELL_96129,Neuron,6.82,46,71.95
CELL_97790,Neuron,100.03,35,71.22
CELL_74588,Erythrocyte,20.49,44,79.69
CELL_38357,Stem Cell,56.22,20,58.09
CELL_55413,Epithelial,21.3,47,72.25
CELL_35858,Stem Cell,114.68,37,81.06
CELL_93376,Erythrocyte,13.23,21,95.44
CELL_90546,Erythrocyte,16.45,27,87.76
CELL_67372,Myocyte,87.92,28,89.4
CELL_30102,Leukocyte,42.35,32,84.38
CELL_10333,Stem Cell,94.54,38,57.97
CELL_41332,Epithelial,21.43,5,74.83
CELL_17133,Fibroblast,108.31,18,96.9
CELL_45174,Fibroblast,64.05,33,69.08
CELL_72189,Myocyte,91.55,40,91.51
CELL_22486,Fibroblast,101.8,7,77.23
CELL_98013,Erythrocyte,32.04,36,82.19
CELL_21298,Erythrocyte,67.54,37,62.56
CELL_47446,Stem Cell,78.41,8,96.96
CELL_41032,Fibroblast,28.43,34,94.51
CELL_26455,Fibroblast,33.9,28,96.16
CELL_70108,Leukocyte,11.43,10,59.4
CELL_87225,Epithelial,14.81,20,51.03
CELL_30751,Erythrocyte,97.53,43,53.41
CELL_68014,Epithelial,95.89,36,61.19
CELL_86370,Erythrocyte,80.19,31,63.43
CELL_43284,Neuron,72.85,12,85.54
CELL_97246,Neuron,106.95,26,58.02
CELL_95635,Leukocyte,100.82,8,98.87
CELL_26581,Stem Cell,27.48,29,97.87
CELL_19677,Neuron,11.64,43,84.67
CELL_94935,Epithelial,94.59,25,80.58
CELL_79981,Neuron,66.92,29,65.29
CELL_67942,Fibroblast,63.98,37,59.62
CELL_18254,Epithelial,73.98,46,62.84
CELL_24675,Erythrocyte,41.72,20,96.76
CELL_49095,Fibroblast,82.4,17,63.27
CELL_43805,Stem Cell,78.29,11,85.52
CELL_62506,Myocyte,93.5,22,95.33
CELL_51593,Epithelial,26.61,23,92.05
CELL_43061,Epithelial,86.38,5,79.88
CELL_35936,Erythrocyte,38.18,41,63.88
CELL_98774,Leukocyte,58.61,44,79.74
CELL_80744,Fibroblast,33.89,19,77.87
CELL_66281,Neuron,106.13,44,75.23
CELL_92871,Myocyte,90.05,12,50.71
CELL_81123,Leukocyte,26.72,25,74.67
CELL_60367,Erythrocyte,75.64,18,77.01
CELL_67133,Epithelial,76.19,19,60.66
CELL_13009,Fibroblast,25.2,47,98.35
CELL_73936,Leukocyte,72.88,33,60.21
CELL_42206,Epithelial,106.15,22,72.38
CELL_52738,Epithelial,96.19,18,79.77
CELL_28641,Stem Cell,58.86,21,87.85
CELL_51189,Myocyte,104.98,26,53.38
CELL_96632,Myocyte,15.57,13,64.82
CELL_94920,Stem Cell,84.34,43,84.53
