cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_45025,Myocyte,34.67,11,70.94
CELL_40096,Fibroblast,106.78,37,81.42
CELL_30623,Stem Cell,31.44,13,63.53
CELL_49977,Epithelial,23.52,19,90.28
CELL_70217,Neuron,72.05,36,58.8
CELL_40400,Erythrocyte,77.06,22,60.99
CELL_62747,Fibroblast,10.99,9,95.04
CELL_68725,Leukocyte,80.74,13,79.35
CELL_45096,Leukocyte,28.71,29,86.38
CELL_61378,Leukocyte,98.46,44,78.45
CELL_10656,Stem Cell,108.93,13,55.39
CELL_19312,Myocyte,101.18,46,52.89
CELL_46200,Leukocyte,58.02,5,74.08
CELL_80364,Erythrocyte,102.93,6,79.7
CELL_18489,Epithelial,26.41,14,57.83
CELL_32390,Neuron,22.45,49,55.89
CELL_56478,Stem Cell,14.86,49,87.94
CELL_64238,Fibroblast,75.97,36,54.0
CELL_28962,Leukocyte,89.38,10,64.99
CELL_38341,Fibroblast,106.65,17,58.21
CELL_79753,Neuron,48.65,7,79.58
CELL_98568,Myocyte,87.41,24,93.98
CELL_53894,Erythrocyte,21.9,49,58.67
CELL_66466,Fibroblast,113.22,16,81.7
CELL_57330,Stem Cell,111.62,9,50.1
CELL_38139,Leukocyte,115.26,5,65.2
CELL_81303,Stem Cell,27.62,24,55.15
CELL_50694,Erythrocyte,83.93,45,81.16
CELL_32614,Fibroblast,65.49,11,78.73
CELL_86540,Leukocyte,10.69,18,80.61
CELL_19473,Myocyte,53.36,28,86.6
CELL_12128,Myocyte,78.48,6,90.23
CELL_43646,Epithelial,81.12,15,62.18
CELL_96679,Neuron,106.29,13,60.9
CELL_83366,Stem Cell,72.71,18,82.74
CELL_87052,Erythrocyte,57.77,48,58.23
CELL_33263,Fibroblast,84.51,44,88.74
CELL_87854,Fibroblast,26.09,9,68.84
CELL_53858,Leukocyte,11.92,25,58.39
CELL_54938,Stem Cell,26.71,31,89.83
CELL_47092,Leukocyte,18.87,31,90.38
CELL_78002,Stem Cell,30.8,28,94.7
CELL_56844,Epithelial,14.42,18,72.2
CELL_60548,Epithelial,25.09,9,94.96
CELL_60673,Epithelial,102.5,14,74.38
CELL_11339,Neuron,48.36,19,52.06
CELL_53237,Erythrocyte,113.16,40,81.48
CELL_55010,Leukocyte,21.65,30,69.71
CELL_33019,Leukocyte,80.84,30,63.65
CELL_65773,Leukocyte,75.11,17,68.5
CELL_89162,Fibroblast,29.43,31,82.61
CELL_97608,Erythrocyte,20.94,42,79.11
CELL_89822,Myocyte,69.57,43,98.69
CELL_59261,Epithelial,92.51,46,68.37
CELL_52720,Epithelial,102.84,39,79.13
CELL_81250,Epithelial,16.83,9,53.51
CELL_34662,Neuron,100.46,49,99.51
CELL_26831,Leukocyte,97.29,36,65.07
CELL_28955,Leukocyte,113.86,9,98.45
CELL_73231,Fibroblast,87.64,34,90.9
CELL_31369,Leukocyte,117.34,34,72.63
