cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_20300,Fibroblast,48.64,23,69.26
CELL_55301,Leukocyte,62.47,19,90.46
CELL_76357,Stem Cell,100.42,13,62.59
CELL_46445,Erythrocyte,73.49,6,74.16
CELL_38777,Myocyte,78.24,19,64.44
CELL_14479,Epithelial,72.21,50,83.2
CELL_89558,Epithelial,33.46,38,75.31
CELL_60896,Fibroblast,64.28,40,97.28
CELL_79628,Epithelial,62.45,25,56.17
CELL_89839,Erythrocyte,113.84,8,95.98
CELL_13250,Myocyte,111.12,42,57.3
CELL_71843,Epithelial,36.78,23,82.21
CELL_65510,Leukocyte,97.1,26,93.87
CELL_84728,Leukocyte,85.51,17,87.17
CELL_13765,Fibroblast,13.23,38,57.99
CELL_91031,Epithelial,104.38,50,94.39
CELL_34389,Myocyte,34.78,32,88.1
CELL_72911,Fibroblast,7.82,13,86.06
CELL_47122,Neuron,14.52,48,90.87
CELL_49650,Stem Cell,117.07,39,89.77
CELL_13215,Neuron,49.26,18,70.85
CELL_98940,Myocyte,25.37,16,75.64
CELL_27691,Leukocyte,76.81,31,54.93
CELL_26211,Neuron,59.99,20,87.44
CELL_85153,Leukocyte,102.64,43,69.88
CELL_10108,Myocyte,16.01,27,52.26
CELL_31498,Stem Cell,44.47,5,63.87
CELL_30089,Erythrocyte,8.5,14,92.28
CELL_94184,Fibroblast,27.96,29,75.35
CELL_75240,Epithelial,81.97,38,97.47
CELL_80463,Neuron,73.67,50,83.81
CELL_44655,Myocyte,13.99,44,65.84
CELL_42941,Erythrocyte,80.76,25,60.41
CELL_55699,Fibroblast,23.05,23,64.76
CELL_83287,Neuron,28.25,6,74.25
CELL_45457,Erythrocyte,18.16,27,96.68
CELL_46022,Stem Cell,83.41,49,91.27
CELL_71348,Epithelial,37.46,25,99.97
CELL_23304,Stem Cell,48.04,5,68.29
CELL_54703,Leukocyte,110.81,34,98.26
CELL_23446,Stem Cell,23.74,35,53.99
CELL_79203,Myocyte,87.36,49,57.81
CELL_46850,Leukocyte,14.45,21,80.61
CELL_14228,Erythrocyte,36.63,27,57.39
CELL_76723,Leukocyte,96.69,24,74.27
CELL_10324,Myocyte,63.71,12,85.98
CELL_26394,Stem Cell,17.83,19,58.42
CELL_10168,Neuron,28.86,22,69.98
CELL_92595,Myocyte,74.29,20,57.22
CELL_87221,Fibroblast,16.7,27,51.53
CELL_23053,Fibroblast,102.86,34,60.48
CELL_47603,Stem Cell,55.44,23,99.93
CELL_93905,Erythrocyte,73.0,44,66.13
CELL_27616,Myocyte,11.29,34,59.01
CELL_47911,Erythrocyte,71.7,44,70.41
CELL_79487,Fibroblast,80.02,45,85.19
CELL_90426,Fibroblast,59.96,37,65.13
CELL_20226,Myocyte,118.56,25,99.16
CELL_12938,Fibroblast,96.06,35,53.53
CELL_41033,Erythrocyte,104.69,26,72.46
CELL_82964,Neuron,104.85,31,50.35
CELL_47793,Fibroblast,55.22,44,67.09
CELL_90172,Neuron,74.52,31,97.55
CELL_91728,Erythrocyte,21.5,16,91.57
CELL_24067,Erythrocyte,75.11,38,58.54
CELL_72679,Stem Cell,40.03,34,90.8
CELL_94099,Leukocyte,53.32,10,80.74
CELL_38231,Myocyte,64.15,31,52.33
CELL_12880,Leukocyte,47.32,30,52.19
CELL_92443,Erythrocyte,105.05,28,94.97
CELL_23344,Leukocyte,60.72,33,57.43
CELL_76190,Stem Cell,58.84,6,95.23
CELL_56668,Erythrocyte,23.48,45,94.89
CELL_24342,Epithelial,52.02,34,52.06
CELL_74807,Fibroblast,71.48,47,82.87
CELL_39495,Fibroblast,87.87,24,84.6
CELL_88449,Fibroblast,96.02,46,60.01
CELL_25250,Myocyte,40.59,42,99.66
CELL_71156,Stem Cell,30.06,16,51.71
CELL_21911,Fibroblast,77.23,18,82.61
CELL_65656,Myocyte,111.09,41,54.77
CELL_93229,Neuron,100.19,43,97.89
CELL_57893,Epithelial,79.23,30,87.21
CELL_81587,Epithelial,63.55,18,56.44
CELL_61096,Leukocyte,78.31,44,61.99
CELL_41899,Epithelial,73.44,38,65.78
CELL_89836,Fibroblast,94.28,8,85.49
CELL_10400,Neuron,33.22,9,64.77
CELL_57331,Fibroblast,68.66,31,65.39
CELL_30948,Stem Cell,63.42,50,66.85
CELL_16847,Myocyte,38.46,19,62.64
CELL_53595,Epithelial,67.49,41,75.31
CELL_10410,Erythrocyte,36.4,48,67.53
CELL_67473,Fibroblast,7.41,43,67.95
CELL_78489,Epithelial,11.45,45,77.14
CELL_71585,Leukocyte,33.3,25,94.05
CELL_15628,Epithelial,55.46,18,83.39
CELL_65859,Epithelial,15.4,14,72.95
CELL_18473,Epithelial,53.21,17,77.56
CELL_66204,Myocyte,9.94,32,94.23
CELL_38776,Myocyte,88.76,47,57.42
CELL_75890,Stem Cell,34.3,41,82.39
CELL_71565,Myocyte,78.25,50,76.65
CELL_42453,Neuron,20.09,30,65.65
CELL_14186,Erythrocyte,26.18,17,94.67
CELL_50486,Neuron,95.94,11,97.87
CELL_60033,Epithelial,64.72,15,88.6
CELL_35318,Epithelial,6.39,26,88.2
CELL_58726,Erythrocyte,82.9,41,62.45
CELL_60641,Neuron,45.2,31,92.69
CELL_47387,Stem Cell,63.16,42,65.4
CELL_38067,Neuron,50.8,42,87.9
CELL_36343,Fibroblast,57.03,15,75.25
CELL_34045,Epithelial,56.65,29,65.81
CELL_28895,Fibroblast,25.93,5,96.5
CELL_77860,Epithelial,105.9,35,69.86
CELL_82255,Fibroblast,43.51,12,93.77
CELL_32871,Erythrocyte,77.65,36,87.36
CELL_66419,Neuron,117.64,47,59.63
CELL_88897,Erythrocyte,29.14,18,80.24
CELL_94615,Stem Cell,62.22,29,80.65
CELL_77423,Stem Cell,105.91,36,60.19
CELL_70831,Epithelial,81.59,33,80.68
CELL_95604,Neuron,81.46,19,78.56
CELL_36998,Fibroblast,53.0,42,86.93
CELL_65313,Neuron,33.89,24,58.16
CELL_47812,Neuron,68.6,46,93.82
CELL_40569,Leukocyte,49.27,24,73.68
CELL_92669,Erythrocyte,20.22,20,50.35
CELL_74142,Neuron,54.11,18,55.1
CELL_72802,Myocyte,39.26,20,80.95
CELL_64200,Stem Cell,61.11,43,54.7
CELL_73874,Fibroblast,18.18,42,63.95
CELL_34959,Myocyte,106.15,33,81.42
CELL_82632,Stem Cell,107.69,20,78.82
CELL_22100,Epithelial,107.53,34,91.94
CELL_44546,Fibroblast,63.24,48,85.6
CELL_48653,Neuron,31.15,38,99.74
CELL_20573,Fibroblast,40.47,20,92.34
CELL_26430,Fibroblast,106.5,5,81.09
CELL_24157,Erythrocyte,33.54,45,82.1
CELL_13395,Fibroblast,18.9,13,88.51
CELL_57070,Myocyte,15.82,30,67.95
CELL_12966,Leukocyte,21.77,21,99.38
CELL_61083,Myocyte,22.56,9,86.18
CELL_44109,Stem Cell,97.07,33,92.25
CELL_21674,Erythrocyte,51.57,16,76.98
CELL_99113,Fibroblast,110.33,41,73.02
CELL_12583,Myocyte,114.78,39,65.34
CELL_70763,Fibroblast,31.14,13,79.44
CELL_71491,Erythrocyte,49.07,8,90.39
CELL_20175,Erythrocyte,112.78,5,51.83
CELL_43613,Epithelial,24.6,38,58.67
CELL_82563,Fibroblast,95.67,35,64.83
CELL_28308,Erythrocyte,36.51,38,92.41
