cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_34305,Neuron,36.68,33,56.12
CELL_67088,Epithelial,38.0,30,63.27
CELL_97785,Leukocyte,95.94,37,73.37
CELL_92634,Stem Cell,35.08,46,59.58
CELL_21773,Neuron,102.91,7,65.85
CELL_28990,Epithelial,75.38,44,98.35
CELL_51532,Neuron,26.92,40,87.17
CELL_96553,Leukocyte,47.04,34,94.65
CELL_49583,Neuron,69.35,42,83.59
CELL_79582,Leukocyte,70.22,13,79.09
CELL_87950,Fibroblast,92.33,35,90.1
CELL_75509,Stem Cell,45.35,41,69.09
CELL_14101,Erythrocyte,21.83,11,94.52
CELL_15320,Leukocyte,56.74,29,90.09
CELL_41547,Fibroblast,72.57,38,53.15
CELL_69531,Erythrocyte,61.58,49,86.43
CELL_45299,Neuron,15.38,30,89.68
CELL_21451,Leukocyte,97.74,36,55.44
CELL_90452,Epithelial,10.27,30,61.93
CELL_94320,Neuron,48.56,44,58.34
CELL_83818,Epithelial,87.43,13,70.67
CELL_74049,Epithelial,67.58,20,77.0
CELL_37014,Neuron,96.74,23,64.41
CELL_94209,Myocyte,103.27,14,51.49
CELL_79168,Neuron,111.25,8,53.88
CELL_77772,Epithelial,90.78,36,85.91
CELL_44713,Erythrocyte,18.84,31,83.5
CELL_88600,Erythrocyte,52.64,16,96.0
CELL_49707,Myocyte,36.0,46,61.84
CELL_86102,Leukocyte,63.83,46,73.62
CELL_98185,Leukocyte,53.78,14,52.71
CELL_12190,Erythrocyte,118.89,8,81.14
CELL_14820,Neuron,116.4,13,51.07
CELL_91173,Epithelial,42.91,14,75.05
CELL_77807,Erythrocyte,37.2,42,90.02
CELL_40240,Erythrocyte,26.31,25,72.41
CELL_25991,Epithelial,5.08,10,95.21
CELL_18816,Stem Cell,16.09,16,65.74
CELL_15628,Stem Cell,73.33,33,79.14
CELL_37674,Erythrocyte,81.15,29,87.26
CELL_69795,Fibroblast,63.6,6,81.63
CELL_26953,Myocyte,77.41,38,57.5
CELL_31424,Erythrocyte,34.09,26,90.97
CELL_17507,Epithelial,26.71,32,89.1
CELL_55719,Myocyte,23.34,44,75.85
CELL_71637,Erythrocyte,118.38,48,60.38
CELL_78205,Fibroblast,18.45,6,90.89
CELL_95687,Leukocyte,48.25,26,84.09
CELL_35039,Stem Cell,62.11,25,74.82
CELL_33691,Myocyte,98.64,35,78.31
CELL_25540,Fibroblast,89.03,18,76.78
CELL_72972,Stem Cell,91.69,16,50.79
CELL_69848,Fibroblast,39.91,19,57.75
CELL_26382,Myocyte,15.9,12,79.63
CELL_10783,Fibroblast,38.11,33,97.07
CELL_92698,Myocyte,20.68,33,97.63
CELL_62289,Stem Cell,55.21,37,76.5
CELL_37631,Epithelial,109.16,41,58.2
CELL_20122,Epithelial,74.76,47,78.04
CELL_72960,Erythrocyte,29.43,32,60.13
CELL_11810,Epithelial,91.35,50,75.37
CELL_73738,Myocyte,47.05,37,75.66
CELL_62005,Stem Cell,73.78,17,89.0
CELL_78595,Neuron,103.77,33,90.14
CELL_63726,Fibroblast,54.05,47,93.6
CELL_16118,Stem Cell,61.53,49,83.71
CELL_38037,Fibroblast,50.7,17,75.63
CELL_46711,Neuron,40.91,7,94.45
CELL_86076,Epithelial,70.19,48,70.49
CELL_74183,Myocyte,58.72,11,51.46
CELL_86397,Leukocyte,53.81,19,99.05
CELL_11240,Myocyte,90.17,19,50.73
CELL_51040,Leukocyte,13.31,30,87.57
CELL_53071,Epithelial,35.62,12,74.35
CELL_47994,Fibroblast,107.3,24,73.44
CELL_83657,Epithelial,111.19,38,71.2
CELL_94429,Stem Cell,32.8,19,53.61
CELL_67164,Stem Cell,25.89,19,97.84
CELL_20884,Stem Cell,71.11,42,92.55
CELL_33651,Myocyte,40.02,14,82.65
CELL_28988,Fibroblast,45.48,27,82.45
CELL_36687,Leukocyte,65.16,40,74.72
CELL_52256,Erythrocyte,86.03,28,82.19
CELL_38335,Fibroblast,111.22,47,63.33
CELL_84711,Stem Cell,27.16,12,85.4
CELL_61476,Neuron,17.25,34,92.63
CELL_84127,Leukocyte,117.0,14,76.12
CELL_30553,Stem Cell,67.54,22,82.0
CELL_69083,Leukocyte,8.72,40,57.73
CELL_45757,Fibroblast,6.47,45,83.04
CELL_62110,Fibroblast,35.67,13,77.67
CELL_87384,Epithelial,17.32,10,55.57
CELL_32257,Fibroblast,112.69,8,82.87
CELL_36169,Neuron,15.07,36,65.2
CELL_11038,Stem Cell,100.79,26,78.3
CELL_64706,Epithelial,87.7,15,83.35
CELL_33010,Epithelial,71.19,45,99.83
CELL_74751,Leukocyte,104.03,23,56.42
CELL_90377,Fibroblast,51.5,49,81.12
CELL_96909,Epithelial,92.5,27,89.35
CELL_35911,Epithelial,53.91,13,69.79
CELL_78767,Epithelial,56.66,33,91.27
CELL_51795,Leukocyte,38.52,10,65.9
CELL_26933,Neuron,17.61,9,65.84
CELL_39217,Epithelial,106.29,37,63.49
CELL_67536,Leukocyte,70.35,34,57.24
CELL_33363,Stem Cell,111.05,38,92.84
CELL_56817,Fibroblast,102.95,27,61.8
CELL_60487,Fibroblast,94.97,10,50.23
CELL_61147,Leukocyte,116.84,30,69.97
CELL_83842,Erythrocyte,113.44,37,78.22
CELL_30227,Erythrocyte,102.78,40,63.63
CELL_48742,Leukocyte,111.91,5,72.42
CELL_86063,Myocyte,110.72,36,73.14
CELL_19203,Leukocyte,56.56,30,55.25
CELL_65974,Fibroblast,96.43,25,50.11
CELL_93765,Fibroblast,92.71,49,55.08
CELL_85425,Erythrocyte,59.53,28,97.68
CELL_31632,Epithelial,27.61,15,54.45
CELL_13650,Stem Cell,31.21,49,71.57
CELL_85867,Stem Cell,15.59,16,89.57
CELL_74829,Stem Cell,59.3,35,68.62
CELL_12963,Fibroblast,57.66,41,75.29
CELL_12188,Fibroblast,115.41,48,85.23
CELL_90207,Fibroblast,42.01,49,57.47
CELL_59109,Epithelial,30.74,11,50.45
CELL_35465,Neuron,90.45,5,60.49
CELL_11768,Stem Cell,70.64,5,75.75
CELL_33957,Neuron,25.3,12,78.28
CELL_46529,Neuron,72.58,6,59.33
CELL_77143,Neuron,24.0,15,51.74
CELL_21415,Epithelial,41.05,30,69.72
CELL_63351,Stem Cell,56.53,23,66.45
CELL_45896,Erythrocyte,39.01,29,50.08
CELL_99044,Leukocyte,115.71,37,82.38
CELL_88863,Stem Cell,76.45,44,57.87
CELL_36853,Leukocyte,104.0,31,55.43
CELL_79847,Fibroblast,93.61,13,85.55
CELL_23301,Leukocyte,91.44,44,65.14
CELL_21529,Stem Cell,79.71,33,92.72
CELL_77886,Myocyte,107.92,18,92.28
CELL_88752,Neuron,39.07,11,88.81
CELL_34811,Fibroblast,35.33,29,91.21
CELL_42512,Leukocyte,37.47,41,75.12
CELL_34758,Epithelial,31.45,34,98.75
CELL_87986,Epithelial,6.19,24,89.78
CELL_14372,Stem Cell,82.81,19,91.98
CELL_61098,Epithelial,107.74,49,78.53
CELL_26858,Fibroblast,34.11,21,70.91
CELL_44386,Leukocyte,17.25,40,65.15
CELL_10384,Myocyte,16.79,46,67.44
CELL_59746,Leukocyte,65.29,18,66.84
CELL_30866,Neuron,50.32,19,83.94
CELL_31752,Neuron,90.77,18,93.88
CELL_71172,Fibroblast,82.23,14,91.48
CELL_99283,Neuron,103.09,42,97.24
CELL_57549,Fibroblast,115.74,39,61.28
CELL_29391,Stem Cell,118.5,46,93.24
CELL_32802,Neuron,8.64,24,88.09
CELL_45595,Fibroblast,7.93,50,76.88
CELL_50732,Myocyte,96.74,10,71.1
CELL_93781,Myocyte,18.14,20,75.4
CELL_64963,Fibroblast,59.69,35,88.12
CELL_43444,Myocyte,7.83,47,59.83
CELL_28170,Fibroblast,21.86,32,84.86
CELL_96768,Neuron,51.34,22,56.86
CELL_36298,Neuron,45.11,29,69.65
CELL_98066,Stem Cell,14.17,47,84.44
CELL_60542,Fibroblast,82.36,31,72.26
CELL_49280,Epithelial,60.51,48,64.87
CELL_93663,Leukocyte,56.55,45,92.96
CELL_81976,Myocyte,98.76,32,74.5
CELL_70234,Neuron,96.07,23,54.15
CELL_57642,Neuron,88.1,38,96.94
CELL_59635,Myocyte,67.82,26,56.6
CELL_69492,Neuron,65.88,36,87.95
CELL_45656,Erythrocyte,93.68,42,51.96
CELL_47391,Erythrocyte,100.92,8,68.1
CELL_45947,Fibroblast,46.68,49,55.55
CELL_11442,Epithelial,108.1,30,78.18
CELL_32174,Epithelial,88.46,47,73.67
CELL_94080,Myocyte,25.25,41,61.3
CELL_98093,Epithelial,94.35,46,52.7
CELL_71838,Epithelial,61.54,48,60.8
CELL_50289,Stem Cell,14.27,38,68.51
CELL_85283,Epithelial,53.34,49,80.16
CELL_18785,Epithelial,60.23,28,81.04
CELL_30485,Neuron,26.42,48,53.72
CELL_10046,Leukocyte,48.94,13,62.91
CELL_95873,Leukocyte,97.04,23,66.23
CELL_49934,Neuron,92.99,14,73.64
CELL_53387,Stem Cell,96.67,21,71.83
CELL_68056,Leukocyte,114.8,44,72.19
CELL_16912,Leukocyte,44.7,20,74.74
CELL_34606,Stem Cell,28.73,20,83.85
CELL_64431,Leukocyte,46.2,17,51.38
CELL_36969,Fibroblast,99.8,20,50.68
CELL_39640,Stem Cell,98.87,41,90.36
CELL_80351,Leukocyte,116.45,10,78.49
CELL_95874,Neuron,119.6,23,59.52
CELL_54079,Epithelial,43.37,46,73.13
CELL_97094,Leukocyte,23.56,23,61.02
CELL_76041,Epithelial,21.11,12,85.66
CELL_33981,Myocyte,40.66,30,88.73
CELL_12361,Fibroblast,60.91,37,93.13
CELL_43899,Epithelial,74.94,38,87.3
CELL_62830,Myocyte,66.35,32,69.48
CELL_68202,Leukocyte,118.85,24,87.31
CELL_69454,Epithelial,5.72,31,60.31
CELL_62684,Epithelial,47.65,21,57.06
CELL_97402,Neuron,118.71,10,62.19
CELL_36835,Stem Cell,38.3,22,76.86
CELL_59260,Myocyte,70.64,30,80.7
CELL_67678,Myocyte,89.75,22,73.11
CELL_32452,Myocyte,70.89,41,68.56
CELL_65433,Stem Cell,116.52,27,70.78
CELL_10955,Fibroblast,67.0,26,53.3
CELL_35576,Stem Cell,13.36,30,85.41
CELL_59652,Myocyte,23.59,8,90.38
CELL_14596,Stem Cell,111.55,35,50.32
CELL_35061,Erythrocyte,60.47,43,75.54
CELL_96154,Stem Cell,92.78,19,80.1
CELL_37447,Erythrocyte,81.15,41,73.24
CELL_12824,Fibroblast,30.15,24,69.01
CELL_35816,Stem Cell,5.9,29,67.13
CELL_75423,Neuron,9.47,29,84.23
CELL_98008,Myocyte,80.71,29,77.68
CELL_89940,Leukocyte,79.52,29,76.85
CELL_52629,Epithelial,29.66,7,64.98
CELL_92672,Stem Cell,110.2,13,91.59
CELL_63439,Leukocyte,12.27,40,78.8
CELL_72207,Stem Cell,102.74,12,79.38
CELL_48469,Myocyte,109.64,33,51.51
CELL_42044,Myocyte,110.6,29,77.32
CELL_73975,Erythrocyte,56.8,5,70.3
CELL_41909,Neuron,13.42,27,57.44
CELL_40346,Myocyte,89.81,18,74.25
CELL_75956,Fibroblast,19.51,46,88.81
CELL_93489,Erythrocyte,73.03,42,82.15
