cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_29524,Stem Cell,35.53,29,75.18
CELL_33819,Epithelial,85.29,18,92.67
CELL_42122,Stem Cell,104.36,21,63.32
CELL_57199,Leukocyte,44.75,6,58.19
CELL_80368,Leukocyte,105.46,24,65.57
CELL_41288,Leukocyte,6.53,7,90.94
CELL_11134,Stem Cell,110.16,6,65.46
CELL_21393,Erythrocyte,98.25,12,56.89
CELL_73777,Neuron,97.79,49,83.66
CELL_89041,Neuron,66.47,40,61.02
CELL_42987,Neuron,45.58,29,89.85
CELL_12896,Neuron,41.14,32,52.33
CELL_92797,Erythrocyte,111.82,22,76.54
CELL_81857,Stem Cell,58.46,40,92.86
CELL_71857,Fibroblast,62.26,15,75.44
CELL_49224,Epithelial,115.96,47,51.33
CELL_39990,Fibroblast,78.7,49,79.85
CELL_36748,Myocyte,115.24,11,57.37
CELL_24148,Neuron,7.77,19,76.13
CELL_28820,Leukocyte,78.27,31,67.2
CELL_76920,Neuron,77.09,12,81.38
CELL_79970,Neuron,69.66,13,72.04
CELL_47526,Stem Cell,36.48,41,91.25
CELL_73704,Neuron,24.61,38,52.81
CELL_54853,Stem Cell,72.04,17,75.54
CELL_23416,Myocyte,94.61,44,63.49
CELL_60242,Myocyte,84.37,47,60.14
CELL_27615,Erythrocyte,8.29,21,90.25
CELL_62770,Myocyte,78.42,16,67.42
CELL_36130,Neuron,83.63,24,85.82
CELL_92034,Fibroblast,26.04,36,97.6
CELL_85476,Myocyte,84.1,28,57.3
CELL_64188,Leukocyte,10.64,12,76.18
CELL_71408,Myocyte,58.97,12,58.85
CELL_86460,Erythrocyte,111.59,23,57.76
CELL_18926,Myocyte,8.8,50,61.29
CELL_29002,Leukocyte,110.82,38,50.27
CELL_43084,Neuron,65.71,19,79.91
CELL_46040,Fibroblast,35.76,15,74.63
CELL_13800,Fibroblast,67.0,11,94.43
CELL_53883,Epithelial,52.99,49,61.81
CELL_96883,Epithelial,83.13,16,73.5
CELL_72242,Leukocyte,57.58,23,74.29
CELL_30770,Myocyte,83.8,23,64.49
CELL_82721,Epithelial,34.92,38,88.88
CELL_12851,Leukocyte,75.95,19,88.75
CELL_44343,Fibroblast,94.46,13,88.26
CELL_44923,Stem Cell,13.32,31,94.58
CELL_64750,Fibroblast,43.24,21,58.03
CELL_21125,Epithelial,104.49,30,91.8
CELL_38270,Fibroblast,43.65,11,93.07
CELL_67599,Myocyte,46.69,30,96.02
CELL_29827,Myocyte,10.72,32,78.0
CELL_22581,Myocyte,73.18,45,75.38
CELL_65303,Fibroblast,108.18,11,77.64
CELL_57363,Myocyte,71.02,9,95.54
CELL_38755,Neuron,22.33,34,78.91
CELL_26378,Erythrocyte,78.09,45,81.08
CELL_72526,Myocyte,30.73,35,86.99
CELL_56803,Stem Cell,32.84,30,55.61
CELL_70425,Erythrocyte,108.26,44,99.0
CELL_90883,Stem Cell,108.01,47,81.91
CELL_37426,Neuron,106.19,14,54.63
CELL_20226,Stem Cell,8.1,41,96.55
CELL_28085,Stem Cell,49.33,44,58.84
CELL_86603,Epithelial,69.05,39,54.98
CELL_31752,Epithelial,86.75,26,81.04
CELL_56242,Stem Cell,61.84,19,62.91
CELL_43845,Myocyte,106.69,20,55.23
CELL_10274,Leukocyte,99.36,35,89.48
CELL_35118,Leukocyte,34.86,44,61.22
CELL_74326,Leukocyte,101.7,13,99.46
CELL_83601,Myocyte,107.92,35,78.61
CELL_78280,Stem Cell,32.25,17,85.79
CELL_22854,Myocyte,74.78,41,86.82
CELL_40793,Neuron,86.01,15,62.56
CELL_63084,Leukocyte,14.71,17,82.57
CELL_56557,Neuron,71.29,23,83.04
CELL_92207,Leukocyte,7.28,49,64.87
CELL_59479,Myocyte,41.18,40,57.5
CELL_84812,Fibroblast,69.69,36,83.29
CELL_34277,Myocyte,117.8,39,88.38
CELL_30252,Erythrocyte,86.62,30,91.83
CELL_10345,Erythrocyte,104.17,32,50.85
CELL_10796,Fibroblast,49.21,5,92.21
CELL_87430,Neuron,84.08,47,92.29
CELL_11966,Erythrocyte,63.99,12,88.69
CELL_51532,Fibroblast,37.71,35,55.09
CELL_72775,Leukocyte,67.45,6,65.66
CELL_22466,Epithelial,102.29,25,89.42
CELL_83673,Leukocyte,102.38,40,57.6
CELL_76661,Epithelial,55.47,6,68.76
CELL_44189,Stem Cell,39.99,5,57.23
CELL_43364,Neuron,70.34,8,77.76
CELL_36640,Erythrocyte,19.25,34,82.61
CELL_59062,Stem Cell,108.48,15,80.48
CELL_70630,Erythrocyte,16.9,42,71.33
CELL_58999,Epithelial,33.65,35,95.64
CELL_39670,Erythrocyte,101.31,7,67.41
CELL_27373,Epithelial,24.96,11,94.4
