cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_74599,Erythrocyte,79.46,40,71.76
CELL_54429,Myocyte,109.9,49,77.15
CELL_27465,Erythrocyte,71.32,49,67.17
CELL_32097,Stem Cell,44.58,33,83.83
CELL_54052,Myocyte,106.67,44,98.79
CELL_98250,Erythrocyte,93.22,39,89.97
CELL_25119,Fibroblast,111.58,43,92.64
CELL_11753,Myocyte,12.37,14,51.82
CELL_45198,Erythrocyte,50.09,26,96.83
CELL_25184,Myocyte,5.64,45,78.59
CELL_85493,Myocyte,61.89,11,62.71
CELL_21369,Fibroblast,63.06,12,53.65
CELL_88284,Stem Cell,71.34,32,67.25
CELL_46749,Erythrocyte,92.16,37,63.47
CELL_84784,Neuron,113.47,8,81.59
CELL_40667,Myocyte,97.45,12,99.81
CELL_50224,Leukocyte,95.85,46,57.94
CELL_48623,Epithelial,80.86,24,69.81
CELL_50624,Epithelial,31.03,50,57.99
CELL_99617,Stem Cell,62.54,32,70.82
CELL_82250,Neuron,51.09,34,69.55
CELL_30097,Neuron,64.5,35,81.04
CELL_70060,Neuron,38.92,36,89.18
CELL_93798,Myocyte,56.32,27,81.81
CELL_83836,Neuron,58.78,25,93.27
CELL_61855,Leukocyte,66.51,41,53.82
CELL_32896,Stem Cell,34.2,10,63.2
CELL_99417,Leukocyte,20.92,9,63.59
CELL_69779,Myocyte,68.62,11,75.09
CELL_38968,Epithelial,110.16,26,60.47
CELL_93989,Erythrocyte,67.7,24,52.81
CELL_44277,Erythrocyte,55.05,5,57.43
CELL_55295,Erythrocyte,98.27,16,95.45
CELL_75874,Leukocyte,104.03,20,93.25
CELL_71331,Myocyte,112.65,11,99.9
CELL_83943,Stem Cell,63.48,44,77.6
CELL_86316,Neuron,82.59,34,73.53
CELL_52296,Stem Cell,76.67,8,60.69
CELL_77558,Stem Cell,42.59,13,99.39
CELL_96293,Epithelial,30.56,25,53.78
CELL_15803,Leukocyte,33.72,29,93.04
CELL_76425,Epithelial,85.44,28,89.91
CELL_42309,Erythrocyte,8.97,16,93.57
CELL_52459,Leukocyte,49.2,5,61.68
CELL_34764,Leukocyte,93.02,8,79.86
CELL_44062,Fibroblast,78.54,7,53.29
CELL_85266,Erythrocyte,117.53,42,87.58
CELL_14070,Erythrocyte,38.37,28,81.77
CELL_77363,Epithelial,7.1,26,93.89
CELL_90299,Stem Cell,55.41,36,76.82
CELL_11985,Fibroblast,18.08,23,64.79
CELL_91377,Stem Cell,22.88,23,92.56
CELL_90181,Neuron,36.4,45,68.94
CELL_73722,Leukocyte,81.91,7,50.59
CELL_55614,Leukocyte,60.07,23,56.01
CELL_86124,Neuron,15.45,36,81.44
CELL_63398,Neuron,14.83,43,95.57
CELL_85675,Fibroblast,70.05,7,63.7
CELL_62936,Stem Cell,47.25,44,76.0
CELL_83738,Fibroblast,9.12,27,56.07
CELL_13824,Myocyte,19.44,43,86.42
CELL_18662,Neuron,73.17,27,73.37
CELL_19006,Fibroblast,107.24,25,86.16
CELL_44820,Leukocyte,41.71,35,98.26
CELL_18518,Leukocyte,98.9,41,73.11
CELL_72289,Leukocyte,99.5,16,72.38
CELL_44390,Stem Cell,109.01,37,63.91
CELL_94617,Myocyte,89.74,7,87.21
CELL_28393,Leukocyte,11.68,37,93.98
CELL_60130,Fibroblast,39.5,18,67.1
CELL_29082,Stem Cell,72.76,7,73.08
CELL_33905,Neuron,45.45,25,68.3
CELL_41524,Leukocyte,24.87,29,70.01
CELL_84043,Leukocyte,71.69,33,92.52
CELL_76319,Neuron,75.24,42,64.61
CELL_21809,Stem Cell,109.61,10,52.38
CELL_42955,Leukocyte,97.03,6,56.35
CELL_97344,Erythrocyte,74.11,23,51.2
CELL_62207,Fibroblast,85.47,36,97.74
CELL_17224,Epithelial,98.22,36,66.95
CELL_36122,Fibroblast,18.75,21,75.51
CELL_41005,Neuron,55.5,44,68.82
CELL_43302,Leukocyte,78.04,10,82.76
CELL_41921,Epithelial,70.62,13,98.49
CELL_15310,Epithelial,112.92,10,96.16
CELL_71738,Myocyte,65.39,37,90.45
CELL_79222,Neuron,47.01,28,93.73
CELL_71737,Fibroblast,44.33,47,54.75
CELL_50573,Neuron,42.97,10,79.47
CELL_74144,Epithelial,59.19,5,84.02
CELL_12328,Fibroblast,58.9,15,83.18
CELL_40726,Myocyte,116.09,6,96.03
CELL_33642,Erythrocyte,37.8,6,74.69
CELL_97662,Erythrocyte,58.26,21,77.61
CELL_99448,Epithelial,20.7,21,90.35
CELL_95250,Myocyte,85.99,31,63.65
CELL_76592,Fibroblast,93.57,34,66.67
CELL_33275,Neuron,78.99,36,53.01
CELL_72195,Leukocyte,38.45,48,65.32
CELL_64423,Fibroblast,97.74,6,62.28
CELL_33668,Neuron,69.73,28,72.44
CELL_96453,Stem Cell,93.83,30,84.99
CELL_71113,Myocyte,54.56,36,99.84
CELL_53937,Neuron,12.67,11,54.82
CELL_53415,Neuron,81.08,45,68.62
CELL_62627,Neuron,56.54,47,63.3
CELL_80347,Stem Cell,16.51,18,74.64
CELL_99976,Neuron,76.96,37,94.74
CELL_25778,Stem Cell,62.19,6,71.06
CELL_94089,Stem Cell,83.94,40,85.03
CELL_65405,Neuron,74.81,50,92.94
CELL_82071,Myocyte,54.83,10,85.45
CELL_39063,Epithelial,32.87,35,64.58
CELL_19667,Leukocyte,11.82,37,84.7
CELL_74295,Erythrocyte,73.38,27,94.58
CELL_37774,Fibroblast,30.07,15,67.41
CELL_32758,Neuron,24.45,14,89.75
CELL_34626,Epithelial,85.28,8,53.19
CELL_74028,Stem Cell,67.18,36,82.85
CELL_94807,Stem Cell,100.93,29,94.2
CELL_74741,Fibroblast,112.69,21,52.43
CELL_74546,Myocyte,35.03,34,94.71
CELL_31983,Stem Cell,22.22,46,69.46
CELL_94736,Fibroblast,98.1,39,56.29
CELL_38046,Leukocyte,45.69,31,93.47
CELL_69112,Neuron,63.66,13,85.42
CELL_27159,Fibroblast,13.96,49,58.47
CELL_29348,Fibroblast,98.22,12,97.86
CELL_56232,Leukocyte,19.27,30,98.13
CELL_23748,Myocyte,102.26,15,83.33
CELL_30399,Leukocyte,18.54,8,81.01
CELL_44928,Erythrocyte,72.6,28,55.76
CELL_41310,Fibroblast,95.59,24,51.96
CELL_48098,Fibroblast,73.53,12,56.32
CELL_12079,Myocyte,41.66,8,82.89
CELL_82704,Erythrocyte,115.75,43,81.12
CELL_61308,Epithelial,57.51,34,100.0
CELL_11580,Erythrocyte,43.5,32,58.33
CELL_90569,Erythrocyte,42.47,34,77.81
CELL_98902,Erythrocyte,17.76,47,64.94
CELL_76818,Leukocyte,22.85,48,53.28
CELL_44692,Fibroblast,39.88,36,86.17
CELL_30074,Stem Cell,49.49,41,51.78
CELL_43565,Stem Cell,42.03,40,53.92
CELL_57944,Fibroblast,13.36,16,76.2
CELL_65818,Neuron,100.19,43,91.06
CELL_32185,Leukocyte,82.79,15,91.43
CELL_16193,Myocyte,60.76,27,91.1
CELL_75188,Leukocyte,83.75,29,83.68
CELL_24113,Epithelial,116.07,21,69.44
CELL_51103,Myocyte,25.41,34,97.23
CELL_32049,Leukocyte,34.7,34,68.41
CELL_48591,Leukocyte,115.26,49,78.62
CELL_86755,Myocyte,103.34,27,59.95
CELL_63416,Epithelial,54.62,20,54.48
CELL_34398,Neuron,50.1,45,72.86
CELL_52545,Leukocyte,63.99,17,70.24
CELL_67606,Epithelial,115.4,24,92.5
CELL_49084,Fibroblast,75.28,50,51.3
CELL_73334,Neuron,49.01,12,84.1
CELL_61879,Myocyte,8.56,8,79.79
CELL_26046,Leukocyte,80.57,40,95.43
CELL_91275,Erythrocyte,93.08,44,95.36
CELL_88620,Neuron,97.96,22,83.57
CELL_25050,Erythrocyte,59.09,14,68.07
CELL_82691,Stem Cell,53.59,45,93.94
CELL_71554,Stem Cell,119.89,8,69.49
CELL_11323,Myocyte,109.09,28,61.81
CELL_52425,Leukocyte,15.45,27,55.94
CELL_42662,Erythrocyte,97.46,47,73.94
CELL_93044,Erythrocyte,36.98,6,71.17
CELL_42638,Erythrocyte,109.45,29,82.3
CELL_82278,Neuron,116.26,34,85.94
CELL_89200,Fibroblast,112.41,40,69.06
CELL_12151,Leukocyte,82.51,38,54.27
CELL_26751,Erythrocyte,61.72,8,89.04
CELL_70295,Leukocyte,60.46,9,88.66
CELL_29792,Myocyte,14.47,33,76.12
CELL_45582,Stem Cell,71.89,48,75.71
CELL_44938,Fibroblast,116.86,43,68.18
CELL_73648,Leukocyte,19.42,10,99.16
CELL_10721,Myocyte,52.59,30,75.67
CELL_88776,Fibroblast,57.4,43,71.11
CELL_65238,Erythrocyte,50.56,32,65.42
CELL_90758,Erythrocyte,48.48,14,94.91
CELL_64189,Epithelial,15.07,38,80.32
CELL_67531,Stem Cell,16.08,25,81.87
CELL_24179,Neuron,105.41,39,60.39
CELL_79088,Leukocyte,24.13,39,61.75
CELL_69521,Myocyte,77.98,9,74.52
CELL_69311,Stem Cell,14.64,38,74.26
CELL_75147,Stem Cell,114.62,23,77.25
CELL_23591,Erythrocyte,23.61,47,67.19
CELL_69737,Epithelial,109.96,36,99.93
CELL_82406,Epithelial,100.21,49,82.52
CELL_98258,Stem Cell,28.65,29,52.76
CELL_70389,Erythrocyte,77.99,44,90.6
CELL_80478,Stem Cell,39.76,24,74.61
CELL_22395,Epithelial,82.77,12,58.36
CELL_80454,Epithelial,79.53,23,92.67
CELL_13364,Erythrocyte,99.21,9,61.69
CELL_22009,Neuron,69.36,14,81.09
CELL_25647,Leukocyte,75.17,28,99.84
CELL_28414,Erythrocyte,87.94,25,66.51
CELL_17758,Erythrocyte,18.45,5,90.38
CELL_68542,Fibroblast,80.07,19,69.64
CELL_90949,Myocyte,66.9,41,81.44
CELL_32288,Epithelial,48.29,36,94.87
CELL_41389,Myocyte,76.89,8,66.99
CELL_44298,Leukocyte,59.48,33,70.38
CELL_45959,Stem Cell,84.91,7,95.18
CELL_17796,Fibroblast,114.68,44,91.01
CELL_35308,Neuron,61.69,41,83.91
CELL_49954,Leukocyte,86.87,11,79.71
CELL_14742,Fibroblast,102.97,17,53.88
CELL_92420,Neuron,102.24,47,91.57
CELL_55257,Myocyte,105.01,39,82.2
CELL_12664,Erythrocyte,115.33,5,68.83
CELL_94080,Myocyte,84.52,32,73.07
CELL_18335,Fibroblast,63.78,43,84.85
CELL_46326,Epithelial,105.5,38,99.99
CELL_61707,Erythrocyte,78.9,27,55.97
CELL_52808,Stem Cell,62.04,24,69.37
CELL_93521,Fibroblast,113.62,9,57.37
CELL_56259,Leukocyte,89.65,42,87.74
CELL_76853,Neuron,105.83,36,59.32
CELL_84142,Epithelial,86.17,23,72.12
CELL_86319,Stem Cell,35.55,41,82.54
CELL_75682,Myocyte,86.33,43,88.12
CELL_53606,Epithelial,64.83,20,86.66
CELL_46906,Leukocyte,88.3,18,67.27
CELL_69407,Stem Cell,79.63,47,84.36
CELL_60558,Fibroblast,89.48,42,51.16
CELL_49746,Myocyte,37.29,37,77.12
CELL_19890,Erythrocyte,32.54,29,74.07
CELL_71745,Stem Cell,7.76,31,59.78
CELL_15457,Epithelial,61.16,47,98.58
CELL_46231,Myocyte,68.49,30,96.54
CELL_77822,Myocyte,50.67,27,74.18
CELL_40740,Epithelial,64.67,36,96.36
CELL_68174,Myocyte,109.0,18,94.33
CELL_55957,Neuron,81.39,49,82.89
CELL_98828,Leukocyte,8.02,41,98.96
CELL_47713,Fibroblast,104.28,18,54.3
CELL_76095,Erythrocyte,80.74,6,59.69
CELL_97552,Stem Cell,97.56,27,77.78
CELL_96368,Neuron,45.53,45,61.35
CELL_77680,Stem Cell,85.62,15,53.82
CELL_60855,Fibroblast,25.76,23,52.95
CELL_39844,Myocyte,31.78,12,82.28
CELL_98599,Erythrocyte,53.86,18,69.93
CELL_24119,Epithelial,62.66,13,76.35
CELL_35050,Leukocyte,65.35,10,95.25
CELL_50746,Fibroblast,25.11,39,85.93
CELL_26899,Fibroblast,37.85,7,64.71
CELL_36816,Neuron,89.11,43,89.47
CELL_56079,Myocyte,119.77,50,88.89
CELL_92514,Fibroblast,21.84,9,92.97
CELL_42079,Epithelial,53.63,16,83.41
CELL_36110,Erythrocyte,52.25,17,66.33
CELL_17268,Myocyte,54.27,38,92.73
CELL_91387,Epithelial,57.48,46,72.94
CELL_19118,Myocyte,93.32,14,74.62
CELL_82943,Stem Cell,36.77,27,93.27
CELL_12108,Epithelial,72.32,47,75.31
CELL_90583,Neuron,36.66,39,98.57
CELL_37234,Leukocyte,93.48,36,66.14
CELL_70172,Epithelial,38.87,28,86.55
CELL_34159,Fibroblast,33.96,23,66.34
CELL_27094,Neuron,117.97,24,65.88
CELL_64797,Neuron,42.66,43,71.7
CELL_79998,Neuron,60.07,25,69.49
CELL_30991,Myocyte,18.87,34,66.03
CELL_34549,Neuron,56.92,22,77.58
CELL_22228,Neuron,104.62,11,78.66
CELL_91019,Leukocyte,113.87,48,98.22
CELL_24523,Fibroblast,7.61,30,50.04
CELL_97659,Erythrocyte,87.75,41,78.72
CELL_67653,Fibroblast,111.57,49,95.1
CELL_18320,Neuron,77.21,17,72.75
CELL_31819,Leukocyte,89.69,6,76.56
CELL_26315,Fibroblast,74.98,11,94.19
CELL_64313,Stem Cell,19.81,18,66.66
CELL_35708,Leukocyte,25.86,14,99.9
CELL_27065,Fibroblast,87.74,39,95.37
CELL_71202,Erythrocyte,107.92,29,79.08
CELL_56687,Erythrocyte,36.51,19,73.13
CELL_79939,Myocyte,68.51,5,62.44
CELL_99172,Stem Cell,43.29,16,51.69
CELL_78649,Leukocyte,90.2,8,86.3
CELL_43350,Fibroblast,41.74,9,70.62
CELL_70431,Leukocyte,112.8,44,78.07
CELL_69717,Leukocyte,74.36,50,95.91
CELL_75727,Erythrocyte,81.14,40,66.46
CELL_17885,Neuron,80.53,30,99.58
CELL_74922,Erythrocyte,47.68,19,75.6
CELL_74494,Leukocyte,15.11,45,52.99
CELL_57465,Leukocyte,103.44,13,87.1
CELL_72959,Neuron,31.24,11,54.9
CELL_13342,Erythrocyte,90.22,45,68.12
CELL_42971,Leukocyte,95.75,37,81.04
CELL_57211,Stem Cell,49.75,26,91.4
CELL_42173,Fibroblast,48.57,23,96.82
CELL_73906,Neuron,69.64,29,55.45
CELL_46168,Leukocyte,79.57,37,89.71
CELL_66875,Stem Cell,25.45,35,50.29
CELL_52262,Fibroblast,103.17,34,91.41
CELL_94101,Leukocyte,31.41,5,59.27
CELL_92960,Fibroblast,57.9,47,58.16
CELL_16946,Fibroblast,115.09,32,74.65
CELL_28197,Neuron,78.95,13,52.44
CELL_49116,Erythrocyte,22.43,37,86.78
CELL_10198,Fibroblast,28.17,21,87.21
CELL_89538,Myocyte,10.4,29,63.67
CELL_45702,Leukocyte,19.5,44,85.49
CELL_92627,Stem Cell,5.2,27,91.27
CELL_34034,Erythrocyte,46.71,25,93.76
CELL_20583,Neuron,85.72,20,79.19
CELL_92794,Fibroblast,36.48,22,60.34
CELL_84482,Myocyte,77.64,44,88.75
CELL_85896,Erythrocyte,82.95,30,63.75
CELL_80438,Epithelial,58.95,25,81.7
CELL_93188,Erythrocyte,99.43,30,90.68
CELL_44882,Erythrocyte,90.33,13,65.95
CELL_73819,Myocyte,19.03,14,61.89
CELL_38793,Stem Cell,37.49,26,97.94
CELL_63257,Erythrocyte,23.48,21,79.24
CELL_49263,Myocyte,50.95,44,53.35
CELL_11435,Epithelial,14.93,14,96.94
CELL_31942,Myocyte,98.7,32,72.21
CELL_18547,Neuron,92.0,5,96.84
CELL_89733,Erythrocyte,34.48,42,67.22
CELL_55429,Leukocyte,63.87,16,87.9
CELL_84208,Myocyte,12.67,16,98.3
CELL_15338,Leukocyte,99.08,11,62.45
CELL_70040,Myocyte,43.17,46,76.88
CELL_88813,Erythrocyte,106.5,27,84.86
CELL_30681,Neuron,19.2,49,90.45
CELL_21681,Neuron,84.13,44,52.12
CELL_56664,Fibroblast,101.27,20,65.0
CELL_97231,Stem Cell,93.61,35,78.91
CELL_24692,Neuron,112.4,46,72.02
CELL_83215,Leukocyte,11.44,5,65.15
CELL_57645,Myocyte,104.98,25,70.81
CELL_56885,Neuron,113.09,21,51.27
CELL_70886,Stem Cell,33.46,45,51.85
CELL_75372,Fibroblast,69.08,14,99.33
CELL_90563,Erythrocyte,59.07,32,89.48
CELL_44142,Stem Cell,59.17,23,72.18
CELL_87093,Myocyte,28.16,12,85.8
CELL_75043,Epithelial,79.11,39,85.57
CELL_14905,Epithelial,49.39,35,94.97
CELL_49241,Epithelial,33.21,45,90.3
CELL_54640,Myocyte,74.91,17,70.12
CELL_63694,Stem Cell,95.24,28,99.5
CELL_30014,Neuron,42.79,48,73.64
CELL_78356,Erythrocyte,26.66,34,72.17
CELL_39059,Myocyte,61.1,7,61.15
CELL_82711,Stem Cell,109.89,18,97.53
CELL_41801,Myocyte,30.79,19,76.36
CELL_95742,Stem Cell,98.57,15,70.8
CELL_39511,Epithelial,55.61,27,53.93
CELL_39770,Epithelial,44.17,22,91.47
CELL_18540,Myocyte,50.59,32,64.07
CELL_96635,Myocyte,75.85,14,90.94
CELL_30392,Erythrocyte,10.21,18,88.68
CELL_73680,Myocyte,36.88,5,84.32
CELL_22295,Myocyte,20.73,37,51.61
CELL_32893,Epithelial,67.39,11,82.29
CELL_77901,Leukocyte,6.36,48,77.84
CELL_74038,Neuron,118.48,9,94.17
