cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_32405,Myocyte,6.64,40,80.49
CELL_86367,Fibroblast,26.37,6,79.12
CELL_73949,Myocyte,20.06,50,56.66
CELL_49436,Erythrocyte,104.34,49,98.8
CELL_17794,Epithelial,81.27,18,94.53
CELL_91798,Leukocyte,23.57,46,96.68
CELL_37302,Stem Cell,61.39,46,68.73
CELL_46696,Leukocyte,62.16,28,64.37
CELL_66236,Leukocyte,18.13,33,69.07
CELL_24674,Epithelial,67.62,28,52.84
CELL_40620,Neuron,98.21,29,79.61
CELL_19671,Myocyte,27.08,40,70.48
CELL_43822,Leukocyte,44.83,25,68.47
CELL_34360,Erythrocyte,85.85,17,73.19
CELL_81035,Myocyte,78.27,48,87.89
CELL_46468,Fibroblast,14.89,9,83.56
CELL_22682,Myocyte,72.15,50,98.79
CELL_74332,Stem Cell,44.19,44,53.38
CELL_24769,Fibroblast,84.29,40,66.91
CELL_22163,Myocyte,91.25,13,82.38
CELL_92618,Fibroblast,96.93,14,53.09
CELL_21911,Stem Cell,61.05,20,58.56
CELL_76307,Stem Cell,22.45,18,54.54
CELL_79314,Leukocyte,70.91,47,52.15
CELL_57619,Leukocyte,77.95,46,68.24
CELL_45122,Stem Cell,7.6,24,87.72
CELL_22108,Neuron,40.18,42,51.45
CELL_85821,Myocyte,76.1,6,89.77
CELL_63537,Epithelial,82.4,10,78.61
CELL_94385,Stem Cell,11.43,27,83.64
CELL_75547,Stem Cell,84.42,17,76.34
CELL_60673,Epithelial,27.55,36,88.65
CELL_91967,Epithelial,91.69,35,64.55
CELL_49762,Myocyte,81.99,37,96.63
CELL_42960,Fibroblast,86.5,44,95.2
CELL_97920,Stem Cell,13.15,48,92.09
CELL_88214,Leukocyte,15.32,8,66.53
CELL_50203,Fibroblast,11.99,10,59.36
CELL_22139,Myocyte,60.98,41,58.19
CELL_70001,Leukocyte,19.39,20,89.87
CELL_62622,Stem Cell,102.67,8,89.89
CELL_25143,Stem Cell,51.0,10,51.79
CELL_22883,Myocyte,84.64,44,98.15
CELL_94568,Leukocyte,103.08,45,81.98
CELL_57885,Erythrocyte,38.91,30,52.14
CELL_51876,Stem Cell,39.27,16,97.26
CELL_41383,Myocyte,25.77,9,87.28
CELL_30807,Myocyte,86.25,13,93.79
CELL_70186,Erythrocyte,105.12,6,53.19
CELL_70531,Myocyte,73.2,29,86.77
CELL_59030,Stem Cell,69.57,26,95.04
CELL_77956,Myocyte,67.82,50,54.07
CELL_53879,Fibroblast,88.64,45,84.69
CELL_31370,Epithelial,102.65,44,66.64
CELL_76543,Leukocyte,27.08,47,87.11
CELL_32648,Epithelial,62.35,37,70.25
CELL_16717,Stem Cell,54.66,29,83.55
CELL_44093,Fibroblast,115.03,9,54.01
CELL_15368,Leukocyte,105.28,25,66.52
CELL_94065,Stem Cell,57.72,6,96.52
CELL_11610,Epithelial,118.31,34,91.81
CELL_34742,Stem Cell,38.84,15,59.95
CELL_93140,Epithelial,12.93,40,68.14
CELL_36185,Stem Cell,35.99,22,93.24
CELL_26815,Epithelial,30.91,34,99.71
CELL_89896,Erythrocyte,10.91,29,66.84
CELL_58050,Stem Cell,97.58,17,60.3
CELL_59897,Myocyte,31.24,13,51.54
CELL_46889,Myocyte,85.4,42,87.07
CELL_63182,Erythrocyte,22.04,30,88.99
CELL_49768,Erythrocyte,57.71,12,87.87
CELL_31821,Stem Cell,35.98,33,60.51
CELL_63061,Fibroblast,85.59,22,62.68
CELL_17903,Stem Cell,92.53,29,79.21
CELL_90592,Neuron,118.32,30,98.98
CELL_84455,Stem Cell,75.02,6,99.21
CELL_98155,Erythrocyte,78.93,48,53.1
CELL_90903,Stem Cell,32.04,23,53.85
CELL_54915,Myocyte,85.36,14,55.17
CELL_94018,Leukocyte,98.93,13,78.45
CELL_39440,Stem Cell,43.69,19,97.89
CELL_94903,Neuron,71.62,11,77.4
CELL_87272,Stem Cell,110.73,7,50.19
CELL_83528,Myocyte,23.0,8,99.98
CELL_97003,Fibroblast,62.73,10,82.35
CELL_42694,Fibroblast,79.61,7,96.57
CELL_31838,Erythrocyte,101.66,40,80.83
CELL_12104,Fibroblast,86.43,37,80.47
CELL_46610,Fibroblast,98.71,46,62.03
CELL_67652,Fibroblast,72.18,46,63.38
CELL_94944,Erythrocyte,50.06,45,66.25
CELL_62827,Stem Cell,102.28,14,63.78
CELL_14612,Leukocyte,26.54,23,92.97
CELL_73485,Neuron,20.71,11,88.06
CELL_56823,Myocyte,46.99,47,87.15
CELL_91683,Leukocyte,63.4,11,58.02
CELL_90180,Fibroblast,106.93,48,78.32
CELL_87552,Fibroblast,77.54,11,87.62
CELL_30262,Stem Cell,34.5,44,77.38
CELL_54000,Epithelial,20.37,19,62.25
CELL_23524,Fibroblast,36.16,9,61.48
CELL_50121,Erythrocyte,61.57,13,85.47
CELL_97840,Stem Cell,65.16,46,67.98
CELL_23809,Myocyte,65.72,43,89.99
CELL_99590,Leukocyte,117.93,48,95.96
CELL_50599,Myocyte,48.23,50,73.53
CELL_95677,Myocyte,16.37,5,94.62
CELL_44201,Stem Cell,65.4,11,64.93
CELL_27257,Stem Cell,84.85,6,58.34
CELL_46852,Leukocyte,99.6,22,70.08
CELL_67466,Leukocyte,113.71,35,70.55
CELL_41272,Erythrocyte,53.98,7,52.85
CELL_17572,Neuron,93.95,26,88.67
CELL_52910,Myocyte,114.18,17,54.34
CELL_57474,Leukocyte,68.6,7,81.27
CELL_71712,Epithelial,112.71,16,53.21
CELL_38232,Leukocyte,44.72,11,62.95
CELL_57653,Leukocyte,108.67,15,59.47
CELL_89245,Myocyte,64.05,36,97.75
CELL_81377,Epithelial,85.57,41,99.6
CELL_96399,Epithelial,104.67,13,84.39
CELL_86285,Erythrocyte,101.26,24,54.44
CELL_90207,Neuron,64.65,26,92.96
CELL_29082,Stem Cell,97.49,41,52.71
CELL_11986,Neuron,87.26,15,66.54
CELL_22830,Myocyte,30.1,35,88.77
CELL_11663,Erythrocyte,51.16,20,88.89
CELL_98676,Erythrocyte,116.64,29,93.96
CELL_74917,Stem Cell,22.69,12,86.6
CELL_91500,Neuron,81.88,32,75.4
CELL_97601,Neuron,111.86,7,86.34
CELL_38649,Myocyte,83.96,49,50.83
CELL_26899,Epithelial,21.43,46,88.19
CELL_27699,Myocyte,84.44,22,92.2
CELL_16540,Erythrocyte,10.86,19,53.19
CELL_54615,Epithelial,69.77,39,55.24
CELL_63348,Epithelial,41.99,8,56.21
CELL_34064,Leukocyte,91.2,29,76.98
CELL_18679,Neuron,24.92,48,61.33
CELL_74153,Erythrocyte,91.19,42,69.35
CELL_91830,Myocyte,113.25,22,75.23
CELL_29408,Leukocyte,61.36,48,57.71
CELL_89229,Myocyte,117.27,6,91.28
CELL_55544,Myocyte,12.21,20,91.58
CELL_45834,Erythrocyte,64.32,41,77.36
CELL_20993,Leukocyte,43.66,18,94.34
CELL_16682,Leukocyte,61.95,41,65.07
CELL_93924,Myocyte,96.13,16,78.98
CELL_21559,Erythrocyte,73.78,10,90.34
CELL_95684,Stem Cell,116.4,42,61.46
CELL_10154,Epithelial,115.52,42,83.64
CELL_36232,Myocyte,106.4,31,65.67
CELL_28088,Fibroblast,82.14,47,53.64
CELL_78989,Epithelial,17.02,34,73.89
CELL_32548,Leukocyte,9.83,22,58.14
CELL_78159,Epithelial,72.42,10,98.86
CELL_17528,Myocyte,61.33,5,53.24
CELL_29809,Neuron,110.4,10,84.99
CELL_80462,Leukocyte,64.29,28,80.67
CELL_33302,Stem Cell,84.57,38,58.07
CELL_46556,Epithelial,89.56,26,56.88
CELL_21489,Leukocyte,63.77,7,85.17
CELL_20907,Stem Cell,28.59,30,67.8
CELL_73213,Neuron,74.42,32,92.49
CELL_89870,Fibroblast,118.67,6,71.26
CELL_77390,Fibroblast,57.55,47,61.86
CELL_47088,Erythrocyte,88.15,19,86.45
CELL_50406,Epithelial,48.6,29,82.47
CELL_26436,Epithelial,45.59,33,65.24
CELL_84876,Myocyte,80.44,14,98.73
CELL_56846,Erythrocyte,103.64,44,54.7
CELL_36991,Erythrocyte,84.36,35,95.89
CELL_21255,Epithelial,61.73,41,50.58
CELL_86174,Fibroblast,96.72,43,78.34
CELL_68268,Stem Cell,115.34,27,76.24
CELL_59606,Myocyte,34.97,13,73.99
CELL_33599,Epithelial,67.67,48,94.17
CELL_36810,Leukocyte,70.85,7,51.41
CELL_48635,Fibroblast,104.7,33,89.66
CELL_32027,Stem Cell,8.54,50,90.56
CELL_58453,Erythrocyte,48.68,22,57.75
CELL_80999,Neuron,5.26,16,88.17
CELL_84858,Fibroblast,39.23,49,91.6
CELL_26522,Fibroblast,68.47,40,57.05
CELL_40230,Epithelial,107.7,47,56.66
CELL_79125,Erythrocyte,17.61,13,93.88
CELL_66669,Epithelial,96.34,27,75.58
CELL_88861,Myocyte,62.72,11,97.76
CELL_84165,Fibroblast,77.67,20,79.43
CELL_63480,Leukocyte,73.08,34,56.28
CELL_88525,Leukocyte,14.6,5,93.38
CELL_61211,Erythrocyte,48.17,15,67.36
CELL_64053,Epithelial,91.45,27,62.62
CELL_52976,Stem Cell,101.55,14,80.73
CELL_95139,Erythrocyte,83.56,43,60.33
CELL_85452,Erythrocyte,93.24,47,59.37
CELL_47901,Stem Cell,15.97,33,90.71
CELL_10911,Leukocyte,36.17,15,85.9
CELL_99088,Stem Cell,75.94,29,78.77
CELL_37576,Stem Cell,28.48,9,88.74
CELL_36523,Leukocyte,60.19,40,69.46
CELL_51827,Neuron,35.83,43,98.04
CELL_66010,Erythrocyte,38.28,21,74.91
CELL_42422,Erythrocyte,96.54,35,84.74
CELL_59381,Stem Cell,5.09,33,92.16
CELL_26204,Epithelial,81.15,29,81.87
CELL_43716,Neuron,91.21,47,74.05
CELL_18872,Leukocyte,101.25,42,77.44
CELL_60140,Fibroblast,80.74,9,60.86
CELL_20137,Myocyte,90.21,29,93.0
CELL_85427,Epithelial,41.89,33,90.47
CELL_91707,Leukocyte,89.37,31,69.13
CELL_50651,Stem Cell,73.98,19,59.95
CELL_30935,Myocyte,62.31,43,83.68
CELL_11452,Epithelial,104.27,43,66.01
CELL_70754,Myocyte,33.0,48,87.78
CELL_74756,Epithelial,40.72,27,75.0
CELL_55775,Erythrocyte,10.32,6,80.79
CELL_25717,Myocyte,107.48,33,86.91
CELL_64482,Myocyte,49.97,47,92.43
CELL_22713,Leukocyte,47.59,25,85.51
CELL_12424,Stem Cell,83.9,34,57.52
CELL_34267,Neuron,34.3,27,70.54
CELL_85214,Leukocyte,103.08,14,68.63
CELL_68448,Stem Cell,113.02,11,81.96
CELL_61682,Neuron,62.45,42,84.01
CELL_24954,Neuron,12.99,15,52.1
CELL_73312,Erythrocyte,71.71,49,95.11
CELL_78012,Fibroblast,101.12,9,85.61
CELL_70118,Neuron,8.74,14,75.07
