cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_32188,Neuron,18.7,30,83.92
CELL_63526,Fibroblast,112.38,31,58.54
CELL_84970,Myocyte,116.73,42,69.72
CELL_98559,Epithelial,111.27,49,82.38
CELL_23292,Epithelial,16.03,42,59.6
CELL_31888,Leukocyte,23.3,16,66.15
CELL_90963,Stem Cell,58.83,45,83.78
CELL_95136,Fibroblast,7.15,15,92.77
CELL_57099,Erythrocyte,97.28,40,68.52
CELL_59929,Stem Cell,99.13,42,76.54
CELL_70036,Erythrocyte,42.08,36,74.96
CELL_40776,Leukocyte,32.67,12,65.27
CELL_23005,Stem Cell,29.02,19,59.09
CELL_83199,Leukocyte,55.93,26,97.63
CELL_94345,Erythrocyte,17.11,47,61.08
CELL_52256,Myocyte,24.85,35,99.36
CELL_48826,Fibroblast,114.16,30,62.61
CELL_11017,Epithelial,76.86,30,59.87
CELL_17072,Neuron,110.65,22,92.15
CELL_93395,Myocyte,43.69,45,64.7
CELL_86618,Erythrocyte,115.53,9,80.98
CELL_19896,Stem Cell,65.74,43,60.64
CELL_92777,Neuron,22.42,29,66.22
CELL_45180,Fibroblast,9.74,13,66.41
CELL_37892,Leukocyte,30.04,6,53.36
CELL_87293,Fibroblast,68.85,25,70.74
CELL_43845,Leukocyte,85.13,45,76.96
CELL_60015,Fibroblast,79.55,12,83.89
CELL_10297,Myocyte,64.09,46,99.87
CELL_91461,Fibroblast,23.97,24,86.12
CELL_58222,Epithelial,46.26,25,90.03
CELL_22692,Fibroblast,53.9,27,60.73
CELL_51017,Leukocyte,40.07,16,67.17
CELL_16630,Leukocyte,15.06,10,71.56
CELL_71701,Erythrocyte,33.65,41,58.66
CELL_14360,Leukocyte,17.75,29,85.49
CELL_78490,Stem Cell,88.91,25,53.03
CELL_91024,Leukocyte,96.37,13,66.35
CELL_38141,Leukocyte,81.09,35,57.29
CELL_60624,Fibroblast,18.57,16,74.64
CELL_69769,Fibroblast,90.89,30,51.11
CELL_34325,Leukocyte,92.99,49,98.7
CELL_26328,Leukocyte,51.76,30,88.04
CELL_13861,Leukocyte,44.87,5,75.36
CELL_33191,Stem Cell,56.25,6,51.88
CELL_54412,Myocyte,62.74,5,90.25
CELL_32239,Stem Cell,91.73,10,91.22
CELL_97630,Epithelial,62.93,20,67.25
CELL_87739,Stem Cell,80.15,33,88.03
CELL_11122,Leukocyte,44.83,18,51.44
CELL_39837,Myocyte,14.77,30,50.36
CELL_22526,Stem Cell,72.69,29,66.55
CELL_46067,Leukocyte,38.5,42,92.46
CELL_61191,Epithelial,113.58,20,64.62
CELL_82530,Erythrocyte,17.83,13,59.79
CELL_60962,Epithelial,47.91,25,94.76
CELL_28184,Leukocyte,22.57,20,62.99
CELL_21157,Neuron,57.6,19,54.85
CELL_45310,Erythrocyte,113.15,17,56.16
CELL_89338,Leukocyte,31.01,19,87.77
CELL_26651,Neuron,48.78,49,71.32
CELL_94814,Myocyte,68.61,24,82.06
CELL_14272,Epithelial,114.2,44,54.4
CELL_64056,Myocyte,69.48,14,97.13
CELL_30219,Epithelial,29.7,20,52.28
CELL_17763,Erythrocyte,30.32,50,96.4
CELL_95856,Myocyte,68.73,46,93.62
CELL_54234,Epithelial,109.3,11,75.28
CELL_65097,Epithelial,87.96,32,89.31
CELL_16585,Fibroblast,54.77,23,85.31
CELL_41782,Fibroblast,5.82,20,54.39
CELL_64777,Fibroblast,39.72,13,95.42
CELL_46315,Epithelial,26.2,32,61.42
CELL_41106,Leukocyte,58.26,24,59.14
CELL_77901,Epithelial,40.72,36,85.36
CELL_50609,Stem Cell,55.39,16,68.94
CELL_90795,Myocyte,90.69,40,99.36
CELL_91442,Stem Cell,112.32,18,97.11
CELL_73298,Myocyte,22.97,35,79.8
CELL_86022,Erythrocyte,15.57,43,52.58
CELL_75362,Leukocyte,89.48,7,70.33
CELL_89025,Myocyte,17.85,12,90.05
CELL_32923,Fibroblast,43.05,11,94.81
CELL_65012,Erythrocyte,92.73,16,90.01
CELL_11678,Epithelial,108.05,37,50.94
CELL_31900,Fibroblast,31.66,49,63.88
CELL_82174,Myocyte,101.25,14,99.55
CELL_73478,Stem Cell,100.1,47,66.24
CELL_37251,Fibroblast,93.11,42,71.14
CELL_65741,Fibroblast,53.51,34,63.16
CELL_95417,Leukocyte,47.17,47,92.48
CELL_33115,Neuron,42.68,22,68.31
CELL_33066,Fibroblast,18.45,15,59.68
CELL_75933,Erythrocyte,20.09,28,96.49
CELL_78628,Erythrocyte,95.7,27,84.97
CELL_68225,Fibroblast,90.2,35,64.06
CELL_64305,Erythrocyte,47.91,24,83.56
CELL_93945,Epithelial,79.22,25,82.57
CELL_81394,Fibroblast,65.97,28,91.3
CELL_67449,Epithelial,16.25,16,85.69
CELL_50983,Erythrocyte,73.93,41,66.23
CELL_21880,Erythrocyte,69.07,11,57.88
CELL_54044,Erythrocyte,26.73,48,74.63
CELL_47982,Erythrocyte,91.4,40,93.74
CELL_17809,Stem Cell,50.82,45,81.57
CELL_42295,Erythrocyte,107.61,15,96.75
CELL_72034,Stem Cell,78.05,10,82.44
CELL_70813,Myocyte,65.97,12,83.51
CELL_96543,Fibroblast,92.44,50,81.14
CELL_25894,Leukocyte,14.04,50,97.08
CELL_80883,Fibroblast,78.53,21,73.42
CELL_56707,Erythrocyte,13.57,49,97.59
CELL_80904,Neuron,32.1,33,74.71
CELL_96858,Epithelial,54.09,43,62.55
CELL_15156,Stem Cell,105.43,8,75.66
