cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_97531,Myocyte,16.87,24,88.18
CELL_50767,Myocyte,70.97,47,92.03
CELL_37046,Leukocyte,45.77,15,95.2
CELL_26706,Erythrocyte,75.66,32,99.32
CELL_94542,Epithelial,28.21,46,59.58
CELL_61944,Myocyte,106.02,27,63.85
CELL_14673,Epithelial,92.57,41,55.74
CELL_69904,Erythrocyte,98.85,33,58.84
CELL_76772,Myocyte,83.51,43,79.07
CELL_84255,Fibroblast,25.67,46,73.49
CELL_88281,Neuron,53.07,26,99.97
CELL_65232,Myocyte,86.48,50,66.76
CELL_64573,Leukocyte,9.9,28,83.1
CELL_59287,Leukocyte,11.32,19,58.19
CELL_70023,Myocyte,17.79,30,62.93
CELL_90144,Stem Cell,88.38,15,95.24
CELL_52850,Fibroblast,103.01,16,78.6
CELL_15340,Fibroblast,7.85,14,58.51
CELL_84648,Stem Cell,38.41,35,80.15
CELL_67496,Fibroblast,79.24,36,62.81
CELL_16385,Fibroblast,60.98,8,83.95
CELL_81946,Epithelial,45.36,30,87.79
CELL_44179,Fibroblast,13.32,8,72.44
CELL_21812,Fibroblast,20.58,16,98.47
CELL_69227,Fibroblast,100.21,24,56.89
CELL_59022,Fibroblast,110.99,7,81.15
CELL_81530,Stem Cell,64.0,14,55.12
CELL_24028,Erythrocyte,19.3,32,62.05
CELL_87051,Epithelial,9.72,27,55.27
CELL_93458,Fibroblast,74.25,31,83.02
CELL_83864,Leukocyte,119.43,37,87.55
CELL_85824,Leukocyte,20.36,42,98.25
CELL_46001,Erythrocyte,33.71,46,78.74
CELL_32492,Neuron,115.19,33,74.76
CELL_85014,Fibroblast,40.8,43,71.61
CELL_57088,Erythrocyte,118.6,25,90.05
CELL_52385,Epithelial,45.62,30,62.67
CELL_80827,Stem Cell,44.94,31,80.17
CELL_47508,Fibroblast,114.47,17,84.34
CELL_24088,Erythrocyte,101.97,10,66.83
CELL_36933,Stem Cell,57.94,49,90.82
CELL_76342,Erythrocyte,98.96,42,76.66
CELL_54614,Neuron,17.81,15,94.82
CELL_60088,Myocyte,28.48,41,67.16
CELL_58864,Fibroblast,31.15,49,73.65
CELL_65863,Stem Cell,71.71,6,60.99
CELL_85915,Fibroblast,81.25,9,77.32
CELL_72471,Myocyte,119.74,25,54.99
CELL_63403,Myocyte,72.04,48,77.05
CELL_43078,Epithelial,49.55,44,77.26
CELL_40655,Leukocyte,119.39,18,63.56
CELL_14388,Fibroblast,66.41,37,90.57
CELL_51162,Epithelial,116.03,6,96.55
CELL_87835,Fibroblast,17.25,33,81.62
CELL_33971,Leukocyte,91.03,21,85.24
CELL_15693,Fibroblast,81.48,5,58.78
CELL_18650,Leukocyte,10.36,6,99.17
CELL_28842,Stem Cell,20.36,8,74.92
CELL_69497,Fibroblast,58.44,42,57.41
CELL_87682,Fibroblast,48.28,37,65.6
CELL_99498,Stem Cell,83.64,46,66.68
CELL_87345,Epithelial,100.01,44,84.66
CELL_84075,Stem Cell,48.91,43,89.3
CELL_74751,Neuron,37.97,29,65.18
CELL_42468,Epithelial,32.74,5,77.21
CELL_22142,Fibroblast,18.51,34,78.21
CELL_80674,Neuron,52.65,21,74.95
CELL_92825,Leukocyte,81.72,50,74.22
CELL_25430,Myocyte,53.18,28,56.59
CELL_77169,Erythrocyte,10.22,33,99.5
CELL_70855,Myocyte,102.09,7,94.63
CELL_16233,Epithelial,102.67,24,61.31
CELL_92783,Neuron,22.75,7,65.73
CELL_49067,Myocyte,30.87,44,50.34
CELL_87351,Stem Cell,54.27,10,63.98
CELL_38553,Epithelial,15.72,38,56.44
CELL_83672,Myocyte,78.61,49,56.43
CELL_29659,Erythrocyte,75.44,18,92.52
CELL_14586,Epithelial,68.1,29,72.29
CELL_69593,Stem Cell,9.93,49,90.34
CELL_89622,Fibroblast,115.48,49,65.06
CELL_92020,Fibroblast,34.31,27,79.7
CELL_12002,Myocyte,9.48,44,58.04
CELL_25078,Erythrocyte,24.33,29,97.45
CELL_37112,Epithelial,13.02,24,63.03
CELL_58782,Fibroblast,54.05,7,60.5
CELL_33230,Stem Cell,64.08,48,82.63
CELL_51091,Erythrocyte,88.6,39,74.96
CELL_68461,Fibroblast,46.0,33,53.9
CELL_44060,Fibroblast,83.58,8,55.7
CELL_70080,Leukocyte,103.14,6,70.81
CELL_67084,Myocyte,16.35,20,92.92
CELL_13998,Myocyte,65.26,50,92.89
CELL_81433,Myocyte,42.46,31,76.79
CELL_66629,Stem Cell,9.86,43,83.0
CELL_93104,Stem Cell,95.4,16,90.13
CELL_83606,Erythrocyte,45.02,26,93.75
CELL_93911,Neuron,55.31,43,81.05
CELL_63808,Erythrocyte,72.58,14,69.15
CELL_97521,Leukocyte,91.4,5,58.3
CELL_63165,Stem Cell,58.67,32,88.18
CELL_56828,Leukocyte,85.95,49,92.47
CELL_71859,Erythrocyte,30.42,39,73.5
CELL_68910,Epithelial,105.37,47,69.99
CELL_65590,Erythrocyte,24.66,18,75.16
CELL_66130,Leukocyte,119.34,25,96.96
CELL_22619,Stem Cell,11.28,11,83.86
CELL_50332,Stem Cell,65.81,33,87.12
CELL_19839,Fibroblast,35.93,12,65.48
CELL_60263,Neuron,66.94,47,96.61
CELL_88781,Neuron,27.09,12,67.5
CELL_94139,Myocyte,39.74,49,68.09
CELL_68261,Stem Cell,61.17,10,63.93
CELL_22235,Stem Cell,74.54,43,63.12
CELL_11230,Leukocyte,29.48,19,62.27
CELL_24398,Leukocyte,69.11,18,54.3
CELL_39371,Myocyte,108.96,28,73.82
CELL_72791,Epithelial,10.88,26,51.0
CELL_12328,Erythrocyte,12.39,14,81.33
CELL_53320,Myocyte,46.94,22,88.28
CELL_56869,Erythrocyte,87.92,21,61.24
CELL_43856,Erythrocyte,46.55,11,57.04
CELL_54006,Epithelial,44.77,30,66.88
CELL_35892,Erythrocyte,70.03,45,82.5
CELL_82964,Neuron,98.54,12,58.4
CELL_63181,Neuron,39.44,20,67.02
CELL_34050,Myocyte,68.54,9,83.78
