cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_62703,Myocyte,98.56,7,86.35
CELL_58346,Leukocyte,111.25,40,85.09
CELL_14673,Stem Cell,44.79,27,79.66
CELL_13537,Myocyte,116.3,38,83.57
CELL_72919,Leukocyte,29.25,37,90.67
CELL_98587,Erythrocyte,101.94,17,54.7
CELL_99632,Myocyte,87.2,45,93.75
CELL_34726,Neuron,64.13,37,99.6
CELL_84431,Epithelial,71.04,29,89.85
CELL_58217,Neuron,118.75,9,80.03
CELL_28816,Epithelial,58.28,9,70.49
CELL_98227,Neuron,28.58,5,64.34
CELL_13943,Epithelial,80.81,42,74.99
CELL_13252,Epithelial,108.39,6,87.49
CELL_73510,Erythrocyte,107.88,25,69.12
CELL_45982,Fibroblast,56.98,11,84.48
CELL_52244,Myocyte,119.22,19,72.28
CELL_85216,Stem Cell,28.54,24,54.96
CELL_41010,Myocyte,111.74,20,59.86
CELL_91231,Myocyte,38.57,18,64.01
CELL_41787,Neuron,117.93,24,73.38
CELL_25780,Stem Cell,66.12,20,90.94
CELL_64668,Neuron,62.15,36,62.28
CELL_82183,Neuron,14.38,49,61.05
CELL_26057,Stem Cell,67.5,5,99.47
CELL_85354,Erythrocyte,70.93,49,61.9
CELL_74519,Epithelial,8.12,33,82.62
CELL_59638,Leukocyte,55.14,30,94.8
CELL_20472,Epithelial,14.74,41,99.47
CELL_41517,Myocyte,77.27,19,66.69
CELL_49562,Neuron,63.09,30,64.26
CELL_36260,Neuron,83.53,13,92.4
CELL_29785,Erythrocyte,80.37,33,92.47
CELL_60573,Fibroblast,116.94,15,70.26
CELL_69767,Erythrocyte,75.85,22,57.04
CELL_36423,Leukocyte,74.08,34,55.26
CELL_65873,Myocyte,47.66,20,72.13
CELL_72941,Fibroblast,53.79,11,74.85
CELL_93740,Leukocyte,53.53,30,73.47
CELL_32541,Fibroblast,20.58,49,69.61
CELL_36839,Erythrocyte,104.48,15,92.27
CELL_94604,Epithelial,103.67,18,93.23
CELL_17190,Neuron,110.19,31,70.9
CELL_78562,Neuron,24.48,31,94.02
CELL_21104,Fibroblast,68.9,12,53.15
CELL_13810,Epithelial,21.43,15,73.36
CELL_36345,Erythrocyte,78.73,16,71.31
CELL_26502,Myocyte,47.46,30,82.06
CELL_54232,Erythrocyte,6.19,22,50.49
CELL_18928,Stem Cell,14.27,36,76.84
CELL_60927,Fibroblast,68.42,27,62.51
CELL_33138,Neuron,83.29,29,63.26
CELL_18881,Erythrocyte,96.92,46,70.65
CELL_12092,Stem Cell,73.05,8,57.03
CELL_18491,Fibroblast,37.04,50,69.37
CELL_92668,Stem Cell,88.43,22,80.09
CELL_79777,Erythrocyte,61.56,41,68.6
CELL_79384,Erythrocyte,67.99,34,57.37
CELL_46842,Neuron,51.67,10,91.22
CELL_85074,Neuron,50.99,9,78.89
CELL_41302,Neuron,78.11,39,90.02
CELL_54136,Myocyte,31.36,37,97.36
CELL_46090,Leukocyte,70.84,25,84.53
CELL_96266,Epithelial,47.34,34,56.02
CELL_84729,Fibroblast,95.62,24,80.84
CELL_28013,Leukocyte,73.22,6,78.74
CELL_67020,Stem Cell,13.98,46,70.1
CELL_65049,Fibroblast,117.03,28,78.26
CELL_65594,Stem Cell,74.04,20,59.96
CELL_46869,Stem Cell,19.95,36,71.17
CELL_57758,Fibroblast,114.34,50,53.06
CELL_53980,Neuron,12.89,31,68.4
CELL_43293,Epithelial,17.79,12,96.59
CELL_14767,Neuron,95.66,33,98.48
CELL_81350,Erythrocyte,55.01,6,79.45
CELL_87027,Myocyte,106.39,33,81.51
CELL_34342,Epithelial,107.57,36,56.5
CELL_72131,Fibroblast,78.59,25,65.44
CELL_67871,Neuron,53.76,27,91.66
CELL_69274,Stem Cell,110.88,13,52.53
CELL_55410,Neuron,25.74,9,67.3
CELL_80765,Erythrocyte,80.18,9,79.03
CELL_56187,Fibroblast,111.68,47,90.81
CELL_22718,Neuron,16.2,34,63.76
CELL_86527,Erythrocyte,47.86,40,92.71
CELL_64313,Neuron,99.01,21,67.95
CELL_85557,Leukocyte,82.86,33,84.97
CELL_29018,Neuron,30.53,10,86.86
CELL_45693,Stem Cell,49.27,49,59.36
CELL_22196,Myocyte,35.52,5,82.29
CELL_97963,Myocyte,116.84,16,59.44
CELL_63975,Epithelial,40.92,43,62.06
CELL_96501,Fibroblast,69.15,23,82.35
CELL_31749,Myocyte,93.17,48,52.01
CELL_16822,Myocyte,85.05,33,79.1
CELL_19300,Leukocyte,73.97,33,93.33
CELL_39297,Epithelial,51.31,25,56.94
CELL_75701,Neuron,118.97,37,60.62
CELL_97197,Leukocyte,102.46,11,87.46
CELL_20357,Stem Cell,70.75,27,71.13
CELL_81599,Leukocyte,87.63,31,63.05
CELL_58044,Neuron,102.35,48,68.12
CELL_24254,Neuron,115.7,5,91.3
CELL_97993,Stem Cell,110.23,46,92.1
CELL_53535,Neuron,92.92,15,54.07
CELL_72466,Leukocyte,92.45,50,61.86
CELL_48951,Leukocyte,25.45,29,52.24
CELL_11120,Stem Cell,62.48,37,73.51
CELL_51325,Erythrocyte,26.24,45,75.49
CELL_90525,Erythrocyte,52.17,47,97.36
CELL_21104,Myocyte,34.53,30,75.36
CELL_26294,Myocyte,30.56,11,66.78
CELL_21357,Fibroblast,14.76,40,52.45
CELL_88451,Stem Cell,48.62,50,72.55
CELL_59008,Fibroblast,12.4,34,74.95
CELL_26051,Neuron,77.59,24,53.66
CELL_44757,Myocyte,36.37,38,68.92
CELL_99417,Leukocyte,109.55,35,99.46
CELL_97002,Fibroblast,108.15,23,50.06
CELL_26388,Erythrocyte,34.75,20,96.13
CELL_21605,Myocyte,35.5,32,86.52
CELL_28043,Fibroblast,6.81,29,64.44
CELL_55585,Epithelial,5.38,31,72.9
CELL_32794,Epithelial,20.81,17,82.31
CELL_15602,Fibroblast,7.64,35,82.98
CELL_74528,Myocyte,70.23,50,53.49
CELL_77936,Leukocyte,117.13,6,78.77
CELL_42044,Erythrocyte,14.21,43,91.39
CELL_32156,Myocyte,83.26,42,77.8
CELL_82226,Fibroblast,55.45,47,85.55
CELL_66628,Erythrocyte,36.7,29,96.73
CELL_66237,Erythrocyte,108.6,39,55.78
CELL_58045,Epithelial,35.83,30,99.72
CELL_32909,Leukocyte,70.89,24,60.31
CELL_68013,Fibroblast,54.49,31,67.86
CELL_83448,Erythrocyte,74.26,30,58.01
CELL_58855,Leukocyte,51.63,44,90.16
CELL_73535,Leukocyte,84.82,33,63.01
CELL_89563,Neuron,11.16,39,64.74
CELL_25682,Erythrocyte,102.61,15,97.75
CELL_96090,Neuron,95.4,20,99.06
CELL_56790,Fibroblast,48.1,11,79.28
CELL_29799,Fibroblast,50.93,40,50.41
CELL_66689,Stem Cell,82.24,37,85.01
CELL_92628,Erythrocyte,26.73,17,72.8
CELL_72821,Erythrocyte,61.8,34,87.83
CELL_25978,Fibroblast,68.61,14,77.99
CELL_85561,Erythrocyte,60.63,48,73.89
CELL_88587,Neuron,66.35,20,98.46
CELL_50275,Leukocyte,34.94,27,73.59
CELL_68041,Myocyte,112.11,37,63.59
