cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_63297,Erythrocyte,14.9,34,56.05
CELL_16731,Stem Cell,16.55,7,77.51
CELL_78060,Erythrocyte,68.06,28,57.38
CELL_63129,Myocyte,86.7,35,63.71
CELL_42115,Neuron,45.51,50,59.5
CELL_57444,Erythrocyte,112.67,49,73.18
CELL_71420,Fibroblast,5.83,12,56.72
CELL_49625,Leukocyte,96.59,17,86.14
CELL_17807,Fibroblast,93.63,14,83.91
CELL_74256,Erythrocyte,97.89,16,66.45
CELL_15169,Neuron,112.83,19,82.78
CELL_93769,Stem Cell,6.16,17,61.87
CELL_59958,Epithelial,49.83,34,66.02
CELL_34026,Neuron,43.54,21,66.91
CELL_30933,Erythrocyte,116.95,42,84.2
CELL_13757,Stem Cell,76.66,15,74.03
CELL_77228,Myocyte,13.2,46,74.98
CELL_52821,Epithelial,27.77,50,98.83
CELL_10529,Myocyte,18.19,39,98.95
CELL_56907,Stem Cell,20.01,12,73.07
CELL_24424,Leukocyte,107.05,10,71.08
CELL_68636,Myocyte,7.54,25,66.13
CELL_77815,Leukocyte,43.4,28,73.76
CELL_18186,Myocyte,66.97,40,56.74
CELL_67045,Epithelial,97.65,9,63.31
CELL_72144,Leukocyte,20.44,35,66.08
CELL_42236,Myocyte,17.18,9,50.24
CELL_77339,Stem Cell,83.63,27,66.11
CELL_81145,Stem Cell,118.65,42,69.12
CELL_52743,Epithelial,67.6,28,59.44
CELL_93908,Erythrocyte,61.3,15,58.47
CELL_46146,Stem Cell,38.07,50,85.66
CELL_44596,Leukocyte,96.15,9,89.78
CELL_71861,Myocyte,29.82,27,69.06
CELL_96596,Myocyte,48.07,37,78.35
CELL_89785,Myocyte,59.49,39,58.37
CELL_18642,Stem Cell,90.8,15,80.28
CELL_88971,Erythrocyte,20.79,36,80.29
CELL_15073,Stem Cell,21.57,11,99.46
CELL_20492,Myocyte,18.68,9,80.76
CELL_71963,Stem Cell,90.02,37,71.92
CELL_97678,Myocyte,98.42,40,70.74
CELL_75357,Stem Cell,76.53,14,63.69
CELL_64265,Stem Cell,15.96,31,65.97
CELL_68678,Stem Cell,54.83,32,82.59
CELL_59294,Epithelial,112.91,13,70.39
CELL_70886,Epithelial,57.14,31,87.1
CELL_38064,Erythrocyte,84.33,5,71.27
CELL_37039,Myocyte,79.78,36,66.56
CELL_19840,Myocyte,81.19,24,66.28
CELL_49883,Neuron,13.35,35,85.59
CELL_55048,Neuron,97.41,38,70.1
CELL_46854,Epithelial,10.1,16,82.55
CELL_68315,Stem Cell,98.72,32,99.81
CELL_19095,Epithelial,18.1,30,71.61
CELL_63469,Erythrocyte,116.87,31,85.04
CELL_14302,Neuron,111.24,12,93.07
CELL_37871,Neuron,12.34,46,79.09
CELL_57847,Epithelial,20.6,45,79.81
CELL_46913,Stem Cell,61.07,23,60.92
CELL_85469,Neuron,34.28,50,52.49
CELL_76734,Leukocyte,109.29,48,54.11
CELL_71764,Neuron,99.42,48,98.85
CELL_35582,Leukocyte,48.61,48,52.42
CELL_21685,Epithelial,73.52,17,100.0
CELL_90522,Epithelial,13.62,36,99.45
CELL_74999,Leukocyte,6.85,23,88.83
CELL_23390,Erythrocyte,7.28,7,94.47
CELL_65016,Leukocyte,114.11,6,89.25
CELL_99790,Fibroblast,39.0,37,86.72
CELL_90062,Myocyte,58.33,9,58.47
CELL_21790,Neuron,59.29,13,89.55
CELL_81905,Fibroblast,49.76,6,77.63
CELL_85064,Neuron,38.64,34,89.99
