cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_13960,Neuron,113.88,29,75.79
CELL_23490,Myocyte,26.21,49,63.19
CELL_53183,Fibroblast,65.81,17,79.73
CELL_95643,Neuron,10.33,21,57.91
CELL_14235,Epithelial,63.75,24,51.12
CELL_58055,Fibroblast,14.98,37,95.92
CELL_73946,Epithelial,116.52,47,90.73
CELL_71165,Fibroblast,11.3,16,99.89
CELL_45644,Leukocyte,29.5,13,94.49
CELL_87870,Myocyte,16.71,30,77.45
CELL_92162,Erythrocyte,74.98,30,91.7
CELL_75405,Epithelial,112.59,5,52.89
CELL_58736,Neuron,101.25,50,85.4
CELL_82549,Leukocyte,82.08,7,90.94
CELL_38183,Erythrocyte,35.25,19,58.54
CELL_20202,Leukocyte,69.81,27,65.9
CELL_94836,Epithelial,56.33,33,71.39
CELL_75077,Epithelial,54.85,38,82.19
CELL_75660,Stem Cell,77.03,30,71.38
CELL_87198,Neuron,99.21,45,83.08
CELL_79628,Erythrocyte,77.32,22,84.96
CELL_55490,Leukocyte,6.1,44,97.52
CELL_19809,Myocyte,57.63,45,63.2
CELL_73408,Leukocyte,40.87,26,54.18
CELL_28063,Fibroblast,35.76,41,94.66
CELL_33815,Myocyte,44.37,29,90.8
CELL_80911,Stem Cell,57.97,22,96.81
CELL_67329,Fibroblast,37.58,6,66.71
CELL_19735,Stem Cell,75.04,8,63.69
CELL_57931,Fibroblast,103.75,42,54.92
CELL_79108,Myocyte,104.28,34,91.35
CELL_78760,Leukocyte,48.75,13,80.03
CELL_99411,Neuron,35.29,24,75.13
CELL_41416,Neuron,18.02,46,98.96
CELL_64163,Fibroblast,37.69,9,63.66
CELL_17716,Epithelial,40.31,41,84.71
CELL_49877,Erythrocyte,23.92,5,88.07
CELL_82706,Leukocyte,93.98,28,80.39
CELL_84742,Stem Cell,119.6,9,96.87
CELL_31341,Myocyte,78.71,23,54.66
CELL_70241,Fibroblast,114.6,6,87.75
CELL_70765,Myocyte,69.55,18,71.72
CELL_30651,Neuron,35.41,6,98.43
CELL_49559,Leukocyte,77.83,8,95.69
CELL_18781,Myocyte,47.26,49,51.3
CELL_97036,Fibroblast,84.72,48,78.52
CELL_62165,Stem Cell,109.82,24,59.4
CELL_34386,Fibroblast,36.36,24,81.73
CELL_13733,Neuron,20.66,40,81.34
CELL_15125,Erythrocyte,36.01,12,75.84
CELL_46045,Leukocyte,30.19,43,95.21
CELL_13210,Stem Cell,74.09,45,97.35
CELL_60323,Fibroblast,20.86,37,85.34
CELL_80593,Erythrocyte,58.74,42,53.43
CELL_29226,Stem Cell,100.52,7,99.56
CELL_81316,Erythrocyte,66.93,33,57.81
CELL_70252,Fibroblast,29.5,29,86.17
CELL_56323,Leukocyte,99.43,19,59.24
CELL_23153,Fibroblast,91.16,21,78.38
CELL_28151,Myocyte,90.02,22,80.36
CELL_14106,Leukocyte,45.94,41,65.77
CELL_28168,Neuron,97.0,11,55.41
CELL_81116,Erythrocyte,85.17,5,98.2
CELL_92692,Stem Cell,38.29,20,81.26
CELL_18445,Neuron,40.55,11,89.99
CELL_16219,Fibroblast,31.77,32,88.45
CELL_24422,Leukocyte,92.56,29,80.43
CELL_18657,Neuron,117.94,21,57.69
CELL_15171,Myocyte,13.91,12,75.5
CELL_81791,Myocyte,54.83,25,76.24
CELL_44336,Neuron,91.79,12,75.02
CELL_41969,Stem Cell,118.29,25,89.76
CELL_46615,Erythrocyte,35.05,33,75.86
CELL_60469,Myocyte,55.29,17,59.79
CELL_84467,Neuron,108.59,38,80.8
CELL_58428,Myocyte,50.31,7,67.5
CELL_61864,Neuron,59.58,19,69.06
CELL_78560,Myocyte,27.65,49,88.64
CELL_55959,Myocyte,50.05,31,50.03
CELL_18280,Erythrocyte,85.49,15,79.38
CELL_99321,Myocyte,48.52,47,68.25
CELL_16097,Fibroblast,73.33,22,72.9
CELL_73578,Erythrocyte,19.16,50,52.24
CELL_27419,Stem Cell,75.98,28,73.72
CELL_72607,Leukocyte,8.17,45,64.16
CELL_53175,Myocyte,83.97,5,63.95
CELL_31763,Leukocyte,8.45,6,72.71
CELL_17806,Stem Cell,44.68,40,82.19
CELL_44966,Stem Cell,11.17,18,97.06
CELL_55115,Fibroblast,26.46,31,98.09
CELL_63594,Stem Cell,80.44,49,60.55
CELL_44513,Neuron,89.82,49,56.52
CELL_20472,Stem Cell,103.38,28,62.29
CELL_81459,Epithelial,19.93,13,57.8
CELL_27384,Myocyte,52.82,36,50.87
CELL_77712,Myocyte,114.98,5,81.73
CELL_54745,Fibroblast,80.64,9,77.22
CELL_13561,Leukocyte,98.28,45,69.18
CELL_90605,Stem Cell,23.99,7,82.61
CELL_60788,Neuron,35.84,41,58.47
CELL_78122,Myocyte,87.43,29,66.83
CELL_45097,Stem Cell,67.0,27,61.07
CELL_21903,Myocyte,60.04,33,99.53
CELL_18950,Erythrocyte,82.77,32,87.27
CELL_27304,Stem Cell,115.72,48,60.65
CELL_76594,Fibroblast,9.99,34,53.33
CELL_71457,Myocyte,46.58,12,71.48
CELL_63203,Myocyte,99.41,31,55.3
