cell_id,cell_type,diameter_um,organelle_count,viability_pct
CELL_16840,Neuron,51.54,14,81.17
CELL_58743,Fibroblast,58.66,50,93.73
CELL_91032,Epithelial,27.26,50,91.77
CELL_79956,Fibroblast,6.03,12,82.9
CELL_65056,Leukocyte,96.75,29,94.12
CELL_15452,Fibroblast,98.7,27,96.43
CELL_27056,Stem Cell,63.38,29,78.0
CELL_42570,Myocyte,63.09,35,71.45
CELL_36489,Erythrocyte,116.28,6,92.07
CELL_56595,Leukocyte,65.24,29,97.48
CELL_82680,Fibroblast,82.87,32,94.3
CELL_27357,Stem Cell,33.74,44,89.81
CELL_22037,Epithelial,15.51,30,99.58
CELL_49879,Fibroblast,100.35,33,99.08
CELL_81850,Leukocyte,82.16,46,91.99
CELL_60378,Neuron,61.94,27,67.62
CELL_69263,Neuron,92.75,41,79.7
CELL_31608,Leukocyte,78.21,40,96.67
CELL_37631,Leukocyte,86.96,23,51.82
CELL_96165,Epithelial,50.08,41,80.04
CELL_91791,Stem Cell,81.03,45,98.68
CELL_79724,Erythrocyte,101.09,41,71.01
CELL_10141,Myocyte,19.25,28,70.19
CELL_87098,Epithelial,57.62,35,98.18
CELL_65312,Leukocyte,31.13,14,54.26
CELL_65404,Epithelial,53.6,7,84.23
CELL_50029,Neuron,89.08,7,59.61
CELL_95064,Epithelial,59.96,7,56.45
CELL_84410,Myocyte,53.21,9,84.89
CELL_78050,Neuron,40.62,38,58.81
CELL_20009,Myocyte,66.29,49,96.21
CELL_19900,Myocyte,85.19,27,72.29
CELL_26944,Neuron,107.59,9,79.97
CELL_24788,Stem Cell,90.24,23,59.17
CELL_50556,Myocyte,40.92,9,86.63
CELL_12507,Stem Cell,72.19,46,96.44
CELL_27305,Leukocyte,70.63,20,93.95
CELL_30746,Leukocyte,99.13,29,95.81
CELL_65611,Fibroblast,69.99,34,52.69
CELL_36596,Myocyte,65.18,6,92.83
CELL_20881,Myocyte,63.79,50,89.2
CELL_49733,Myocyte,27.12,34,72.4
CELL_82283,Neuron,41.02,36,95.22
CELL_69309,Neuron,117.13,6,90.1
CELL_63210,Stem Cell,98.8,36,85.95
CELL_90240,Erythrocyte,100.42,10,90.99
CELL_68479,Myocyte,32.31,31,93.44
CELL_12435,Neuron,102.48,44,69.68
CELL_21814,Fibroblast,30.27,10,54.56
CELL_37351,Stem Cell,109.92,39,65.21
CELL_19714,Stem Cell,16.98,17,74.25
CELL_50081,Fibroblast,57.44,9,60.99
CELL_96383,Neuron,74.3,6,63.44
CELL_66251,Neuron,105.56,25,55.26
CELL_29886,Leukocyte,9.03,24,88.07
CELL_72015,Leukocyte,74.53,17,82.22
CELL_47436,Erythrocyte,107.47,19,59.94
CELL_63728,Leukocyte,25.64,8,88.6
CELL_19716,Erythrocyte,86.75,12,63.84
CELL_70943,Leukocyte,87.6,18,81.45
CELL_26469,Myocyte,90.43,9,73.49
CELL_33896,Fibroblast,62.38,32,87.83
CELL_26286,Leukocyte,67.71,49,64.82
CELL_68937,Myocyte,113.92,13,67.13
CELL_29579,Leukocyte,88.55,24,92.02
CELL_96792,Stem Cell,70.47,40,56.1
CELL_41536,Epithelial,30.22,22,66.57
CELL_15818,Myocyte,42.49,44,73.19
CELL_26225,Stem Cell,72.38,6,96.77
CELL_92779,Fibroblast,30.21,22,70.91
CELL_78049,Erythrocyte,92.23,41,93.31
CELL_44982,Neuron,35.04,22,86.04
CELL_77078,Myocyte,49.7,26,53.0
CELL_13906,Leukocyte,97.61,27,61.74
CELL_99284,Leukocyte,51.86,28,70.64
CELL_64272,Erythrocyte,64.06,32,76.81
CELL_47147,Stem Cell,56.58,15,70.83
CELL_67437,Epithelial,117.67,47,67.21
CELL_84257,Epithelial,56.1,28,69.97
CELL_38553,Erythrocyte,66.4,15,82.49
CELL_94228,Neuron,68.46,44,54.88
CELL_92674,Stem Cell,63.13,38,97.45
CELL_50532,Leukocyte,93.92,8,82.21
CELL_86878,Myocyte,80.13,34,67.13
CELL_99396,Epithelial,97.64,16,53.69
CELL_69600,Erythrocyte,60.08,50,92.91
CELL_39927,Erythrocyte,23.63,16,82.51
CELL_10517,Stem Cell,67.6,33,84.81
CELL_28410,Erythrocyte,87.01,50,84.85
CELL_56298,Stem Cell,109.36,33,99.2
CELL_48216,Stem Cell,21.99,43,54.05
CELL_66192,Myocyte,23.18,46,86.77
CELL_84775,Fibroblast,111.36,49,75.82
CELL_17492,Epithelial,71.12,33,82.49
CELL_83730,Epithelial,36.08,13,59.54
CELL_14533,Neuron,83.85,18,60.84
CELL_24264,Myocyte,107.08,31,82.45
CELL_92102,Erythrocyte,41.08,23,96.14
CELL_22731,Stem Cell,85.72,13,86.03
CELL_36059,Neuron,16.25,47,65.86
CELL_60738,Erythrocyte,100.22,41,62.83
CELL_13699,Erythrocyte,5.44,50,55.19
CELL_56943,Epithelial,82.48,31,98.63
CELL_14773,Erythrocyte,86.16,33,59.73
CELL_21953,Erythrocyte,101.77,33,93.1
CELL_61558,Epithelial,102.89,49,60.71
CELL_51922,Stem Cell,81.94,17,96.95
CELL_31774,Myocyte,11.99,28,55.58
CELL_22234,Fibroblast,9.95,33,85.11
CELL_94160,Myocyte,94.57,38,70.8
CELL_48088,Myocyte,87.62,14,79.98
CELL_73053,Neuron,93.8,31,81.08
CELL_87298,Leukocyte,88.62,12,84.49
CELL_75027,Epithelial,52.92,11,81.29
CELL_72614,Leukocyte,74.17,26,82.64
CELL_26896,Neuron,11.1,25,70.52
CELL_61103,Epithelial,39.23,26,58.51
CELL_14689,Erythrocyte,34.58,36,62.21
CELL_94273,Fibroblast,84.57,14,77.3
CELL_50628,Stem Cell,111.79,23,78.42
CELL_50335,Leukocyte,54.44,20,97.59
CELL_90157,Epithelial,58.44,16,97.28
CELL_60487,Epithelial,111.16,39,67.12
CELL_91106,Stem Cell,22.79,5,66.71
CELL_93042,Neuron,5.43,22,64.43
CELL_90690,Neuron,81.47,21,63.03
CELL_45115,Epithelial,6.91,11,99.24
CELL_23355,Neuron,32.28,50,66.77
CELL_97026,Erythrocyte,114.56,43,50.98
CELL_77019,Stem Cell,53.79,29,65.01
CELL_48260,Stem Cell,54.53,10,69.18
CELL_71182,Epithelial,5.16,11,50.27
CELL_97163,Fibroblast,56.73,18,91.01
CELL_95272,Fibroblast,44.65,15,66.14
CELL_99218,Epithelial,11.93,24,60.06
CELL_30652,Erythrocyte,76.95,47,68.6
CELL_70932,Neuron,106.71,16,50.09
CELL_11149,Epithelial,115.98,45,99.77
CELL_39121,Erythrocyte,91.6,32,81.29
